Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.172113180559959,-0.0020813194795116,4.951795065579511,0.0004,0.0,0.0,,
4.172048713882747,-0.0018324245011464555,4.9572454780301625,0.0004,0.46522222222222226,1.0,-6.446667721249355e-05,0.005450412450651143
4.171984247205534,-0.001583529522781311,4.962695890480814,0.0004,0.9304444444444445,2.0,-6.446667721249355e-05,0.005450412450651143
4.171919780528322,-0.0013346345444161668,4.968146302931465,0.0004,1.3956666666666668,3.0,-6.446667721249355e-05,0.005450412450651143
4.171855313851109,-0.0010857395660510223,4.973596715382116,0.0004,1.860888888888889,4.0,-6.446667721249355e-05,0.005450412450651143
4.171790847173897,-0.0008368445876858778,4.979047127832768,0.0004,2.3261111111111115,5.0,-6.446667721249355e-05,0.005450412450652031
4.171726380496684,-0.0005879496093207335,4.984497540283419,0.0004,2.7913333333333337,6.0,-6.446667721249355e-05,0.005450412450651143
4.171661913819472,-0.00033905463095558903,4.98994795273407,0.0004,3.256555555555556,7.0,-6.446667721249355e-05,0.005450412450651143
4.171597447142259,-9.01596525904446e-05,4.995398365184721,0.0004,3.721777777777778,8.0,-6.446667721249355e-05,0.005450412450651143
4.171532980465047,0.0001587353257747,5.0008487776353725,0.0004,4.187,9.0,-6.446667721249355e-05,0.005450412450651143
4.1568607740755485,-0.07098470605837932,5.003654832909357,0.07172857142857143,4.132285714285715,10.0,-0.014672206389498399,0.0028060552739841427
4.142188567686049,-0.14212814744253335,5.006460888183341,0.14305714285714288,4.077571428571429,11.0,-0.014672206389499287,0.0028060552739841427
4.127516361296551,-0.2132715888266874,5.009266943457324,0.21438571428571432,4.022857142857143,12.0,-0.014672206389498399,0.0028060552739832545
4.1128441549070525,-0.2844150302108414,5.012072998731308,0.28571428571428575,3.9681428571428574,13.0,-0.014672206389498399,0.0028060552739841427
4.098171948517554,-0.35555847159499543,5.014879054005292,0.35704285714285716,3.9134285714285717,14.0,-0.014672206389498399,0.0028060552739841427
4.083499742128055,-0.4267019129791495,5.0176851092792765,0.4283714285714286,3.858714285714286,15.0,-0.014672206389499287,0.0028060552739841427
4.068827535738556,-0.4978453543633035,5.02049116455326,0.49970000000000003,3.804,16.0,-0.014672206389498399,0.0028060552739832545
4.054155329349058,-0.5689887957474575,5.023297219827244,0.5710285714285714,3.749285714285714,17.0,-0.014672206389498399,0.0028060552739841427
4.039483122959559,-0.6401322371316116,5.026103275101228,0.642357142857143,3.6945714285714284,18.0,-0.014672206389499287,0.0028060552739841427
4.02481091657006,-0.7112756785157656,5.028909330375212,0.7136857142857144,3.6398571428571427,19.0,-0.014672206389498399,0.0028060552739841427
4.010138710180562,-0.7824191198999196,5.031715385649196,0.7850142857142858,3.585142857142857,20.0,-0.014672206389498399,0.0028060552739841427
3.995466503791063,-0.8535625612840737,5.0345214409231795,0.8563428571428572,3.5304285714285712,21.0,-0.014672206389498843,0.0028060552739832545
3.9807942974015647,-0.9247060026682277,5.037327496197164,0.9276714285714287,3.4757142857142855,22.0,-0.014672206389498399,0.0028060552739841427
3.966122091012066,-0.9958494440523816,5.040133551471148,0.999,3.421,23.0,-0.014672206389498843,0.0028060552739841427
3.9645099654353912,-0.9959254981681059,5.0452924154178715,0.999,3.4198571428571425,24.0,-0.0016121255766745612,0.005158863946723713
3.9628978398587162,-0.9960015522838304,5.050451279364594,0.999,3.4187142857142856,25.0,-0.0016121255766750053,0.005158863946722825
3.9612857142820417,-0.9960776063995547,5.055610143311318,0.999,3.4175714285714283,26.0,-0.0016121255766745612,0.005158863946723713
3.959673588705367,-0.9961536605152791,5.060769007258042,0.999,3.4164285714285714,27.0,-0.0016121255766745612,0.005158863946723713
3.9580614631286926,-0.9962297146310034,5.065927871204765,0.999,3.415285714285714,28.0,-0.0016121255766745612,0.005158863946722825
3.9564493375520176,-0.9963057687467278,5.071086735151488,0.999,3.414142857142857,29.0,-0.0016121255766750053,0.005158863946723713
3.954837211975343,-0.9963818228624521,5.076245599098211,0.999,3.413,30.0,-0.0016121255766745612,0.005158863946722825
3.9532250863986684,-0.9964578769781764,5.081404463044935,0.999,3.4118571428571425,31.0,-0.0016121255766745612,0.005158863946723713
3.9516129608219934,-0.9965339310939009,5.086563326991659,0.999,3.4107142857142856,32.0,-0.0016121255766750053,0.005158863946723713
3.950000835245319,-0.9966099852096252,5.091722190938381,0.999,3.4095714285714283,33.0,-0.0016121255766745612,0.005158863946722825
3.9483887096686443,-0.9966860393253496,5.096881054885105,0.999,3.4084285714285714,34.0,-0.0016121255766745612,0.005158863946723713
3.9467765840919697,-0.9967620934410739,5.102039918831829,0.999,3.407285714285714,35.0,-0.0016121255766745612,0.005158863946723713
3.9451644585152947,-0.9968381475567983,5.107198782778552,0.999,3.406142857142857,36.0,-0.0016121255766750053,0.005158863946722825
3.94355233293862,-0.9969142016725226,5.112357646725275,0.999,3.405,37.0,-0.0016121255766745612,0.005158863946723713
3.942318146235746,-0.997042346118995,5.118151590693495,0.999,3.404,38.0,-0.0012341867028742293,0.00579394396821975
3.9410839595328717,-0.9971704905654675,5.123945534661716,0.999,3.403,39.0,-0.0012341867028742293,0.005793943968220638
3.939849772829998,-0.9972986350119399,5.1297394786299355,0.999,3.4019999999999997,40.0,-0.0012341867028737852,0.00579394396821975
3.9386155861271237,-0.9974267794584123,5.135533422598155,0.999,3.401,41.0,-0.0012341867028742293,0.00579394396821975
3.9373813994242495,-0.9975549239048846,5.141327366566376,0.999,3.4,42.0,-0.0012341867028742293,0.005793943968220638
3.9361472127213752,-0.9976830683513571,5.147121310534596,0.999,3.399,43.0,-0.0012341867028742293,0.00579394396821975
3.9349130260185015,-0.9978112127978296,5.152915254502816,0.999,3.3979999999999997,44.0,-0.0012341867028737852,0.005793943968220638
3.9336788393156272,-0.9979393572443019,5.158709198471036,0.999,3.397,45.0,-0.0012341867028742293,0.00579394396821975
3.932444652612753,-0.9980675016907743,5.164503142439256,0.999,3.396,46.0,-0.0012341867028742293,0.00579394396821975
3.9312104659098788,-0.9981956461372468,5.170297086407476,0.999,3.395,47.0,-0.0012341867028742293,0.005793943968220638
3.9299762792070045,-0.9983237905837192,5.176091030375696,0.999,3.394,48.0,-0.0012341867028742293,0.00579394396821975
3.9287420925041308,-0.9984519350301916,5.181884974343916,0.999,3.393,49.0,-0.0012341867028737852,0.00579394396821975
3.9275079058012565,-0.9985800794766639,5.187678918312137,0.999,3.392,50.0,-0.0012341867028742293,0.005793943968220638
3.9262737190983823,-0.9987082239231364,5.193472862280356,0.999,3.391,51.0,-0.0012341867028742293,0.00579394396821975
3.925139985948833,-0.9986028705567405,5.198309805841683,0.999,3.389692307692308,52.0,-0.001133733149549343,0.004836943561326912
3.9240062527992836,-0.9984975171903446,5.20314674940301,0.999,3.3883846153846156,53.0,-0.001133733149549343,0.004836943561326912
3.9228725196497343,-0.9983921638239487,5.207983692964337,0.999,3.3870769230769233,54.0,-0.001133733149549343,0.004836943561326912
3.9217387865001845,-0.9982868104575529,5.212820636525664,0.999,3.3857692307692306,55.0,-0.001133733149549787,0.004836943561326912
3.920605053350635,-0.9981814570911569,5.217657580086991,0.999,3.3844615384615384,56.0,-0.001133733149549343,0.004836943561326912
3.919471320201086,-0.9980761037247611,5.222494523648318,0.999,3.383153846153846,57.0,-0.001133733149549343,0.004836943561326912
3.9183375870515365,-0.9979707503583651,5.227331467209646,0.999,3.381846153846154,58.0,-0.001133733149549343,0.0048369435613278
3.917203853901987,-0.9978653969919693,5.2321684107709725,0.999,3.3805384615384617,59.0,-0.001133733149549343,0.004836943561326912
3.9160701207524378,-0.9977600436255734,5.237005354332299,0.999,3.3792307692307695,60.0,-0.001133733149549343,0.004836943561326912
3.914936387602888,-0.9976546902591775,5.241842297893626,0.999,3.377923076923077,61.0,-0.001133733149549787,0.004836943561326912
3.9138026544533386,-0.9975493368927816,5.246679241454953,0.999,3.3766153846153846,62.0,-0.001133733149549343,0.004836943561326912
3.9126689213037893,-0.9974439835263857,5.25151618501628,0.999,3.3753076923076923,63.0,-0.001133733149549343,0.004836943561326912
3.91153518815424,-0.9973386301599898,5.256353128577607,0.999,3.374,64.0,-0.001133733149549343,0.004836943561326912
3.910611753663604,-0.9972007740677906,5.263783378471949,0.999,3.3730714285714285,65.0,-0.0009234344906361436,0.007430249894341934
3.909688319172967,-0.9970629179755913,5.27121362836629,0.999,3.3721428571428573,66.0,-0.0009234344906365877,0.0074302498943410455
3.908764884682331,-0.996925061883392,5.278643878260632,0.999,3.3712142857142857,67.0,-0.0009234344906361436,0.007430249894341934
3.907841450191695,-0.9967872057911928,5.286074128154974,0.999,3.3702857142857146,68.0,-0.0009234344906361436,0.007430249894341934
3.906918015701059,-0.9966493496989937,5.293504378049316,0.999,3.369357142857143,69.0,-0.0009234344906361436,0.007430249894341934
3.905994581210422,-0.9965114936067944,5.300934627943657,0.999,3.3684285714285718,70.0,-0.0009234344906365877,0.0074302498943410455
3.905071146719786,-0.9963736375145951,5.308364877837999,0.999,3.3675,71.0,-0.0009234344906361436,0.007430249894341934
3.90414771222915,-0.9962357814223959,5.315795127732341,0.999,3.3665714285714285,72.0,-0.0009234344906361436,0.007430249894341934
3.9032242777385133,-0.9960979253301967,5.323225377626682,0.999,3.3656428571428574,73.0,-0.0009234344906365877,0.0074302498943410455
3.902300843247877,-0.9959600692379974,5.330655627521024,0.999,3.3647142857142858,74.0,-0.0009234344906361436,0.007430249894341934
3.901377408757241,-0.9958222131457981,5.338085877415366,0.999,3.3637857142857146,75.0,-0.0009234344906361436,0.007430249894341934
3.900453974266605,-0.9956843570535989,5.345516127309708,0.999,3.362857142857143,76.0,-0.0009234344906361436,0.007430249894341934
3.8995305397759683,-0.9955465009613997,5.352946377204049,0.999,3.361928571428572,77.0,-0.0009234344906365877,0.0074302498943410455
