Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1809212253928045,-0.0008079018284832,4.342176116367808,0.0004,0.0,0.0,,
4.1809210901725535,-0.0009425959344398445,4.3327845185343445,0.0004,0.4663333333333333,1.0,-1.3522025099632629e-07,-0.00939159783346355
4.1809209549523025,-0.001077290040396489,4.323392920700882,0.0004,0.9326666666666666,2.0,-1.3522025099632629e-07,-0.009391597833462662
4.1809208197320515,-0.0012119841463531333,4.314001322867418,0.0004,1.399,3.0,-1.3522025099632629e-07,-0.00939159783346355
4.1809206845118005,-0.0013466782523097777,4.304609725033955,0.0004,1.8653333333333333,4.0,-1.3522025099632629e-07,-0.00939159783346355
4.180920549291549,-0.0014813723582664223,4.295218127200492,0.0004,2.3316666666666666,5.0,-1.352202518845047e-07,-0.009391597833462662
4.180920414071298,-0.0016160664642230667,4.285826529367029,0.0004,2.798,6.0,-1.3522025099632629e-07,-0.00939159783346355
4.180920278851047,-0.0017507605701797112,4.276434931533565,0.0004,3.264333333333333,7.0,-1.3522025099632629e-07,-0.00939159783346355
4.180920143630796,-0.0018854546761363556,4.267043333700102,0.0004,3.7306666666666666,8.0,-1.3522025099632629e-07,-0.009391597833462662
4.180920008410545,-0.002020148782093,4.257651735866639,0.0004,4.197,9.0,-1.3522025099632629e-07,-0.00939159783346355
4.167346774924728,-0.07298704734855693,4.267200830638631,0.0718,4.145142857142857,10.0,-0.013573233485816516,0.00954909477199184
4.153773541438912,-0.14395394591502086,4.2767499254106225,0.14320000000000002,4.093285714285714,11.0,-0.013573233485816516,0.00954909477199184
4.140200307953094,-0.2149208444814848,4.286299020182614,0.2146,4.041428571428572,12.0,-0.013573233485817404,0.00954909477199184
4.126627074467278,-0.28588774304794873,4.295848114954607,0.28600000000000003,3.9895714285714288,13.0,-0.013573233485816516,0.009549094771992728
4.113053840981461,-0.35685464161441266,4.305397209726599,0.35740000000000005,3.9377142857142857,14.0,-0.013573233485816516,0.00954909477199184
4.099480607495645,-0.4278215401808766,4.314946304498591,0.4288,3.885857142857143,15.0,-0.013573233485816516,0.00954909477199184
4.085907374009827,-0.4987884387473405,4.324495399270583,0.5002000000000001,3.834,16.0,-0.013573233485817404,0.00954909477199184
4.072334140524011,-0.5697553373138045,4.334044494042574,0.5716,3.782142857142857,17.0,-0.013573233485816516,0.00954909477199184
4.058760907038194,-0.6407222358802683,4.343593588814566,0.643,3.7302857142857144,18.0,-0.013573233485816516,0.00954909477199184
4.045187673552378,-0.7116891344467323,4.353142683586558,0.7144,3.6784285714285714,19.0,-0.013573233485816516,0.00954909477199184
4.031614440066561,-0.7826560330131962,4.362691778358551,0.7858,3.626571428571429,20.0,-0.013573233485816516,0.009549094771992728
4.018041206580744,-0.8536229315796602,4.372240873130543,0.8572000000000001,3.5747142857142857,21.0,-0.013573233485817404,0.00954909477199184
4.004467973094927,-0.9245898301461241,4.3817899679025345,0.9286000000000001,3.5228571428571427,22.0,-0.013573233485816516,0.00954909477199184
3.990894739609111,-0.995556728712588,4.391339062674526,1.0,3.471,23.0,-0.013573233485816516,0.00954909477199184
3.9893806978261215,-0.9955053699712733,4.4007164926003846,1.0,3.4697142857142858,24.0,-0.001514041782989306,0.009377429925858216
3.987866656043132,-0.9954540112299585,4.410093922526243,1.0,3.4684285714285714,25.0,-0.001514041782989306,0.009377429925858216
3.9863526142601424,-0.9954026524886437,4.419471352452101,1.0,3.467142857142857,26.0,-0.0015140417829897501,0.009377429925858216
3.984838572477153,-0.9953512937473288,4.42884878237796,1.0,3.4658571428571427,27.0,-0.001514041782989306,0.009377429925859104
3.983324530694164,-0.995299935006014,4.438226212303818,1.0,3.4645714285714284,28.0,-0.001514041782989306,0.009377429925858216
3.9818104889111745,-0.9952485762646992,4.4476036422296765,1.0,3.463285714285714,29.0,-0.001514041782989306,0.009377429925858216
3.9802964471281848,-0.9951972175233844,4.456981072155535,1.0,3.4619999999999997,30.0,-0.0015140417829897501,0.009377429925858216
3.9787824053451954,-0.9951458587820696,4.466358502081393,1.0,3.460714285714286,31.0,-0.001514041782989306,0.009377429925858216
3.977268363562206,-0.9950945000407548,4.475735932007251,1.0,3.4594285714285715,32.0,-0.001514041782989306,0.009377429925858216
3.975754321779217,-0.99504314129944,4.485113361933109,1.0,3.458142857142857,33.0,-0.001514041782989306,0.009377429925858216
3.9742402799962275,-0.9949917825581251,4.4944907918589685,1.0,3.456857142857143,34.0,-0.001514041782989306,0.009377429925859104
3.972726238213238,-0.9949404238168104,4.503868221784827,1.0,3.4555714285714285,35.0,-0.0015140417829897501,0.009377429925858216
3.9712121964302485,-0.9948890650754956,4.513245651710685,1.0,3.454285714285714,36.0,-0.001514041782989306,0.009377429925858216
3.969698154647259,-0.9948377063341808,4.522623081636543,1.0,3.453,37.0,-0.001514041782989306,0.009377429925858216
3.9684411138693734,-0.9948780344434128,4.531895914343325,1.0,3.4517692307692305,38.0,-0.0012570407778857984,0.00927283270678192
3.967184073091487,-0.9949183625526449,4.541168747050107,1.0,3.4505384615384616,39.0,-0.0012570407778862425,0.00927283270678192
3.9659270323136013,-0.9949586906618769,4.550441579756889,1.0,3.449307692307692,40.0,-0.0012570407778857984,0.00927283270678192
3.964669991535715,-0.994999018771109,4.559714412463671,1.0,3.448076923076923,41.0,-0.0012570407778862425,0.00927283270678192
3.9634129507578293,-0.995039346880341,4.568987245170453,1.0,3.446846153846154,42.0,-0.0012570407778857984,0.00927283270678192
3.9621559099799435,-0.9950796749895731,4.578260077877235,1.0,3.4456153846153845,43.0,-0.0012570407778857984,0.00927283270678192
3.9608988692020572,-0.9951200030988051,4.587532910584017,1.0,3.444384615384615,44.0,-0.0012570407778862425,0.00927283270678192
