Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189696962609597,-0.003234283342578,5.287965466922043,0.0004,0.0,0.0,,
4.189661190953076,-0.0028278641716155445,5.290902102072818,0.0004,0.4672222222222222,1.0,-3.5771656521355055e-05,0.0029366351507746913
4.189625419296554,-0.002421445000653089,5.293838737223592,0.0004,0.9344444444444444,2.0,-3.5771656521355055e-05,0.0029366351507746913
4.189589647640033,-0.002015025829690633,5.296775372374367,0.0004,1.4016666666666666,3.0,-3.5771656521355055e-05,0.0029366351507746913
4.189553875983512,-0.0016086066587281777,5.299712007525142,0.0004,1.8688888888888888,4.0,-3.5771656521355055e-05,0.0029366351507746913
4.18951810432699,-0.0012021874877657223,5.302648642675916,0.0004,2.3361111111111112,5.0,-3.5771656521355055e-05,0.002936635150773803
4.189482332670469,-0.0007957683168032666,5.30558527782669,0.0004,2.8033333333333332,6.0,-3.5771656521355055e-05,0.0029366351507746913
4.1894465610139475,-0.0003893491458408111,5.308521912977465,0.0004,3.270555555555555,7.0,-3.5771656521355055e-05,0.0029366351507746913
4.189410789357426,1.7070025121644454e-05,5.31145854812824,0.0004,3.7377777777777776,8.0,-3.5771656521355055e-05,0.0029366351507746913
4.189375017700905,0.0004234891960841,5.314395183279014,0.0004,4.205,9.0,-3.5771656521355055e-05,0.0029366351507746913
4.173225914721552,-0.06660531926234835,5.317197441021598,0.06690666666666667,4.155266666666667,10.0,-0.01614910297935257,0.0028022577425836914
4.157076811742199,-0.13363412772078082,5.319999698764183,0.13341333333333336,4.105533333333334,11.0,-0.016149102979353458,0.0028022577425845796
4.140927708762846,-0.20066293617921327,5.322801956506766,0.19992000000000001,4.0558000000000005,12.0,-0.01614910297935257,0.0028022577425836914
4.124778605783494,-0.2676917446376457,5.325604214249351,0.2664266666666667,4.006066666666666,13.0,-0.01614910297935257,0.0028022577425845796
4.10862950280414,-0.3347205530960782,5.328406471991935,0.33293333333333336,3.9563333333333333,14.0,-0.016149102979353458,0.0028022577425836914
4.092480399824788,-0.40174936155451063,5.331208729734519,0.39944,3.9066,15.0,-0.01614910297935257,0.0028022577425845796
4.076331296845435,-0.4687781700129431,5.334010987477103,0.46594666666666673,3.856866666666667,16.0,-0.01614910297935257,0.0028022577425836914
4.060182193866082,-0.5358069784713755,5.3368132452196875,0.5324533333333333,3.8071333333333333,17.0,-0.016149102979353458,0.0028022577425845796
4.044033090886729,-0.602835786929808,5.339615502962271,0.59896,3.7574,18.0,-0.01614910297935257,0.0028022577425836914
4.0278839879073765,-0.6698645953882404,5.342417760704856,0.6654666666666668,3.707666666666667,19.0,-0.01614910297935257,0.0028022577425845796
4.011734884928023,-0.7368934038466729,5.345220018447439,0.7319733333333334,3.6579333333333333,20.0,-0.016149102979353458,0.0028022577425836914
3.9955857819486704,-0.8039222123051053,5.348022276190024,0.7984800000000001,3.6082,21.0,-0.01614910297935257,0.0028022577425845796
3.9794366789693174,-0.8709510207635378,5.350824533932608,0.8649866666666668,3.558466666666667,22.0,-0.016149102979353014,0.0028022577425836914
3.963287575989965,-0.9379798292219702,5.353626791675192,0.9314933333333334,3.5087333333333333,23.0,-0.01614910297935257,0.0028022577425845796
3.947138473010612,-1.0050086376804026,5.356429049417776,0.998,3.459,24.0,-0.016149102979353014,0.0028022577425836914
3.9447785276067577,-1.00500901283532,5.362243469291635,0.998,3.4565,25.0,-0.0023599454038540912,0.005814419873859222
3.942418582202904,-1.0050093879902373,5.3680578891654935,0.998,3.454,26.0,-0.002359945403853647,0.005814419873858334
3.94005863679905,-1.0050097631451549,5.373872309039353,0.998,3.4515000000000002,27.0,-0.0023599454038540912,0.005814419873859222
3.937698691395196,-1.0050101383000722,5.379686728913212,0.998,3.449,28.0,-0.0023599454038540912,0.005814419873859222
3.9353387459913423,-1.0050105134549896,5.385501148787071,0.998,3.4465,29.0,-0.002359945403853647,0.005814419873859222
3.932978800587488,-1.005010888609907,5.3913155686609295,0.998,3.444,30.0,-0.0023599454038540912,0.005814419873858334
3.9306188551836345,-1.0050112637648243,5.397129988534789,0.998,3.4415,31.0,-0.002359945403853647,0.005814419873859222
3.9282589097797804,-1.0050116389197419,5.402944408408648,0.998,3.439,32.0,-0.0023599454038540912,0.005814419873859222
3.9258989643759263,-1.0050120140746592,5.408758828282506,0.998,3.4365,33.0,-0.0023599454038540912,0.005814419873858334
3.9235390189720727,-1.0050123892295766,5.4145732481563655,0.998,3.434,34.0,-0.002359945403853647,0.005814419873859222
3.9211790735682186,-1.005012764384494,5.420387668030225,0.998,3.4314999999999998,35.0,-0.0023599454038540912,0.005814419873859222
3.9188191281643645,-1.0050131395394115,5.426202087904084,0.998,3.429,36.0,-0.0023599454038540912,0.005814419873859222
3.916459182760511,-1.0050135146943289,5.432016507777942,0.998,3.4265,37.0,-0.002359945403853647,0.005814419873858334
3.9140992373566568,-1.0050138898492462,5.4378309276518015,0.998,3.424,38.0,-0.0023599454038540912,0.005814419873859222
3.9123315323589822,-1.0049928160412585,5.445128409455887,0.998,3.422142857142857,39.0,-0.0017677049976745352,0.007297481804085848
3.910563827361308,-1.0049717422332705,5.452425891259974,0.998,3.4202857142857144,40.0,-0.001767704997674091,0.007297481804086736
3.9087961223636336,-1.0049506684252827,5.45972337306406,0.998,3.4184285714285716,41.0,-0.0017677049976745352,0.007297481804085848
3.907028417365959,-1.004929594617295,5.467020854868147,0.998,3.4165714285714284,42.0,-0.0017677049976745352,0.007297481804086736
3.9052607123682845,-1.004908520809307,5.4743183366722326,0.998,3.4147142857142856,43.0,-0.0017677049976745352,0.007297481804085848
3.9034930073706104,-1.0048874470013192,5.481615818476319,0.998,3.412857142857143,44.0,-0.001767704997674091,0.007297481804086736
3.901725302372936,-1.0048663731933312,5.488913300280405,0.998,3.411,45.0,-0.0017677049976745352,0.007297481804085848
3.8999575973752614,-1.0048452993853434,5.496210782084491,0.998,3.4091428571428573,46.0,-0.0017677049976745352,0.007297481804085848
