Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.194068049662567,0.0011454341439629,5.503640579819108,0.0004,0.0,0.0,,
4.19397255780774,0.0009108203695030556,5.504689288401664,0.0004,0.4676666666666666,1.0,-9.549185482704559e-05,0.0010487085825561238
4.193877065952913,0.000676206595043211,5.5057379969842195,0.0004,0.9353333333333332,2.0,-9.549185482704559e-05,0.0010487085825552356
4.193781574098086,0.00044159282058336665,5.506786705566776,0.0004,1.4029999999999998,3.0,-9.549185482704559e-05,0.0010487085825561238
4.193686082243259,0.00020697904612352214,5.507835414149331,0.0004,1.8706666666666665,4.0,-9.549185482704559e-05,0.0010487085825552356
4.193590590388433,-2.7634728336322338e-05,5.508884122731887,0.0004,2.338333333333333,5.0,-9.549185482615741e-05,0.0010487085825561238
4.193495098533606,-0.0002622485027961668,5.509932831314442,0.0004,2.8059999999999996,6.0,-9.549185482704559e-05,0.0010487085825552356
4.193399606678779,-0.0004968622772560113,5.510981539896998,0.0004,3.2736666666666663,7.0,-9.549185482704559e-05,0.0010487085825561238
4.193304114823952,-0.0007314760517158558,5.512030248479554,0.0004,3.741333333333333,8.0,-9.549185482704559e-05,0.0010487085825552356
4.1932086229691246,-0.0009660898261757,5.51307895706211,0.0004,4.209,9.0,-9.549185482704559e-05,0.0010487085825561238
4.179690580686941,-0.06733919462488086,5.515011587308839,0.06704,4.157,10.0,-0.013518042282183451,0.0019326302467295164
4.166172538404758,-0.133712299423586,5.516944217555568,0.13368000000000002,4.1049999999999995,11.0,-0.013518042282183451,0.0019326302467286283
4.152654496122575,-0.20008540422229118,5.518876847802297,0.20032000000000003,4.053,12.0,-0.013518042282182563,0.0019326302467295164
4.139136453840392,-0.2664585090209963,5.520809478049026,0.26696000000000003,4.0009999999999994,13.0,-0.013518042282183451,0.0019326302467286283
4.125618411558208,-0.3328316138197015,5.5227421082957555,0.3336,3.949,14.0,-0.013518042282183451,0.0019326302467295164
4.112100369276025,-0.3992047186184067,5.524674738542484,0.40024000000000004,3.897,15.0,-0.013518042282183451,0.0019326302467286283
4.098582326993842,-0.4655778234171118,5.526607368789214,0.46688,3.8449999999999998,16.0,-0.013518042282182563,0.0019326302467295164
4.085064284711659,-0.531950928215817,5.528539999035942,0.53352,3.7929999999999997,17.0,-0.013518042282183451,0.0019326302467286283
4.071546242429475,-0.5983240330145221,5.530472629282672,0.60016,3.7409999999999997,18.0,-0.013518042282183451,0.0019326302467295164
4.058028200147292,-0.6646971378132273,5.5324052595294,0.6668000000000001,3.6889999999999996,19.0,-0.013518042282183451,0.0019326302467286283
4.044510157865109,-0.7310702426119324,5.53433788977613,0.7334400000000001,3.637,20.0,-0.013518042282182563,0.0019326302467295164
4.030992115582926,-0.7974433474106376,5.536270520022859,0.80008,3.585,21.0,-0.013518042282183451,0.0019326302467286283
4.017474073300742,-0.8638164522093428,5.538203150269588,0.86672,3.533,22.0,-0.013518042282183451,0.0019326302467295164
4.003956031018559,-0.930189557008048,5.540135780516317,0.9333600000000001,3.481,23.0,-0.013518042282183451,0.0019326302467286283
3.990437988736376,-0.9965626618067532,5.542068410763046,1.0,3.429,24.0,-0.013518042282183007,0.0019326302467295164
3.98855407017331,-0.9966141467590117,5.545482248432949,1.0,3.4277142857142855,25.0,-0.0018839185630659117,0.003413837669902442
3.986670151610244,-0.9966656317112701,5.548896086102851,1.0,3.426428571428571,26.0,-0.0018839185630659117,0.003413837669902442
3.984786233047178,-0.9967171166635286,5.552309923772754,1.0,3.425142857142857,27.0,-0.0018839185630659117,0.003413837669902442
3.9829023144841127,-0.996768601615787,5.555723761442657,1.0,3.423857142857143,28.0,-0.0018839185630654676,0.00341383766990333
