Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5577803633143303,-0.001704159002839,9.164077269358176,-0.0006,0.002,0.0,,
3.6862686336613555,0.7445200489860114,9.13060843053427,0.74945,2.3794999999999997,1.0,0.12848827034702515,-0.0334688388239055
3.8147569040083806,1.490744256974862,9.097139591710366,1.4995,4.757,2.0,0.12848827034702515,-0.033468838823903724
3.8207984014406944,1.490666707234046,9.091015561346634,1.4995,4.761875,3.0,0.006041497432313747,-0.006124030363732658
3.8268398988730077,1.4905891574932302,9.084891530982903,1.4995,4.76675,4.0,0.006041497432313303,-0.006124030363730881
3.8328813963053214,1.4905116077524143,9.07876750061917,1.4995,4.771625,5.0,0.006041497432313747,-0.006124030363732658
3.838922893737635,1.4904340580115987,9.07264347025544,1.4995,4.7765,6.0,0.006041497432313747,-0.006124030363730881
3.844964391169949,1.4903565082707828,9.066519439891707,1.4995,4.781375,7.0,0.006041497432313747,-0.006124030363732658
3.8510058886022627,1.490278958529967,9.060395409527974,1.4995,4.78625,8.0,0.006041497432313747,-0.006124030363732658
3.857047386034576,1.490201408789151,9.054271379164243,1.4995,4.791125,9.0,0.006041497432313303,-0.006124030363730881
3.8630888834668897,1.4901238590483352,9.04814734880051,1.4995,4.796,10.0,0.006041497432313747,-0.006124030363732658
3.8669482169045715,1.4900334290523276,9.044293832997017,1.4995,4.789625,11.0,0.0038593334376817445,-0.003853515803493579
3.870807550342253,1.48994299905632,9.040440317193523,1.4995,4.783250000000001,12.0,0.0038593334376817445,-0.003853515803493579
3.874666883779935,1.4898525690603124,9.03658680139003,1.4995,4.776875,13.0,0.0038593334376817445,-0.003853515803493579
3.878526217217617,1.4897621390643048,9.032733285586538,1.4995,4.7705,14.0,0.0038593334376821886,-0.0038535158034918027
3.882385550655299,1.489671709068297,9.028879769783044,1.4995,4.764125,15.0,0.0038593334376817445,-0.003853515803493579
3.8862448840929806,1.4895812790722893,9.02502625397955,1.4995,4.75775,16.0,0.0038593334376817445,-0.003853515803493579
3.8901042175306624,1.4894908490762817,9.021172738176057,1.4995,4.751375,17.0,0.0038593334376817445,-0.003853515803493579
3.893963550968344,1.489400419080274,9.017319222372564,1.4995,4.745,18.0,0.0038593334376817445,-0.003853515803493579
3.897593854246948,1.489753252724055,9.009758765576748,1.4995,4.746714285714286,19.0,0.003630303278603808,-0.007560456795815185
