Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.4841305011177535,0.0002752789875382,10.0303131074292,-0.0006,0.002,0.0,,
3.608249005041174,0.7453777065407956,10.001520037115592,0.74945,2.3225,1.0,0.1241185039234205,-0.02879307031360767
3.7323675089645945,1.490480134094053,9.972726966801984,1.4995,4.643,2.0,0.1241185039234205,-0.02879307031360767
3.739302570908948,1.4902874293259376,9.96602685096605,1.4995,4.651,3.0,0.00693506194435356,-0.006700115835933218
3.7462376328533016,1.4900947245578222,9.95932673513012,1.4995,4.659,4.0,0.00693506194435356,-0.006700115835931442
3.753172694797655,1.489902019789707,9.952626619294186,1.4995,4.667,5.0,0.00693506194435356,-0.006700115835933218
3.7601077567420087,1.4897093150215917,9.945926503458253,1.4995,4.675,6.0,0.00693506194435356,-0.006700115835933218
3.7670428186863623,1.4895166102534763,9.939226387622321,1.4995,4.683,7.0,0.00693506194435356,-0.006700115835931442
3.773977880630716,1.489323905485361,9.932526271786388,1.4995,4.691,8.0,0.00693506194435356,-0.006700115835933218
3.7809129425750694,1.4891312007172457,9.925826155950457,1.4995,4.699,9.0,0.00693506194435356,-0.006700115835931442
3.787848004519423,1.4889384959491303,9.919126040114524,1.4995,4.707,10.0,0.00693506194435356,-0.006700115835933218
3.7922855760172243,1.4891596078652598,9.913819687510166,1.4995,4.710125,11.0,0.004437571497801329,-0.005306352604357301
3.7967231475150256,1.4893807197813893,9.90851333490581,1.4995,4.71325,12.0,0.004437571497801329,-0.005306352604355524
3.801160719012827,1.489601831697519,9.903206982301455,1.4995,4.716375,13.0,0.004437571497801329,-0.005306352604355524
3.8055982905106283,1.4898229436136485,9.897900629697098,1.4995,4.7195,14.0,0.004437571497801329,-0.005306352604357301
3.8100358620084296,1.490044055529778,9.89259427709274,1.4995,4.722625,15.0,0.004437571497801329,-0.005306352604357301
3.814473433506231,1.4902651674459078,9.887287924488385,1.4995,4.72575,16.0,0.004437571497801329,-0.005306352604355524
3.8189110050040322,1.4904862793620373,9.88198157188403,1.4995,4.728875,17.0,0.004437571497801329,-0.005306352604355524
3.8233485765018336,1.4907073912781668,9.876675219279672,1.4995,4.732,18.0,0.004437571497801329,-0.005306352604357301
3.826604506458237,1.490752224404454,9.872074166550169,1.4995,4.733444444444444,19.0,0.003255929956403225,-0.0046010527295035075
3.82986043641464,1.4907970575307412,9.867473113820665,1.4995,4.734888888888889,20.0,0.003255929956403225,-0.0046010527295035075
3.833116366371043,1.4908418906570284,9.862872061091162,1.4995,4.7363333333333335,21.0,0.003255929956402781,-0.0046010527295035075
3.836372296327446,1.4908867237833157,9.858271008361658,1.4995,4.737777777777778,22.0,0.003255929956403225,-0.0046010527295035075
3.8396282262838493,1.4909315569096027,9.853669955632157,1.4995,4.739222222222223,23.0,0.003255929956403225,-0.004601052729501731
3.8428841562402525,1.4909763900358899,9.849068902902653,1.4995,4.740666666666667,24.0,0.003255929956403225,-0.0046010527295035075
3.8461400861966553,1.4910212231621771,9.84446785017315,1.4995,4.742111111111111,25.0,0.003255929956402781,-0.0046010527295035075
3.8493960161530585,1.4910660562884643,9.839866797443646,1.4995,4.743555555555556,26.0,0.003255929956403225,-0.0046010527295035075
3.8526519461094617,1.4911108894147516,9.835265744714142,1.4995,4.745,27.0,0.003255929956403225,-0.0046010527295035075
3.855819010738724,1.490945012605951,9.828368646616298,1.4995,4.748125,28.0,0.003167064629262306,-0.006897098097844889
3.8589860753679868,1.4907791357971503,9.821471548518451,1.4995,4.75125,29.0,0.0031670646292627502,-0.006897098097846666
3.862153139997249,1.4906132589883496,9.814574450420604,1.4995,4.754375,30.0,0.003167064629262306,-0.006897098097846666
3.865320204626512,1.490447382179549,9.80767735232276,1.4995,4.7575,31.0,0.0031670646292627502,-0.006897098097844889
3.868487269255774,1.4902815053707485,9.800780254224915,1.4995,4.760625,32.0,0.003167064629262306,-0.006897098097844889
3.8716543338850364,1.490115628561948,9.793883156127068,1.4995,4.76375,33.0,0.003167064629262306,-0.006897098097846666
3.874821398514299,1.4899497517531473,9.786986058029221,1.4995,4.766875,34.0,0.0031670646292627502,-0.006897098097846666
3.8779884631435615,1.4897838749443466,9.780088959931376,1.4995,4.77,35.0,0.003167064629262306,-0.006897098097844889
3.8807837018739533,1.4898172163311716,9.770675768478807,1.4995,4.771624999999999,36.0,0.0027952387303917803,-0.009413191452569691
3.883578940604345,1.4898505577179963,9.761262577026237,1.4995,4.77325,37.0,0.0027952387303917803,-0.009413191452569691
3.886374179334737,1.4898838991048213,9.751849385573665,1.4995,4.774875,38.0,0.0027952387303917803,-0.009413191452571468
3.889169418065129,1.4899172404916463,9.742436194121096,1.4995,4.7765,39.0,0.0027952387303922244,-0.009413191452569691
3.891964656795521,1.489950581878471,9.733023002668526,1.4995,4.778125,40.0,0.0027952387303917803,-0.009413191452569691
3.8947598955259126,1.489983923265296,9.723609811215955,1.4995,4.77975,41.0,0.0027952387303917803,-0.009413191452571468
3.8975551342563044,1.4900172646521208,9.714196619763385,1.4995,4.781375000000001,42.0,0.0027952387303917803,-0.009413191452569691
3.900350372986696,1.4900506060389458,9.704783428310815,1.4995,4.783,43.0,0.0027952387303917803,-0.009413191452569691
3.9028480783206234,1.4902403183556472,9.698345793439271,1.4995,4.786125,44.0,0.002497705333927236,-0.006437634871543807
3.90534578365455,1.4904300306723486,9.691908158567728,1.4995,4.78925,45.0,0.002497705333926792,-0.006437634871543807
3.9078434889884774,1.49061974298905,9.685470523696184,1.4995,4.792375,46.0,0.002497705333927236,-0.006437634871543807
3.9103411943224042,1.4908094553057514,9.67903288882464,1.4995,4.7955000000000005,47.0,0.002497705333926792,-0.006437634871543807
3.9128388996563315,1.4909991676224525,9.672595253953096,1.4995,4.798625,48.0,0.002497705333927236,-0.006437634871543807
3.9153366049902587,1.491188879939154,9.666157619081552,1.4995,4.80175,49.0,0.002497705333927236,-0.006437634871543807
3.9178343103241855,1.4913785922558553,9.659719984210009,1.4995,4.804875,50.0,0.002497705333926792,-0.006437634871543807
3.9203320156581127,1.4915683045725567,9.653282349338465,1.4995,4.808,51.0,0.002497705333927236,-0.006437634871543807
3.922293788628966,1.4914838016932297,9.650130220006933,1.4995,4.809444444444444,52.0,0.001961772970853204,-0.003152129331532194
