Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.106980966416932,0.0016780579837985,6.124403837613795,0.0004,0.0,0.0,,
4.106993455199039,0.0015479288798396222,6.125932691158778,0.0004,0.45799999999999996,1.0,1.2488782106245822e-05,0.0015288535449826668
4.107005943981145,0.0014177997758807446,6.127461544703761,0.0004,0.9159999999999999,2.0,1.2488782106245822e-05,0.0015288535449826668
4.107018432763251,0.0012876706719218668,6.128990398248742,0.0004,1.3739999999999999,3.0,1.2488782106245822e-05,0.0015288535449817786
4.107030921545357,0.001157541567962989,6.130519251793725,0.0004,1.8319999999999999,4.0,1.2488782106245822e-05,0.0015288535449826668
4.1070434103274644,0.0010274124640041113,6.132048105338708,0.0004,2.29,5.0,1.2488782107134e-05,0.0015288535449826668
4.107055899109571,0.0008972833600452334,6.13357695888369,0.0004,2.7479999999999998,6.0,1.2488782106245822e-05,0.0015288535449826668
4.107068387891677,0.0007671542560863557,6.135105812428672,0.0004,3.2059999999999995,7.0,1.2488782106245822e-05,0.0015288535449817786
4.107080876673783,0.000637025152127478,6.136634665973655,0.0004,3.6639999999999997,8.0,1.2488782106245822e-05,0.0015288535449826668
4.107093365455889,0.0005068960481686,6.1381635195186375,0.0004,4.122,9.0,1.2488782106245822e-05,0.0015288535449826668
4.091225209172366,-0.06234858490523919,6.141519421756795,0.06275,4.0763125,10.0,-0.015868156283523227,0.0033559022381579595
4.075357052888843,-0.125204065858647,6.144875323994953,0.12510000000000002,4.030625,11.0,-0.015868156283523227,0.0033559022381579595
4.05948889660532,-0.18805954681205478,6.148231226233111,0.18745,3.9849375,12.0,-0.015868156283523227,0.0033559022381579595
4.0436207403217965,-0.25091502776546254,6.15158712847127,0.24980000000000002,3.93925,13.0,-0.015868156283523227,0.0033559022381588477
4.027752584038273,-0.31377050871887036,6.154943030709428,0.31215000000000004,3.8935625,14.0,-0.015868156283523227,0.0033559022381579595
