Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7261129810635167,-0.0024892537339182,6.199666847509397,0.0,0.003,0.0,,
3.8869906143644677,0.7541774533840627,6.203842610226413,0.75,2.37,1.0,0.16087763330095095,0.0041757627170166955
4.047868247665419,1.5108441605020435,6.20801837294343,1.5,4.737,2.0,0.1608776333009514,0.0041757627170166955
4.052615525570617,1.5109147407727186,6.212600874847964,1.5,4.7525,3.0,0.004747277905197578,0.00458250190453402
4.057362803475814,1.5109853210433937,6.217183376752498,1.5,4.768,4.0,0.004747277905197578,0.00458250190453402
4.062110081381012,1.5110559013140688,6.221765878657032,1.5,4.7835,5.0,0.004747277905197578,0.00458250190453402
4.0668573592862085,1.5111264815847436,6.226348380561566,1.5,4.7989999999999995,6.0,0.00474727790519669,0.00458250190453402
4.071604637191406,1.5111970618554187,6.230930882466101,1.5,4.8145,7.0,0.004747277905197578,0.004582501904534908
4.076351915096604,1.5112676421260938,6.235513384370635,1.5,4.83,8.0,0.004747277905197578,0.00458250190453402
4.081099193001801,1.5113382223967688,6.240095886275169,1.5,4.8454999999999995,9.0,0.004747277905197578,0.00458250190453402
4.085846470906999,1.511408802667444,6.244678388179703,1.5,4.861,10.0,0.004747277905197578,0.00458250190453402
4.088931516936846,1.5115121806269176,6.2516465635467435,1.5,4.86375,11.0,0.0030850460298470495,0.00696817536704053
4.092016562966693,1.511615558586391,6.258614738913784,1.5,4.8665,12.0,0.0030850460298470495,0.00696817536704053
4.09510160899654,1.5117189365458645,6.265582914280825,1.5,4.86925,13.0,0.0030850460298470495,0.00696817536704053
4.098186655026387,1.5118223145053382,6.272551089647864,1.5,4.872,14.0,0.0030850460298470495,0.006968175367039642
4.101271701056234,1.511925692464812,6.279519265014905,1.5,4.87475,15.0,0.0030850460298470495,0.00696817536704053
4.104356747086081,1.5120290704242854,6.286487440381945,1.5,4.8774999999999995,16.0,0.0030850460298470495,0.00696817536704053
4.107441793115928,1.5121324483837588,6.293455615748986,1.5,4.88025,17.0,0.0030850460298470495,0.00696817536704053
4.110526839145775,1.5122358263432325,6.300423791116026,1.5,4.883,18.0,0.0030850460298470495,0.00696817536704053
4.113135933135467,1.5119002136065605,6.306169366246899,1.5,4.885625,19.0,0.002609093989692113,0.005745575130872815
4.115745027125159,1.5115646008698884,6.311914941377772,1.5,4.88825,20.0,0.002609093989692113,0.005745575130872815
4.118354121114851,1.5112289881332164,6.317660516508645,1.5,4.890875,21.0,0.0026090939896912246,0.005745575130872815
4.120963215104543,1.5108933753965443,6.323406091639518,1.5,4.8934999999999995,22.0,0.002609093989692113,0.005745575130872815
4.123572309094235,1.5105577626598723,6.3291516667703895,1.5,4.896125,23.0,0.002609093989692113,0.005745575130871927
4.126181403083926,1.5102221499232003,6.334897241901262,1.5,4.89875,24.0,0.0026090939896912246,0.005745575130872815
4.128790497073618,1.5098865371865282,6.340642817032135,1.5,4.901375,25.0,0.002609093989692113,0.005745575130872815
4.13139959106331,1.5095509244498562,6.346388392163008,1.5,4.904,26.0,0.002609093989692113,0.005745575130872815
4.134040667986386,1.5098251501039595,6.353421105990098,1.5,4.906428571428571,27.0,0.0026410769230755804,0.007032713827089587
4.136681744909461,1.510099375758063,6.360453819817186,1.5,4.908857142857143,28.0,0.0026410769230746922,0.007032713827088699
4.139322821832536,1.5103736014121663,6.367486533644276,1.5,4.9112857142857145,29.0,0.0026410769230755804,0.007032713827089587
4.141963898755611,1.5106478270662695,6.374519247471365,1.5,4.913714285714286,30.0,0.0026410769230746922,0.007032713827088699
4.1446049756786865,1.5109220527203728,6.381551961298454,1.5,4.916142857142857,31.0,0.0026410769230755804,0.007032713827089587
4.147246052601761,1.5111962783744763,6.388584675125543,1.5,4.918571428571429,32.0,0.0026410769230746922,0.007032713827088699
4.149887129524837,1.5114705040285796,6.395617388952632,1.5,4.921,33.0,0.0026410769230755804,0.007032713827089587
4.1520849407731975,1.511423449006267,6.4006051141322855,1.5,4.923,34.0,0.002197811248360715,0.004987725179653069
4.154282752021559,1.5113763939839546,6.405592839311939,1.5,4.925000000000001,35.0,0.002197811248361603,0.004987725179653069
4.15648056326992,1.5113293389616422,6.410580564491592,1.5,4.9270000000000005,36.0,0.002197811248360715,0.004987725179653069
4.158678374518281,1.5112822839393296,6.415568289671246,1.5,4.929,37.0,0.002197811248361603,0.004987725179653957
4.160876185766642,1.511235228917017,6.420556014850899,1.5,4.931,38.0,0.002197811248360715,0.004987725179653069
4.163073997015003,1.5111881738947046,6.425543740030552,1.5,4.933,39.0,0.002197811248360715,0.004987725179653069
4.165271808263364,1.5111411188723922,6.430531465210205,1.5,4.9350000000000005,40.0,0.002197811248361603,0.004987725179653069
4.167469619511725,1.5110940638500796,6.435519190389858,1.5,4.937,41.0,0.002197811248360715,0.004987725179653069
4.1695271035958825,1.5107208631494033,6.44326141543892,1.5,4.939,42.0,0.0020574840841574016,0.007742225049062412
4.171584587680041,1.5103476624487273,6.451003640487984,1.5,4.941000000000001,43.0,0.0020574840841582898,0.0077422250490633004
4.173642071764199,1.509974461748051,6.458745865537047,1.5,4.9430000000000005,44.0,0.0020574840841582898,0.0077422250490633004
4.1756995558483565,1.5096012610473748,6.466488090586109,1.5,4.945,45.0,0.0020574840841574016,0.007742225049062412
4.177757039932514,1.5092280603466988,6.474230315635172,1.5,4.947,46.0,0.0020574840841574016,0.007742225049062412
4.179814524016672,1.5088548596460225,6.481972540684235,1.5,4.949,47.0,0.0020574840841582898,0.0077422250490633004
4.1818720081008305,1.5084816589453465,6.489714765733298,1.5,4.9510000000000005,48.0,0.0020574840841582898,0.0077422250490633004
4.183929492184988,1.5081084582446702,6.497456990782361,1.5,4.953,49.0,0.0020574840841574016,0.007742225049062412
4.18592210487341,1.508492675950695,6.504361419791246,1.49975,4.955,50.0,0.001992612688422213,0.0069044290088848825
4.187914717561833,1.5088768936567196,6.51126584880013,1.4995,4.957000000000001,51.0,0.001992612688423101,0.006904429008883994
4.189907330250255,1.5092611113627443,6.5181702778090145,1.49925,4.9590000000000005,52.0,0.001992612688422213,0.0069044290088848825
4.191899942938678,1.509645329068769,6.5250747068178985,1.499,4.961,53.0,0.001992612688422213,0.006904429008883994
4.193892555627101,1.5100295467747935,6.531979135826783,1.49875,4.963,54.0,0.001992612688423101,0.0069044290088848825
4.195885168315523,1.5104137644808182,6.538883564835668,1.4985,4.965,55.0,0.001992612688422213,0.0069044290088848825
4.197877781003946,1.510797982186843,6.545787993844552,1.49825,4.9670000000000005,56.0,0.001992612688423101,0.006904429008883994
4.199870393692368,1.5111821998928676,6.552692422853437,1.498,4.969,57.0,0.001992612688422213,0.0069044290088848825
4.201787583209017,1.5110767390868916,6.559602754992411,1.49825,4.970375000000001,58.0,0.001917189516648321,0.006910332138973629
4.203704772725665,1.5109712782809155,6.566513087131384,1.4985,4.97175,59.0,0.001917189516648321,0.006910332138973629
4.205621962242313,1.5108658174749394,6.573423419270358,1.49875,4.9731250000000005,60.0,0.001917189516648321,0.006910332138973629
4.2075391517589615,1.5107603566689634,6.580333751409332,1.499,4.974500000000001,61.0,0.001917189516648321,0.006910332138973629
4.209456341275609,1.5106548958629873,6.587244083548305,1.49925,4.975875,62.0,0.0019171895166474329,0.006910332138973629
4.211373530792257,1.5105494350570112,6.594154415687279,1.4995,4.977250000000001,63.0,0.001917189516648321,0.006910332138973629
4.213290720308906,1.5104439742510352,6.6010647478262525,1.49975,4.978625,64.0,0.001917189516648321,0.006910332138973629
4.215207909825554,1.510338513445059,6.607975079965226,1.5,4.98,65.0,0.001917189516648321,0.006910332138973629
4.216273419814126,1.5060287690335912,6.616731704456992,1.495875,4.979375,66.0,0.001065509988571911,0.008756624491765841
4.217338929802697,1.5017190246221233,6.625488328948759,1.4917500000000001,4.97875,67.0,0.0010655099885710229,0.008756624491766729
4.218404439791269,1.4974092802106553,6.634244953440525,1.487625,4.978125,68.0,0.001065509988571911,0.008756624491765841
4.219469949779841,1.4930995357991872,6.64300157793229,1.4835,4.9775,69.0,0.001065509988571911,0.008756624491765841
4.220535459768413,1.4887897913877193,6.651758202424057,1.479375,4.976875,70.0,0.001065509988571911,0.008756624491766729
4.2216009697569845,1.4844800469762514,6.660514826915823,1.47525,4.97625,71.0,0.001065509988571911,0.008756624491765841
4.2226664797455555,1.4801703025647834,6.66927145140759,1.471125,4.975625,72.0,0.0010655099885710229,0.008756624491766729
4.2237319897341274,1.4758605581533155,6.6780280758993555,1.467,4.975,73.0,0.001065509988571911,0.008756624491765841
4.224146291269482,1.469659561996192,6.685302035613449,1.46075,4.97225,74.0,0.0004143015353541557,0.007273959714093614
4.224560592804836,1.4634585658390686,6.692575995327544,1.4545000000000001,4.9695,75.0,0.0004143015353541557,0.007273959714094502
4.22497489434019,1.4572575696819452,6.699849955041637,1.44825,4.96675,76.0,0.0004143015353541557,0.007273959714093614
4.225389195875545,1.4510565735248218,6.707123914755732,1.4420000000000002,4.964,77.0,0.0004143015353550439,0.007273959714094502
4.225803497410899,1.4448555773676985,6.714397874469825,1.43575,4.96125,78.0,0.0004143015353541557,0.007273959714093614
4.226217798946253,1.438654581210575,6.721671834183919,1.4295,4.9585,79.0,0.0004143015353541557,0.007273959714093614
4.226632100481607,1.4324535850534517,6.7289457938980135,1.4232500000000001,4.95575,80.0,0.0004143015353541557,0.007273959714094502
4.227046402016962,1.4262525888963282,6.736219753612107,1.417,4.953,81.0,0.0004143015353541557,0.007273959714093614
4.227269253856765,1.4202717431594953,6.744780870283904,1.411,4.9502500000000005,82.0,0.00022285183980308432,0.008561116671796931
4.227492105696568,1.4142908974226622,6.7533419869557,1.405,4.9475,83.0,0.00022285183980308432,0.008561116671796043
4.22771495753637,1.4083100516858293,6.761903103627497,1.399,4.94475,84.0,0.00022285183980219614,0.008561116671796931
4.227937809376173,1.4023292059489965,6.770464220299294,1.393,4.942,85.0,0.00022285183980308432,0.008561116671796931
4.228160661215976,1.3963483602121636,6.77902533697109,1.387,4.93925,86.0,0.00022285183980308432,0.008561116671796043
4.228383513055778,1.3903675144753307,6.787586453642887,1.381,4.9365000000000006,87.0,0.00022285183980219614,0.008561116671796931
4.228606364895581,1.3843866687384976,6.796147570314683,1.375,4.93375,88.0,0.00022285183980308432,0.008561116671796043
4.2288292167353845,1.3784058230016647,6.80470868698648,1.369,4.931,89.0,0.00022285183980308432,0.008561116671796931
4.228687461092204,1.3718442881398185,6.812663464070022,1.3623750000000001,4.927625,90.0,-0.00014175564318019696,0.007954777083542197
4.228545705449024,1.3652827532779725,6.820618241153564,1.35575,4.92425,91.0,-0.00014175564318019696,0.007954777083542197
4.228403949805844,1.3587212184161266,6.8285730182371065,1.349125,4.920875,92.0,-0.00014175564318019696,0.007954777083542197
4.228262194162664,1.3521596835542804,6.836527795320649,1.3425,4.9175,93.0,-0.00014175564318019696,0.007954777083542197
4.2281204385194835,1.3455981486924342,6.844482572404192,1.3358750000000001,4.914125,94.0,-0.00014175564318019696,0.007954777083543085
4.227978682876303,1.3390366138305883,6.852437349487734,1.32925,4.91075,95.0,-0.00014175564318019696,0.007954777083542197
4.227836927233123,1.3324750789687423,6.860392126571276,1.322625,4.907375,96.0,-0.00014175564318019696,0.007954777083542197
4.227695171589943,1.325913544106896,6.868346903654818,1.316,4.904,97.0,-0.00014175564318019696,0.007954777083542197
4.227392605444436,1.3198516710782975,6.875443506366489,1.3098750000000001,4.900625,98.0,-0.00030256614550694394,0.007096602711670563
4.22709003929893,1.3137897980496989,6.88254010907816,1.30375,4.89725,99.0,-0.00030256614550605576,0.007096602711671451
4.226787473153423,1.3077279250211002,6.889636711789831,1.297625,4.8938749999999995,100.0,-0.00030256614550694394,0.007096602711670563
4.226484907007917,1.3016660519925018,6.8967333145015015,1.2915,4.890499999999999,101.0,-0.00030256614550605576,0.007096602711670563
4.22618234086241,1.2956041789639032,6.903829917213172,1.285375,4.887125,102.0,-0.00030256614550694394,0.007096602711670563
4.225879774716903,1.2895423059353046,6.910926519924843,1.27925,4.88375,103.0,-0.00030256614550694394,0.007096602711670563
4.225577208571397,1.283480432906706,6.918023122636514,1.2731249999999998,4.880375,104.0,-0.00030256614550605576,0.007096602711671451
4.22527464242589,1.2774185598781074,6.925119725348185,1.267,4.877,105.0,-0.00030256614550694394,0.007096602711670563
4.225054405733147,1.2723904954222147,6.932407223793948,1.262125,4.874375,106.0,-0.00022023669274329194,0.007287498445763596
4.224834169040403,1.267362430966322,6.939694722239711,1.25725,4.87175,107.0,-0.00022023669274329194,0.007287498445762708
4.22461393234766,1.2623343665104294,6.9469822206854746,1.252375,4.8691249999999995,108.0,-0.00022023669274329194,0.007287498445763596
4.224393695654918,1.2573063020545368,6.954269719131238,1.2475,4.8665,109.0,-0.00022023669274240376,0.007287498445763596
4.224173458962174,1.2522782375986439,6.961557217577002,1.2426249999999999,4.863875,110.0,-0.00022023669274329194,0.007287498445763596
4.223953222269431,1.2472501731427512,6.968844716022765,1.23775,4.86125,111.0,-0.00022023669274329194,0.007287498445763596
4.223732985576688,1.2422221086868586,6.976132214468528,1.232875,4.858625,112.0,-0.00022023669274329194,0.007287498445762708
4.223512748883945,1.237194044230966,6.983419712914292,1.228,4.856,113.0,-0.00022023669274329194,0.007287498445763596
4.223374030268212,1.233070485563479,6.992397387294623,1.2235714285714285,4.853571428571429,114.0,-0.00013871861573289124,0.008977674380330924
4.223235311652479,1.2289469268959923,7.0013750616749535,1.219142857142857,4.851142857142857,115.0,-0.00013871861573289124,0.008977674380330924
4.223096593036746,1.2248233682285055,7.010352736055284,1.2147142857142856,4.848714285714286,116.0,-0.00013871861573289124,0.008977674380330924
4.222957874421013,1.2206998095610189,7.019330410435615,1.2102857142857144,4.846285714285714,117.0,-0.00013871861573289124,0.008977674380330924
4.22281915580528,1.216576250893532,7.028308084815946,1.205857142857143,4.843857142857143,118.0,-0.00013871861573289124,0.008977674380330924
4.222680437189547,1.2124526922260452,7.037285759196277,1.2014285714285715,4.841428571428572,119.0,-0.00013871861573289124,0.008977674380330924
4.222541718573814,1.2083291335585584,7.046263433576608,1.197,4.839,120.0,-0.00013871861573289124,0.008977674380330924
4.222370544094716,1.2044057255410034,7.051111746259336,1.193375,4.837000000000001,121.0,-0.0001711744790986458,0.0048483126827276735
4.222199369615617,1.2004823175234483,7.0559600589420635,1.18975,4.835000000000001,122.0,-0.0001711744790986458,0.0048483126827276735
4.222028195136518,1.1965589095058933,7.060808371624791,1.186125,4.833,123.0,-0.0001711744790986458,0.0048483126827276735
4.221857020657419,1.192635501488338,7.06565668430752,1.1825,4.831,124.0,-0.00017117447909953398,0.004848312682728562
4.22168584617832,1.188712093470783,7.070504996990247,1.178875,4.829000000000001,125.0,-0.0001711744790986458,0.0048483126827276735
4.221514671699222,1.1847886854532281,7.075353309672975,1.17525,4.827,126.0,-0.0001711744790986458,0.0048483126827276735
4.221343497220123,1.180865277435673,7.080201622355703,1.171625,4.825,127.0,-0.0001711744790986458,0.0048483126827276735
4.221172322741024,1.176941869418118,7.08504993503843,1.168,4.823,128.0,-0.0001711744790986458,0.0048483126827276735
4.220914222170827,1.17310475269078,7.092080843485686,1.16425,4.821000000000001,129.0,-0.0002581005701971506,0.007030908447255513
4.220656121600631,1.169267635963442,7.099111751932941,1.1604999999999999,4.819000000000001,130.0,-0.0002581005701962624,0.007030908447255513
4.220398021030434,1.165430519236104,7.106142660380197,1.15675,4.817,131.0,-0.0002581005701971506,0.007030908447255513
4.2201399204602374,1.1615934025087662,7.113173568827452,1.153,4.815,132.0,-0.0002581005701962624,0.007030908447255513
4.21988181989004,1.1577562857814283,7.120204477274707,1.1492499999999999,4.813000000000001,133.0,-0.0002581005701971506,0.007030908447254625
4.219623719319843,1.1539191690540904,7.127235385721963,1.1455,4.811,134.0,-0.0002581005701971506,0.007030908447255513
4.219365618749647,1.1500820523267523,7.134266294169218,1.1417499999999998,4.809,135.0,-0.0002581005701962624,0.007030908447255513
4.21910751817945,1.1462449355994144,7.141297202616474,1.138,4.807,136.0,-0.0002581005701971506,0.007030908447255513
4.218857874366829,1.1433486817494753,7.146295213753924,1.135,4.8052222222222225,137.0,-0.00024964381262115865,0.004998011137450575
4.218608230554208,1.1404524278995363,7.151293224891376,1.132,4.803444444444445,138.0,-0.00024964381262027047,0.0049980111374514635
4.218358586741587,1.1375561740495972,7.156291236028826,1.129,4.801666666666667,139.0,-0.00024964381262115865,0.004998011137450575
4.218108942928966,1.1346599201996581,7.161289247166277,1.126,4.799888888888889,140.0,-0.00024964381262115865,0.004998011137450575
4.217859299116346,1.1317636663497193,7.166287258303728,1.123,4.798111111111112,141.0,-0.00024964381262027047,0.0049980111374514635
4.217609655303725,1.1288674124997802,7.171285269441179,1.1199999999999999,4.796333333333334,142.0,-0.00024964381262115865,0.004998011137450575
4.217360011491103,1.125971158649841,7.176283280578629,1.117,4.794555555555556,143.0,-0.00024964381262115865,0.004998011137450575
4.217110367678483,1.123074904799902,7.181281291716081,1.1139999999999999,4.792777777777778,144.0,-0.00024964381262027047,0.0049980111374514635
4.216860723865862,1.120178650949963,7.1862793028535314,1.111,4.791,145.0,-0.00024964381262115865,0.004998011137450575
4.2167104926210035,1.1178031281076277,7.193268625309853,1.108625,4.789625,146.0,-0.0001502312448584675,0.006989322456321112
4.216560261376145,1.1154276052652923,7.200257947766174,1.10625,4.788250000000001,147.0,-0.0001502312448584675,0.006989322456321112
4.216410030131286,1.113052082422957,7.207247270222495,1.103875,4.786875,148.0,-0.00015023124485935568,0.006989322456321112
4.216259798886427,1.1106765595806216,7.214236592678816,1.1015000000000001,4.785500000000001,149.0,-0.0001502312448584675,0.006989322456321112
4.216109567641569,1.1083010367382864,7.221225915135138,1.0991250000000001,4.784125,150.0,-0.0001502312448584675,0.006989322456322
4.215959336396709,1.1059255138959512,7.228215237591459,1.0967500000000001,4.78275,151.0,-0.00015023124485935568,0.006989322456321112
4.215809105151851,1.1035499910536157,7.23520456004778,1.094375,4.781375000000001,152.0,-0.0001502312448584675,0.006989322456321112
4.2156588739069925,1.1011744682112805,7.242193882504101,1.092,4.78,153.0,-0.0001502312448584675,0.006989322456321112
4.215499230858082,1.0983733318115945,7.248500330208983,1.08975,4.778625,154.0,-0.0001596430489101408,0.006306447704881535
4.215339587809172,1.0955721954119084,7.254806777913865,1.0875000000000001,4.77725,155.0,-0.0001596430489101408,0.006306447704882423
4.215179944760262,1.0927710590122224,7.261113225618747,1.08525,4.775875,156.0,-0.0001596430489101408,0.006306447704881535
4.215020301711352,1.0899699226125361,7.267419673323628,1.0830000000000002,4.7745,157.0,-0.0001596430489101408,0.006306447704881535
4.214860658662443,1.08716878621285,7.273726121028511,1.08075,4.773125,158.0,-0.00015964304890925263,0.006306447704882423
4.2147010156135325,1.084367649813164,7.280032568733392,1.0785,4.77175,159.0,-0.0001596430489101408,0.006306447704881535
4.214541372564622,1.081566513413478,7.286339016438275,1.0762500000000002,4.7703750000000005,160.0,-0.0001596430489101408,0.006306447704882423
4.214381729515712,1.078765377013792,7.292645464143156,1.074,4.769,161.0,-0.0001596430489101408,0.006306447704881535
4.2141577263413526,1.0768303213518982,7.300796021382482,1.071625,4.767625,162.0,-0.000224003174359666,0.008150557239325451
4.213933723166994,1.0748952656900046,7.308946578621807,1.06925,4.76625,163.0,-0.0002240031743587778,0.008150557239325451
4.213709719992634,1.072960210028111,7.3170971358611325,1.066875,4.764875,164.0,-0.000224003174359666,0.008150557239325451
4.213485716818274,1.0710251543662173,7.325247693100458,1.0645,4.7635000000000005,165.0,-0.000224003174359666,0.008150557239325451
4.213261713643916,1.0690900987043235,7.3333982503397825,1.062125,4.762125,166.0,-0.0002240031743587778,0.008150557239324563
4.213037710469556,1.06715504304243,7.341548807579108,1.05975,4.76075,167.0,-0.000224003174359666,0.008150557239325451
4.212813707295197,1.0652199873805364,7.3496993648184334,1.057375,4.759375,168.0,-0.0002240031743587778,0.008150557239325451
4.2125897041208376,1.0632849317186426,7.357849922057759,1.055,4.758,169.0,-0.000224003174359666,0.008150557239325451
4.2123801621950525,1.0612810721508437,7.363363191987629,1.053111111111111,4.756888888888889,170.0,-0.0002095419257850395,0.005513269929870113
4.212170620269267,1.0592772125830447,7.368876461917498,1.0512222222222223,4.755777777777777,171.0,-0.00020954192578592767,0.0055132699298692245
4.2119610783434815,1.0572733530152456,7.374389731847368,1.0493333333333332,4.754666666666667,172.0,-0.0002095419257850395,0.005513269929870113
4.211751536417696,1.0552694934474467,7.3799030017772385,1.0474444444444444,4.753555555555556,173.0,-0.00020954192578592767,0.005513269929870113
4.211541994491911,1.0532656338796478,7.385416271707108,1.0455555555555556,4.7524444444444445,174.0,-0.0002095419257850395,0.0055132699298692245
4.211332452566125,1.0512617743118489,7.390929541636978,1.0436666666666667,4.751333333333333,175.0,-0.00020954192578592767,0.005513269929870113
4.21112291064034,1.0492579147440497,7.396442811566848,1.0417777777777777,4.750222222222223,176.0,-0.0002095419257850395,0.005513269929870113
4.210913368714554,1.0472540551762508,7.401956081496717,1.0398888888888889,4.7491111111111115,177.0,-0.00020954192578592767,0.0055132699298692245
4.210703826788769,1.045250195608452,7.407469351426587,1.038,4.748,178.0,-0.0002095419257850395,0.005513269929870113
4.210701196358642,1.043971242849754,7.412533875255752,1.037,4.74725,179.0,-2.6304301270485553e-06,0.005064523829164891
4.210698565928515,1.0426922900910565,7.417598399084917,1.036,4.7465,180.0,-2.630430126160377e-06,0.005064523829164891
4.210695935498389,1.0414133373323586,7.422662922914082,1.0350000000000001,4.74575,181.0,-2.630430126160377e-06,0.005064523829164891
4.210693305068262,1.040134384573661,7.427727446743248,1.034,4.745,182.0,-2.6304301270485553e-06,0.005064523829165779
