Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1895524054233135,-5.2400447427064385e-05,5.592898008308924,0.0004,0.0,0.0,,
4.189511502984403,-4.303101551079316e-05,5.595253765404469,0.0004,0.4672222222222222,1.0,-4.090243891052836e-05,0.00235575709554503
4.1894706005454925,-3.366158359452193e-05,5.597609522500015,0.0004,0.9344444444444444,2.0,-4.090243891052836e-05,0.0023557570955459184
4.189429698106581,-2.4292151678250706e-05,5.59996527959556,0.0004,1.4016666666666666,3.0,-4.090243891141654e-05,0.00235575709554503
4.1893887956676705,-1.492271976197948e-05,5.602321036691105,0.0004,1.8688888888888888,4.0,-4.090243891052836e-05,0.00235575709554503
4.18934789322876,-5.553287845708253e-06,5.604676793786651,0.0004,2.3361111111111112,5.0,-4.090243891052836e-05,0.0023557570955459184
4.1893069907898495,3.8161440705629734e-06,5.607032550882196,0.0004,2.8033333333333332,6.0,-4.090243891052836e-05,0.00235575709554503
4.189266088350938,1.31855759868342e-05,5.609388307977741,0.0004,3.270555555555555,7.0,-4.090243891141654e-05,0.00235575709554503
4.1892251859120275,2.2555007903105426e-05,5.611744065073287,0.0004,3.7377777777777776,8.0,-4.090243891052836e-05,0.0023557570955459184
4.189184283473117,3.1924439819376666e-05,5.614099822168832,0.0004,4.205,9.0,-4.090243891052836e-05,0.00235575709554503
4.1732126061150705,-0.06698910768614798,5.616584971304945,0.06690666666666667,4.155266666666667,10.0,-0.0159716773580465,0.002485149136113307
4.157240928757024,-0.13401013981211535,5.619070120441059,0.13341333333333336,4.105533333333334,11.0,-0.0159716773580465,0.002485149136113307
4.141269251398978,-0.2010311719380827,5.621555269577172,0.19992000000000001,4.0558000000000005,12.0,-0.01597167735804561,0.002485149136113307
4.125297574040932,-0.26805220406405006,5.624040418713285,0.2664266666666667,4.006066666666666,13.0,-0.0159716773580465,0.002485149136113307
4.109325896682885,-0.3350732361900174,5.626525567849399,0.33293333333333336,3.9563333333333333,14.0,-0.0159716773580465,0.002485149136113307
4.093354219324839,-0.40209426831598477,5.629010716985512,0.39944,3.9066,15.0,-0.0159716773580465,0.002485149136113307
4.077382541966792,-0.4691153004419521,5.631495866121625,0.46594666666666673,3.856866666666667,16.0,-0.0159716773580465,0.002485149136113307
4.061410864608746,-0.5361363325679195,5.633981015257738,0.5324533333333333,3.8071333333333333,17.0,-0.0159716773580465,0.002485149136112419
4.0454391872507,-0.6031573646938868,5.636466164393851,0.59896,3.7574,18.0,-0.01597167735804561,0.002485149136113307
4.029467509892654,-0.6701783968198541,5.638951313529964,0.6654666666666668,3.707666666666667,19.0,-0.0159716773580465,0.002485149136113307
4.013495832534607,-0.7371994289458216,5.641436462666078,0.7319733333333334,3.6579333333333333,20.0,-0.0159716773580465,0.002485149136113307
3.997524155176561,-0.8042204610717889,5.643921611802191,0.7984800000000001,3.6082,21.0,-0.0159716773580465,0.002485149136113307
3.9815524778185143,-0.8712414931977562,5.646406760938304,0.8649866666666668,3.558466666666667,22.0,-0.0159716773580465,0.002485149136113307
3.9655808004604682,-0.9382625253237236,5.6488919100744175,0.9314933333333334,3.5087333333333333,23.0,-0.015971677358046055,0.002485149136113307
3.9496091231024217,-1.0052835574496908,5.651377059210531,0.998,3.459,24.0,-0.0159716773580465,0.002485149136113307
3.9473138691848124,-1.0052709860309008,5.658372082864453,0.998,3.4565,25.0,-0.002295253917609319,0.006995023653922239
3.9450186152672027,-1.0052584146121109,5.665367106518375,0.998,3.454,26.0,-0.002295253917609763,0.006995023653922239
3.9427233613495933,-1.0052458431933209,5.672362130172298,0.998,3.4515000000000002,27.0,-0.002295253917609319,0.006995023653923127
3.940428107431984,-1.0052332717745307,5.679357153826221,0.998,3.449,28.0,-0.002295253917609319,0.006995023653922239
3.9381328535143747,-1.0052207003557407,5.686352177480143,0.998,3.4465,29.0,-0.002295253917609319,0.006995023653922239
3.935837599596765,-1.0052081289369508,5.693347201134065,0.998,3.444,30.0,-0.002295253917609763,0.006995023653922239
3.9335423456791556,-1.0051955575181608,5.700342224787987,0.998,3.4415,31.0,-0.002295253917609319,0.006995023653922239
3.9312470917615463,-1.0051829860993708,5.7073372484419105,0.998,3.439,32.0,-0.002295253917609319,0.006995023653923127
3.9289518378439365,-1.0051704146805809,5.714332272095833,0.998,3.4365,33.0,-0.002295253917609763,0.006995023653922239
3.926656583926327,-1.005157843261791,5.721327295749755,0.998,3.434,34.0,-0.002295253917609319,0.006995023653922239
3.924361330008718,-1.0051452718430007,5.728322319403677,0.998,3.4314999999999998,35.0,-0.002295253917609319,0.006995023653922239
3.9220660760911086,-1.0051327004242108,5.7353173430576,0.998,3.429,36.0,-0.002295253917609319,0.006995023653923127
3.919770822173499,-1.0051201290054208,5.742312366711523,0.998,3.4265,37.0,-0.002295253917609763,0.006995023653922239
3.9174755682558895,-1.0051075575866308,5.749307390365445,0.998,3.424,38.0,-0.002295253917609319,0.006995023653922239
3.915720807184578,-1.0051757037374456,5.755225021944962,0.998,3.422357142857143,39.0,-0.0017547610713113393,0.005917631579516858
3.9139660461132673,-1.0052438498882603,5.7611426535244785,0.998,3.420714285714286,40.0,-0.0017547610713108952,0.005917631579516858
3.912211285041956,-1.005311996039075,5.767060285103995,0.998,3.4190714285714283,41.0,-0.0017547610713113393,0.005917631579516858
3.9104565239706446,-1.0053801421898898,5.772977916683512,0.998,3.4174285714285713,42.0,-0.0017547610713113393,0.005917631579516858
3.9087017628993337,-1.0054482883407045,5.778895548263029,0.998,3.415785714285714,43.0,-0.0017547610713108952,0.005917631579516858
3.9069470018280223,-1.0055164344915193,5.784813179842546,0.998,3.414142857142857,44.0,-0.0017547610713113393,0.005917631579516858
3.905192240756711,-1.005584580642334,5.790730811422063,0.998,3.4124999999999996,45.0,-0.0017547610713113393,0.005917631579516858
3.9034374796854,-1.0056527267931488,5.7966484430015806,0.998,3.4108571428571426,46.0,-0.0017547610713108952,0.005917631579517746
