Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.509834418852413,-0.002252396247951,9.25658691248093,-0.0006,0.002,0.0,,
3.632373617847903,0.7445026256002313,9.233404104313053,0.74945,2.31,1.0,0.12253919899549004,-0.023182808167877766
3.754912816843393,1.4912576474484136,9.210221296145177,1.4995,4.618,2.0,0.12253919899549004,-0.02318280816787599
3.760654092060174,1.4912991310515682,9.207014246361746,1.4995,4.627000000000001,3.0,0.005741275216780917,-0.003207049783430449
3.766395367276955,1.4913406146547228,9.203807196578317,1.4995,4.636,4.0,0.005741275216780917,-0.0032070497834286726
3.7721366424937357,1.4913820982578774,9.200600146794887,1.4995,4.6450000000000005,5.0,0.005741275216780917,-0.003207049783430449
3.777877917710516,1.4914235818610317,9.197393097011458,1.4995,4.654,6.0,0.005741275216780473,-0.0032070497834286726
3.783619192927297,1.4914650654641863,9.194186047228028,1.4995,4.663,7.0,0.005741275216780917,-0.003207049783430449
3.789360468144078,1.491506549067341,9.1909789974446,1.4995,4.672,8.0,0.005741275216780917,-0.0032070497834286726
3.795101743360859,1.4915480326704955,9.187771947661169,1.4995,4.681,9.0,0.005741275216780917,-0.003207049783430449
3.798931859044088,1.4914842737124563,9.180577961276972,1.4995,4.684714285714286,10.0,0.003830115683228996,-0.007193986384196549
3.8027619747273165,1.4914205147544168,9.173383974892777,1.4995,4.688428571428571,11.0,0.003830115683228552,-0.007193986384194773
3.8065920904105455,1.4913567557963776,9.166189988508581,1.4995,4.692142857142857,12.0,0.003830115683228996,-0.007193986384196549
3.8104222060937745,1.4912929968383384,9.158996002124384,1.4995,4.695857142857143,13.0,0.003830115683228996,-0.007193986384196549
3.8142523217770035,1.4912292378802992,9.151802015740188,1.4995,4.699571428571429,14.0,0.003830115683228996,-0.007193986384196549
3.818082437460232,1.4911654789222597,9.144608029355993,1.4995,4.703285714285714,15.0,0.003830115683228552,-0.007193986384194773
3.821912553143461,1.4911017199642205,9.137414042971796,1.4995,4.707,16.0,0.003830115683228996,-0.007193986384196549
3.8251623584294574,1.491321481625908,9.129768060758847,1.4995,4.710571428571429,17.0,0.0032498052859963877,-0.0076459822129493205
3.828412163715454,1.4915412432875954,9.122122078545898,1.4995,4.714142857142857,18.0,0.0032498052859963877,-0.0076459822129493205
3.83166196900145,1.4917610049492829,9.114476096332949,1.4995,4.717714285714286,19.0,0.0032498052859963877,-0.0076459822129493205
3.834911774287447,1.4919807666109706,9.10683011412,1.4995,4.721285714285714,20.0,0.003249805285996832,-0.0076459822129493205
3.8381615795734434,1.492200528272658,9.09918413190705,1.4995,4.724857142857143,21.0,0.0032498052859963877,-0.0076459822129493205
