Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7196766118738966,0.0013335046833484,6.533804485881975,0.0,0.003,0.0,,
3.8784913712660805,0.7565618955804151,6.534138517063456,0.749,2.359,1.0,0.1588147593921838,0.0003340311814810093
4.037306130658264,1.511790286477482,6.534472548244937,1.498,4.715,2.0,0.15881475939218337,0.0003340311814810093
4.042266144427715,1.5120104363174465,6.537707966012637,1.498,4.7305,3.0,0.004960013769450988,0.0032354177677005325
4.047226158197166,1.5122305861574108,6.540943383780338,1.498,4.746,4.0,0.004960013769450988,0.0032354177677005325
4.052186171966617,1.5124507359973753,6.544178801548038,1.498,4.7615,5.0,0.004960013769450988,0.0032354177677005325
4.057146185736068,1.5126708858373399,6.547414219315739,1.498,4.777,6.0,0.004960013769450988,0.0032354177677005325
4.062106199505519,1.5128910356773042,6.550649637083439,1.498,4.7925,7.0,0.004960013769450988,0.0032354177677005325
4.06706621327497,1.5131111855172688,6.55388505485114,1.498,4.808,8.0,0.004960013769450988,0.0032354177677005325
4.072026227044421,1.513331335357233,6.55712047261884,1.498,4.8235,9.0,0.004960013769450988,0.0032354177677005325
4.076986240813872,1.5135514851971976,6.560355890386541,1.498,4.839,10.0,0.004960013769450988,0.0032354177677005325
4.07985065088187,1.5134769236174377,6.564625803578858,1.498,4.8420000000000005,11.0,0.00286441006799798,0.004269913192317176
4.082715060949868,1.5134023620376778,6.568895716771175,1.498,4.845000000000001,12.0,0.00286441006799798,0.004269913192317176
4.085579471017866,1.5133278004579178,6.573165629963493,1.498,4.848,13.0,0.00286441006799798,0.004269913192318064
4.088443881085864,1.5132532388781579,6.5774355431558105,1.498,4.851,14.0,0.00286441006799798,0.004269913192317176
4.0913082911538625,1.5131786772983977,6.581705456348128,1.498,4.854,15.0,0.002864410067998868,0.004269913192317176
4.0941727012218605,1.5131041157186378,6.585975369540445,1.498,4.857,16.0,0.00286441006799798,0.004269913192317176
4.0970371112898585,1.5130295541388779,6.590245282732763,1.498,4.859999999999999,17.0,0.00286441006799798,0.004269913192318064
4.0999015213578565,1.512954992559118,6.59451519592508,1.498,4.8629999999999995,18.0,0.00286441006799798,0.004269913192317176
4.102765931425854,1.512880430979358,6.598785109117397,1.498,4.866,19.0,0.00286441006799798,0.004269913192317176
4.105462410241833,1.5126732094558881,6.605418766736476,1.49825,4.868125,20.0,0.0026964788159782316,0.006633657619079081
4.10815888905781,1.5124659879324185,6.612052424355555,1.4985,4.8702499999999995,21.0,0.0026964788159773434,0.006633657619079081
4.110855367873788,1.5122587664089486,6.618686081974634,1.49875,4.872375,22.0,0.0026964788159782316,0.006633657619078193
4.1135518466897665,1.512051544885479,6.625319739593713,1.499,4.874499999999999,23.0,0.0026964788159782316,0.006633657619079081
4.116248325505744,1.5118443233620091,6.631953397212792,1.49925,4.876625,24.0,0.0026964788159773434,0.006633657619079081
4.118944804321722,1.5116371018385393,6.63858705483187,1.4995,4.87875,25.0,0.0026964788159782316,0.006633657619078193
4.121641283137699,1.5114298803150696,6.645220712450949,1.49975,4.880875,26.0,0.0026964788159773434,0.006633657619079081
4.124337761953678,1.5112226587915998,6.651854370070028,1.5,4.883,27.0,0.0026964788159782316,0.006633657619079081
4.126738574402036,1.5112261074937035,6.657806271679598,1.49975,4.885625,28.0,0.002400812448358103,0.00595190160956971
4.129139386850394,1.511229556195807,6.663758173289168,1.4995,4.88825,29.0,0.002400812448358103,0.005951901609570598
4.131540199298752,1.5112330048979106,6.669710074898738,1.49925,4.890875,30.0,0.002400812448358103,0.00595190160956971
4.13394101174711,1.5112364536000142,6.675661976508309,1.499,4.8934999999999995,31.0,0.002400812448358103,0.005951901609570598
4.136341824195468,1.5112399023021177,6.681613878117878,1.49875,4.896125,32.0,0.002400812448358103,0.00595190160956971
4.138742636643826,1.5112433510042214,6.687565779727448,1.4985,4.89875,33.0,0.002400812448358103,0.00595190160956971
4.141143449092184,1.5112467997063248,6.693517681337019,1.49825,4.901375,34.0,0.002400812448358103,0.005951901609570598
4.1435442615405425,1.5112502484084285,6.6994695829465885,1.498,4.904,35.0,0.002400812448358103,0.00595190160956971
4.145530987257178,1.5111287563646925,6.705585651282201,1.498,4.905888888888889,36.0,0.0019867257166357177,0.00611606833561229
4.147517712973815,1.5110072643209564,6.711701719617813,1.498,4.907777777777778,37.0,0.001986725716636606,0.00611606833561229
4.1495044386904505,1.5108857722772207,6.717817787953425,1.498,4.909666666666666,38.0,0.0019867257166357177,0.00611606833561229
4.151491164407086,1.5107642802334846,6.723933856289038,1.498,4.911555555555555,39.0,0.0019867257166357177,0.00611606833561229
4.153477890123723,1.5106427881897486,6.73004992462465,1.498,4.913444444444445,40.0,0.001986725716636606,0.00611606833561229
4.1554646158403585,1.5105212961460126,6.736165992960262,1.498,4.915333333333334,41.0,0.0019867257166357177,0.00611606833561229
4.157451341556994,1.5103998041022768,6.7422820612958745,1.498,4.917222222222223,42.0,0.0019867257166357177,0.00611606833561229
4.159438067273631,1.5102783120585408,6.748398129631487,1.498,4.919111111111111,43.0,0.001986725716636606,0.00611606833561229
4.161424792990267,1.5101568200148048,6.754514197967099,1.498,4.921,44.0,0.0019867257166357177,0.00611606833561229
4.163482934375596,1.5102330215293134,6.760885619255161,1.49825,4.923,45.0,0.0020581413853291153,0.006371421288061896
4.165541075760925,1.510309223043822,6.767257040543224,1.4985,4.925000000000001,46.0,0.0020581413853291153,0.006371421288062784
4.167599217146254,1.5103854245583306,6.7736284618312865,1.49875,4.9270000000000005,47.0,0.0020581413853291153,0.006371421288062784
4.169657358531584,1.5104616260728392,6.779999883119348,1.499,4.929,48.0,0.0020581413853300035,0.006371421288061896
