Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1890724171726745,5.026207283712815e-05,5.447328740126087,0.0004,0.0,0.0,,
4.189091112107437,-2.7241346248163867e-05,5.450056181979046,0.0004222222222222222,0.4672222222222222,1.0,1.8694934762031323e-05,0.002727441852958812
4.189109807042199,-0.00010474476533345588,5.452783623832004,0.00044444444444444447,0.9344444444444444,2.0,1.8694934762031323e-05,0.0027274418529579236
4.18912850197696,-0.00018224818441874789,5.455511065684963,0.00046666666666666666,1.4016666666666666,3.0,1.8694934761143145e-05,0.002727441852958812
4.189147196911722,-0.00025975160350403994,5.458238507537921,0.0004888888888888889,1.8688888888888888,4.0,1.8694934762031323e-05,0.0027274418529579236
4.189165891846484,-0.00033725502258933194,5.4609659493908795,0.0005111111111111111,2.3361111111111112,5.0,1.8694934762031323e-05,0.002727441852958812
4.189184586781246,-0.00041475844167462395,5.4636933912438375,0.0005333333333333333,2.8033333333333332,6.0,1.8694934762031323e-05,0.0027274418529579236
4.189203281716007,-0.000492261860759916,5.466420833096796,0.0005555555555555556,3.270555555555555,7.0,1.8694934761143145e-05,0.002727441852958812
4.189221976650769,-0.000569765279845208,5.469148274949754,0.0005777777777777778,3.7377777777777776,8.0,1.8694934762031323e-05,0.0027274418529579236
4.189240671585531,-0.0006472686989305,5.471875716802713,0.0006,4.205,9.0,1.8694934762031323e-05,0.002727441852958812
4.1736706695935615,-0.06343596630478165,5.475287118004786,0.0629375,4.158,10.0,-0.015570001991969562,0.003411401202073172
4.158100667601593,-0.1262246639106328,5.478698519206859,0.125275,4.111,11.0,-0.015570001991968674,0.003411401202073172
4.142530665609623,-0.18901336151648396,5.4821099204089325,0.1876125,4.064,12.0,-0.015570001991969562,0.003411401202073172
4.126960663617655,-0.2518020591223351,5.485521321611006,0.24994999999999998,4.017,13.0,-0.015570001991968674,0.003411401202073172
4.111390661625685,-0.31459075672818626,5.488932722813079,0.3122875,3.97,14.0,-0.015570001991969562,0.003411401202073172
4.095820659633715,-0.3773794543340374,5.492344124015152,0.374625,3.923,15.0,-0.015570001991969562,0.003411401202073172
4.080250657641747,-0.44016815193988856,5.495755525217225,0.4369625,3.876,16.0,-0.015570001991968674,0.003411401202073172
4.064680655649777,-0.5029568495457397,5.499166926419298,0.49929999999999997,3.8289999999999997,17.0,-0.015570001991969562,0.003411401202073172
4.0491106536578085,-0.5657455471515909,5.502578327621372,0.5616375,3.782,18.0,-0.015570001991968674,0.003411401202073172
4.033540651665839,-0.628534244757442,5.505989728823445,0.623975,3.735,19.0,-0.015570001991969562,0.003411401202073172
4.017970649673869,-0.6913229423632932,5.509401130025518,0.6863125,3.6879999999999997,20.0,-0.015570001991969562,0.003411401202073172
4.002400647681901,-0.7541116399691443,5.512812531227591,0.7486499999999999,3.641,21.0,-0.015570001991968674,0.003411401202073172
3.9868306456899316,-0.8169003375749955,5.516223932429664,0.8109875,3.594,22.0,-0.015570001991969118,0.003411401202073172
3.971260643697962,-0.8796890351808466,5.519635333631737,0.8733249999999999,3.5469999999999997,23.0,-0.015570001991969562,0.003411401202073172
3.955690641705993,-0.9424777327866978,5.523046734833811,0.9356625,3.5,24.0,-0.015570001991969118,0.003411401202073172
3.940120639714024,-1.005266430392549,5.526458136035884,0.998,3.453,25.0,-0.015570001991969118,0.003411401202073172
3.9376693251679584,-1.0053290994142898,5.534054679714533,0.998,3.4506666666666663,26.0,-0.0024513145460653973,0.007596543678649148
3.9352180106218935,-1.0053917684360307,5.541651223393181,0.998,3.4483333333333333,27.0,-0.0024513145460649532,0.00759654367864826
3.932766696075828,-1.0054544374577716,5.54924776707183,0.998,3.4459999999999997,28.0,-0.0024513145460653973,0.007596543678649148
3.930315381529763,-1.0055171064795125,5.5568443107504795,0.998,3.4436666666666667,29.0,-0.0024513145460649532,0.007596543678649148
3.9278640669836977,-1.0055797755012534,5.564440854429128,0.998,3.441333333333333,30.0,-0.0024513145460653973,0.00759654367864826
3.9254127524376328,-1.0056424445229943,5.572037398107777,0.998,3.439,31.0,-0.0024513145460649532,0.007596543678649148
3.9229614378915674,-1.0057051135447352,5.579633941786426,0.998,3.4366666666666665,32.0,-0.0024513145460653973,0.007596543678649148
3.9205101233455024,-1.005767782566476,5.587230485465074,0.998,3.4343333333333335,33.0,-0.0024513145460649532,0.00759654367864826
3.918058808799437,-1.0058304515882168,5.594827029143723,0.998,3.432,34.0,-0.0024513145460653973,0.007596543678649148
3.915607494253372,-1.0058931206099577,5.602423572822373,0.998,3.429666666666667,35.0,-0.0024513145460649532,0.007596543678649148
3.9131561797073067,-1.0059557896316986,5.610020116501021,0.998,3.4273333333333333,36.0,-0.0024513145460653973,0.00759654367864826
3.9107048651612417,-1.0060184586534395,5.61761666017967,0.998,3.4250000000000003,37.0,-0.0024513145460649532,0.007596543678649148
3.9082535506151763,-1.0060811276751804,5.625213203858319,0.998,3.4226666666666667,38.0,-0.0024513145460653973,0.007596543678649148
3.9058022360691114,-1.0061437966969213,5.632809747536967,0.998,3.4203333333333337,39.0,-0.0024513145460649532,0.00759654367864826
3.903350921523046,-1.0062064657186622,5.6404062912156165,0.998,3.418,40.0,-0.0024513145460653973,0.007596543678649148
3.901496393769048,-1.0061387043874037,5.646809929312425,0.998,3.4156666666666666,41.0,-0.001854527753998081,0.0064036380968088835
3.8996418660150503,-1.006070943056145,5.653213567409234,0.998,3.4133333333333336,42.0,-0.0018545277539976368,0.0064036380968088835
3.897787338261052,-1.0060031817248865,5.659617205506043,0.998,3.411,43.0,-0.001854527753998081,0.0064036380968088835
3.895932810507054,-1.0059354203936277,5.666020843602852,0.998,3.408666666666667,44.0,-0.001854527753998081,0.0064036380968088835
3.8940782827530565,-1.0058676590623692,5.672424481699661,0.998,3.4063333333333334,45.0,-0.0018545277539976368,0.0064036380968088835
3.8922237549990584,-1.0057998977311107,5.67882811979647,0.998,3.404,46.0,-0.001854527753998081,0.0064036380968088835
3.8903692272450603,-1.005732136399852,5.685231757893279,0.998,3.401666666666667,47.0,-0.001854527753998081,0.0064036380968088835
3.8885146994910627,-1.0056643750685934,5.691635395990087,0.998,3.3993333333333333,48.0,-0.0018545277539976368,0.006403638096807995
3.8866601717370646,-1.0055966137373347,5.698039034086896,0.998,3.3970000000000002,49.0,-0.001854527753998081,0.0064036380968088835
3.8848056439830665,-1.0055288524060761,5.7044426721837045,0.998,3.3946666666666667,50.0,-0.001854527753998081,0.0064036380968088835
3.882951116229069,-1.0054610910748176,5.710846310280513,0.998,3.392333333333333,51.0,-0.0018545277539976368,0.0064036380968088835
3.8810965884750708,-1.0053933297435589,5.717249948377322,0.998,3.39,52.0,-0.001854527753998081,0.0064036380968088835
3.8792420607210727,-1.0053255684123004,5.723653586474131,0.998,3.3876666666666666,53.0,-0.001854527753998081,0.0064036380968088835
3.877387532967075,-1.0052578070810416,5.73005722457094,0.998,3.3853333333333335,54.0,-0.0018545277539976368,0.0064036380968088835
3.875533005213077,-1.005190045749783,5.736460862667749,0.998,3.383,55.0,-0.001854527753998081,0.0064036380968088835
3.87398966443237,-1.0051682318308583,5.742900906454039,0.998,3.3814,56.0,-0.0015433407807070587,0.006440043786289706
3.872446323651663,-1.0051464179119336,5.749340950240328,0.998,3.3798,57.0,-0.0015433407807070587,0.006440043786289706
3.870902982870956,-1.005124603993009,5.755780994026618,0.998,3.3782,58.0,-0.0015433407807070587,0.006440043786289706
3.8693596420902487,-1.0051027900740843,5.762221037812908,0.998,3.3766,59.0,-0.0015433407807070587,0.006440043786289706
3.8678163013095417,-1.0050809761551596,5.768661081599197,0.998,3.375,60.0,-0.0015433407807070587,0.006440043786289706
3.8662729605288346,-1.0050591622362348,5.775101125385487,0.998,3.3734,61.0,-0.0015433407807070587,0.006440043786289706
3.8647296197481276,-1.00503734831731,5.781541169171777,0.998,3.3718,62.0,-0.0015433407807070587,0.006440043786289706
3.8631862789674205,-1.0050155343983855,5.787981212958066,0.998,3.3702,63.0,-0.0015433407807070587,0.006440043786288818
3.8616429381867134,-1.0049937204794608,5.794421256744355,0.998,3.3686,64.0,-0.0015433407807070587,0.006440043786289706
3.8600995974060064,-1.004971906560536,5.800861300530645,0.998,3.367,65.0,-0.0015433407807070587,0.006440043786289706
3.8585562566252993,-1.0049500926416113,5.807301344316935,0.998,3.3654,66.0,-0.0015433407807070587,0.006440043786289706
3.8570129158445923,-1.0049282787226865,5.8137413881032245,0.998,3.3638,67.0,-0.0015433407807070587,0.006440043786289706
3.855469575063885,-1.004906464803762,5.820181431889514,0.998,3.3622,68.0,-0.0015433407807070587,0.006440043786289706
3.853926234283178,-1.0048846508848372,5.826621475675804,0.998,3.3606,69.0,-0.0015433407807070587,0.006440043786289706
3.852382893502471,-1.0048628369659125,5.833061519462094,0.998,3.359,70.0,-0.0015433407807070587,0.006440043786289706
3.8511175318351185,-1.004925201284401,5.8397336615389515,0.998,3.357875,71.0,-0.0012653616673525825,0.0066721420768578454
3.8498521701677655,-1.0049875656028893,5.846405803615809,0.998,3.35675,72.0,-0.0012653616673530266,0.0066721420768578454
