Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.165973150657214,-0.0006595298635148,5.721506867075603,0.0004,0.0,0.0,,
4.165970663682536,-0.0005006111812873111,5.722899621240712,0.0004,0.46455555555555555,1.0,-2.4869746777511637e-06,0.0013927541651090891
4.1659681767078585,-0.0003416924990598222,5.724292375405822,0.0004,0.9291111111111111,2.0,-2.4869746777511637e-06,0.0013927541651099773
4.16596568973318,-0.00018277381683233333,5.725685129570931,0.0004,1.3936666666666666,3.0,-2.486974678639342e-06,0.0013927541651090891
4.165963202758502,-2.385513460484445e-05,5.727077883736041,0.0004,1.8582222222222222,4.0,-2.4869746777511637e-06,0.0013927541651099773
4.165960715783824,0.00013506354762264443,5.72847063790115,0.0004,2.3227777777777776,5.0,-2.4869746777511637e-06,0.0013927541651090891
4.165958228809147,0.0002939822298501333,5.72986339206626,0.0004,2.787333333333333,6.0,-2.4869746777511637e-06,0.0013927541651099773
4.165955741834468,0.0004529009120776222,5.731256146231369,0.0004,3.251888888888889,7.0,-2.486974678639342e-06,0.0013927541651090891
4.16595325485979,0.0006118195943051111,5.732648900396479,0.0004,3.7164444444444444,8.0,-2.4869746777511637e-06,0.0013927541651099773
4.165950767885112,0.0007707382765326,5.734041654561588,0.0004,4.181,9.0,-2.4869746777511637e-06,0.0013927541651090891
4.149401764175061,-0.07111687325965131,5.736974466071989,0.07165714285714286,4.128428571428572,10.0,-0.016549003710051302,0.0029328115104005903
4.13285276046501,-0.14300448479583522,5.73990727758239,0.14291428571428574,4.075857142857143,11.0,-0.016549003710051302,0.0029328115104005903
4.1163037567549585,-0.2148920963320191,5.74284008909279,0.2141714285714286,4.023285714285715,12.0,-0.016549003710051302,0.0029328115104005903
4.099754753044907,-0.286779707868203,5.745772900603191,0.2854285714285715,3.9707142857142856,13.0,-0.016549003710051302,0.0029328115104005903
4.083205749334856,-0.35866731940438695,5.748705712113591,0.35668571428571433,3.918142857142857,14.0,-0.016549003710051302,0.0029328115104005903
4.066656745624805,-0.43055493094057085,5.751638523623992,0.4279428571428572,3.8655714285714287,15.0,-0.016549003710051302,0.0029328115104005903
4.050107741914753,-0.5024425424767548,5.754571335134393,0.4992000000000001,3.8129999999999997,16.0,-0.016549003710051302,0.0029328115104005903
4.033558738204702,-0.5743301540129386,5.757504146644793,0.5704571428571429,3.7604285714285712,17.0,-0.016549003710051302,0.0029328115104005903
4.017009734494651,-0.6462177655491226,5.760436958155194,0.6417142857142858,3.7078571428571427,18.0,-0.016549003710051302,0.0029328115104005903
4.000460730784599,-0.7181053770853064,5.763369769665594,0.7129714285714287,3.6552857142857142,19.0,-0.016549003710051302,0.0029328115104005903
3.9839117270745477,-0.7899929886214904,5.766302581175995,0.7842285714285715,3.6027142857142858,20.0,-0.016549003710051746,0.0029328115104005903
3.9673627233644964,-0.8618806001576743,5.7692353926863955,0.8554857142857144,3.550142857142857,21.0,-0.016549003710051302,0.0029328115104005903
3.950813719654445,-0.9337682116938582,5.772168204196796,0.9267428571428573,3.4975714285714283,22.0,-0.016549003710051302,0.0029328115104005903
3.9342647159443938,-1.005655823230042,5.775101015707197,0.998,3.445,23.0,-0.016549003710051302,0.0029328115104005903
3.932219718424951,-1.0056496133974295,5.781484593580141,0.998,3.4427857142857143,24.0,-0.0020449975194427594,0.006383577872944635
3.9301747209055082,-1.005643403564817,5.787868171453086,0.998,3.4405714285714284,25.0,-0.0020449975194427594,0.006383577872944635
3.928129723386065,-1.0056371937322044,5.794251749326031,0.998,3.438357142857143,26.0,-0.0020449975194432035,0.006383577872944635
3.9260847258666223,-1.0056309838995918,5.800635327198974,0.998,3.436142857142857,27.0,-0.0020449975194427594,0.0063835778729437465
3.9240397283471795,-1.0056247740669793,5.807018905071919,0.998,3.4339285714285714,28.0,-0.0020449975194427594,0.006383577872944635
3.9219947308277368,-1.0056185642343667,5.813402482944864,0.998,3.4317142857142855,29.0,-0.0020449975194427594,0.006383577872944635
3.919949733308294,-1.0056123544017543,5.819786060817808,0.998,3.4295,30.0,-0.0020449975194427594,0.006383577872944635
3.917904735788851,-1.0056061445691418,5.826169638690753,0.998,3.4272857142857145,31.0,-0.0020449975194432035,0.006383577872944635
3.915859738269408,-1.0055999347365292,5.8325532165636975,0.998,3.4250714285714285,32.0,-0.0020449975194427594,0.006383577872944635
3.9138147407499653,-1.0055937249039166,5.838936794436642,0.998,3.422857142857143,33.0,-0.0020449975194427594,0.006383577872944635
3.9117697432305225,-1.005587515071304,5.845320372309586,0.998,3.420642857142857,34.0,-0.0020449975194427594,0.0063835778729437465
3.9097247457110793,-1.0055813052386915,5.8517039501825305,0.998,3.4184285714285716,35.0,-0.0020449975194432035,0.006383577872944635
3.9076797481916365,-1.005575095406079,5.858087528055475,0.998,3.4162142857142856,36.0,-0.0020449975194427594,0.006383577872944635
3.905634750672194,-1.0055688855734664,5.86447110592842,0.998,3.414,37.0,-0.0020449975194427594,0.006383577872944635
3.90402836995683,-1.0055643994559986,5.871096194082031,0.998,3.4122142857142856,38.0,-0.0016063807153638976,0.0066250881536111805
3.9024219892414664,-1.005559913338531,5.877721282235642,0.998,3.4104285714285716,39.0,-0.0016063807153634535,0.0066250881536111805
3.9008156085261025,-1.0055554272210632,5.884346370389253,0.998,3.408642857142857,40.0,-0.0016063807153638976,0.0066250881536111805
3.8992092278107386,-1.0055509411035957,5.8909714585428645,0.998,3.406857142857143,41.0,-0.0016063807153638976,0.0066250881536111805
3.897602847095375,-1.005546454986128,5.897596546696476,0.998,3.4050714285714285,42.0,-0.0016063807153634535,0.0066250881536111805
3.8959964663800113,-1.0055419688686602,5.904221634850087,0.998,3.4032857142857145,43.0,-0.0016063807153638976,0.0066250881536111805
3.8943900856646474,-1.0055374827511925,5.910846723003698,0.998,3.4015,44.0,-0.0016063807153638976,0.0066250881536111805
3.892783704949284,-1.0055329966337248,5.91747181115731,0.998,3.3997142857142855,45.0,-0.0016063807153634535,0.006625088153612069
3.89117732423392,-1.005528510516257,5.924096899310921,0.998,3.3979285714285714,46.0,-0.0016063807153638976,0.0066250881536111805
3.8895709435185566,-1.0055240243987893,5.9307219874645325,0.998,3.396142857142857,47.0,-0.0016063807153634535,0.0066250881536111805
3.8879645628031927,-1.0055195382813218,5.937347075618144,0.998,3.394357142857143,48.0,-0.0016063807153638976,0.0066250881536111805
3.886358182087829,-1.005515052163854,5.943972163771755,0.998,3.3925714285714283,49.0,-0.0016063807153638976,0.0066250881536111805
3.8847518013724653,-1.0055105660463863,5.950597251925366,0.998,3.3907857142857143,50.0,-0.0016063807153634535,0.0066250881536111805
3.8831454206571014,-1.0055060799289186,5.957222340078977,0.998,3.389,51.0,-0.0016063807153638976,0.0066250881536111805
3.8818099343927464,-1.0055573016073995,5.963346207364022,0.998,3.3874999999999997,52.0,-0.0013354862643550902,0.006123867285045215
3.8804744481283913,-1.0056085232858805,5.9694700746490685,0.998,3.3859999999999997,53.0,-0.0013354862643550902,0.006123867285046103
3.879138961864036,-1.0056597449643614,5.975593941934115,0.998,3.3844999999999996,54.0,-0.0013354862643550902,0.006123867285046103
3.8778034755996815,-1.005710966642842,5.98171780921916,0.998,3.383,55.0,-0.0013354862643546461,0.006123867285045215
3.8764679893353264,-1.005762188321323,5.987841676504205,0.998,3.3815,56.0,-0.0013354862643550902,0.006123867285045215
3.8751325030709713,-1.005813409999804,5.993965543789251,0.998,3.38,57.0,-0.0013354862643550902,0.006123867285046103
3.8737970168066163,-1.0058646316782849,6.000089411074297,0.998,3.3785,58.0,-0.0013354862643550902,0.006123867285046103
3.872461530542261,-1.0059158533567658,6.0062132783593425,0.998,3.377,59.0,-0.0013354862643550902,0.006123867285045215
3.871126044277906,-1.0059670750352467,6.012337145644388,0.998,3.3754999999999997,60.0,-0.0013354862643550902,0.006123867285045215
3.869790558013551,-1.0060182967137277,6.018461012929434,0.998,3.3739999999999997,61.0,-0.0013354862643550902,0.006123867285046103
3.8684550717491963,-1.0060695183922084,6.02458488021448,0.998,3.3725,62.0,-0.0013354862643546461,0.006123867285046103
3.8671195854848412,-1.0061207400706893,6.030708747499525,0.998,3.371,63.0,-0.0013354862643550902,0.006123867285045215
3.865784099220486,-1.0061719617491702,6.03683261478457,0.998,3.3695,64.0,-0.0013354862643550902,0.006123867285045215
3.864448612956131,-1.0062231834276512,6.042956482069616,0.998,3.368,65.0,-0.0013354862643550902,0.006123867285046103
3.8631685431227183,-1.0061868443433193,6.051118187095102,0.998,3.3666923076923077,66.0,-0.001280069833412778,0.00816170502548541
3.861888473289305,-1.0061505052589876,6.059279892120587,0.998,3.3653846153846154,67.0,-0.0012800698334132221,0.00816170502548541
3.8606084034558923,-1.0061141661746558,6.067441597146073,0.998,3.364076923076923,68.0,-0.001280069833412778,0.00816170502548541
3.859328333622479,-1.0060778270903241,6.075603302171559,0.998,3.3627692307692305,69.0,-0.0012800698334132221,0.008161705025486299
3.8580482637890663,-1.0060414880059922,6.083765007197044,0.998,3.3614615384615383,70.0,-0.001280069833412778,0.00816170502548541
3.856768193955653,-1.0060051489216606,6.09192671222253,0.998,3.360153846153846,71.0,-0.0012800698334132221,0.00816170502548541
3.8554881241222403,-1.0059688098373287,6.100088417248015,0.998,3.358846153846154,72.0,-0.001280069833412778,0.00816170502548541
3.854208054288827,-1.005932470752997,6.108250122273501,0.998,3.3575384615384616,73.0,-0.0012800698334132221,0.00816170502548541
3.8529279844554143,-1.0058961316686652,6.116411827298986,0.998,3.3562307692307694,74.0,-0.001280069833412778,0.00816170502548541
3.851647914622001,-1.0058597925843336,6.124573532324472,0.998,3.3549230769230767,75.0,-0.0012800698334132221,0.008161705025486299
3.8503678447885883,-1.0058234535000017,6.132735237349958,0.998,3.3536153846153844,76.0,-0.001280069833412778,0.00816170502548541
3.849087774955175,-1.00578711441567,6.140896942375443,0.998,3.352307692307692,77.0,-0.0012800698334132221,0.00816170502548541
3.8478077051217623,-1.0057507753313382,6.149058647400929,0.998,3.351,78.0,-0.001280069833412778,0.00816170502548541
3.8467401284750773,-1.0058132770267068,6.155016170176568,0.998,3.35,79.0,-0.0010675766466849979,0.005957522775639212
3.845672551828392,-1.0058757787220751,6.160973692952207,0.998,3.349,80.0,-0.001067576646685442,0.005957522775639212
3.844604975181707,-1.0059382804174437,6.166931215727846,0.998,3.348,81.0,-0.0010675766466849979,0.005957522775639212
3.843537398535022,-1.006000782112812,6.172888738503485,0.998,3.347,82.0,-0.0010675766466849979,0.005957522775639212
3.8424698218883364,-1.0060632838081807,6.178846261279125,0.998,3.346,83.0,-0.001067576646685442,0.005957522775639212
3.8414022452416514,-1.006125785503549,6.184803784054764,0.998,3.345,84.0,-0.0010675766466849979,0.005957522775639212
3.8403346685949664,-1.0061882871989176,6.190761306830403,0.998,3.344,85.0,-0.0010675766466849979,0.005957522775639212
3.839267091948281,-1.0062507888942862,6.196718829606041,0.998,3.343,86.0,-0.001067576646685442,0.005957522775638324
3.838199515301596,-1.0063132905896546,6.202676352381681,0.998,3.342,87.0,-0.0010675766466849979,0.005957522775639212
3.8371319386549105,-1.0063757922850232,6.20863387515732,0.998,3.341,88.0,-0.001067576646685442,0.005957522775639212
3.8360643620082255,-1.0064382939803915,6.214591397932959,0.998,3.3400000000000003,89.0,-0.0010675766466849979,0.005957522775639212
3.8349967853615405,-1.0065007956757601,6.220548920708598,0.998,3.339,90.0,-0.0010675766466849979,0.005957522775639212
3.833929208714855,-1.0065632973711285,6.226506443484237,0.998,3.338,91.0,-0.001067576646685442,0.005957522775639212
3.83286163206817,-1.006625799066497,6.232463966259877,0.998,3.337,92.0,-0.0010675766466849979,0.005957522775639212
3.8318639793092384,-1.0066096143996812,6.239282881443225,0.998,3.3359285714285716,93.0,-0.0009976527589317108,0.0068189151833486505
3.8308663265503062,-1.0065934297328656,6.246101796626574,0.998,3.334857142857143,94.0,-0.0009976527589321549,0.0068189151833486505
3.829868673791374,-1.0065772450660497,6.2529207118099235,0.998,3.3337857142857144,95.0,-0.0009976527589321549,0.006818915183349539
3.8288710210324424,-1.0065610603992339,6.259739626993272,0.998,3.3327142857142857,96.0,-0.0009976527589317108,0.0068189151833486505
3.8278733682735107,-1.0065448757324182,6.266558542176621,0.998,3.331642857142857,97.0,-0.0009976527589317108,0.0068189151833486505
3.8268757155145785,-1.0065286910656024,6.273377457359969,0.998,3.3305714285714285,98.0,-0.0009976527589321549,0.0068189151833486505
3.8258780627556463,-1.0065125063987868,6.280196372543318,0.998,3.3295,99.0,-0.0009976527589321549,0.0068189151833486505
3.8248804099967146,-1.006496321731971,6.287015287726668,0.998,3.3284285714285717,100.0,-0.0009976527589317108,0.006818915183349539
3.823882757237783,-1.006480137065155,6.293834202910016,0.998,3.327357142857143,101.0,-0.0009976527589317108,0.0068189151833486505
3.8228851044788508,-1.0064639523983394,6.300653118093365,0.998,3.3262857142857145,102.0,-0.0009976527589321549,0.0068189151833486505
3.8218874517199186,-1.0064477677315236,6.307472033276714,0.998,3.325214285714286,103.0,-0.0009976527589321549,0.0068189151833486505
3.820889798960987,-1.0064315830647077,6.314290948460063,0.998,3.3241428571428573,104.0,-0.0009976527589317108,0.006818915183349539
3.819892146202055,-1.006415398397892,6.321109863643412,0.998,3.3230714285714287,105.0,-0.0009976527589317108,0.0068189151833486505
3.818894493443123,-1.0063992137310762,6.32792877882676,0.998,3.322,106.0,-0.0009976527589321549,0.0068189151833486505
3.817957224570154,-1.0063104427990037,6.334849372833052,0.998,3.3210714285714285,107.0,-0.000937268872969188,0.006920594006291303
3.8170199556971847,-1.0062216718669312,6.341769966839343,0.998,3.3201428571428573,108.0,-0.000937268872969188,0.006920594006291303
3.8160826868242155,-1.0061329009348587,6.348690560845634,0.998,3.3192142857142857,109.0,-0.000937268872969188,0.006920594006291303
