Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.8490435928758977,-0.0015371477740208,5.461649920898794,-0.0006,0.002,0.0,,
3.981213641833894,0.7415403014557685,5.469015926503276,0.74945,2.4939999999999998,1.0,0.13217004895799622,0.007366005604481529
4.11338369079189,1.484617750685558,5.476381932107757,1.4995,4.986,2.0,0.13217004895799622,0.007366005604481529
4.115816743605183,1.4802687102660794,5.479462791299123,1.4948000000000001,4.9875,3.0,0.0024330528132932017,0.0030808591913658034
4.1182497964184765,1.475919669846601,5.482543650490488,1.4901,4.989,4.0,0.0024330528132932017,0.0030808591913649153
4.12068284923177,1.4715706294271225,5.485624509681854,1.4854,4.9905,5.0,0.0024330528132932017,0.0030808591913658034
4.123115902045063,1.4672215890076439,5.4887053688732195,1.4807000000000001,4.992,6.0,0.0024330528132932017,0.0030808591913658034
4.125548954858355,1.4628725485881655,5.491786228064585,1.476,4.9935,7.0,0.0024330528132923135,0.0030808591913658034
4.1279820076716485,1.458523508168687,5.494867087255951,1.4713,4.995,8.0,0.0024330528132932017,0.0030808591913658034
4.130415060484942,1.4541744677492086,5.497947946447316,1.4666,4.9965,9.0,0.0024330528132932017,0.0030808591913649153
4.132848113298235,1.44982542732973,5.501028805638682,1.4619,4.998,10.0,0.0024330528132932017,0.0030808591913658034
4.134348855829356,1.4479985271704872,5.504639727615097,1.4599555555555555,4.998,11.0,0.001500742531121091,0.0036109219764153266
4.135849598360478,1.4461716270112444,5.508250649591513,1.4580111111111111,4.998,12.0,0.001500742531121979,0.003610921976416215
4.137350340891599,1.4443447268520018,5.511861571567929,1.4560666666666666,4.998,13.0,0.001500742531121091,0.0036109219764153266
4.138851083422721,1.442517826692759,5.515472493544344,1.454122222222222,4.998,14.0,0.001500742531121979,0.0036109219764153266
4.140351825953842,1.4406909265335162,5.51908341552076,1.4521777777777778,4.998,15.0,0.001500742531121091,0.003610921976416215
4.141852568484964,1.4388640263742734,5.5226943374971755,1.4502333333333333,4.998,16.0,0.001500742531121979,0.0036109219764153266
4.143353311016085,1.4370371262150308,5.526305259473591,1.4482888888888887,4.998,17.0,0.001500742531121091,0.0036109219764153266
4.144854053547207,1.435210226055788,5.529916181450007,1.4463444444444444,4.998,18.0,0.001500742531121979,0.003610921976416215
4.146354796078328,1.4333833258965452,5.533527103426422,1.4444,4.998,19.0,0.001500742531121091,0.0036109219764153266
4.14780067081999,1.431630036547327,5.539061185324207,1.4426999999999999,4.998,20.0,0.0014458747416616902,0.005534081897784482
4.1492465455616525,1.4298767471981086,5.544595267221992,1.4409999999999998,4.998,21.0,0.0014458747416625783,0.00553408189778537
4.150692420303314,1.4281234578488904,5.550129349119777,1.4393,4.998,22.0,0.0014458747416616902,0.005534081897784482
4.152138295044976,1.4263701684996721,5.555663431017562,1.4376,4.998,23.0,0.0014458747416616902,0.00553408189778537
4.153584169786638,1.4246168791504539,5.561197512915347,1.4359,4.998,24.0,0.0014458747416616902,0.005534081897784482
