Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.520530738681565,-0.0023143105830278,8.126723938776621,0.0001,-0.01,0.0,,
3.6538537704051994,0.7472124894730464,8.120191135848525,0.7509,2.2825,1.0,0.13332303172363424,-0.006532802928095549
3.7871768021288337,1.4967392895291205,8.11365833292043,1.5017,4.575,2.0,0.13332303172363424,-0.006532802928095549
3.792420584853904,1.496608313297365,8.10813657672408,1.5017,4.582285714285715,3.0,0.005243782725070201,-0.00552175619634987
3.7976643675789736,1.49647733706561,8.102614820527732,1.5017,4.589571428571428,4.0,0.005243782725069757,-0.005521756196348093
3.802908150304044,1.4963463608338545,8.097093064331382,1.5017,4.596857142857143,5.0,0.005243782725070201,-0.00552175619634987
3.808151933029114,1.4962153846020991,8.091571308135032,1.5017,4.6041428571428575,6.0,0.005243782725070201,-0.00552175619634987
3.8133957157541842,1.4960844083703437,8.086049551938682,1.5017,4.611428571428572,7.0,0.005243782725070201,-0.00552175619634987
3.818639498479254,1.4959534321385886,8.080527795742334,1.5017,4.618714285714286,8.0,0.005243782725069757,-0.005521756196348093
3.823883281204324,1.4958224559068332,8.075006039545984,1.5017,4.626,9.0,0.005243782725070201,-0.00552175619634987
3.8272265766605837,1.4958203020340006,8.072451074186375,1.5017,4.6295714285714284,10.0,0.003343295456259554,-0.002554965359609085
3.8305698721168433,1.4958181481611683,8.069896108826766,1.5017,4.6331428571428575,11.0,0.003343295456259554,-0.002554965359609085
3.833913167573103,1.4958159942883358,8.067341143467157,1.5017,4.636714285714286,12.0,0.003343295456259554,-0.002554965359609085
3.837256463029362,1.4958138404155035,8.064786178107546,1.5017,4.640285714285715,13.0,0.00334329545625911,-0.0025549653596108612
3.8405997584856215,1.495811686542671,8.062231212747937,1.5017,4.643857142857143,14.0,0.003343295456259554,-0.002554965359609085
3.843943053941881,1.4958095326698386,8.059676247388328,1.5017,4.647428571428572,15.0,0.003343295456259554,-0.002554965359609085
3.8472863493981406,1.495807378797006,8.057121282028719,1.5017,4.651,16.0,0.003343295456259554,-0.002554965359609085
3.8506736465979494,1.4960456466459042,8.054119154706104,1.5017,4.655333333333333,17.0,0.003387297199808792,-0.003002127322615067
3.8540609437977587,1.4962839144948024,8.051117027383489,1.5017,4.659666666666666,18.0,0.003387297199809236,-0.003002127322615067
3.8574482409975674,1.4965221823437005,8.048114900060874,1.5017,4.664,19.0,0.003387297199808792,-0.003002127322615067
3.8608355381973762,1.4967604501925988,8.045112772738259,1.5017,4.668333333333333,20.0,0.003387297199808792,-0.003002127322615067
3.8642228353971855,1.496998718041497,8.042110645415644,1.5017,4.672666666666666,21.0,0.003387297199809236,-0.003002127322615067
3.8676101325969943,1.4972369858903951,8.039108518093029,1.5017,4.677,22.0,0.003387297199808792,-0.003002127322615067
3.8701469349069573,1.49727879439503,8.031847538077729,1.5017,4.678714285714285,23.0,0.0025368023099630044,-0.007260980015299623
3.8726837372169207,1.497320602899665,8.02458655806243,1.5017,4.680428571428571,24.0,0.0025368023099634485,-0.007260980015299623
3.8752205395268837,1.4973624114043,8.01732557804713,1.5017,4.682142857142857,25.0,0.0025368023099630044,-0.007260980015299623
3.8777573418368467,1.497404219908935,8.01006459803183,1.5017,4.683857142857143,26.0,0.0025368023099630044,-0.007260980015299623
3.8802941441468097,1.49744602841357,8.00280361801653,1.5017,4.6855714285714285,27.0,0.0025368023099630044,-0.007260980015299623
3.882830946456773,1.497487836918205,7.995542638001232,1.5017,4.687285714285714,28.0,0.0025368023099634485,-0.007260980015298735
3.885367748766736,1.49752964542284,7.988281657985932,1.5017,4.689,29.0,0.0025368023099630044,-0.007260980015299623
3.8876508213693186,1.497499006436216,7.984180862820693,1.5017,4.690857142857143,30.0,0.0022830726025824255,-0.0041007951652387575
3.8899338939719006,1.497468367449592,7.980080067655455,1.5017,4.692714285714286,31.0,0.0022830726025819814,-0.0041007951652387575
3.892216966574483,1.497437728462968,7.975979272490216,1.5017,4.694571428571429,32.0,0.0022830726025824255,-0.0041007951652387575
3.894500039177065,1.4974070894763443,7.971878477324977,1.5017,4.696428571428571,33.0,0.0022830726025819814,-0.0041007951652387575
3.8967831117796474,1.4973764504897202,7.967777682159738,1.5017,4.698285714285714,34.0,0.0022830726025824255,-0.0041007951652387575
3.8990661843822294,1.4973458115030964,7.9636768869945,1.5017,4.700142857142857,35.0,0.0022830726025819814,-0.0041007951652387575
3.901349256984812,1.4973151725164724,7.959576091829261,1.5017,4.702,36.0,0.0022830726025824255,-0.0041007951652387575
3.9037738734478027,1.4971873174507455,7.958947404476872,1.5017,4.704166666666667,37.0,0.0024246164629908584,-0.000628687352389079
3.906198489910793,1.4970594623850186,7.958318717124482,1.5017,4.706333333333333,38.0,0.0024246164629904143,-0.0006286873523899672
3.908623106373784,1.4969316073192918,7.957690029772093,1.5017,4.7085,39.0,0.0024246164629908584,-0.000628687352389079
3.911047722836775,1.4968037522535647,7.957061342419704,1.5017,4.710666666666667,40.0,0.0024246164629908584,-0.000628687352389079
3.9134723392997652,1.4966758971878378,7.956432655067314,1.5017,4.712833333333333,41.0,0.0024246164629904143,-0.0006286873523899672
3.915896955762756,1.496548042122111,7.955803967714925,1.5017,4.715,42.0,0.0024246164629908584,-0.000628687352389079
3.9177786183857837,1.4964739518496735,7.950017438617777,1.5017,4.716714285714286,43.0,0.0018816626230275801,-0.005786529097147941
3.9196602810088117,1.496399861577236,7.944230909520628,1.5017,4.718428571428571,44.0,0.0018816626230280242,-0.005786529097148829
3.9215419436318393,1.4963257713047986,7.93844438042348,1.5017,4.720142857142857,45.0,0.0018816626230275801,-0.005786529097147941
3.9234236062548673,1.496251681032361,7.932657851326331,1.5017,4.721857142857143,46.0,0.0018816626230280242,-0.005786529097148829
3.925305268877895,1.4961775907599235,7.926871322229183,1.5017,4.723571428571429,47.0,0.0018816626230275801,-0.005786529097147941
3.927186931500923,1.496103500487486,7.921084793132034,1.5017,4.7252857142857145,48.0,0.0018816626230280242,-0.005786529097148829
