Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.60167369033334,-0.0014264856492678,5.356079695897952,-0.0006,0.002,0.0,,
3.7337789814489755,0.7446897004698565,5.360966981693924,0.74945,2.405,1.0,0.1321052911156353,0.004887285795971863
3.865884272564611,1.4908058865889808,5.365854267489895,1.4995,4.808,2.0,0.13210529111563574,0.004887285795970975
3.8697797334193083,1.4906864260358117,5.366999459280594,1.4995,4.8188571428571425,3.0,0.0038954608546970526,0.0011451917906990516
3.8736751942740058,1.4905669654826426,5.368144651071292,1.4995,4.829714285714286,4.0,0.0038954608546974967,0.0011451917906981635
3.877570655128703,1.4904475049294734,5.369289842861991,1.4995,4.840571428571429,5.0,0.0038954608546970526,0.0011451917906990516
3.8814661159834003,1.4903280443763045,5.370435034652689,1.4995,4.851428571428571,6.0,0.0038954608546974967,0.0011451917906981635
3.8853615768380974,1.4902085838231354,5.371580226443388,1.4995,4.862285714285714,7.0,0.0038954608546970526,0.0011451917906990516
3.889257037692795,1.4900891232699662,5.3727254182340864,1.4995,4.873142857142858,8.0,0.0038954608546974967,0.0011451917906981635
3.893152498547492,1.489969662716797,5.3738706100247855,1.4995,4.884,9.0,0.0038954608546970526,0.0011451917906990516
3.896075731340166,1.4902539582832852,5.371436142517504,1.4995,4.884,10.0,0.0029232327926740354,-0.0024344675072818234
3.8989989641328404,1.4905382538497731,5.369001675010222,1.4995,4.884,11.0,0.0029232327926744794,-0.0024344675072818234
3.9019221969255145,1.4908225494162612,5.36656720750294,1.4995,4.884,12.0,0.0029232327926740354,-0.0024344675072818234
3.9048454297181885,1.4911068449827494,5.364132739995657,1.4995,4.884,13.0,0.0029232327926740354,-0.0024344675072827116
3.907768662510863,1.4913911405492373,5.3616982724883755,1.4995,4.884,14.0,0.0029232327926744794,-0.0024344675072818234
3.910691895303537,1.4916754361157254,5.359263804981094,1.4995,4.884,15.0,0.0029232327926740354,-0.0024344675072818234
3.9127835484894193,1.4914494424278029,5.362400031925054,1.4995,4.885857142857144,16.0,0.002091653185882336,0.0031362269439600965
3.914875201675302,1.4912234487398803,5.365536258869015,1.4995,4.887714285714286,17.0,0.0020916531858827803,0.0031362269439609847
3.9169668548611845,1.4909974550519578,5.368672485812975,1.4995,4.889571428571429,18.0,0.002091653185882336,0.0031362269439600965
3.919058508047067,1.490771461364035,5.371808712756936,1.4995,4.8914285714285715,19.0,0.002091653185882336,0.0031362269439609847
3.921150161232949,1.4905454676761125,5.374944939700896,1.4995,4.893285714285715,20.0,0.002091653185882336,0.0031362269439600965
3.923241814418832,1.49031947398819,5.378081166644857,1.4995,4.895142857142857,21.0,0.0020916531858827803,0.0031362269439609847
