Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7249702385591377,-0.0014564296303722,6.472258830984533,-0.002,0.003,0.0,,
3.8840455186052245,0.753750611255787,6.478861911409586,0.748,2.367,1.0,0.15907528004608684,0.00660308042505342
4.043120798651311,1.508957652141946,6.48546499183464,1.498,4.731,2.0,0.15907528004608684,0.00660308042505342
4.047934098651508,1.5091347195748555,6.487288875337415,1.498,4.746625,3.0,0.004813300000196641,0.001823883502775736
4.052747398651705,1.5093117870077648,6.48911275884019,1.498,4.76225,4.0,0.004813300000196641,0.001823883502774848
4.057560698651901,1.5094888544406742,6.490936642342966,1.498,4.777875,5.0,0.004813300000196641,0.001823883502775736
4.062373998652098,1.5096659218735837,6.492760525845741,1.498,4.7935,6.0,0.004813300000196641,0.001823883502774848
4.067187298652295,1.509842989306493,6.4945844093485166,1.498,4.809125,7.0,0.004813300000196641,0.001823883502775736
4.072000598652491,1.5100200567394024,6.496408292851292,1.498,4.82475,8.0,0.004813300000196641,0.001823883502775736
4.076813898652688,1.5101971241723118,6.498232176354067,1.498,4.840375,9.0,0.004813300000196641,0.001823883502774848
4.0816271986528845,1.5103741916052211,6.500056059856843,1.498,4.856,10.0,0.004813300000196641,0.001823883502775736
4.084740941734443,1.5103529752555218,6.506115324898276,1.49825,4.858625,11.0,0.003113743081558873,0.0060592650414328375
4.087854684816001,1.5103317589058225,6.512174589939709,1.4985,4.86125,12.0,0.0031137430815579847,0.006059265041433726
4.09096842789756,1.5103105425561232,6.518233854981142,1.49875,4.863875,13.0,0.003113743081558873,0.0060592650414328375
4.094082170979119,1.5102893262064239,6.524293120022575,1.499,4.8665,14.0,0.003113743081558873,0.0060592650414328375
4.097195914060677,1.5102681098567248,6.530352385064009,1.49925,4.8691249999999995,15.0,0.0031137430815579847,0.006059265041433726
4.100309657142236,1.5102468935070255,6.536411650105442,1.4995,4.87175,16.0,0.003113743081558873,0.0060592650414328375
4.103423400223794,1.5102256771573261,6.542470915146875,1.49975,4.874375,17.0,0.0031137430815579847,0.006059265041433726
4.106537143305353,1.5102044608076268,6.548530180188308,1.5,4.877,18.0,0.003113743081558873,0.0060592650414328375
4.109158797510896,1.5103712949299768,6.556832917092535,1.49975,4.87975,19.0,0.0026216542055435,0.008302736904227004
4.11178045171644,1.510538129052327,6.565135653996762,1.4995,4.8825,20.0,0.0026216542055435,0.008302736904227004
4.114402105921983,1.510704963174677,6.573438390900989,1.49925,4.88525,21.0,0.0026216542055435,0.008302736904227004
4.117023760127527,1.510871797297027,6.581741127805216,1.499,4.888,22.0,0.0026216542055435,0.008302736904227004
4.119645414333071,1.511038631419377,6.590043864709442,1.49875,4.89075,23.0,0.002621654205544388,0.008302736904226116
4.122267068538615,1.511205465541727,6.598346601613669,1.4985,4.8934999999999995,24.0,0.0026216542055435,0.008302736904227004
4.124888722744158,1.5113722996640773,6.606649338517896,1.49825,4.89625,25.0,0.0026216542055435,0.008302736904227004
4.127510376949702,1.5115391337864272,6.614952075422123,1.498,4.899,26.0,0.0026216542055435,0.008302736904227004
4.129849527201159,1.511406035854008,6.62066359184577,1.49825,4.901,27.0,0.002339150251457589,0.005711516423646756
