Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.202937200343293,-0.001855270365327,6.546128313360122,0.0004,0.0,0.0,,
4.202996136654359,-0.0018705157644871334,6.548396163699431,0.0004,0.4687777777777778,1.0,5.8936311065238556e-05,0.0022678503393089855
4.203055072965424,-0.0018857611636472666,6.55066401403874,0.0004,0.9375555555555556,2.0,5.8936311065238556e-05,0.0022678503393089855
4.20311400927649,-0.0019010065628074,6.552931864378049,0.0004,1.4063333333333334,3.0,5.8936311066126734e-05,0.0022678503393089855
4.203172945587555,-0.0019162519619675333,6.555199714717358,0.0004,1.8751111111111112,4.0,5.8936311065238556e-05,0.0022678503393089855
4.2032318818986205,-0.0019314973611276667,6.557467565056667,0.0004,2.343888888888889,5.0,5.8936311065238556e-05,0.0022678503393089855
4.203290818209686,-0.0019467427602878,6.559735415395976,0.0004,2.812666666666667,6.0,5.8936311065238556e-05,0.0022678503393089855
4.203349754520752,-0.001961988159447933,6.562003265735285,0.0004,3.2814444444444444,7.0,5.8936311066126734e-05,0.0022678503393089855
4.203408690831817,-0.0019772335586080666,6.564271116074594,0.0004,3.7502222222222223,8.0,5.8936311065238556e-05,0.0022678503393089855
4.203467627142882,-0.0019924789577682,6.566538966413903,0.0004,4.219,9.0,5.8936311065238556e-05,0.0022678503393089855
4.185886776245502,-0.07380688672228752,6.569304752246189,0.07165714285714286,4.166714285714286,10.0,-0.017580850897380706,0.0027657858322855944
4.168305925348121,-0.14562129448680683,6.572070538078474,0.14291428571428574,4.114428571428571,11.0,-0.017580850897380706,0.0027657858322855944
4.15072507445074,-0.21743570225132616,6.574836323910759,0.2141714285714286,4.062142857142858,12.0,-0.017580850897380706,0.002765785832284706
4.1331442235533595,-0.2892501100158455,6.577602109743045,0.2854285714285715,4.009857142857143,13.0,-0.017580850897380706,0.0027657858322855944
4.115563372655979,-0.3610645177803648,6.58036789557533,0.35668571428571433,3.9575714285714287,14.0,-0.017580850897380706,0.0027657858322855944
4.097982521758598,-0.4328789255448841,6.583133681407616,0.4279428571428572,3.9052857142857147,15.0,-0.017580850897380706,0.0027657858322855944
4.080401670861217,-0.5046933333094035,6.5858994672399005,0.4992000000000001,3.853,16.0,-0.017580850897380706,0.002765785832284706
4.062820819963837,-0.5765077410739228,6.588665253072186,0.5704571428571429,3.8007142857142857,17.0,-0.017580850897380706,0.0027657858322855944
4.045239969066456,-0.6483221488384421,6.591431038904472,0.6417142857142858,3.7484285714285717,18.0,-0.017580850897380706,0.0027657858322855944
4.027659118169075,-0.7201365566029614,6.594196824736757,0.7129714285714287,3.696142857142857,19.0,-0.017580850897380706,0.0027657858322855944
4.010078267271695,-0.7919509643674807,6.596962610569043,0.7842285714285715,3.643857142857143,20.0,-0.017580850897380706,0.0027657858322855944
3.9924974163743143,-0.863765372132,6.599728396401328,0.8554857142857144,3.5915714285714286,21.0,-0.017580850897380262,0.002765785832284706
3.9749165654769336,-0.9355797798965193,6.602494182233613,0.9267428571428573,3.539285714285714,22.0,-0.017580850897380706,0.0027657858322855944
3.957335714579553,-1.0073941876610386,6.605259968065899,0.998,3.487,23.0,-0.017580850897380706,0.0027657858322855944
3.9555140696556754,-1.0072366029986455,6.611218705402542,0.998,3.484538461538462,24.0,-0.0018216449238774857,0.005958737336642983
3.9536924247317984,-1.0070790183362526,6.617177442739184,0.998,3.482076923076923,25.0,-0.0018216449238770416,0.005958737336642095
3.951870779807921,-1.0069214336738594,6.623136180075827,0.998,3.4796153846153848,26.0,-0.0018216449238774857,0.005958737336642983
3.950049134884044,-1.0067638490114663,6.629094917412469,0.998,3.477153846153846,27.0,-0.0018216449238770416,0.005958737336642095
3.9482274899601664,-1.0066062643490734,6.635053654749112,0.998,3.4746923076923077,28.0,-0.0018216449238774857,0.005958737336642983
3.946405845036289,-1.0064486796866803,6.641012392085754,0.998,3.4722307692307695,29.0,-0.0018216449238774857,0.005958737336642095
3.944584200112412,-1.0062910950242872,6.646971129422397,0.998,3.4697692307692307,30.0,-0.0018216449238770416,0.005958737336642983
3.9427625551885344,-1.006133510361894,6.652929866759039,0.998,3.4673076923076924,31.0,-0.0018216449238774857,0.005958737336642095
3.940940910264657,-1.0059759256995011,6.658888604095682,0.998,3.464846153846154,32.0,-0.0018216449238774857,0.005958737336642983
3.93911926534078,-1.005818341037108,6.664847341432324,0.998,3.4623846153846154,33.0,-0.0018216449238770416,0.005958737336642095
3.9372976204169023,-1.0056607563747149,6.670806078768967,0.998,3.459923076923077,34.0,-0.0018216449238774857,0.005958737336642983
3.9354759754930253,-1.005503171712322,6.676764816105609,0.998,3.4574615384615384,35.0,-0.0018216449238770416,0.005958737336642095
3.933654330569148,-1.0053455870499288,6.682723553442252,0.998,3.455,36.0,-0.0018216449238774857,0.005958737336642983
3.9322904623996817,-1.0053360845900514,6.688909615135234,0.998,3.453,37.0,-0.0013638681694660981,0.006186061692981859
3.930926594230215,-1.0053265821301738,6.695095676828216,0.998,3.451,38.0,-0.0013638681694665422,0.006186061692981859
3.929562726060749,-1.0053170796702964,6.701281738521197,0.998,3.449,39.0,-0.0013638681694660981,0.006186061692980971
3.9281988578912825,-1.005307577210419,6.707467800214179,0.998,3.447,40.0,-0.0013638681694665422,0.006186061692981859
3.9268349897218164,-1.0052980747505413,6.713653861907161,0.998,3.445,41.0,-0.0013638681694660981,0.006186061692981859
3.92547112155235,-1.005288572290664,6.7198399236001425,0.998,3.443,42.0,-0.0013638681694665422,0.006186061692981859
3.924107253382884,-1.0052790698307865,6.7260259852931235,0.998,3.441,43.0,-0.0013638681694660981,0.006186061692980971
3.9227433852134173,-1.0052695673709091,6.732212046986105,0.998,3.439,44.0,-0.0013638681694665422,0.006186061692981859
3.921379517043951,-1.0052600649110315,6.738398108679087,0.998,3.437,45.0,-0.0013638681694660981,0.006186061692981859
3.9200156488744846,-1.005250562451154,6.744584170372069,0.998,3.435,46.0,-0.0013638681694665422,0.006186061692981859
3.9186517807050185,-1.0052410599912767,6.75077023206505,0.998,3.433,47.0,-0.0013638681694660981,0.006186061692980971
3.917287912535552,-1.005231557531399,6.756956293758032,0.998,3.431,48.0,-0.0013638681694665422,0.006186061692981859
3.915924044366086,-1.0052220550715216,6.763142355451014,0.998,3.429,49.0,-0.0013638681694660981,0.006186061692981859
3.914744767214648,-1.0051826344541481,6.767347450849528,0.998,3.4277692307692305,50.0,-0.0011792771514378408,0.004205095398514658
3.91356549006321,-1.0051432138367749,6.771552546248044,0.998,3.4265384615384615,51.0,-0.0011792771514378408,0.004205095398515546
3.9123862129117724,-1.0051037932194014,6.775757641646559,0.998,3.425307692307692,52.0,-0.0011792771514378408,0.004205095398514658
3.9112069357603345,-1.0050643726020279,6.779962737045074,0.998,3.424076923076923,53.0,-0.0011792771514378408,0.004205095398515546
3.9100276586088967,-1.0050249519846546,6.784167832443589,0.998,3.422846153846154,54.0,-0.0011792771514378408,0.004205095398514658
3.908848381457459,-1.004985531367281,6.788372927842103,0.998,3.4216153846153845,55.0,-0.0011792771514378408,0.004205095398514658
3.9076691043060214,-1.0049461107499076,6.792578023240619,0.998,3.420384615384615,56.0,-0.0011792771514373968,0.004205095398515546
3.9064898271545836,-1.004906690132534,6.796783118639134,0.998,3.4191538461538458,57.0,-0.0011792771514378408,0.004205095398514658
3.9053105500031458,-1.0048672695151608,6.800988214037648,0.998,3.417923076923077,58.0,-0.0011792771514378408,0.004205095398514658
3.904131272851708,-1.0048278488977873,6.805193309436164,0.998,3.4166923076923075,59.0,-0.0011792771514378408,0.004205095398515546
3.90295199570027,-1.0047884282804138,6.8093984048346785,0.998,3.415461538461538,60.0,-0.0011792771514378408,0.004205095398514658
3.9017727185488322,-1.0047490076630405,6.813603500233194,0.998,3.414230769230769,61.0,-0.0011792771514378408,0.004205095398515546
3.9005934413973944,-1.004709587045667,6.817808595631709,0.998,3.413,62.0,-0.0011792771514378408,0.004205095398514658
3.899532201926511,-1.0048408238387443,6.808316770863341,0.998,3.412,63.0,-0.001061239470883546,-0.009491824768367962
3.8984709624556277,-1.0049720606318215,6.798824946094973,0.998,3.411,64.0,-0.0010612394708831019,-0.009491824768367962
3.897409722984744,-1.0051032974248988,6.789333121326605,0.998,3.4099999999999997,65.0,-0.001061239470883546,-0.009491824768367962
3.896348483513861,-1.005234534217976,6.779841296558237,0.998,3.409,66.0,-0.0010612394708831019,-0.009491824768367962
3.8952872440429775,-1.0053657710110533,6.770349471789869,0.998,3.408,67.0,-0.001061239470883546,-0.009491824768367962
3.8942260045720944,-1.0054970078041305,6.760857647021501,0.998,3.407,68.0,-0.0010612394708831019,-0.009491824768367962
3.893164765101211,-1.0056282445972078,6.751365822253132,0.998,3.4059999999999997,69.0,-0.001061239470883546,-0.00949182476836885
3.892103525630328,-1.005759481390285,6.741873997484764,0.998,3.405,70.0,-0.0010612394708831019,-0.009491824768367962
