Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.165726010477988,-0.0017462577575694,6.334181592282474,0.0004,0.0,0.0,,
4.1657694694134415,-0.0013955421464705445,6.336279849274136,0.0004,0.46455555555555555,1.0,4.3458935453877245e-05,0.0020982569916618843
4.1658129283488945,-0.0010448265353716888,6.338378106265798,0.0004,0.9291111111111111,2.0,4.345893545298907e-05,0.0020982569916618843
4.165856387284348,-0.0006941109242728334,6.3404763632574594,0.0004,1.3936666666666666,3.0,4.3458935453877245e-05,0.0020982569916618843
4.165899846219802,-0.0003433953131739779,6.342574620249121,0.0004,1.8582222222222222,4.0,4.3458935453877245e-05,0.0020982569916618843
4.165943305155255,7.3202979248776436e-06,6.344672877240783,0.0004,2.3227777777777776,5.0,4.345893545298907e-05,0.0020982569916618843
4.165986764090709,0.00035803590902373317,6.346771134232445,0.0004,2.787333333333333,6.0,4.3458935453877245e-05,0.0020982569916618843
4.166030223026163,0.0007087515201225887,6.348869391224107,0.0004,3.251888888888889,7.0,4.3458935453877245e-05,0.0020982569916618843
4.166073681961616,0.0010594671312214442,6.350967648215769,0.0004,3.7164444444444444,8.0,4.345893545298907e-05,0.0020982569916618843
4.16611714089707,0.0014101827423203,6.353065905207431,0.0004,4.181,9.0,4.3458935453877245e-05,0.0020982569916618843
4.150238128517399,-0.06569553052602356,6.355485165854726,0.06690666666666667,4.1316,10.0,-0.0158790123796706,0.0024192606472954736
4.134359116137728,-0.13280124379436742,6.357904426502022,0.13341333333333336,4.0822,11.0,-0.015879012379671487,0.0024192606472954736
4.118480103758057,-0.19990695706271128,6.360323687149317,0.19992000000000001,4.0328,12.0,-0.0158790123796706,0.0024192606472954736
4.102601091378386,-0.26701267033105514,6.362742947796612,0.2664266666666667,3.9834,13.0,-0.015879012379671487,0.0024192606472945855
4.086722078998715,-0.334118383599399,6.365162208443907,0.33293333333333336,3.934,14.0,-0.0158790123796706,0.0024192606472954736
4.070843066619044,-0.40122409686774285,6.367581469091203,0.39944,3.8846,15.0,-0.015879012379671487,0.0024192606472954736
4.054964054239373,-0.4683298101360867,6.370000729738498,0.46594666666666673,3.8352,16.0,-0.0158790123796706,0.0024192606472954736
4.0390850418597015,-0.5354355234044306,6.372419990385794,0.5324533333333333,3.7858,17.0,-0.015879012379671487,0.0024192606472954736
4.023206029480031,-0.6025412366727744,6.374839251033089,0.59896,3.7364,18.0,-0.0158790123796706,0.0024192606472954736
4.007327017100359,-0.6696469499411183,6.377258511680385,0.6654666666666668,3.687,19.0,-0.015879012379671487,0.0024192606472954736
3.991448004720689,-0.7367526632094621,6.37967777232768,0.7319733333333334,3.6376,20.0,-0.0158790123796706,0.0024192606472954736
3.975568992341018,-0.803858376477806,6.382097032974975,0.7984800000000001,3.5882,21.0,-0.015879012379671043,0.0024192606472945855
3.9596899799613468,-0.8709640897461498,6.38451629362227,0.8649866666666668,3.5388,22.0,-0.015879012379671043,0.0024192606472954736
3.9438109675816757,-0.9380698030144937,6.386935554269566,0.9314933333333334,3.4894,23.0,-0.015879012379671043,0.0024192606472954736
3.9279319552020047,-1.0051755162828375,6.389354814916861,0.998,3.44,24.0,-0.015879012379671043,0.0024192606472954736
3.9257346460885056,-1.00530363629972,6.394930631745814,0.998,3.4375999999999998,25.0,-0.002197309113499024,0.005575816828953251
3.923537336975006,-1.0054317563166026,6.4005064485747685,0.998,3.4352,26.0,-0.0021973091134994682,0.005575816828954139
3.921340027861507,-1.0055598763334852,6.406082265403722,0.998,3.4328,27.0,-0.002197309113499024,0.005575816828953251
3.9191427187480077,-1.0056879963503678,6.411658082232676,0.998,3.4304,28.0,-0.0021973091134994682,0.005575816828954139
3.9169454096345087,-1.0058161163672503,6.417233899061629,0.998,3.428,29.0,-0.002197309113499024,0.005575816828953251
3.9147481005210096,-1.0059442363841329,6.422809715890582,0.998,3.4255999999999998,30.0,-0.002197309113499024,0.005575816828953251
3.91255079140751,-1.0060723564010154,6.4283855327195365,0.998,3.4232,31.0,-0.0021973091134994682,0.005575816828954139
3.910353482294011,-1.006200476417898,6.43396134954849,0.998,3.4208,32.0,-0.002197309113499024,0.005575816828953251
3.9081561731805117,-1.0063285964347806,6.439537166377444,0.998,3.4184,33.0,-0.0021973091134994682,0.005575816828954139
3.9059588640670126,-1.0064567164516631,6.445112983206397,0.998,3.416,34.0,-0.002197309113499024,0.005575816828953251
3.9037615549535136,-1.0065848364685457,6.45068880003535,0.998,3.4135999999999997,35.0,-0.002197309113499024,0.005575816828953251
3.901564245840014,-1.0067129564854282,6.4562646168643045,0.998,3.4112,36.0,-0.0021973091134994682,0.005575816828954139
3.899366936726515,-1.0068410765023108,6.461840433693258,0.998,3.4088,37.0,-0.002197309113499024,0.005575816828953251
3.8971696276130157,-1.0069691965191934,6.467416250522212,0.998,3.4064,38.0,-0.0021973091134994682,0.005575816828954139
3.8949723184995166,-1.007097316536076,6.472992067351165,0.998,3.404,39.0,-0.002197309113499024,0.005575816828953251
3.8931756392136005,-1.0068775384944533,6.478514790037195,0.998,3.4020714285714284,40.0,-0.0017966792859160918,0.005522722686030157
3.8913789599276845,-1.0066577604528308,6.4840375127232255,0.998,3.400142857142857,41.0,-0.0017966792859160918,0.005522722686030157
3.8895822806417684,-1.0064379824112084,6.489560235409256,0.998,3.3982142857142854,42.0,-0.0017966792859160918,0.005522722686030157
3.8877856013558523,-1.0062182043695858,6.495082958095286,0.998,3.3962857142857144,43.0,-0.0017966792859160918,0.005522722686030157
3.885988922069936,-1.005998426327963,6.500605680781316,0.998,3.394357142857143,44.0,-0.0017966792859160918,0.005522722686030157
3.88419224278402,-1.0057786482863407,6.506128403467346,0.998,3.3924285714285713,45.0,-0.0017966792859160918,0.005522722686030157
