Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.7213196827706265,-0.0025107971526408,4.599348923988644,-0.002,0.003,0.0,,
3.8800246171259776,0.7545159668957728,4.62390858897706,0.748,2.3835,1.0,0.15870493435535105,0.02455966498841633
4.038729551481328,1.5115427309441865,4.6484682539654765,1.498,4.764,2.0,0.1587049343553506,0.02455966498841633
4.043261734342375,1.5112193768008924,4.654486164223261,1.498,4.774,3.0,0.004532182861046508,0.006017910257784642
4.04779391720342,1.510896022657598,4.660504074481046,1.498,4.784,4.0,0.004532182861045619,0.006017910257784642
4.052326100064467,1.510572668514304,4.66652198473883,1.498,4.794,5.0,0.004532182861046508,0.006017910257784642
4.056858282925513,1.5102493143710096,4.672539894996615,1.498,4.804,6.0,0.004532182861046508,0.006017910257784642
4.06139046578656,1.5099259602277155,4.6785578052544,1.498,4.814,7.0,0.004532182861046508,0.006017910257784642
4.065922648647605,1.5096026060844212,4.684575715512184,1.498,4.824,8.0,0.004532182861045619,0.006017910257784642
4.070454831508652,1.509279251941127,4.690593625769969,1.498,4.834,9.0,0.004532182861046508,0.006017910257784642
4.073412514402816,1.5093561107455793,4.696679276025179,1.498,4.837142857142857,10.0,0.00295768289416376,0.00608565025521024
4.07637019729698,1.5094329695500317,4.70276492628039,1.498,4.840285714285714,11.0,0.0029576828941646482,0.006085650255211128
4.079327880191144,1.5095098283544839,4.708850576535601,1.498,4.843428571428571,12.0,0.00295768289416376,0.00608565025521024
4.082285563085308,1.5095866871589363,4.714936226790811,1.498,4.846571428571428,13.0,0.00295768289416376,0.00608565025521024
4.085243245979472,1.5096635459633885,4.721021877046021,1.498,4.849714285714286,14.0,0.00295768289416376,0.00608565025521024
4.088200928873636,1.5097404047678409,4.727107527301232,1.498,4.852857142857142,15.0,0.0029576828941646482,0.006085650255211128
4.0911586117678,1.509817263572293,4.733193177556442,1.498,4.856,16.0,0.00295768289416376,0.00608565025521024
4.093724375223423,1.5100075398990205,4.740460636334987,1.498,4.8582857142857145,17.0,0.0025657634556228714,0.007267458778544622
4.096290138679045,1.5101978162257477,4.747728095113532,1.498,4.860571428571428,18.0,0.0025657634556219833,0.007267458778544622
4.098855902134668,1.510388092552475,4.754995553892076,1.498,4.862857142857143,19.0,0.0025657634556228714,0.007267458778544622
4.10142166559029,1.5105783688792025,4.762263012670622,1.498,4.865142857142857,20.0,0.0025657634556219833,0.00726745877854551
4.103987429045913,1.51076864520593,4.769530471449166,1.498,4.867428571428571,21.0,0.0025657634556228714,0.007267458778544622
4.106553192501535,1.510958921532657,4.776797930227711,1.498,4.869714285714285,22.0,0.0025657634556219833,0.007267458778544622
4.1091189559571575,1.5111491978593845,4.784065389006256,1.498,4.872,23.0,0.0025657634556228714,0.007267458778544622
4.111372959997717,1.511044796074096,4.790838455821651,1.498,4.873571428571428,24.0,0.002254004040559643,0.0067730668153949125
4.113626964038277,1.5109403942888076,4.7976115226370455,1.498,4.8751428571428574,25.0,0.002254004040559643,0.0067730668153949125
4.115880968078836,1.510835992503519,4.80438458945244,1.498,4.876714285714286,26.0,0.002254004040559643,0.0067730668153949125
4.118134972119395,1.5107315907182304,4.811157656267836,1.498,4.878285714285714,27.0,0.0022540040405587547,0.006773066815395801
4.120388976159955,1.510627188932942,4.817930723083231,1.498,4.8798571428571424,28.0,0.002254004040559643,0.0067730668153949125
4.1226429802005145,1.5105227871476534,4.824703789898626,1.498,4.881428571428572,29.0,0.002254004040559643,0.0067730668153949125
4.124896984241074,1.510418385362365,4.831476856714021,1.498,4.883,30.0,0.002254004040559643,0.0067730668153949125
4.126979023105716,1.5106010470526177,4.83945295077199,1.4982857142857142,4.885285714285715,31.0,0.0020820388646418664,0.00797609405796873
4.129061061970357,1.5107837087428704,4.847429044829958,1.4985714285714287,4.8875714285714285,32.0,0.002082038864640978,0.00797609405796873
4.131143100834999,1.510966370433123,4.855405138887927,1.4988571428571429,4.889857142857143,33.0,0.0020820388646418664,0.00797609405796873
4.133225139699641,1.511149032123376,4.863381232945896,1.499142857142857,4.892142857142857,34.0,0.0020820388646418664,0.00797609405796873
4.1353071785642825,1.5113316938136288,4.871357327003865,1.4994285714285713,4.894428571428572,35.0,0.0020820388646418664,0.00797609405796873
4.1373892174289235,1.5115143555038815,4.879333421061833,1.4997142857142858,4.896714285714285,36.0,0.002082038864640978,0.00797609405796873
4.139471256293565,1.5116970171941342,4.887309515119802,1.5,4.899,37.0,0.0020820388646418664,0.00797609405796873
4.141449443808919,1.5116332174773817,4.8978172952486165,1.4997142857142858,4.901285714285715,38.0,0.0019781875153537243,0.010507780128814481
4.143427631324273,1.511569417760629,4.90832507537743,1.4994285714285713,4.9035714285714285,39.0,0.0019781875153537243,0.010507780128813593
4.1454058188396266,1.5115056180438764,4.918832855506245,1.499142857142857,4.905857142857143,40.0,0.0019781875153537243,0.010507780128814481
4.147384006354979,1.5114418183271239,4.929340635635059,1.4988571428571429,4.908142857142857,41.0,0.001978187515352836,0.010507780128814481
4.149362193870333,1.5113780186103714,4.939848415763874,1.4985714285714287,4.910428571428572,42.0,0.0019781875153537243,0.010507780128814481
4.151340381385687,1.5113142188936186,4.950356195892687,1.4982857142857142,4.912714285714285,43.0,0.0019781875153537243,0.010507780128813593
4.153318568901041,1.511250419176866,4.960863976021502,1.498,4.915,44.0,0.0019781875153537243,0.010507780128814481
4.155215953344981,1.5112437912564816,4.968518049675769,1.498,4.916571428571428,45.0,0.0018973844439402754,0.0076540736542671794
4.15711333778892,1.5112371633360973,4.976172123330036,1.498,4.918142857142858,46.0,0.0018973844439393872,0.0076540736542671794
4.1590107222328605,1.5112305354157127,4.983826196984303,1.498,4.919714285714286,47.0,0.0018973844439402754,0.0076540736542671794
4.1609081066768,1.5112239074953282,4.991480270638571,1.498,4.921285714285714,48.0,0.0018973844439393872,0.007654073654268068
4.16280549112074,1.5112172795749437,4.999134344292838,1.498,4.922857142857143,49.0,0.0018973844439402754,0.0076540736542671794
4.1647028755646796,1.5112106516545594,5.006788417947106,1.498,4.924428571428572,50.0,0.0018973844439393872,0.0076540736542671794
4.16660026000862,1.5112040237341748,5.014442491601373,1.498,4.926,51.0,0.0018973844439402754,0.0076540736542671794
4.168464189747729,1.5112294391784427,5.022125042007364,1.4982857142857142,4.9275714285714285,52.0,0.0018639297391089826,0.007682550405990973
4.170328119486838,1.5112548546227103,5.029807592413355,1.4985714285714287,4.929142857142858,53.0,0.0018639297391089826,0.007682550405990973
4.172192049225947,1.511280270066978,5.037490142819346,1.4988571428571429,4.930714285714286,54.0,0.0018639297391089826,0.007682550405990973
4.174055978965055,1.5113056855112457,5.045172693225336,1.499142857142857,4.932285714285714,55.0,0.0018639297391080945,0.007682550405990085
4.175919908704164,1.5113311009555135,5.052855243631327,1.4994285714285713,4.933857142857143,56.0,0.0018639297391089826,0.007682550405990973
4.177783838443273,1.511356516399781,5.060537794037318,1.4997142857142858,4.935428571428572,57.0,0.0018639297391089826,0.007682550405990973
4.179647768182382,1.511381931844049,5.068220344443309,1.5,4.937,58.0,0.0018639297391089826,0.007682550405990973
4.181442068634819,1.5114001027152757,5.077427551549542,1.5,4.939285714285715,59.0,0.0017943004524374473,0.009207207106233462
4.183236369087257,1.5114182735865023,5.0866347586557765,1.5,4.941571428571429,60.0,0.0017943004524374473,0.00920720710623435
4.185030669539694,1.511436444457729,5.09584196576201,1.5,4.943857142857143,61.0,0.0017943004524374473,0.009207207106233462
4.186824969992132,1.5114546153289559,5.105049172868244,1.5,4.946142857142857,62.0,0.0017943004524374473,0.00920720710623435
4.188619270444569,1.5114727862001827,5.114256379974478,1.5,4.948428571428572,63.0,0.0017943004524374473,0.009207207106233462
4.1904135708970065,1.5114909570714092,5.123463587080712,1.5,4.950714285714286,64.0,0.0017943004524374473,0.00920720710623435
4.192207871349444,1.511509127942636,5.132670794186946,1.5,4.953,65.0,0.0017943004524374473,0.009207207106233462
4.194251235590643,1.5115202691605818,5.142956365843098,1.4996666666666667,4.954833333333333,66.0,0.0020433642411994413,0.010285571656152293
4.196294599831843,1.5115314103785278,5.15324193749925,1.4993333333333334,4.956666666666667,67.0,0.0020433642411994413,0.010285571656152293
4.198337964073042,1.5115425515964738,5.1635275091554025,1.4989999999999999,4.958500000000001,68.0,0.0020433642411994413,0.010285571656152293
4.200381328314241,1.5115536928144195,5.173813080811554,1.4986666666666666,4.960333333333334,69.0,0.002043364241198553,0.010285571656151404
4.20242469255544,1.5115648340323653,5.184098652467706,1.4983333333333333,4.962166666666667,70.0,0.0020433642411994413,0.010285571656152293
4.20446805679664,1.5115759752503113,5.1943842241238585,1.498,4.964,71.0,0.0020433642411994413,0.010285571656152293
4.205793788626778,1.5101452263057586,5.200734341694209,1.4969999999999999,4.964625000000001,72.0,0.001325731830138288,0.0063501175703502
4.207119520456917,1.5087144773612062,5.207084459264559,1.496,4.96525,73.0,0.0013257318301391763,0.0063501175703502
4.2084452522870555,1.5072837284166538,5.213434576834909,1.495,4.9658750000000005,74.0,0.001325731830138288,0.0063501175703502
4.209770984117194,1.5058529794721012,5.219784694405259,1.494,4.9665,75.0,0.001325731830138288,0.0063501175703502
4.211096715947333,1.5044222305275485,5.226134811975609,1.4929999999999999,4.967125,76.0,0.0013257318301391763,0.006350117570349312
4.212422447777471,1.5029914815829961,5.232484929545959,1.492,4.9677500000000006,77.0,0.001325731830138288,0.0063501175703502
4.21374817960761,1.5015607326384437,5.238835047116309,1.491,4.968375,78.0,0.0013257318301391763,0.0063501175703502
4.215073911437749,1.500129983693891,5.245185164686659,1.49,4.969,79.0,0.001325731830138288,0.0063501175703502
4.2158107727003085,1.4956326930457033,5.253539942336478,1.4854285714285713,4.967428571428572,80.0,0.0007368612625597848,0.008354777649818956
4.216547633962867,1.4911354023975156,5.261894719986297,1.4808571428571429,4.965857142857143,81.0,0.0007368612625588966,0.008354777649818956
