Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.173957792716822,-0.0020156396316283,4.843165715131853,0.0004,0.0,0.0,,
4.173907176880848,-0.0016831028398163223,4.85111620508703,0.0004,0.46544444444444444,1.0,-5.0615835974099355e-05,0.007950489955176998
4.1738565610448735,-0.0013505660480043445,4.859066695042207,0.0004,0.9308888888888889,2.0,-5.0615835974099355e-05,0.007950489955176998
4.173805945208899,-0.0010180292561923667,4.867017184997384,0.0004,1.3963333333333332,3.0,-5.0615835974099355e-05,0.007950489955176998
4.173755329372925,-0.000685492464380389,4.874967674952561,0.0004,1.8617777777777778,4.0,-5.0615835974099355e-05,0.007950489955176998
4.173704713536951,-0.0003529556725684112,4.882918164907739,0.0004,2.3272222222222223,5.0,-5.0615835974099355e-05,0.007950489955177886
4.173654097700977,-2.041888075643341e-05,4.890868654862916,0.0004,2.7926666666666664,6.0,-5.0615835974099355e-05,0.007950489955176998
4.173603481865003,0.00031211791105554437,4.898819144818093,0.0004,3.258111111111111,7.0,-5.0615835974099355e-05,0.007950489955176998
4.173552866029029,0.0006446547028675221,4.90676963477327,0.0004,3.7235555555555555,8.0,-5.0615835974099355e-05,0.007950489955176998
4.173502250193055,0.0009771914946795,4.914720124728447,0.0004,4.189,9.0,-5.0615835974099355e-05,0.007950489955176998
4.159125420215557,-0.07029855884502624,4.918407518794712,0.07172857142857143,4.134071428571429,10.0,-0.014376829977497785,0.0036873940662651705
4.144748590238059,-0.14157430918473196,4.9220949128609774,0.14305714285714288,4.079142857142857,11.0,-0.014376829977497785,0.0036873940662651705
4.130371760260562,-0.2128500595244377,4.925782306927243,0.21438571428571432,4.024214285714286,12.0,-0.014376829977496897,0.0036873940662651705
4.1159949302830645,-0.28412580986414343,4.929469700993509,0.28571428571428575,3.9692857142857143,13.0,-0.014376829977497785,0.0036873940662660587
4.101618100305567,-0.35540156020384917,4.933157095059774,0.35704285714285716,3.914357142857143,14.0,-0.014376829977497785,0.0036873940662651705
4.087241270328069,-0.4266773105435549,4.936844489126039,0.4283714285714286,3.8594285714285714,15.0,-0.014376829977497785,0.0036873940662651705
4.072864440350571,-0.49795306088326063,4.940531883192304,0.49970000000000003,3.8045,16.0,-0.014376829977497785,0.0036873940662651705
4.058487610373073,-0.5692288112229664,4.944219277258569,0.5710285714285714,3.7495714285714286,17.0,-0.014376829977497785,0.0036873940662651705
4.0441107803955765,-0.6405045615626721,4.9479066713248345,0.642357142857143,3.694642857142857,18.0,-0.014376829977496897,0.0036873940662651705
4.029733950418079,-0.7117803119023779,4.9515940653911,0.7136857142857144,3.6397142857142857,19.0,-0.014376829977497785,0.0036873940662651705
4.015357120440581,-0.7830560622420836,4.955281459457366,0.7850142857142858,3.5847857142857142,20.0,-0.014376829977497785,0.0036873940662660587
4.000980290463083,-0.8543318125817894,4.958968853523631,0.8563428571428572,3.529857142857143,21.0,-0.014376829977497785,0.0036873940662651705
3.986603460485586,-0.925607562921495,4.962656247589896,0.9276714285714287,3.4749285714285714,22.0,-0.01437682997749734,0.0036873940662651705
3.972226630508088,-0.9968833132612008,4.966343641656161,0.999,3.42,23.0,-0.014376829977497785,0.0036873940662651705
3.9705951371007684,-0.9968581409554875,4.970405468940093,0.999,3.4193076923076924,24.0,-0.0016314934073196063,0.004061827283932118
3.968963643693449,-0.9968329686497742,4.9744672962240255,0.999,3.4186153846153844,25.0,-0.0016314934073196063,0.004061827283932118
3.967332150286129,-0.9968077963440609,4.978529123507957,0.999,3.417923076923077,26.0,-0.0016314934073196063,0.00406182728393123
3.9657006568788096,-0.9967826240383475,4.982590950791889,0.999,3.4172307692307693,27.0,-0.0016314934073196063,0.004061827283932118
3.96406916347149,-0.9967574517326342,4.986652778075821,0.999,3.4165384615384613,28.0,-0.0016314934073196063,0.004061827283932118
3.9624376700641704,-0.9967322794269209,4.990714605359753,0.999,3.4158461538461538,29.0,-0.0016314934073196063,0.004061827283932118
3.9608061766568503,-0.9967071071212076,4.994776432643684,0.999,3.415153846153846,30.0,-0.0016314934073200504,0.00406182728393123
3.9591746832495307,-0.9966819348154943,4.998838259927616,0.999,3.4144615384615387,31.0,-0.0016314934073196063,0.004061827283932118
3.957543189842211,-0.996656762509781,5.0029000872115486,0.999,3.4137692307692307,32.0,-0.0016314934073196063,0.004061827283932118
3.9559116964348915,-0.9966315902040676,5.006961914495481,0.999,3.413076923076923,33.0,-0.0016314934073196063,0.004061827283932118
3.954280203027572,-0.9966064178983542,5.011023741779412,0.999,3.4123846153846156,34.0,-0.0016314934073196063,0.00406182728393123
3.9526487096202523,-0.9965812455926409,5.015085569063344,0.999,3.4116923076923076,35.0,-0.0016314934073196063,0.004061827283932118
3.9510172162129327,-0.9965560732869276,5.019147396347276,0.999,3.411,36.0,-0.0016314934073196063,0.004061827283932118
3.949849266646867,-0.9965790236980007,5.024259135978925,0.999,3.410142857142857,37.0,-0.0011679495660654737,0.005111739631648682
3.9486813170808013,-0.9966019741090737,5.029370875610573,0.999,3.4092857142857143,38.0,-0.0011679495660659178,0.005111739631647794
3.947513367514736,-0.9966249245201467,5.034482615242221,0.999,3.4084285714285714,39.0,-0.0011679495660654737,0.005111739631648682
3.9463454179486703,-0.9966478749312198,5.03959435487387,0.999,3.4075714285714285,40.0,-0.0011679495660654737,0.005111739631648682
3.945177468382605,-0.9966708253422928,5.044706094505518,0.999,3.4067142857142856,41.0,-0.0011679495660654737,0.005111739631647794
3.944009518816539,-0.9966937757533658,5.0498178341371665,0.999,3.4058571428571427,42.0,-0.0011679495660659178,0.005111739631648682
3.9428415692504735,-0.9967167261644387,5.054929573768814,0.999,3.4050000000000002,43.0,-0.0011679495660654737,0.005111739631647794
3.941673619684408,-0.9967396765755118,5.060041313400463,0.999,3.4041428571428574,44.0,-0.0011679495660654737,0.005111739631648682
3.940505670118342,-0.9967626269865848,5.065153053032112,0.999,3.4032857142857145,45.0,-0.0011679495660659178,0.005111739631648682
3.9393377205522766,-0.9967855773976578,5.070264792663759,0.999,3.4024285714285716,46.0,-0.0011679495660654737,0.005111739631647794
3.938169770986211,-0.9968085278087309,5.075376532295408,0.999,3.4015714285714287,47.0,-0.0011679495660654737,0.005111739631648682
