Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5886267613153757,-0.0004186893854782,6.06993273411587,-0.0006,0.002,0.0,,
3.7167398575274153,0.7459162449107379,6.071290630366745,0.74945,2.3925,1.0,0.1281130962120396,0.0013578962508749015
3.844852953739455,1.492251179206954,6.07264852661762,1.4995,4.783,2.0,0.1281130962120396,0.0013578962508749015
3.84930653769042,1.4918313223954167,6.071483679032384,1.4995,4.789333333333333,3.0,0.004453583950965179,-0.0011648475852359397
3.8537601216413857,1.4914114655838793,6.070318831447149,1.4995,4.7956666666666665,4.0,0.004453583950965623,-0.0011648475852350515
3.858213705592351,1.490991608772342,6.069153983861913,1.4995,4.8020000000000005,5.0,0.004453583950965179,-0.0011648475852359397
3.862667289543316,1.4905717519608048,6.067989136276677,1.4995,4.808333333333334,6.0,0.004453583950965179,-0.0011648475852359397
3.8671208734942817,1.4901518951492674,6.066824288691442,1.4995,4.814666666666667,7.0,0.004453583950965623,-0.0011648475852350515
3.871574457445247,1.4897320383377302,6.065659441106206,1.4995,4.821,8.0,0.004453583950965179,-0.0011648475852359397
3.8740448559222256,1.490018513690452,6.06603230542843,1.4995,4.821,9.0,0.002470398476978719,0.0003728643222240535
3.8765152543992047,1.4903049890431739,6.066405169750654,1.4995,4.821,10.0,0.002470398476979163,0.0003728643222240535
3.8789856528761835,1.4905914643958957,6.066778034072878,1.4995,4.821,11.0,0.002470398476978719,0.0003728643222240535
3.881456051353162,1.4908779397486178,6.067150898395103,1.4995,4.821,12.0,0.002470398476978719,0.0003728643222249417
3.883926449830141,1.4911644151013397,6.067523762717327,1.4995,4.821,13.0,0.002470398476978719,0.0003728643222240535
3.88639684830712,1.4914508904540615,6.067896627039551,1.4995,4.821,14.0,0.002470398476979163,0.0003728643222240535
3.888867246784099,1.4917373658067834,6.068269491361775,1.4995,4.821,15.0,0.002470398476978719,0.0003728643222240535
3.891348854396351,1.4918387679329337,6.068709194967047,1.4995,4.816833333333333,16.0,0.0024816076122520236,0.00043970360527190167
3.893830462008603,1.4919401700590837,6.069148898572319,1.4995,4.812666666666667,17.0,0.0024816076122520236,0.00043970360527190167
3.8963120696208553,1.4920415721852338,6.06958860217759,1.4995,4.8084999999999996,18.0,0.0024816076122524677,0.0004397036052710135
3.8987936772331073,1.492142974311384,6.070028305782862,1.4995,4.804333333333333,19.0,0.0024816076122520236,0.00043970360527190167
3.9012752848453593,1.4922443764375344,6.070468009388134,1.4995,4.800166666666667,20.0,0.0024816076122520236,0.00043970360527190167
3.9037568924576114,1.4923457785636844,6.070907712993406,1.4995,4.796,21.0,0.0024816076122520236,0.00043970360527190167
3.9056870688570027,1.4919556985473879,6.072015422501482,1.4995,4.796,22.0,0.0019301763993913035,0.001107709508076482
3.907617245256394,1.4915656185310913,6.073123132009559,1.4995,4.796,23.0,0.0019301763993913035,0.001107709508076482
3.9095474216557853,1.4911755385147947,6.074230841517635,1.4995,4.796,24.0,0.0019301763993913035,0.001107709508076482
3.9114775980551766,1.490785458498498,6.075338551025712,1.4995,4.796,25.0,0.0019301763993913035,0.001107709508076482
3.913407774454568,1.4903953784822015,6.076446260533788,1.4995,4.796,26.0,0.0019301763993913035,0.001107709508076482
3.915337950853959,1.490005298465905,6.077553970041865,1.4995,4.796,27.0,0.0019301763993913035,0.001107709508076482
3.9172681272533505,1.4896152184496083,6.078661679549941,1.4995,4.796,28.0,0.0019301763993913035,0.001107709508076482
3.9192950843790477,1.4900418035842138,6.0791092341523285,1.4995,4.798,29.0,0.0020269571256972263,0.0004475546023874344
3.921322041504745,1.4904683887188193,6.079556788754716,1.4995,4.8,30.0,0.0020269571256972263,0.0004475546023874344
3.9233489986304426,1.4908949738534247,6.080004343357103,1.4995,4.802,31.0,0.0020269571256976704,0.0004475546023874344
3.92537595575614,1.4913215589880302,6.080451897959491,1.4995,4.804,32.0,0.0020269571256972263,0.0004475546023874344
3.927402912881837,1.4917481441226357,6.080899452561878,1.4995,4.806,33.0,0.0020269571256972263,0.0004475546023874344
3.9294298700075343,1.4921747292572412,6.081347007164266,1.4995,4.808,34.0,0.0020269571256972263,0.0004475546023874344
3.930981449332157,1.4922131885018197,6.082414347552501,1.4995,4.809857142857143,35.0,0.0015515793246225762,0.001067340388235749
3.9325330286567795,1.492251647746398,6.083481687940738,1.4995,4.811714285714285,36.0,0.0015515793246225762,0.0010673403882366372
3.934084607981402,1.4922901069909766,6.084549028328974,1.4995,4.813571428571429,37.0,0.0015515793246225762,0.001067340388235749
3.935636187306024,1.492328566235555,6.0856163687172105,1.4995,4.815428571428571,38.0,0.001551579324622132,0.0010673403882366372
3.9371877666306467,1.4923670254801336,6.086683709105446,1.4995,4.817285714285714,39.0,0.0015515793246225762,0.001067340388235749
3.9387393459552693,1.492405484724712,6.087751049493683,1.4995,4.8191428571428565,40.0,0.0015515793246225762,0.0010673403882366372
3.940290925279892,1.4924439439692905,6.088818389881919,1.4995,4.821,41.0,0.0015515793246225762,0.001067340388235749
3.9420025313162745,1.4924564055321632,6.092630573910164,1.4995,4.821,42.0,0.0017116060363826513,0.0038121840282450137
3.943714137352657,1.4924688670950361,6.096442757938408,1.4995,4.821,43.0,0.0017116060363826513,0.0038121840282441255
3.94542574338904,1.492481328657909,6.100254941966652,1.4995,4.821,44.0,0.0017116060363826513,0.0038121840282441255
3.9471373494254225,1.4924937902207818,6.104067125994897,1.4995,4.821,45.0,0.0017116060363826513,0.0038121840282450137
