Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.505567868383663,-0.0010958101895084,8.530654572697324,-0.0006,0.002,0.0,,
3.6322667730743827,0.7452401236217148,8.539427121527371,0.74945,2.3289999999999997,1.0,0.12669890469071987,0.008772548830046745
3.758965677765102,1.491576057432938,8.548199670357418,1.4995,4.656,2.0,0.12669890469071943,0.008772548830046745
3.7654182403475094,1.4913213012270912,8.547488830110163,1.4995,4.6655,3.0,0.006452562582407229,-0.0007108402472546516
3.7718708029299166,1.4910665450212444,8.546777989862907,1.4995,4.675,4.0,0.006452562582407229,-0.0007108402472564279
3.778323365512324,1.4908117888153976,8.546067149615652,1.4995,4.6845,5.0,0.006452562582407229,-0.0007108402472546516
3.784775928094731,1.4905570326095507,8.545356309368398,1.4995,4.694,6.0,0.006452562582407229,-0.0007108402472546516
3.7912284906771383,1.490302276403704,8.544645469121141,1.4995,4.7035,7.0,0.006452562582407229,-0.0007108402472564279
3.7976810532595455,1.4900475201978571,8.543934628873886,1.4995,4.713,8.0,0.006452562582407229,-0.0007108402472546516
3.8041336158419528,1.4897927639920103,8.54322378862663,1.4995,4.7225,9.0,0.006452562582407229,-0.0007108402472564279
3.81058617842436,1.4895380077861635,8.542512948379375,1.4995,4.732,10.0,0.006452562582407229,-0.0007108402472546516
3.8147265549958,1.4896372848090227,8.537307730525036,1.4995,4.735125,11.0,0.004140376571439841,-0.005205217854339139
3.818866931567239,1.4897365618318819,8.532102512670695,1.4995,4.73825,12.0,0.004140376571439397,-0.0052052178543409156
3.823007308138679,1.489835838854741,8.526897294816356,1.4995,4.741375,13.0,0.004140376571439841,-0.005205217854339139
3.827147684710119,1.4899351158776002,8.521692076962015,1.4995,4.7445,14.0,0.004140376571439841,-0.0052052178543409156
3.8312880612815587,1.4900343929004594,8.516486859107676,1.4995,4.747625,15.0,0.004140376571439841,-0.005205217854339139
3.8354284378529986,1.4901336699233185,8.511281641253337,1.4995,4.75075,16.0,0.004140376571439841,-0.005205217854339139
3.839568814424438,1.4902329469461777,8.506076423398996,1.4995,4.753875,17.0,0.004140376571439397,-0.0052052178543409156
3.843709190995878,1.4903322239690369,8.500871205544657,1.4995,4.757,18.0,0.004140376571439841,-0.005205217854339139
3.847111860743727,1.4902551268424644,8.504934918510754,1.4995,4.76025,19.0,0.0034026697478490853,0.004063712966097199
3.8505145304915764,1.4901780297158917,8.508998631476853,1.4995,4.7635,20.0,0.0034026697478495294,0.004063712966098976
3.8539172002394255,1.4901009325893193,8.51306234444295,1.4995,4.76675,21.0,0.0034026697478490853,0.004063712966097199
3.8573198699872746,1.4900238354627469,8.517126057409047,1.4995,4.77,22.0,0.0034026697478490853,0.004063712966097199
3.8607225397351237,1.4899467383361744,8.521189770375146,1.4995,4.77325,23.0,0.0034026697478490853,0.004063712966098976
3.864125209482973,1.489869641209602,8.525253483341244,1.4995,4.7765,24.0,0.0034026697478490853,0.004063712966097199
3.8675278792308223,1.4897925440830293,8.529317196307343,1.4995,4.77975,25.0,0.0034026697478495294,0.004063712966098976
3.8709305489786714,1.4897154469564569,8.53338090927344,1.4995,4.783,26.0,0.0034026697478490853,0.004063712966097199
3.8739393065272565,1.4896470632410663,8.529903694587075,1.4995,4.786125,27.0,0.003008757548585095,-0.00347721468636486
3.876948064075842,1.4895786795256758,8.52642647990071,1.4995,4.78925,28.0,0.003008757548585539,-0.00347721468636486
3.879956821624427,1.4895102958102853,8.522949265214347,1.4995,4.792375,29.0,0.003008757548585095,-0.0034772146863630837
3.882965579173012,1.4894419120948947,8.519472050527982,1.4995,4.7955000000000005,30.0,0.003008757548585095,-0.00347721468636486
3.8859743367215978,1.4893735283795042,8.515994835841617,1.4995,4.798625,31.0,0.003008757548585539,-0.00347721468636486
3.888983094270183,1.4893051446641137,8.512517621155254,1.4995,4.80175,32.0,0.003008757548585095,-0.0034772146863630837
3.8919918518187684,1.4892367609487231,8.50904040646889,1.4995,4.804875,33.0,0.003008757548585539,-0.00347721468636486
3.8950006093673535,1.4891683772333326,8.505563191782525,1.4995,4.808,34.0,0.003008757548585095,-0.00347721468636486
3.898017945599989,1.489342164639434,8.506558436575483,1.4995,4.811714285714285,35.0,0.003017336232635337,0.0009952447929588715
3.9010352818326237,1.4895159520455352,8.50755368136844,1.4995,4.815428571428571,36.0,0.003017336232634893,0.0009952447929570951
3.904052618065259,1.4896897394516366,8.5085489261614,1.4995,4.8191428571428565,37.0,0.003017336232635337,0.0009952447929588715
3.9070699542978944,1.489863526857738,8.509544170954358,1.4995,4.822857142857143,38.0,0.003017336232635337,0.0009952447929588715
3.9100872905305297,1.4900373142638395,8.510539415747317,1.4995,4.8265714285714285,39.0,0.003017336232635337,0.0009952447929588715
3.9131046267631646,1.4902111016699406,8.511534660540274,1.4995,4.830285714285714,40.0,0.003017336232634893,0.0009952447929570951
3.9161219629958,1.490384889076042,8.512529905333233,1.4995,4.834,41.0,0.003017336232635337,0.0009952447929588715
3.9184724731054548,1.4905365021071066,8.508388849148398,1.4995,4.8355,42.0,0.002350510109654813,-0.004141056184835179
3.92082298321511,1.490688115138171,8.504247792963564,1.4995,4.837,43.0,0.002350510109655257,-0.004141056184833403
3.923173493324765,1.4908397281692356,8.50010673677873,1.4995,4.8385,44.0,0.002350510109654813,-0.004141056184835179
3.92552400343442,1.4909913412003002,8.495965680593894,1.4995,4.84,45.0,0.002350510109655257,-0.004141056184835179
3.927874513544075,1.4911429542313646,8.491824624409059,1.4995,4.8415,46.0,0.002350510109654813,-0.004141056184835179
3.9302250236537297,1.4912945672624291,8.487683568224224,1.4995,4.843,47.0,0.002350510109654813,-0.004141056184835179
3.932575533763385,1.4914461802934935,8.48354251203939,1.4995,4.8445,48.0,0.002350510109655257,-0.004141056184833403
3.93492604387304,1.491597793324558,8.479401455854555,1.4995,4.846,49.0,0.002350510109654813,-0.004141056184835179
3.9370528000562715,1.491610014626977,8.479770584740523,1.4995,4.847625,50.0,0.0021267561832316595,0.00036912888596773996
3.9391795562395036,1.4916222359293958,8.480139713626489,1.4995,4.84925,51.0,0.0021267561832321036,0.0003691288859659636
