Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.195387366763826,-0.0006140852590873,5.165891185911349,0.0004,0.0,0.0,,
4.195323007739798,-0.0006929665807440555,5.169370078818974,0.0004,0.4678888888888889,1.0,-6.435902402746052e-05,0.003478892907625486
4.195258648715771,-0.0007718479024008111,5.1728489717266,0.0004,0.9357777777777778,2.0,-6.435902402746052e-05,0.003478892907625486
4.195194289691743,-0.0008507292240575666,5.176327864634224,0.0004,1.4036666666666666,3.0,-6.435902402746052e-05,0.003478892907624598
4.195129930667716,-0.0009296105457143222,5.17980675754185,0.0004,1.8715555555555556,4.0,-6.435902402746052e-05,0.003478892907625486
4.195065571643688,-0.0010084918673710778,5.183285650449475,0.0004,2.3394444444444447,5.0,-6.435902402746052e-05,0.003478892907625486
4.195001212619661,-0.0010873731890278333,5.186764543357101,0.0004,2.8073333333333332,6.0,-6.435902402746052e-05,0.003478892907625486
4.1949368535956335,-0.0011662545106845888,5.190243436264725,0.0004,3.2752222222222223,7.0,-6.435902402746052e-05,0.003478892907624598
4.194872494571606,-0.0012451358323413444,5.193722329172351,0.0004,3.7431111111111113,8.0,-6.435902402746052e-05,0.003478892907625486
4.194808135547579,-0.0013240171539981,5.197201222079976,0.0004,4.211,9.0,-6.435902402746052e-05,0.003478892907625486
4.180755527424871,-0.07236794973656974,5.198212458220803,0.0718,4.155857142857143,10.0,-0.014052608122707255,0.0010112361408269877
4.166702919302164,-0.14341188231914137,5.1992236943616295,0.14320000000000002,4.100714285714286,11.0,-0.014052608122707255,0.0010112361408260995
4.152650311179457,-0.214455814901713,5.200234930502456,0.2146,4.045571428571429,12.0,-0.014052608122707255,0.0010112361408269877
4.13859770305675,-0.28549974748428464,5.201246166643283,0.28600000000000003,3.9904285714285717,13.0,-0.014052608122707255,0.0010112361408269877
4.124545094934042,-0.35654368006685627,5.2022574027841095,0.35740000000000005,3.9352857142857145,14.0,-0.014052608122707255,0.0010112361408260995
4.110492486811335,-0.4275876126494279,5.2032686389249365,0.4288,3.8801428571428573,15.0,-0.014052608122707255,0.0010112361408269877
4.096439878688628,-0.49863154523199954,5.204279875065763,0.5002000000000001,3.825,16.0,-0.014052608122707255,0.0010112361408260995
4.0823872705659205,-0.5696754778145712,5.20529111120659,0.5716,3.769857142857143,17.0,-0.014052608122707255,0.0010112361408269877
4.068334662443213,-0.6407194103971428,5.206302347347417,0.643,3.714714285714286,18.0,-0.014052608122707255,0.0010112361408269877
4.054282054320506,-0.7117633429797144,5.207313583488243,0.7144,3.6595714285714287,19.0,-0.014052608122707255,0.0010112361408260995
4.040229446197799,-0.782807275562286,5.20832481962907,0.7858,3.6044285714285715,20.0,-0.014052608122707255,0.0010112361408269877
4.0261768380750915,-0.8538512081448577,5.209336055769897,0.8572000000000001,3.5492857142857144,21.0,-0.014052608122707255,0.0010112361408269877
4.012124229952384,-0.9248951407274293,5.210347291910723,0.9286000000000001,3.494142857142857,22.0,-0.014052608122707255,0.0010112361408260995
3.998071621829677,-0.995939073310001,5.21135852805155,1.0,3.439,23.0,-0.014052608122707255,0.0010112361408269877
3.996363732704842,-0.995887975570814,5.214766245866056,1.0,3.4378571428571427,24.0,-0.0017078891248352157,0.003407717814506661
3.994655843580007,-0.995836877831627,5.218173963680564,1.0,3.436714285714286,25.0,-0.0017078891248347716,0.0034077178145075493
3.992947954455172,-0.99578578009244,5.221581681495071,1.0,3.4355714285714285,26.0,-0.0017078891248352157,0.003407717814506661
3.9912400653303366,-0.995734682353253,5.224989399309577,1.0,3.4344285714285716,27.0,-0.0017078891248352157,0.003407717814506661
3.9895321762055014,-0.995683584614066,5.228397117124084,1.0,3.4332857142857143,28.0,-0.0017078891248352157,0.003407717814506661
3.9878242870806666,-0.995632486874879,5.2318048349385915,1.0,3.4321428571428574,29.0,-0.0017078891248347716,0.0034077178145075493
3.9861163979558314,-0.995581389135692,5.235212552753098,1.0,3.431,30.0,-0.0017078891248352157,0.003407717814506661
3.984408508830996,-0.995530291396505,5.238620270567605,1.0,3.4298571428571427,31.0,-0.0017078891248352157,0.003407717814506661
3.9827006197061614,-0.995479193657318,5.242027988382112,1.0,3.428714285714286,32.0,-0.0017078891248347716,0.0034077178145075493
3.980992730581326,-0.995428095918131,5.245435706196619,1.0,3.4275714285714285,33.0,-0.0017078891248352157,0.003407717814506661
3.979284841456491,-0.995376998178944,5.248843424011126,1.0,3.4264285714285716,34.0,-0.0017078891248352157,0.003407717814506661
3.9775769523316558,-0.995325900439757,5.252251141825632,1.0,3.4252857142857143,35.0,-0.0017078891248352157,0.003407717814506661
3.975869063206821,-0.99527480270057,5.25565885964014,1.0,3.4241428571428574,36.0,-0.0017078891248347716,0.0034077178145075493
3.9741611740819858,-0.995223704961383,5.259066577454647,1.0,3.423,37.0,-0.0017078891248352157,0.003407717814506661
3.972849292740388,-0.995177535855229,5.266074511020153,1.0,3.422,38.0,-0.0013118813415977648,0.007007933565506441
3.97153741139879,-0.9951313667490748,5.27308244458566,1.0,3.421,39.0,-0.001311881341598209,0.007007933565507329
3.970225530057192,-0.9950851976429207,5.280090378151167,1.0,3.42,40.0,-0.0013118813415977648,0.007007933565506441
3.968913648715594,-0.9950390285367666,5.287098311716674,1.0,3.419,41.0,-0.001311881341598209,0.007007933565507329
3.967601767373996,-0.9949928594306126,5.2941062452821805,1.0,3.418,42.0,-0.0013118813415977648,0.007007933565506441
3.966289886032398,-0.9949466903244584,5.301114178847688,1.0,3.417,43.0,-0.001311881341598209,0.007007933565507329
3.9649780046908,-0.9949005212183043,5.308122112413194,1.0,3.416,44.0,-0.0013118813415977648,0.007007933565506441
3.9636661233492023,-0.9948543521121502,5.315130045978701,1.0,3.415,45.0,-0.0013118813415977648,0.007007933565506441
3.962354242007604,-0.994808183005996,5.322137979544208,1.0,3.4139999999999997,46.0,-0.001311881341598209,0.007007933565507329
3.9610423606660063,-0.994762013899842,5.3291459131097145,1.0,3.413,47.0,-0.0013118813415977648,0.007007933565506441
3.959730479324408,-0.9947158447936879,5.336153846675222,1.0,3.412,48.0,-0.001311881341598209,0.007007933565507329
3.9584185979828104,-0.9946696756875338,5.343161780240728,1.0,3.411,49.0,-0.0013118813415977648,0.007007933565506441
3.957106716641212,-0.9946235065813797,5.350169713806236,1.0,3.4099999999999997,50.0,-0.001311881341598209,0.007007933565507329
3.9557948352996144,-0.9945773374752256,5.357177647371742,1.0,3.409,51.0,-0.0013118813415977648,0.007007933565506441
3.954641313215326,-0.9946665321792358,5.362305188894144,1.0,3.4078571428571425,52.0,-0.0011535220842882055,0.005127541522401913
3.953487791131038,-0.9947557268832461,5.367432730416547,1.0,3.4067142857142856,53.0,-0.0011535220842882055,0.005127541522402801
3.9523342690467502,-0.9948449215872563,5.372560271938949,1.0,3.4055714285714282,54.0,-0.0011535220842877614,0.005127541522401913
3.951180746962462,-0.9949341162912666,5.377687813461351,1.0,3.4044285714285714,55.0,-0.0011535220842882055,0.005127541522401913
3.950027224878174,-0.9950233109952769,5.3828153549837525,1.0,3.403285714285714,56.0,-0.0011535220842882055,0.005127541522401913
3.9488737027938856,-0.9951125056992871,5.387942896506155,1.0,3.402142857142857,57.0,-0.0011535220842882055,0.005127541522402801
3.947720180709598,-0.9952017004032974,5.393070438028557,1.0,3.401,58.0,-0.0011535220842877614,0.005127541522401913
