Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.682037020804139,0.0014544240106403,5.748854528405162,-0.0006,0.002,0.0,,
3.8121715218556673,0.746102705197163,5.675917974407916,0.74945,2.437,1.0,0.13013450105152824,-0.07293655399724575
3.942306022907196,1.4907509863836856,5.602981420410671,1.4995,4.872,2.0,0.13013450105152868,-0.07293655399724486
3.945716362134991,1.4908938278745412,5.590099604776592,1.4995,4.873714285714286,3.0,0.0034103392277948785,-0.01288181563407953
3.9491267013627858,1.491036669365397,5.577217789142513,1.4995,4.8754285714285714,4.0,0.0034103392277948785,-0.012881815634078642
3.9525370405905806,1.4911795108562524,5.564335973508434,1.4995,4.877142857142857,5.0,0.0034103392277948785,-0.01288181563407953
3.9559473798183755,1.491322352347108,5.551454157874354,1.4995,4.878857142857143,6.0,0.0034103392277948785,-0.01288181563407953
3.9593577190461704,1.4914651938379635,5.538572342240275,1.4995,4.880571428571429,7.0,0.0034103392277948785,-0.01288181563407953
3.9627680582739653,1.4916080353288192,5.525690526606196,1.4995,4.882285714285715,8.0,0.0034103392277948785,-0.012881815634078642
3.96617839750176,1.4917508768196748,5.512808710972116,1.4995,4.884,9.0,0.0034103392277948785,-0.01288181563407953
3.968049607030307,1.49176958687241,5.502461935981698,1.4995,4.879250000000001,10.0,0.0018712095285469132,-0.010346774990418695
3.9699208165588535,1.4917882969251448,5.492115160991278,1.4995,4.8745,11.0,0.0018712095285464692,-0.010346774990419583
3.9717920260874005,1.49180700697788,5.481768386000859,1.4995,4.86975,12.0,0.0018712095285469132,-0.010346774990419583
3.9736632356159474,1.4918257170306148,5.47142161101044,1.4995,4.865,13.0,0.0018712095285469132,-0.010346774990418695
3.975534445144494,1.49184442708335,5.461074836020021,1.4995,4.860250000000001,14.0,0.0018712095285464692,-0.010346774990418695
3.9774056546730407,1.491863137136085,5.450728061029602,1.4995,4.8555,15.0,0.0018712095285469132,-0.010346774990419583
3.979276864201587,1.49188184718882,5.440381286039182,1.4995,4.85075,16.0,0.0018712095285464692,-0.010346774990419583
3.981148073730134,1.4919005572415551,5.430034511048763,1.4995,4.846,17.0,0.0018712095285469132,-0.010346774990418695
3.982902360049173,1.4919184222029782,5.416283873951261,1.4995,4.847857142857143,18.0,0.0017542863190387337,-0.013750637097502683
3.984656646368211,1.4919362871644013,5.402533236853758,1.4995,4.849714285714286,19.0,0.0017542863190382896,-0.013750637097502683
3.98641093268725,1.4919541521258244,5.388782599756255,1.4995,4.851571428571429,20.0,0.0017542863190387337,-0.013750637097502683
3.988165219006288,1.4919720170872472,5.375031962658753,1.4995,4.853428571428571,21.0,0.0017542863190382896,-0.013750637097502683
3.989919505325327,1.4919898820486703,5.36128132556125,1.4995,4.855285714285714,22.0,0.0017542863190387337,-0.013750637097502683
3.991673791644365,1.4920077470100934,5.347530688463747,1.4995,4.857142857142857,23.0,0.0017542863190382896,-0.013750637097502683
3.993428077963404,1.4920256119715165,5.333780051366245,1.4995,4.859,24.0,0.0017542863190387337,-0.013750637097502683
3.9948931107518755,1.4916790390745016,5.324091652867205,1.4995,4.859,25.0,0.001465032788471543,-0.009688398499039685
3.996358143540347,1.491332466177487,5.314403254368166,1.4995,4.859,26.0,0.001465032788471543,-0.009688398499038797
3.9978231763288186,1.490985893280472,5.304714855869126,1.4995,4.859,27.0,0.001465032788471543,-0.009688398499039685
3.99928820911729,1.4906393203834574,5.295026457370088,1.4995,4.859,28.0,0.001465032788471543,-0.009688398499038797
4.000753241905762,1.4902927474864425,5.285338058871048,1.4995,4.859,29.0,0.001465032788471543,-0.009688398499039685
4.002218274694233,1.4899461745894278,5.275649660372009,1.4995,4.859,30.0,0.001465032788471099,-0.009688398499038797
4.003683307482705,1.489599601692413,5.265961261872969,1.4995,4.859,31.0,0.0014650327884719871,-0.009688398499039685
4.005062294408327,1.490068620965817,5.261225665632588,1.4995,4.859,32.0,0.0013789869256219944,-0.004735596240381668
4.00644128133395,1.490537640239221,5.256490069392206,1.4995,4.859,33.0,0.0013789869256228826,-0.004735596240381668
4.007820268259572,1.491006659512625,5.251754473151824,1.4995,4.859,34.0,0.0013789869256219944,-0.004735596240381668
4.0091992551851945,1.4914756787860293,5.247018876911442,1.4995,4.859,35.0,0.0013789869256228826,-0.004735596240382556
4.0105782421108165,1.4919446980594333,5.24228328067106,1.4995,4.859,36.0,0.0013789869256219944,-0.004735596240381668
4.011957229036439,1.4924137173328373,5.2375476844306785,1.4995,4.859,37.0,0.0013789869256228826,-0.004735596240381668
4.013336215962061,1.4928827366062414,5.232812088190297,1.4995,4.859,38.0,0.0013789869256219944,-0.004735596240381668
4.014414465481238,1.4926325875406228,5.222722712407119,1.4995,4.860625,39.0,0.0010782495191765662,-0.010089375783177701
4.015492715000415,1.4923824384750042,5.212633336623942,1.4995,4.8622499999999995,40.0,0.0010782495191774544,-0.010089375783176813
4.016570964519592,1.4921322894093856,5.2025439608407655,1.4995,4.863875,41.0,0.0010782495191765662,-0.010089375783176813
4.017649214038769,1.491882140343767,5.192454585057588,1.4995,4.8655,42.0,0.0010782495191774544,-0.010089375783177701
4.018727463557946,1.4916319912781484,5.18236520927441,1.4995,4.867125,43.0,0.0010782495191765662,-0.010089375783177701
4.0198057130771225,1.4913818422125298,5.172275833491233,1.4995,4.86875,44.0,0.0010782495191765662,-0.010089375783176813
4.0208839625963,1.4911316931469112,5.1621864577080565,1.4995,4.870375,45.0,0.0010782495191774544,-0.010089375783176813
4.0219622121154766,1.4908815440812926,5.152097081924879,1.4995,4.872,46.0,0.0010782495191765662,-0.010089375783177701
4.023082411401083,1.4909459008288324,5.137534542810408,1.4995,4.872,47.0,0.0011201992856060272,-0.01456253911447103
4.024202610686688,1.491010257576372,5.122972003695936,1.4995,4.872,48.0,0.001120199285605139,-0.014562539114471917
4.025322809972294,1.4910746143239118,5.108409464581465,1.4995,4.872,49.0,0.0011201992856060272,-0.01456253911447103
4.0264430092579,1.4911389710714515,5.093846925466993,1.4995,4.872,50.0,0.0011201992856060272,-0.014562539114471917
4.027563208543506,1.4912033278189913,5.079284386352522,1.4995,4.872,51.0,0.0011201992856060272,-0.01456253911447103
4.028683407829111,1.491267684566531,5.06472184723805,1.4995,4.872,52.0,0.001120199285605139,-0.014562539114471917
4.029803607114717,1.4913320413140707,5.050159308123579,1.4995,4.872,53.0,0.0011201992856060272,-0.01456253911447103
4.03088286380172,1.491177418345676,5.043839006179699,1.4995,4.873714285714286,54.0,0.0010792566870030385,-0.006320301943880224
4.031962120488722,1.4910227953772814,5.037518704235818,1.4995,4.8754285714285714,55.0,0.0010792566870021503,-0.0063203019438811125
4.033041377175725,1.4908681724088868,5.031198402291937,1.4995,4.877142857142857,56.0,0.0010792566870030385,-0.006320301943880224
4.034120633862728,1.4907135494404924,5.024878100348057,1.4995,4.878857142857143,57.0,0.0010792566870030385,-0.006320301943880224
4.035199890549731,1.4905589264720978,5.018557798404177,1.4995,4.880571428571429,58.0,0.0010792566870030385,-0.006320301943880224
4.036279147236733,1.4904043035037031,5.012237496460296,1.4995,4.882285714285715,59.0,0.0010792566870021503,-0.0063203019438811125
4.0373584039237365,1.4902496805353085,5.005917194516416,1.4995,4.884,60.0,0.0010792566870030385,-0.006320301943880224
4.038376294368462,1.4905010563106094,4.999209827264968,1.4995,4.884,61.0,0.0010178904447251114,-0.006707367251447494
4.039394184813186,1.4907524320859105,4.9925024600135215,1.4995,4.884,62.0,0.0010178904447242232,-0.006707367251446605
4.040412075257911,1.4910038078612113,4.985795092762074,1.4995,4.884,63.0,0.0010178904447251114,-0.006707367251447494
4.041429965702636,1.4912551836365122,4.979087725510627,1.4995,4.884,64.0,0.0010178904447251114,-0.006707367251446605
4.042447856147361,1.491506559411813,4.97238035825918,1.4995,4.884,65.0,0.0010178904447251114,-0.006707367251447494
4.043465746592085,1.4917579351871142,4.965672991007733,1.4995,4.884,66.0,0.0010178904447242232,-0.006707367251446605
4.0444836370368105,1.492009310962415,4.958965623756286,1.4995,4.884,67.0,0.0010178904447251114,-0.006707367251447494
4.045322942650564,1.4921062161823637,4.950058340805758,1.4995,4.885625,68.0,0.0008393056137538935,-0.008907282950527673
4.046162248264318,1.4922031214023126,4.94115105785523,1.4995,4.88725,69.0,0.0008393056137538935,-0.008907282950528561
4.047001553878072,1.4923000266222612,4.932243774904702,1.4995,4.8888750000000005,70.0,0.0008393056137538935,-0.008907282950527673
4.047840859491826,1.49239693184221,4.923336491954174,1.4995,4.8905,71.0,0.0008393056137538935,-0.008907282950527673
4.048680165105581,1.4924938370621588,4.9144292090036465,1.4995,4.892125,72.0,0.0008393056137547816,-0.008907282950527673
4.049519470719335,1.4925907422821074,4.905521926053119,1.4995,4.893750000000001,73.0,0.0008393056137538935,-0.008907282950527673
4.050358776333089,1.4926876475020563,4.89661464310259,1.4995,4.8953750000000005,74.0,0.0008393056137538935,-0.008907282950528561
4.0511980819468425,1.492784552722005,4.887707360152063,1.4995,4.897,75.0,0.0008393056137538935,-0.008907282950527673
