Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5604378520717828,-6.99447754701146e-05,9.116016163768313,-0.0006,0.002,0.0,,
3.6841706872395594,0.7458327169575782,9.085038828241004,0.74945,2.3605,1.0,0.12373283516777667,-0.03097733552730908
3.807903522407336,1.4917353786906264,9.054061492713696,1.4995,4.719,2.0,0.12373283516777667,-0.030977335527307304
3.8135562950655078,1.4916337919959863,9.049595884747541,1.4995,4.728142857142857,3.0,0.005652772658171656,-0.0044656079661553605
3.8192090677236794,1.4915322053013462,9.045130276781387,1.4995,4.737285714285715,4.0,0.005652772658171656,-0.004465607966153584
3.824861840381851,1.4914306186067061,9.040664668815232,1.4995,4.746428571428572,5.0,0.005652772658171656,-0.0044656079661553605
3.8305146130400227,1.4913290319120662,9.036199060849077,1.4995,4.755571428571429,6.0,0.005652772658171656,-0.0044656079661553605
3.8361673856981944,1.4912274452174261,9.031733452882921,1.4995,4.764714285714286,7.0,0.005652772658171656,-0.0044656079661553605
3.841820158356366,1.491125858522786,9.027267844916768,1.4995,4.7738571428571435,8.0,0.005652772658171656,-0.004465607966153584
3.8474729310145377,1.491024271828146,9.022802236950612,1.4995,4.783,9.0,0.005652772658171656,-0.0044656079661553605
3.8512273738934715,1.4910478974524313,9.018724950213153,1.4995,4.7865714285714285,10.0,0.0037544428789337836,-0.004077286737459218
3.8549818167724053,1.4910715230767166,9.014647663475692,1.4995,4.7901428571428575,11.0,0.0037544428789337836,-0.0040772867374609945
3.858736259651339,1.491095148701002,9.010570376738233,1.4995,4.793714285714286,12.0,0.0037544428789337836,-0.004077286737459218
3.8624907025302724,1.4911187743252874,9.006493090000772,1.4995,4.797285714285715,13.0,0.0037544428789333395,-0.0040772867374609945
3.866245145409206,1.4911423999495728,9.002415803263313,1.4995,4.800857142857143,14.0,0.0037544428789337836,-0.004077286737459218
3.86999958828814,1.4911660255738581,8.998338516525852,1.4995,4.804428571428572,15.0,0.0037544428789337836,-0.0040772867374609945
3.8737540311670737,1.4911896511981435,8.994261229788393,1.4995,4.808,16.0,0.0037544428789337836,-0.004077286737459218
3.876848016441091,1.491297425209391,8.985030846288948,1.4995,4.809857142857143,17.0,0.0030939852740172746,-0.009230383499444272
3.879942001715108,1.4914051992206385,8.975800462789504,1.4995,4.811714285714285,18.0,0.0030939852740168305,-0.009230383499444272
3.883035986989125,1.491512973231886,8.96657007929006,1.4995,4.813571428571429,19.0,0.0030939852740172746,-0.009230383499444272
3.8861299722631424,1.4916207472431335,8.957339695790614,1.4995,4.815428571428571,20.0,0.0030939852740172746,-0.009230383499446049
3.8892239575371597,1.491728521254381,8.94810931229117,1.4995,4.817285714285714,21.0,0.0030939852740172746,-0.009230383499444272
3.8923179428111765,1.4918362952656286,8.938878928791725,1.4995,4.8191428571428565,22.0,0.0030939852740168305,-0.009230383499444272
3.8954119280851938,1.491944069276876,8.929648545292281,1.4995,4.821,23.0,0.0030939852740172746,-0.009230383499444272
3.8981245752621008,1.4916969921332335,8.923214315195487,1.4995,4.824571428571429,24.0,0.0027126471769070015,-0.006434230096793669
3.9008372224390078,1.4914499149895908,8.916780085098692,1.4995,4.828142857142857,25.0,0.0027126471769070015,-0.006434230096795446
3.9035498696159148,1.4912028378459483,8.910345855001898,1.4995,4.831714285714286,26.0,0.0027126471769070015,-0.006434230096793669
3.9062625167928213,1.4909557607023056,8.903911624905104,1.4995,4.835285714285714,27.0,0.0027126471769065574,-0.006434230096793669
3.9089751639697283,1.4907086835586632,8.89747739480831,1.4995,4.838857142857143,28.0,0.0027126471769070015,-0.006434230096793669
3.9116878111466353,1.4904616064150205,8.891043164711515,1.4995,4.842428571428571,29.0,0.0027126471769070015,-0.006434230096795446
3.9144004583235423,1.490214529271378,8.884608934614722,1.4995,4.846,30.0,0.0027126471769070015,-0.006434230096793669
3.9164941557338224,1.4903170994481405,8.878835004229185,1.4995,4.847625,31.0,0.002093697410280093,-0.005773930385537085
3.9185878531441025,1.4904196696249032,8.873061073843646,1.4995,4.84925,32.0,0.002093697410280093,-0.005773930385538861
3.920681550554383,1.4905222398016658,8.867287143458109,1.4995,4.850875,33.0,0.0020936974102805372,-0.005773930385537085
3.922775247964663,1.4906248099784283,8.86151321307257,1.4995,4.8525,34.0,0.002093697410280093,-0.005773930385538861
3.9248689453749432,1.490727380155191,8.855739282687033,1.4995,4.854125,35.0,0.002093697410280093,-0.005773930385537085
3.926962642785224,1.4908299503319535,8.849965352301496,1.4995,4.8557500000000005,36.0,0.0020936974102805372,-0.005773930385537085
3.929056340195504,1.4909325205087163,8.844191421915957,1.4995,4.857375,37.0,0.002093697410280093,-0.005773930385538861
3.931150037605784,1.4910350906854788,8.83841749153042,1.4995,4.859,38.0,0.002093697410280093,-0.005773930385537085
3.933250481176956,1.491012272561351,8.83731367821149,1.4995,4.860857142857143,39.0,0.002100443571172228,-0.00110381331892917
3.935350924748128,1.490989454437223,8.836209864892561,1.4995,4.8627142857142855,40.0,0.002100443571171784,-0.00110381331892917
3.9374513683193,1.4909666363130953,8.835106051573632,1.4995,4.864571428571429,41.0,0.002100443571172228,-0.00110381331892917
3.9395518118904724,1.4909438181889674,8.834002238254705,1.4995,4.866428571428571,42.0,0.002100443571172228,-0.0011038133189273935
3.9416522554616447,1.4909210000648396,8.832898424935776,1.4995,4.868285714285714,43.0,0.002100443571172228,-0.00110381331892917
3.9437526990328164,1.4908981819407117,8.831794611616846,1.4995,4.870142857142857,44.0,0.002100443571171784,-0.00110381331892917
3.9458531426039887,1.490875363816584,8.830690798297917,1.4995,4.872,45.0,0.002100443571172228,-0.00110381331892917
3.9477719141349716,1.490906202162867,8.826846631650842,1.4995,4.873714285714286,46.0,0.0019187715309829656,-0.003844166647075653
3.9496906856659546,1.49093704050915,8.823002465003768,1.4995,4.8754285714285714,47.0,0.0019187715309829656,-0.0038441666470738767
3.9516094571969376,1.490967878855433,8.819158298356692,1.4995,4.877142857142857,48.0,0.0019187715309829656,-0.003844166647075653
3.953528228727921,1.4909987172017158,8.815314131709618,1.4995,4.878857142857143,49.0,0.0019187715309834097,-0.0038441666470738767
3.955447000258904,1.4910295555479989,8.811469965062543,1.4995,4.880571428571429,50.0,0.0019187715309829656,-0.003844166647075653
3.957365771789887,1.491060393894282,8.807625798415469,1.4995,4.882285714285715,51.0,0.0019187715309829656,-0.0038441666470738767
3.95928454332087,1.491091232240565,8.803781631768393,1.4995,4.884,52.0,0.0019187715309829656,-0.003844166647075653
3.960977797675218,1.4909501718745788,8.800580382762037,1.4995,4.885857142857144,53.0,0.0016932543543481948,-0.0032012490063557664
3.962671052029566,1.4908091115085926,8.797379133755683,1.4995,4.887714285714286,54.0,0.0016932543543477507,-0.00320124900635399
3.964364306383914,1.4906680511426065,8.794177884749327,1.4995,4.889571428571429,55.0,0.0016932543543481948,-0.0032012490063557664
3.9660575607382618,1.4905269907766205,8.790976635742972,1.4995,4.8914285714285715,56.0,0.0016932543543477507,-0.0032012490063557664
3.96775081509261,1.4903859304106344,8.787775386736616,1.4995,4.893285714285715,57.0,0.0016932543543481948,-0.0032012490063557664
3.9694440694469577,1.4902448700446482,8.784574137730262,1.4995,4.895142857142857,58.0,0.0016932543543477507,-0.00320124900635399
3.971137323801306,1.490103809678662,8.781372888723906,1.4995,4.897,59.0,0.0016932543543481948,-0.0032012490063557664
3.972691918627661,1.4903217237884583,8.77761141632266,1.4995,4.8988571428571435,60.0,0.0015545948263548937,-0.0037614724012460243
3.9742465134540157,1.4905396378982543,8.773849943921414,1.4995,4.900714285714286,61.0,0.0015545948263548937,-0.0037614724012460243
3.9758011082803706,1.4907575520080505,8.770088471520168,1.4995,4.902571428571429,62.0,0.0015545948263548937,-0.0037614724012460243
3.977355703106725,1.4909754661178467,8.766326999118924,1.4995,4.904428571428571,63.0,0.0015545948263544496,-0.003761472401244248
3.97891029793308,1.491193380227643,8.762565526717678,1.4995,4.906285714285715,64.0,0.0015545948263548937,-0.0037614724012460243
3.980464892759435,1.491411294337439,8.758804054316432,1.4995,4.908142857142857,65.0,0.0015545948263548937,-0.0037614724012460243
3.9820194875857897,1.4916292084472351,8.755042581915186,1.4995,4.91,66.0,0.0015545948263548937,-0.0037614724012460243
3.983384720425879,1.4915741490175747,8.75349384693177,1.4995,4.911714285714286,67.0,0.00136523284008927,-0.0015487349834160113
3.984749953265968,1.4915190895879142,8.751945111948354,1.4995,4.913428571428572,68.0,0.0013652328400888258,-0.0015487349834160113
3.986115186106057,1.4914640301582538,8.750396376964938,1.4995,4.9151428571428575,69.0,0.00136523284008927,-0.0015487349834160113
3.9874804189461464,1.4914089707285931,8.74884764198152,1.4995,4.916857142857142,70.0,0.00136523284008927,-0.0015487349834177877
3.9888456517862356,1.4913539112989327,8.747298906998104,1.4995,4.918571428571428,71.0,0.00136523284008927,-0.0015487349834160113
3.9902108846263245,1.4912988518692722,8.745750172014688,1.4995,4.920285714285714,72.0,0.0013652328400888258,-0.0015487349834160113
3.9915761174664137,1.4912437924396118,8.744201437031272,1.4995,4.922,73.0,0.00136523284008927,-0.0015487349834160113
3.9928608238327183,1.491088240051337,8.740631603423937,1.4995,4.922,74.0,0.001284706366304622,-0.0035698336073348713
3.994145530199023,1.490932687663062,8.737061769816604,1.4995,4.922,75.0,0.001284706366304622,-0.003569833607333095
3.9954302365653276,1.4907771352747872,8.73349193620927,1.4995,4.922,76.0,0.001284706366304622,-0.0035698336073348713
3.9967149429316318,1.4906215828865121,8.729922102601936,1.4995,4.922,77.0,0.001284706366304178,-0.003569833607333095
3.9979996492979364,1.4904660304982373,8.726352268994601,1.4995,4.922,78.0,0.001284706366304622,-0.0035698336073348713
3.999284355664241,1.4903104781099623,8.722782435387268,1.4995,4.922,79.0,0.001284706366304622,-0.003569833607333095
4.000569062030546,1.4901549257216875,8.719212601779933,1.4995,4.922,80.0,0.001284706366304622,-0.0035698336073348713
4.001712029788153,1.4903855407879871,8.71840492156569,1.4995,4.922,81.0,0.0011429677576071384,-0.0008076802142440442
4.00285499754576,1.4906161558542868,8.717597241351445,1.4995,4.922,82.0,0.0011429677576071384,-0.0008076802142440442
4.003997965303367,1.4908467709205864,8.716789561137201,1.4995,4.922,83.0,0.0011429677576071384,-0.0008076802142440442
4.005140933060973,1.491077385986886,8.715981880922957,1.4995,4.922,84.0,0.0011429677576062502,-0.0008076802142440442
4.00628390081858,1.4913080010531856,8.715174200708713,1.4995,4.922,85.0,0.0011429677576071384,-0.0008076802142440442
4.007426868576188,1.4915386161194852,8.714366520494469,1.4995,4.922,86.0,0.0011429677576071384,-0.0008076802142440442
4.008569836333795,1.4917692311857849,8.713558840280225,1.4995,4.922,87.0,0.0011429677576071384,-0.0008076802142440442
4.009652453490087,1.491814094266554,8.707837505308937,1.4995,4.923857142857143,88.0,0.0010826171562925424,-0.005721334971287462
4.010735070646379,1.4918589573473235,8.702116170337648,1.4995,4.925714285714285,89.0,0.0010826171562916542,-0.005721334971289238
4.0118176878026715,1.4919038204280928,8.69639483536636,1.4995,4.9275714285714285,90.0,0.0010826171562925424,-0.005721334971287462
4.012900304958963,1.491948683508862,8.690673500395073,1.4995,4.929428571428571,91.0,0.0010826171562916542,-0.005721334971287462
4.013982922115256,1.4919935465896312,8.684952165423786,1.4995,4.931285714285714,92.0,0.0010826171562925424,-0.005721334971287462
