Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.43727053727747,-0.0024096914276844,9.792328297818012,-0.0006,0.002,0.0,,
3.558110851035674,0.743838302378688,9.774331968769138,0.74945,2.3035,1.0,0.12084031375820414,-0.017996329048873605
3.6789511647938777,1.4900862961850605,9.756335639720264,1.4995,4.605,2.0,0.1208403137582037,-0.017996329048873605
3.6852186377727225,1.4901564702610057,9.747992853795113,1.4995,4.615857142857143,3.0,0.006267472978844779,-0.008342785925151475
3.691486110751567,1.490226644336951,9.739650067869961,1.4995,4.626714285714286,4.0,0.006267472978844335,-0.008342785925151475
3.6977535837304116,1.4902968184128962,9.73130728194481,1.4995,4.6375714285714285,5.0,0.006267472978844779,-0.008342785925151475
3.7040210567092564,1.4903669924888414,9.722964496019657,1.4995,4.648428571428572,6.0,0.006267472978844779,-0.008342785925153251
3.710288529688101,1.4904371665647866,9.714621710094505,1.4995,4.659285714285715,7.0,0.006267472978844779,-0.008342785925151475
3.7165560026669455,1.4905073406407319,9.706278924169354,1.4995,4.670142857142857,8.0,0.006267472978844335,-0.008342785925151475
3.7228234756457903,1.490577514716677,9.697936138244202,1.4995,4.681,9.0,0.006267472978844779,-0.008342785925151475
3.7276410744371518,1.4906000643009438,9.689799029591114,1.4995,4.6895,10.0,0.004817598791361455,-0.008137108653087921
3.7324586732285128,1.4906226138852108,9.681661920938025,1.4995,4.698,11.0,0.004817598791361011,-0.008137108653089697
3.7372762720198742,1.4906451634694775,9.673524812284937,1.4995,4.7065,12.0,0.004817598791361455,-0.008137108653087921
3.7420938708112357,1.4906677130537442,9.665387703631849,1.4995,4.715,13.0,0.004817598791361455,-0.008137108653087921
3.7469114696025967,1.4906902626380112,9.657250594978759,1.4995,4.7235000000000005,14.0,0.004817598791361011,-0.008137108653089697
3.751729068393958,1.490712812222278,9.649113486325671,1.4995,4.732,15.0,0.004817598791361455,-0.008137108653087921
3.7552214742314733,1.4908953478504219,9.638419117997934,1.4995,4.735571428571428,16.0,0.0034924058375152,-0.01069436832773718
3.7587138800689885,1.4910778834785658,9.627724749670197,1.4995,4.739142857142857,17.0,0.0034924058375152,-0.01069436832773718
3.7622062859065037,1.4912604191067098,9.61703038134246,1.4995,4.742714285714285,18.0,0.0034924058375152,-0.01069436832773718
3.7656986917440185,1.491442954734854,9.606336013014724,1.4995,4.746285714285714,19.0,0.003492405837514756,-0.010694368327735404
3.7691910975815337,1.491625490362998,9.595641644686987,1.4995,4.7498571428571426,20.0,0.0034924058375152,-0.01069436832773718
3.772683503419049,1.491808025991142,9.58494727635925,1.4995,4.753428571428572,21.0,0.0034924058375152,-0.01069436832773718
3.776175909256564,1.491990561619286,9.574252908031513,1.4995,4.757,22.0,0.0034924058375152,-0.01069436832773718
3.779720139826222,1.491478832770226,9.56814374760132,1.4995,4.757,23.0,0.0035442305696578025,-0.006109160430192162
3.7832643703958793,1.4909671039211658,9.56203458717113,1.4995,4.757,24.0,0.0035442305696573584,-0.006109160430190386
3.7868086009655366,1.490455375072106,9.555925426740938,1.4995,4.757,25.0,0.0035442305696573584,-0.006109160430192162
3.7903528315351944,1.489943646223046,9.549816266310746,1.4995,4.757,26.0,0.0035442305696578025,-0.006109160430192162
3.7938970621048522,1.4894319173739858,9.543707105880555,1.4995,4.757,27.0,0.0035442305696578025,-0.006109160430190386
3.7974412926745096,1.488920188524926,9.537597945450363,1.4995,4.757,28.0,0.0035442305696573584,-0.006109160430192162
3.800249657492341,1.4890664187503444,9.531257155461219,1.4995,4.760714285714285,29.0,0.0028083648178314213,-0.006340789989144113
3.803058022310173,1.4892126489757629,9.524916365472075,1.4995,4.764428571428572,30.0,0.0028083648178318654,-0.006340789989144113
3.8058663871280043,1.4893588792011814,9.51857557548293,1.4995,4.768142857142857,31.0,0.0028083648178314213,-0.006340789989144113
3.808674751945836,1.4895051094265996,9.512234785493787,1.4995,4.771857142857143,32.0,0.0028083648178318654,-0.006340789989144113
3.8114831167636676,1.4896513396520181,9.505893995504643,1.4995,4.775571428571428,33.0,0.0028083648178314213,-0.006340789989144113
3.8142914815814994,1.4897975698774366,9.499553205515499,1.4995,4.779285714285715,34.0,0.0028083648178318654,-0.006340789989144113
3.817099846399331,1.489943800102855,9.493212415526354,1.4995,4.783,35.0,0.0028083648178314213,-0.006340789989144113
3.819620550561635,1.4899917893109496,9.487099920168545,1.4995,4.784857142857144,36.0,0.0025207041623040993,-0.006112495357809777
3.822141254723939,1.4900397785190442,9.480987424810735,1.4995,4.786714285714286,37.0,0.0025207041623040993,-0.006112495357809777
3.824661958886243,1.4900877677271387,9.474874929452925,1.4995,4.788571428571429,38.0,0.0025207041623040993,-0.006112495357809777
3.827182663048547,1.4901357569352331,9.468762434095117,1.4995,4.7904285714285715,39.0,0.0025207041623036552,-0.006112495357808001
3.829703367210851,1.4901837461433276,9.462649938737307,1.4995,4.792285714285715,40.0,0.0025207041623040993,-0.006112495357809777
3.832224071373155,1.4902317353514223,9.456537443379498,1.4995,4.794142857142857,41.0,0.0025207041623040993,-0.006112495357809777
3.834744775535459,1.4902797245595167,9.450424948021688,1.4995,4.796,42.0,0.0025207041623040993,-0.006112495357809777
3.837469016768411,1.4902332609546898,9.442771941417057,1.4995,4.800166666666667,43.0,0.002724241232952007,-0.007653006604630974
3.8401932580013627,1.4901867973498626,9.435118934812428,1.4995,4.804333333333333,44.0,0.002724241232951563,-0.007653006604629198
3.8429174992343147,1.4901403337450354,9.427465928207798,1.4995,4.8085,45.0,0.002724241232952007,-0.007653006604629198
3.8456417404672667,1.4900938701402084,9.419812921603167,1.4995,4.812666666666667,46.0,0.002724241232952007,-0.007653006604630974
3.8483659817002183,1.4900474065353815,9.412159914998536,1.4995,4.816833333333333,47.0,0.002724241232951563,-0.007653006604630974
3.8510902229331703,1.4900009429305543,9.404506908393907,1.4995,4.821,48.0,0.002724241232952007,-0.007653006604629198
3.8532245846516666,1.4901016526342348,9.399829135094034,1.4995,4.822857142857143,49.0,0.002134361718496347,-0.004677773299873067
3.8553589463701634,1.4902023623379153,9.395151361794163,1.4995,4.824714285714285,50.0,0.002134361718496791,-0.004677773299871291
3.8574933080886598,1.4903030720415957,9.39047358849429,1.4995,4.8265714285714285,51.0,0.002134361718496347,-0.004677773299873067
3.8596276698071565,1.490403781745276,9.385795815194417,1.4995,4.828428571428571,52.0,0.002134361718496791,-0.004677773299873067
3.861762031525653,1.4905044914489565,9.381118041894544,1.4995,4.830285714285714,53.0,0.002134361718496347,-0.004677773299873067
3.8638963932441497,1.490605201152637,9.376440268594672,1.4995,4.832142857142856,54.0,0.002134361718496791,-0.004677773299871291
3.866030754962646,1.4907059108563174,9.3717624952948,1.4995,4.834,55.0,0.002134361718496347,-0.004677773299873067
3.8683268527071606,1.49081512280528,9.367561608767367,1.4995,4.835999999999999,56.0,0.002296097744514558,-0.004200886527431891
3.8706229504516756,1.4909243347542425,9.363360722239936,1.4995,4.838,57.0,0.002296097744515002,-0.004200886527431891
3.87291904819619,1.4910335467032048,9.359159835712504,1.4995,4.84,58.0,0.002296097744514558,-0.004200886527431891
3.8752151459407047,1.4911427586521673,9.35495894918507,1.4995,4.842,59.0,0.002296097744514558,-0.004200886527433667
3.8775112436852197,1.4912519706011298,9.350758062657638,1.4995,4.844,60.0,0.002296097744515002,-0.004200886527431891
3.8798073414297343,1.4913611825500923,9.346557176130206,1.4995,4.846,61.0,0.002296097744514558,-0.004200886527431891
3.8816258325123405,1.4913300062705046,9.340932245630121,1.4995,4.849714285714286,62.0,0.0018184910826062328,-0.005624930500085057
3.8834443235949463,1.4912988299909167,9.335307315130034,1.4995,4.853428571428571,63.0,0.0018184910826057887,-0.005624930500086833
3.8852628146775525,1.491267653711329,9.32968238462995,1.4995,4.857142857142857,64.0,0.0018184910826062328,-0.005624930500085057
3.8870813057601588,1.491236477431741,9.324057454129864,1.4995,4.860857142857143,65.0,0.0018184910826062328,-0.005624930500085057
3.888899796842765,1.4912053011521533,9.31843252362978,1.4995,4.864571428571429,66.0,0.0018184910826062328,-0.005624930500085057
3.8907182879253708,1.4911741248725654,9.312807593129692,1.4995,4.868285714285714,67.0,0.0018184910826057887,-0.005624930500086833
3.892536779007977,1.4911429485929777,9.307182662629607,1.4995,4.872,68.0,0.0018184910826062328,-0.005624930500085057
3.8945183510193986,1.4911653361262778,9.301840056430558,1.4995,4.872,69.0,0.001981572011421573,-0.005342606199048916
3.89649992303082,1.4911877236595779,9.29649745023151,1.4995,4.872,70.0,0.001981572011421573,-0.005342606199048916
3.8984814950422413,1.4912101111928782,9.29115484403246,1.4995,4.872,71.0,0.001981572011421129,-0.005342606199048916
3.900463067053663,1.4912324987261782,9.285812237833412,1.4995,4.872,72.0,0.001981572011421573,-0.005342606199048916
3.9024446390650844,1.4912548862594783,9.280469631634363,1.4995,4.872,73.0,0.001981572011421573,-0.005342606199048916
