Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5204163624001654,-6.881838712065074e-05,9.67007840304718,-0.0006,0.002,0.0,,
3.6431675782393578,0.7454823733768717,9.60504183238881,0.74945,2.3354999999999997,1.0,0.12275121583919235,-0.06503657065836954
3.7659187940785497,1.4910335651408642,9.54000526173044,1.4995,4.669,2.0,0.12275121583919191,-0.06503657065836954
3.7724240573906,1.491034091403012,9.537259715516251,1.4995,4.676875,3.0,0.006505263312050147,-0.0027455462141894316
3.7789293207026504,1.4910346176651597,9.53451416930206,1.4995,4.684749999999999,4.0,0.006505263312050591,-0.002745546214191208
3.785434584014701,1.4910351439273075,9.53176862308787,1.4995,4.692625,5.0,0.006505263312050591,-0.0027455462141894316
3.791939847326751,1.4910356701894552,9.529023076873681,1.4995,4.7005,6.0,0.006505263312050147,-0.0027455462141894316
3.7984451106388013,1.491036196451603,9.526277530659492,1.4995,4.708375,7.0,0.006505263312050147,-0.0027455462141894316
3.804950373950852,1.4910367227137509,9.523531984445302,1.4995,4.7162500000000005,8.0,0.006505263312050591,-0.0027455462141894316
3.8114556372629025,1.4910372489758985,9.520786438231111,1.4995,4.724125,9.0,0.006505263312050591,-0.002745546214191208
3.8179609005749526,1.4910377752380464,9.518040892016922,1.4995,4.732,10.0,0.006505263312050147,-0.0027455462141894316
3.822144229600209,1.4908097478073519,9.49778425247487,1.4995,4.735125,11.0,0.004183329025256199,-0.020256639542051147
3.826327558625465,1.4905817203766571,9.477527612932818,1.4995,4.73825,12.0,0.004183329025256199,-0.020256639542052923
3.8305108876507212,1.4903536929459626,9.457270973390766,1.4995,4.741375,13.0,0.004183329025256199,-0.020256639542051147
3.8346942166759774,1.4901256655152681,9.437014333848715,1.4995,4.7445,14.0,0.004183329025256199,-0.020256639542051147
3.8388775457012336,1.4898976380845734,9.416757694306662,1.4995,4.747625,15.0,0.004183329025256199,-0.020256639542052923
3.84306087472649,1.489669610653879,9.396501054764611,1.4995,4.75075,16.0,0.004183329025256199,-0.020256639542051147
3.847244203751746,1.4894415832231842,9.376244415222558,1.4995,4.753875,17.0,0.004183329025256199,-0.020256639542052923
3.8514275327770022,1.4892135557924897,9.355987775680507,1.4995,4.757,18.0,0.004183329025256199,-0.020256639542051147
3.854902938301624,1.489384738858567,9.337310804757239,1.4995,4.757,19.0,0.0034754055246217774,-0.018676970923268144
3.8583783438262462,1.4895559219246446,9.318633833833971,1.4995,4.757,20.0,0.0034754055246222215,-0.018676970923268144
3.861853749350868,1.4897271049907221,9.299956862910703,1.4995,4.757,21.0,0.0034754055246217774,-0.018676970923268144
3.8653291548754902,1.4898982880567995,9.281279891987435,1.4995,4.757,22.0,0.0034754055246222215,-0.018676970923268144
3.868804560400112,1.4900694711228768,9.262602921064166,1.4995,4.757,23.0,0.0034754055246217774,-0.018676970923268144
3.872279965924734,1.4902406541889544,9.243925950140898,1.4995,4.757,24.0,0.0034754055246217774,-0.018676970923268144
3.875755371449356,1.490411837255032,9.22524897921763,1.4995,4.757,25.0,0.0034754055246222215,-0.018676970923268144
3.879230776973978,1.4905830203211092,9.206572008294362,1.4995,4.757,26.0,0.0034754055246217774,-0.018676970923268144
3.882220813246333,1.490583303562302,9.185044660372537,1.4995,4.758624999999999,27.0,0.0029900362723553897,-0.021527347921825424
3.8852108495186886,1.490583586803495,9.16351731245071,1.4995,4.760249999999999,28.0,0.0029900362723553897,-0.0215273479218272
3.888200885791044,1.4905838700446878,9.141989964528882,1.4995,4.761875,29.0,0.0029900362723553897,-0.0215273479218272
3.8911909220633993,1.4905841532858806,9.120462616607057,1.4995,4.7635,30.0,0.0029900362723553897,-0.021527347921825424
3.8941809583357547,1.4905844365270733,9.098935268685231,1.4995,4.765124999999999,31.0,0.0029900362723553897,-0.021527347921825424
3.89717099460811,1.4905847197682662,9.077407920763404,1.4995,4.76675,32.0,0.0029900362723553897,-0.0215273479218272
3.9001610308804655,1.4905850030094592,9.055880572841577,1.4995,4.768375,33.0,0.0029900362723553897,-0.0215273479218272
3.903151067152821,1.490585286250652,9.034353224919752,1.4995,4.77,34.0,0.0029900362723553897,-0.021527347921825424
3.905789902538971,1.4906265836683839,9.02381079708424,1.4995,4.771624999999999,35.0,0.0026388353861501734,-0.010542427835511958
3.908428737925121,1.4906678810861156,9.013268369248728,1.4995,4.77325,36.0,0.0026388353861497293,-0.010542427835511958
3.911067573311271,1.4907091785038475,9.002725941413216,1.4995,4.774875,37.0,0.0026388353861501734,-0.010542427835511958
3.913706408697421,1.4907504759215793,8.992183513577704,1.4995,4.7765,38.0,0.0026388353861501734,-0.010542427835511958
3.916345244083571,1.4907917733393112,8.981641085742192,1.4995,4.778125,39.0,0.0026388353861497293,-0.010542427835511958
3.918984079469721,1.4908330707570432,8.97109865790668,1.4995,4.77975,40.0,0.0026388353861501734,-0.010542427835511958
3.921622914855871,1.490874368174775,8.960556230071168,1.4995,4.781375000000001,41.0,0.0026388353861497293,-0.010542427835511958
3.924261750242021,1.4909156655925069,8.950013802235656,1.4995,4.783,42.0,0.0026388353861501734,-0.010542427835511958
3.9266089995317133,1.490804424301841,8.94040610018171,1.4995,4.784625,43.0,0.0023472492896923214,-0.009607702053946454
3.9289562488214056,1.490693183011175,8.930798398127763,1.4995,4.786250000000001,44.0,0.0023472492896923214,-0.009607702053946454
3.931303498111098,1.490581941720509,8.921190696073817,1.4995,4.7878750000000005,45.0,0.0023472492896923214,-0.009607702053946454
3.9336507474007902,1.4904707004298432,8.91158299401987,1.4995,4.7895,46.0,0.0023472492896923214,-0.009607702053946454
3.935997996690483,1.4903594591391771,8.901975291965922,1.4995,4.791125,47.0,0.0023472492896927655,-0.00960770205394823
3.9383452459801753,1.4902482178485112,8.892367589911975,1.4995,4.79275,48.0,0.0023472492896923214,-0.009607702053946454
3.9406924952698676,1.4901369765578452,8.882759887858029,1.4995,4.7943750000000005,49.0,0.0023472492896923214,-0.009607702053946454
3.94303974455956,1.4900257352671793,8.873152185804082,1.4995,4.796,50.0,0.0023472492896923214,-0.009607702053946454
3.945130352962326,1.490222239502868,8.877907265570702,1.4995,4.7975,51.0,0.00209060840276587,0.0047550797666193745
3.9472209613650913,1.4904187437385568,8.882662345337323,1.4995,4.799,52.0,0.002090608402765426,0.004755079766621151
3.9493115697678567,1.4906152479742456,8.887417425103942,1.4995,4.8005,53.0,0.002090608402765426,0.0047550797666193745
3.9514021781706226,1.4908117522099342,8.892172504870562,1.4995,4.802,54.0,0.00209060840276587,0.0047550797666193745
3.9534927865733884,1.4910082564456228,8.896927584637181,1.4995,4.8035,55.0,0.00209060840276587,0.0047550797666193745
3.955583394976154,1.4912047606813117,8.9016826644038,1.4995,4.805,56.0,0.002090608402765426,0.0047550797666193745
3.9576740033789193,1.4914012649170005,8.906437744170422,1.4995,4.8065,57.0,0.002090608402765426,0.004755079766621151
3.959764611781685,1.4915977691526892,8.911192823937041,1.4995,4.808,58.0,0.00209060840276587,0.0047550797666193745
3.961576181425391,1.4915317976543083,8.910918433934915,1.4995,4.809625,59.0,0.0018115696437059903,-0.00027439000212581277
3.963387751069097,1.4914658261559277,8.910644043932788,1.4995,4.811249999999999,60.0,0.0018115696437059903,-0.00027439000212758913
3.965199320712803,1.4913998546575469,8.910369653930662,1.4995,4.812875,61.0,0.0018115696437059903,-0.00027439000212581277
3.9670108903565096,1.4913338831591663,8.910095263928536,1.4995,4.8145,62.0,0.0018115696437064344,-0.00027439000212581277
3.9688224600002155,1.4912679116607854,8.90982087392641,1.4995,4.8161249999999995,63.0,0.0018115696437059903,-0.00027439000212581277
3.9706340296439215,1.4912019401624046,8.909546483924284,1.4995,4.81775,64.0,0.0018115696437059903,-0.00027439000212581277
3.9724455992876275,1.491135968664024,8.909272093922157,1.4995,4.819375,65.0,0.0018115696437059903,-0.00027439000212758913
3.9742571689313335,1.4910699971656431,8.908997703920031,1.4995,4.821,66.0,0.0018115696437059903,-0.00027439000212581277
3.9757879132524536,1.4912632797445766,8.912547940619273,1.4995,4.822444444444444,67.0,0.0015307443211201033,0.0035502366992421486
3.9773186575735737,1.49145656232351,8.916098177318515,1.4995,4.823888888888889,68.0,0.0015307443211201033,0.0035502366992421486
3.9788494018946943,1.4916498449024436,8.919648414017757,1.4995,4.825333333333333,69.0,0.0015307443211205474,0.0035502366992421486
3.9803801462158144,1.491843127481377,8.923198650717,1.4995,4.826777777777777,70.0,0.0015307443211201033,0.0035502366992421486
3.9819108905369345,1.4920364100603103,8.92674888741624,1.4995,4.828222222222222,71.0,0.0015307443211201033,0.0035502366992403722
3.9834416348580546,1.4922296926392438,8.930299124115482,1.4995,4.829666666666666,72.0,0.0015307443211201033,0.0035502366992421486
3.984972379179175,1.4924229752181772,8.933849360814724,1.4995,4.8311111111111105,73.0,0.0015307443211205474,0.0035502366992421486
3.9865031235002952,1.4926162577971107,8.937399597513966,1.4995,4.8325555555555555,74.0,0.0015307443211201033,0.0035502366992421486
3.9880338678214153,1.4928095403760442,8.940949834213209,1.4995,4.834,75.0,0.0015307443211201033,0.0035502366992421486
3.9895079033712557,1.492538896489334,8.944912405235542,1.4995,4.834,76.0,0.00147403554984038,0.003962571022332995
3.990981938921096,1.4922682526026236,8.948874976257875,1.4995,4.834,77.0,0.00147403554984038,0.003962571022332995
3.992455974470937,1.4919976087159135,8.952837547280208,1.4995,4.834,78.0,0.0014740355498408242,0.003962571022332995
3.9939300100207773,1.491726964829203,8.956800118302542,1.4995,4.834,79.0,0.00147403554984038,0.003962571022334771
3.9954040455706177,1.491456320942493,8.960762689324875,1.4995,4.834,80.0,0.00147403554984038,0.003962571022332995
3.9968780811204585,1.4911856770557828,8.964725260347208,1.4995,4.834,81.0,0.0014740355498408242,0.003962571022332995
3.998352116670299,1.4909150331690724,8.968687831369541,1.4995,4.834,82.0,0.00147403554984038,0.003962571022332995
3.9998261522201393,1.4906443892823622,8.972650402391874,1.4995,4.834,83.0,0.00147403554984038,0.003962571022332995
4.00112581870414,1.4907530470159065,8.966736708172377,1.4995,4.8355,84.0,0.0012996664840008165,-0.005913694219497501
4.002425485188142,1.490861704749451,8.960823013952878,1.4995,4.837,85.0,0.0012996664840017047,-0.005913694219499277
4.003725151672143,1.4909703624829955,8.954909319733378,1.4995,4.8385,86.0,0.0012996664840008165,-0.005913694219499277
4.005024818156144,1.4910790202165398,8.94899562551388,1.4995,4.84,87.0,0.0012996664840017047,-0.005913694219497501
4.006324484640145,1.4911876779500841,8.943081931294383,1.4995,4.8415,88.0,0.0012996664840008165,-0.005913694219497501
4.007624151124146,1.4912963356836286,8.937168237074884,1.4995,4.843,89.0,0.0012996664840008165,-0.005913694219499277
4.008923817608148,1.4914049934171731,8.931254542855385,1.4995,4.8445,90.0,0.0012996664840017047,-0.005913694219499277
4.0102234840921485,1.4915136511507174,8.925340848635887,1.4995,4.846,91.0,0.0012996664840008165,-0.005913694219497501
4.0113976905979385,1.4916281044739563,8.929670400230755,1.4995,4.847625,92.0,0.001174206505790032,0.004329551594867809
4.012571897103729,1.4917425577971954,8.933999951825625,1.4995,4.84925,93.0,0.0011742065057909201,0.004329551594869585
4.01374610360952,1.4918570111204343,8.938329503420492,1.4995,4.850875,94.0,0.0011742065057909201,0.004329551594867809
4.01492031011531,1.4919714644436732,8.942659055015362,1.4995,4.8525,95.0,0.001174206505790032,0.004329551594869585
4.0160945166211,1.4920859177669124,8.94698860661023,1.4995,4.854125,96.0,0.001174206505790032,0.004329551594867809
4.017268723126891,1.4922003710901512,8.951318158205098,1.4995,4.8557500000000005,97.0,0.0011742065057909201,0.004329551594867809
4.018442929632682,1.4923148244133904,8.955647709799967,1.4995,4.857375,98.0,0.0011742065057909201,0.004329551594869585
4.019617136138472,1.4924292777366293,8.959977261394835,1.4995,4.859,99.0,0.001174206505790032,0.004329551594867809
4.020697979163645,1.4922679445338807,8.962307544587224,1.4995,4.859,100.0,0.0010808430251723067,0.0023302831923892597
4.021778822188818,1.492106611331132,8.964637827779613,1.4995,4.859,101.0,0.0010808430251731949,0.0023302831923892597
4.022859665213991,1.4919452781283837,8.966968110972003,1.4995,4.859,102.0,0.0010808430251731949,0.0023302831923892597
4.023940508239163,1.4917839449256352,8.969298394164392,1.4995,4.859,103.0,0.0010808430251723067,0.0023302831923892597
4.025021351264336,1.4916226117228866,8.971628677356781,1.4995,4.859,104.0,0.0010808430251723067,0.0023302831923892597
4.026102194289509,1.4914612785201382,8.97395896054917,1.4995,4.859,105.0,0.0010808430251731949,0.0023302831923892597
4.027183037314682,1.4912999453173896,8.97628924374156,1.4995,4.859,106.0,0.0010808430251731949,0.0023302831923892597
4.028263880339854,1.491138612114641,8.978619526933949,1.4995,4.859,107.0,0.0010808430251723067,0.0023302831923892597
4.02921722551126,1.4910465624339624,8.978272734495597,1.4995,4.860625,108.0,0.0009533451714061059,-0.00034679243835178397
4.030170570682666,1.4909545127532837,8.977925942057245,1.4995,4.8622499999999995,109.0,0.0009533451714052177,-0.00034679243835178397
4.031123915854072,1.490862463072605,8.977579149618894,1.4995,4.863875,110.0,0.0009533451714061059,-0.00034679243835178397
4.032077261025478,1.4907704133919264,8.977232357180542,1.4995,4.8655,111.0,0.0009533451714061059,-0.00034679243835178397
4.033030606196883,1.4906783637112475,8.97688556474219,1.4995,4.867125,112.0,0.0009533451714052177,-0.00034679243835178397
4.033983951368289,1.4905863140305688,8.976538772303838,1.4995,4.86875,113.0,0.0009533451714061059,-0.00034679243835178397
4.034937296539694,1.4904942643498902,8.976191979865487,1.4995,4.870375,114.0,0.0009533451714052177,-0.00034679243835178397
4.0358906417111005,1.4904022146692115,8.975845187427135,1.4995,4.872,115.0,0.0009533451714061059,-0.00034679243835178397
4.036686323090914,1.4904601610013808,8.972555435478462,1.4995,4.872,116.0,0.0007956813798131179,-0.003289751948672759
4.037482004470728,1.49051810733355,8.96926568352979,1.4995,4.872,117.0,0.0007956813798140061,-0.003289751948672759
4.038277685850541,1.4905760536657195,8.965975931581118,1.4995,4.872,118.0,0.0007956813798131179,-0.0032897519486709825
4.039073367230355,1.4906339999978888,8.962686179632446,1.4995,4.872,119.0,0.0007956813798140061,-0.003289751948672759
4.039869048610168,1.490691946330058,8.959396427683773,1.4995,4.872,120.0,0.0007956813798131179,-0.003289751948672759
4.040664729989982,1.4907498926622273,8.9561066757351,1.4995,4.872,121.0,0.0007956813798140061,-0.003289751948672759
4.041460411369795,1.4908078389943968,8.952816923786429,1.4995,4.872,122.0,0.0007956813798131179,-0.0032897519486709825
4.042256092749609,1.490865785326566,8.949527171837756,1.4995,4.872,123.0,0.0007956813798140061,-0.003289751948672759
4.043051774129422,1.4909237316587354,8.946237419889083,1.4995,4.872,124.0,0.0007956813798131179,-0.003289751948672759
4.043900331729799,1.490880202871805,8.943723049684172,1.4995,4.8735,125.0,0.0008485576003769424,-0.0025143702049117422
4.044748889330176,1.4908366740848744,8.94120867947926,1.4995,4.875,126.0,0.0008485576003769424,-0.0025143702049117422
4.045597446930553,1.4907931452979437,8.938694309274348,1.4995,4.8765,127.0,0.0008485576003769424,-0.0025143702049117422
4.04644600453093,1.4907496165110132,8.936179939069437,1.4995,4.878,128.0,0.0008485576003769424,-0.0025143702049117422
4.047294562131306,1.4907060877240828,8.933665568864523,1.4995,4.8795,129.0,0.0008485576003760542,-0.0025143702049135186
4.048143119731683,1.490662558937152,8.931151198659611,1.4995,4.881,130.0,0.0008485576003769424,-0.0025143702049117422
4.04899167733206,1.4906190301502216,8.9286368284547,1.4995,4.8825,131.0,0.0008485576003769424,-0.0025143702049117422
4.049840234932437,1.490575501363291,8.926122458249788,1.4995,4.884,132.0,0.0008485576003769424,-0.0025143702049117422
4.050622492192275,1.4905974819741499,8.920225063674268,1.4995,4.884,133.0,0.0007822572598383815,-0.005897394575519854
4.0514047494521135,1.4906194625850087,8.91432766909875,1.4995,4.884,134.0,0.0007822572598383815,-0.005897394575518078
4.052187006711952,1.4906414431958674,8.90843027452323,1.4995,4.884,135.0,0.0007822572598383815,-0.005897394575519854
4.052969263971789,1.4906634238067262,8.90253287994771,1.4995,4.884,136.0,0.0007822572598374933,-0.005897394575519854
4.053751521231628,1.4906854044175852,8.896635485372192,1.4995,4.884,137.0,0.0007822572598383815,-0.005897394575518078
4.054533778491466,1.490707385028444,8.890738090796672,1.4995,4.884,138.0,0.0007822572598383815,-0.005897394575519854
4.0553160357513045,1.4907293656393028,8.884840696221154,1.4995,4.884,139.0,0.0007822572598383815,-0.005897394575518078
4.056098293011143,1.4907513462501616,8.878943301645634,1.4995,4.884,140.0,0.0007822572598383815,-0.005897394575519854
4.056839879713823,1.490812214357583,8.878830324650018,1.4995,4.884,141.0,0.000741586702679875,-0.00011297699561652053
4.057581466416503,1.4908730824650045,8.878717347654401,1.4995,4.884,142.0,0.000741586702679875,-0.00011297699561652053
4.0583230531191825,1.490933950572426,8.878604370658785,1.4995,4.884,143.0,0.000741586702679875,-0.00011297699561652053
4.059064639821862,1.4909948186798474,8.878491393663168,1.4995,4.884,144.0,0.000741586702679875,-0.00011297699561652053
4.059806226524542,1.4910556867872689,8.878378416667552,1.4995,4.884,145.0,0.000741586702679875,-0.00011297699561652053
4.060547813227222,1.4911165548946903,8.878265439671935,1.4995,4.884,146.0,0.000741586702679875,-0.00011297699561652053
4.061289399929902,1.4911774230021118,8.878152462676319,1.4995,4.884,147.0,0.000741586702679875,-0.00011297699561652053
4.062030986632582,1.4912382911095332,8.878039485680702,1.4995,4.884,148.0,0.000741586702679875,-0.00011297699561652053
4.062708618704798,1.4914681596170645,8.874790217640074,1.4995,4.885625,149.0,0.0006776320722163831,-0.003249268040628195
4.063386250777014,1.4916980281245957,8.871540949599446,1.4995,4.88725,150.0,0.0006776320722154949,-0.003249268040628195
4.06406388284923,1.491927896632127,8.868291681558818,1.4995,4.8888750000000005,151.0,0.0006776320722163831,-0.003249268040628195
