Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1969633661004995,-0.0013502877144151,5.114704674958012,0.0004,0.0,0.0,,
4.196881056436273,-0.0013093692115871,5.099259632208566,0.0004,0.46799999999999997,1.0,-8.230966422662078e-05,-0.01544504274944547
4.196798746772047,-0.0012684507087591,5.08381458945912,0.0004,0.9359999999999999,2.0,-8.23096642257326e-05,-0.015445042749446358
4.1967164371078205,-0.0012275322059311,5.0683695467096745,0.0004,1.404,3.0,-8.230966422662078e-05,-0.01544504274944547
4.196634127443595,-0.0011866137031031,5.052924503960229,0.0004,1.8719999999999999,4.0,-8.23096642257326e-05,-0.01544504274944547
4.196551817779368,-0.0011456952002750998,5.037479461210783,0.0004,2.34,5.0,-8.230966422662078e-05,-0.015445042749446358
4.196469508115142,-0.0011047766974470999,5.022034418461337,0.0004,2.808,6.0,-8.23096642257326e-05,-0.01544504274944547
4.196387198450916,-0.0010638581946191,5.006589375711892,0.0004,3.276,7.0,-8.230966422662078e-05,-0.01544504274944547
4.19630488878669,-0.0010229396917911,4.991144332962445,0.0004,3.7439999999999998,8.0,-8.23096642257326e-05,-0.015445042749446358
4.196222579122463,-0.0009820211889631,4.975699290213,0.0004,4.212,9.0,-8.230966422662078e-05,-0.01544504274944547
4.182862603882153,-0.07190296427055502,4.96584507958635,0.0718,4.159357142857143,10.0,-0.013359975240310185,-0.00985421062665015
4.169502628641842,-0.14282390735214695,4.9559908689597,0.14320000000000002,4.106714285714285,11.0,-0.013359975240311073,-0.00985421062665015
4.156142653401532,-0.2137448504337389,4.9461366583330495,0.2146,4.0540714285714285,12.0,-0.013359975240310185,-0.00985421062665015
4.142782678161222,-0.28466579351533083,4.9362824477063985,0.28600000000000003,4.001428571428571,13.0,-0.013359975240310185,-0.009854210626651039
4.129422702920912,-0.35558673659692275,4.926428237079748,0.35740000000000005,3.948785714285714,14.0,-0.013359975240310185,-0.00985421062665015
4.1160627276806006,-0.42650767967851466,4.916574026453098,0.4288,3.896142857142857,15.0,-0.013359975240311073,-0.00985421062665015
4.10270275244029,-0.4974286227601066,4.906719815826448,0.5002000000000001,3.8435,16.0,-0.013359975240310185,-0.00985421062665015
4.08934277719998,-0.5683495658416985,4.896865605199798,0.5716,3.790857142857143,17.0,-0.013359975240310185,-0.00985421062665015
4.075982801959669,-0.6392705089232904,4.887011394573148,0.643,3.7382142857142857,18.0,-0.013359975240311073,-0.00985421062665015
4.062622826719359,-0.7101914520048824,4.8771571839464976,0.7144,3.6855714285714285,19.0,-0.013359975240310185,-0.00985421062665015
4.049262851479049,-0.7811123950864743,4.8673029733198465,0.7858,3.6329285714285713,20.0,-0.013359975240310185,-0.009854210626651039
4.035902876238739,-0.8520333381680663,4.857448762693196,0.8572000000000001,3.5802857142857145,21.0,-0.013359975240310185,-0.00985421062665015
4.0225429009984275,-0.9229542812496582,4.847594552066546,0.9286000000000001,3.5276428571428573,22.0,-0.013359975240311073,-0.00985421062665015
4.009182925758117,-0.99387522433125,4.837740341439896,1.0,3.475,23.0,-0.013359975240310185,-0.00985421062665015
4.007568179768371,-0.993833604374596,4.832514589230661,1.0,3.4735,24.0,-0.0016147459897464245,-0.005225752209234713
