Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.19002918934191,-0.0027352549559122,5.1873392831769864,0.0004,0.0,0.0,,
4.18997198853478,-0.0025606288562938554,5.189593322860689,0.0004,0.4672222222222222,1.0,-5.720080713000897e-05,0.0022540396837023025
4.18991478772765,-0.0023860027566755112,5.191847362544391,0.0004,0.9344444444444444,2.0,-5.720080713000897e-05,0.0022540396837023025
4.18985758692052,-0.0022113766570571666,5.1941014022280925,0.0004,1.4016666666666666,3.0,-5.720080713000897e-05,0.0022540396837014143
4.18980038611339,-0.002036750557438822,5.196355441911795,0.0004,1.8688888888888888,4.0,-5.720080713000897e-05,0.0022540396837023025
4.189743185306261,-0.0018621244578204776,5.198609481595497,0.0004,2.3361111111111112,5.0,-5.720080712912079e-05,0.0022540396837023025
4.189685984499131,-0.0016874983582021333,5.200863521279199,0.0004,2.8033333333333332,6.0,-5.720080713000897e-05,0.0022540396837023025
4.189628783692001,-0.0015128722585837887,5.203117560962901,0.0004,3.270555555555555,7.0,-5.720080713000897e-05,0.0022540396837014143
4.189571582884871,-0.0013382461589654443,5.205371600646603,0.0004,3.7377777777777776,8.0,-5.720080713000897e-05,0.0022540396837023025
4.189514382077741,-0.0011636200593471,5.207625640330305,0.0004,4.205,9.0,-5.720080713000897e-05,0.0022540396837023025
4.173410066481124,-0.06819083662567389,5.211363770277718,0.06690666666666667,4.1555333333333335,10.0,-0.016104315596616736,0.003738129947412183
4.1573057508845075,-0.13521805319200067,5.21510190022513,0.13341333333333336,4.106066666666667,11.0,-0.016104315596616736,0.003738129947412183
4.141201435287892,-0.20224526975832746,5.218840030172542,0.19992000000000001,4.0566,12.0,-0.016104315596615848,0.003738129947412183
4.125097119691275,-0.2692724863246543,5.222578160119954,0.2664266666666667,4.007133333333333,13.0,-0.016104315596616736,0.003738129947412183
4.108992804094658,-0.33629970289098104,5.226316290067366,0.33293333333333336,3.957666666666667,14.0,-0.016104315596616736,0.003738129947412183
4.092888488498041,-0.40332691945730786,5.2300544200147785,0.39944,3.9082,15.0,-0.016104315596616736,0.003738129947412183
4.076784172901425,-0.47035413602363463,5.233792549962191,0.46594666666666673,3.8587333333333333,16.0,-0.016104315596616736,0.003738129947412183
4.060679857304809,-0.5373813525899614,5.237530679909604,0.5324533333333333,3.809266666666667,17.0,-0.016104315596615848,0.0037381299474130714
4.044575541708192,-0.6044085691562883,5.241268809857016,0.59896,3.7598000000000003,18.0,-0.016104315596616736,0.003738129947412183
4.028471226111575,-0.671435785722615,5.245006939804428,0.6654666666666668,3.7103333333333333,19.0,-0.016104315596616736,0.003738129947412183
4.012366910514959,-0.7384630022889418,5.24874506975184,0.7319733333333334,3.6608666666666667,20.0,-0.016104315596616736,0.003738129947412183
3.9962625949183423,-0.8054902188552686,5.2524831996992525,0.7984800000000001,3.6114,21.0,-0.016104315596616292,0.003738129947412183
3.9801582793217256,-0.8725174354215954,5.256221329646665,0.8649866666666668,3.5619333333333336,22.0,-0.016104315596616736,0.003738129947412183
3.9640539637251093,-0.9395446519879221,5.259959459594077,0.9314933333333334,3.5124666666666666,23.0,-0.016104315596616292,0.003738129947412183
3.9479496481284926,-1.0065718685542488,5.263697589541489,0.998,3.463,24.0,-0.016104315596616736,0.003738129947412183
3.9456325552164495,-1.006558047739455,5.26950849565804,0.998,3.4604285714285714,25.0,-0.0023170929120430728,0.005810906116550996
3.943315462304406,-1.006544226924661,5.275319401774591,0.998,3.4578571428571427,26.0,-0.002317092912043517,0.005810906116550996
3.940998369392363,-1.0065304061098668,5.281130307891142,0.998,3.4552857142857145,27.0,-0.0023170929120430728,0.005810906116550996
3.93868127648032,-1.0065165852950728,5.286941214007694,0.998,3.452714285714286,28.0,-0.0023170929120430728,0.005810906116551884
3.9363641835682768,-1.0065027644802789,5.292752120124245,0.998,3.450142857142857,29.0,-0.0023170929120430728,0.005810906116550996
3.9340470906562333,-1.006488943665485,5.298563026240796,0.998,3.4475714285714285,30.0,-0.002317092912043517,0.005810906116550996
3.93172999774419,-1.0064751228506907,5.304373932357347,0.998,3.445,31.0,-0.0023170929120430728,0.005810906116550996
3.929412904832147,-1.0064613020358968,5.310184838473898,0.998,3.4424285714285716,32.0,-0.0023170929120430728,0.005810906116550996
3.9270958119201036,-1.0064474812211028,5.315995744590449,0.998,3.439857142857143,33.0,-0.002317092912043517,0.005810906116550996
3.9247787190080605,-1.0064336604063089,5.321806650707,0.998,3.4372857142857143,34.0,-0.0023170929120430728,0.005810906116550996
3.9224616260960175,-1.006419839591515,5.327617556823552,0.998,3.4347142857142856,35.0,-0.0023170929120430728,0.005810906116551884
3.9201445331839744,-1.0064060187767208,5.333428462940103,0.998,3.4321428571428574,36.0,-0.0023170929120430728,0.005810906116550996
3.917827440271931,-1.0063921979619268,5.339239369056654,0.998,3.4295714285714287,37.0,-0.002317092912043517,0.005810906116550996
3.915510347359888,-1.0063783771471329,5.345050275173205,0.998,3.427,38.0,-0.0023170929120430728,0.005810906116550996
3.9137506257706924,-1.006300672239816,5.35117377241408,0.998,3.4252142857142855,39.0,-0.001759721589195351,0.006123497240875686
3.9119909041814975,-1.0062229673324992,5.357297269654957,0.998,3.4234285714285715,40.0,-0.001759721589194907,0.006123497240876574
3.9102311825923026,-1.0061452624251823,5.363420766895833,0.998,3.4216428571428574,41.0,-0.001759721589194907,0.006123497240875686
3.9084714610031073,-1.0060675575178655,5.369544264136709,0.998,3.419857142857143,42.0,-0.001759721589195351,0.006123497240876574
3.906711739413912,-1.0059898526105486,5.375667761377585,0.998,3.4180714285714284,43.0,-0.001759721589195351,0.006123497240875686
3.904952017824717,-1.0059121477032318,5.3817912586184615,0.998,3.4162857142857144,44.0,-0.001759721589194907,0.006123497240876574
3.903192296235522,-1.005834442795915,5.387914755859337,0.998,3.4145000000000003,45.0,-0.001759721589194907,0.006123497240875686
3.9014325746463268,-1.005756737888598,5.394038253100213,0.998,3.412714285714286,46.0,-0.001759721589195351,0.006123497240875686
3.8996728530571314,-1.0056790329812813,5.4001617503410895,0.998,3.4109285714285713,47.0,-0.001759721589195351,0.006123497240876574
3.8979131314679365,-1.0056013280739644,5.406285247581965,0.998,3.4091428571428573,48.0,-0.001759721589194907,0.006123497240875686
3.8961534098787416,-1.0055236231666476,5.412408744822842,0.998,3.407357142857143,49.0,-0.001759721589194907,0.006123497240876574
3.8943936882895462,-1.0054459182593307,5.418532242063717,0.998,3.4055714285714287,50.0,-0.001759721589195351,0.006123497240875686
3.892633966700351,-1.0053682133520139,5.424655739304594,0.998,3.403785714285714,51.0,-0.001759721589195351,0.006123497240876574
3.890874245111156,-1.005290508444697,5.43077923654547,0.998,3.402,52.0,-0.001759721589194907,0.006123497240875686
3.8893917203791197,-1.0052786168861372,5.437703115554899,0.998,3.4000000000000004,53.0,-0.00148252473203625,0.006923879009429257
3.8879091956470835,-1.0052667253275775,5.444626994564328,0.998,3.398,54.0,-0.00148252473203625,0.006923879009429257
3.8864266709150472,-1.0052548337690177,5.451550873573758,0.998,3.396,55.0,-0.00148252473203625,0.006923879009430145
3.884944146183011,-1.005242942210458,5.458474752583188,0.998,3.394,56.0,-0.00148252473203625,0.006923879009429257
3.8834616214509747,-1.0052310506518982,5.465398631592617,0.998,3.3920000000000003,57.0,-0.00148252473203625,0.006923879009429257
3.8819790967189385,-1.0052191590933386,5.472322510602046,0.998,3.39,58.0,-0.00148252473203625,0.006923879009429257
3.8804965719869022,-1.0052072675347787,5.479246389611475,0.998,3.388,59.0,-0.00148252473203625,0.006923879009429257
3.8790140472548655,-1.0051953759762189,5.4861702686209055,0.998,3.386,60.0,-0.001482524732036694,0.006923879009430145
3.8775315225228293,-1.0051834844176593,5.493094147630335,0.998,3.3840000000000003,61.0,-0.00148252473203625,0.006923879009429257
3.876048997790793,-1.0051715928590994,5.500018026639764,0.998,3.382,62.0,-0.00148252473203625,0.006923879009429257
3.874566473058757,-1.0051597013005398,5.506941905649193,0.998,3.38,63.0,-0.00148252473203625,0.006923879009429257
3.8730839483267205,-1.00514780974198,5.513865784658623,0.998,3.378,64.0,-0.00148252473203625,0.006923879009430145
3.8716014235946843,-1.0051359181834203,5.520789663668053,0.998,3.3760000000000003,65.0,-0.00148252473203625,0.006923879009429257
3.870118898862648,-1.0051240266248604,5.527713542677482,0.998,3.374,66.0,-0.00148252473203625,0.006923879009429257
3.8687977856692806,-1.005015406488059,5.535196555702546,0.998,3.3727857142857145,67.0,-0.0013211131933674736,0.007483013025064267
3.8674766724759135,-1.0049067863512575,5.5426795687276105,0.998,3.371571428571429,68.0,-0.0013211131933670295,0.007483013025064267
3.866155559282546,-1.004798166214456,5.550162581752676,0.998,3.370357142857143,69.0,-0.0013211131933674736,0.007483013025065155
3.8648344460891786,-1.0046895460776544,5.55764559477774,0.998,3.369142857142857,70.0,-0.0013211131933674736,0.007483013025064267
3.8635133328958116,-1.004580925940853,5.565128607802804,0.998,3.3679285714285716,71.0,-0.0013211131933670295,0.007483013025064267
3.862192219702444,-1.0044723058040514,5.572611620827868,0.998,3.366714285714286,72.0,-0.0013211131933674736,0.007483013025064267
3.8608711065090766,-1.00436368566725,5.580094633852933,0.998,3.3655,73.0,-0.0013211131933674736,0.007483013025064267
3.8595499933157096,-1.0042550655304485,5.587577646877998,0.998,3.3642857142857143,74.0,-0.0013211131933670295,0.007483013025065155
3.858228880122342,-1.004146445393647,5.595060659903062,0.998,3.3630714285714287,75.0,-0.0013211131933674736,0.007483013025064267
3.856907766928975,-1.0040378252568456,5.602543672928126,0.998,3.361857142857143,76.0,-0.0013211131933670295,0.007483013025064267
3.8555866537356076,-1.003929205120044,5.610026685953191,0.998,3.3606428571428575,77.0,-0.0013211131933674736,0.007483013025064267
3.85426554054224,-1.0038205849832424,5.617509698978256,0.998,3.3594285714285714,78.0,-0.0013211131933674736,0.007483013025065155
3.852944427348873,-1.003711964846441,5.62499271200332,0.998,3.358214285714286,79.0,-0.0013211131933670295,0.007483013025064267
3.8516233141555056,-1.0036033447096395,5.632475725028384,0.998,3.357,80.0,-0.0013211131933674736,0.007483013025064267
3.8504314754044735,-1.0036820240890927,5.6391436502940175,0.998,3.355857142857143,81.0,-0.001191838751032126,0.006667925265633201
3.8492396366534414,-1.0037607034685458,5.645811575559651,0.998,3.354714285714286,82.0,-0.001191838751032126,0.006667925265633201
3.8480477979024093,-1.003839382847999,5.652479500825284,0.998,3.3535714285714286,83.0,-0.001191838751032126,0.006667925265633201
3.846855959151377,-1.0039180622274522,5.659147426090916,0.998,3.3524285714285718,84.0,-0.001191838751032126,0.006667925265632313
3.845664120400345,-1.0039967416069053,5.6658153513565495,0.998,3.3512857142857144,85.0,-0.001191838751032126,0.006667925265633201
