Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.188987638858462,-0.0028392768830197,5.129091632711206,0.0004,0.0,0.0,,
4.188979331875276,-0.0024687502540242886,5.113059154829536,0.0004,0.4672222222222222,1.0,-8.306983185768502e-06,-0.016032477881670282
4.18897102489209,-0.002098223625028878,5.0970266769478645,0.0004,0.9344444444444444,2.0,-8.30698318665668e-06,-0.01603247788167117
4.188962717908904,-0.0017276969960334666,5.080994199066194,0.0004,1.4016666666666666,3.0,-8.306983185768502e-06,-0.016032477881670282
4.188954410925718,-0.0013571703670380555,5.064961721184523,0.0004,1.8688888888888888,4.0,-8.306983185768502e-06,-0.01603247788167117
4.1889461039425315,-0.0009866437380426445,5.048929243302853,0.0004,2.3361111111111112,5.0,-8.30698318665668e-06,-0.016032477881670282
4.188937796959346,-0.0006161171090472334,5.032896765421182,0.0004,2.8033333333333332,6.0,-8.306983185768502e-06,-0.01603247788167117
4.18892948997616,-0.0002455904800518223,5.016864287539511,0.0004,3.270555555555555,7.0,-8.306983185768502e-06,-0.016032477881670282
4.188921182992973,0.00012493614894358877,5.00083180965784,0.0004,3.7377777777777776,8.0,-8.30698318665668e-06,-0.01603247788167117
4.188912876009788,0.000495462777939,4.98479933177617,0.0004,4.205,9.0,-8.306983185768502e-06,-0.016032477881670282
4.172811617246548,-0.06654806790078382,4.979153658588542,0.06690666666666667,4.155666666666667,10.0,-0.0161012587632392,-0.005645673187627764
4.156710358483308,-0.13359159857950667,4.973507985400915,0.13341333333333336,4.106333333333334,11.0,-0.01610125876324009,-0.005645673187626876
4.140609099720069,-0.2006351292582295,4.9678623122132874,0.19992000000000001,4.057,12.0,-0.0161012587632392,-0.005645673187627764
4.124507840956829,-0.26767865993695233,4.962216639025661,0.2664266666666667,4.007666666666666,13.0,-0.01610125876324009,-0.005645673187626876
4.10840658219359,-0.33472219061567515,4.956570965838033,0.33293333333333336,3.9583333333333335,14.0,-0.0161012587632392,-0.005645673187627764
4.092305323430351,-0.40176572129439797,4.950925292650405,0.39944,3.909,15.0,-0.0161012587632392,-0.005645673187627764
4.0762040646671105,-0.46880925197312084,4.945279619462778,0.46594666666666673,3.8596666666666666,16.0,-0.01610125876324009,-0.005645673187626876
4.060102805903871,-0.5358527826518437,4.93963394627515,0.5324533333333333,3.8103333333333333,17.0,-0.0161012587632392,-0.005645673187627764
4.044001547140631,-0.6028963133305665,4.9339882730875235,0.59896,3.761,18.0,-0.01610125876324009,-0.005645673187626876
4.027900288377392,-0.6699398440092893,4.928342599899896,0.6654666666666668,3.7116666666666664,19.0,-0.0161012587632392,-0.005645673187627764
4.011799029614153,-0.7369833746880121,4.922696926712268,0.7319733333333334,3.662333333333333,20.0,-0.0161012587632392,-0.005645673187627764
3.9956977708509127,-0.8040269053667349,4.917051253524641,0.7984800000000001,3.613,21.0,-0.01610125876324009,-0.005645673187626876
3.9795965120876735,-0.8710704360454579,4.911405580337013,0.8649866666666668,3.5636666666666668,22.0,-0.0161012587632392,-0.005645673187627764
3.963495253324434,-0.9381139667241807,4.9057599071493865,0.9314933333333334,3.514333333333333,23.0,-0.016101258763239645,-0.005645673187626876
3.947393994561194,-1.0051574974029034,4.900114233961759,0.998,3.465,24.0,-0.016101258763239645,-0.005645673187627764
3.944916464107012,-1.005212500749222,4.894066011968055,0.998,3.462142857142857,25.0,-0.0024775304541821974,-0.006048221993704139
3.9424389336528303,-1.005267504095541,4.888017789974351,0.998,3.459285714285714,26.0,-0.0024775304541817533,-0.006048221993703251
3.939961403198648,-1.0053225074418597,4.881969567980647,0.998,3.4564285714285714,27.0,-0.0024775304541821974,-0.006048221993704139
3.937483872744466,-1.0053775107881786,4.875921345986943,0.998,3.4535714285714283,28.0,-0.0024775304541821974,-0.006048221993704139
3.935006342290284,-1.0054325141344973,4.869873123993239,0.998,3.4507142857142856,29.0,-0.0024775304541817533,-0.006048221993704139
3.932528811836102,-1.0054875174808162,4.863824901999536,0.998,3.4478571428571425,30.0,-0.0024775304541821974,-0.006048221993703251
3.93005128138192,-1.005542520827135,4.8577766800058315,0.998,3.445,31.0,-0.0024775304541817533,-0.006048221993704139
3.927573750927738,-1.0055975241734536,4.851728458012127,0.998,3.442142857142857,32.0,-0.0024775304541821974,-0.006048221993704139
3.9250962204735558,-1.0056525275197725,4.845680236018424,0.998,3.439285714285714,33.0,-0.0024775304541821974,-0.006048221993703251
3.922618690019374,-1.0057075308660912,4.83963201402472,0.998,3.4364285714285714,34.0,-0.0024775304541817533,-0.006048221993704139
3.920141159565192,-1.0057625342124101,4.833583792031016,0.998,3.4335714285714283,35.0,-0.0024775304541821974,-0.006048221993704139
3.9176636291110096,-1.0058175375587288,4.827535570037312,0.998,3.4307142857142856,36.0,-0.0024775304541821974,-0.006048221993704139
3.915186098656828,-1.0058725409050477,4.8214873480436085,0.998,3.4278571428571425,37.0,-0.0024775304541817533,-0.006048221993703251
3.9127085682026457,-1.0059275442513664,4.815439126049904,0.998,3.425,38.0,-0.0024775304541821974,-0.006048221993704139
3.9109364782597176,-1.0060049264765314,4.813431436807379,0.998,3.4231333333333334,39.0,-0.0017720899429281012,-0.002007689242525146
3.909164388316789,-1.0060823087016963,4.811423747564855,0.998,3.4212666666666665,40.0,-0.0017720899429285453,-0.0020076892425242576
3.907392298373861,-1.0061596909268613,4.80941605832233,0.998,3.4194,41.0,-0.0017720899429281012,-0.002007689242525146
3.9056202084309324,-1.0062370731520263,4.8074083690798055,0.998,3.417533333333333,42.0,-0.0017720899429285453,-0.0020076892425242576
3.9038481184880043,-1.0063144553771912,4.80540067983728,0.998,3.4156666666666666,43.0,-0.0017720899429281012,-0.002007689242525146
3.9020760285450757,-1.0063918376023562,4.803392990594755,0.998,3.4137999999999997,44.0,-0.0017720899429285453,-0.002007689242525146
3.9003039386021476,-1.0064692198275211,4.801385301352231,0.998,3.4119333333333333,45.0,-0.0017720899429281012,-0.0020076892425242576
3.898531848659219,-1.006546602052686,4.799377612109706,0.998,3.4100666666666664,46.0,-0.0017720899429285453,-0.002007689242525146
3.896759758716291,-1.006623984277851,4.797369922867182,0.998,3.4082,47.0,-0.0017720899429281012,-0.0020076892425242576
3.8949876687733624,-1.006701366503016,4.795362233624656,0.998,3.406333333333333,48.0,-0.0017720899429285453,-0.002007689242525146
3.8932155788304343,-1.006778748728181,4.793354544382131,0.998,3.4044666666666665,49.0,-0.0017720899429281012,-0.002007689242525146
