Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189251613691141,-0.0003862965036163,5.5653454005697265,0.0004,0.0,0.0,,
4.189231096292339,-0.0005171401759346555,5.551662105502856,0.0004,0.4672222222222222,1.0,-2.051739880215564e-05,-0.013683295066870826
4.189210578893537,-0.000647983848253011,5.537978810435985,0.0004,0.9344444444444444,2.0,-2.051739880215564e-05,-0.013683295066870826
4.1891900614947355,-0.0007788275205713666,5.524295515369115,0.0004,1.4016666666666666,3.0,-2.051739880126746e-05,-0.013683295066869938
4.189169544095933,-0.0009096711928897221,5.510612220302244,0.0004,1.8688888888888888,4.0,-2.051739880215564e-05,-0.013683295066870826
4.189149026697131,-0.0010405148652080777,5.496928925235373,0.0004,2.3361111111111112,5.0,-2.051739880215564e-05,-0.013683295066870826
4.189128509298329,-0.0011713585375264333,5.483245630168502,0.0004,2.8033333333333332,6.0,-2.051739880215564e-05,-0.013683295066870826
4.189107991899528,-0.0013022022098447888,5.4695623351016325,0.0004,3.270555555555555,7.0,-2.051739880126746e-05,-0.013683295066869938
4.189087474500726,-0.0014330458821631442,5.455879040034762,0.0004,3.7377777777777776,8.0,-2.051739880215564e-05,-0.013683295066870826
4.1890669571019234,-0.0015638895544815,5.442195744967891,0.0004,4.205,9.0,-2.051739880215564e-05,-0.013683295066870826
4.1728941347893835,-0.07331300208720197,5.435395840257069,0.07165714285714286,4.1535714285714285,10.0,-0.016172822312539914,-0.006799904710821814
4.156721312476844,-0.14506211461992244,5.428595935546246,0.14291428571428574,4.102142857142857,11.0,-0.016172822312539914,-0.006799904710822702
4.140548490164304,-0.2168112271526429,5.4217960308354245,0.2141714285714286,4.050714285714286,12.0,-0.016172822312539914,-0.006799904710821814
4.124375667851764,-0.2885603396853634,5.414996126124603,0.2854285714285715,3.999285714285714,13.0,-0.016172822312539914,-0.006799904710821814
4.108202845539224,-0.36030945221808386,5.40819622141378,0.35668571428571433,3.947857142857143,14.0,-0.016172822312539914,-0.006799904710822702
4.092030023226684,-0.4320585647508043,5.401396316702958,0.4279428571428572,3.8964285714285714,15.0,-0.016172822312539914,-0.006799904710821814
4.075857200914144,-0.5038076772835248,5.3945964119921355,0.4992000000000001,3.845,16.0,-0.016172822312539914,-0.006799904710822702
4.059684378601604,-0.5755567898162453,5.387796507281314,0.5704571428571429,3.7935714285714286,17.0,-0.016172822312539914,-0.006799904710821814
4.043511556289064,-0.6473059023489657,5.380996602570492,0.6417142857142858,3.742142857142857,18.0,-0.016172822312539914,-0.006799904710821814
4.027338733976524,-0.7190550148816862,5.374196697859669,0.7129714285714287,3.690714285714286,19.0,-0.016172822312539914,-0.006799904710822702
4.011165911663984,-0.7908041274144066,5.367396793148847,0.7842285714285715,3.6392857142857142,20.0,-0.016172822312539914,-0.006799904710821814
3.994993089351444,-0.8625532399471271,5.3605968884380255,0.8554857142857144,3.5878571428571426,21.0,-0.016172822312540358,-0.006799904710821814
3.978820267038904,-0.9343023524798476,5.353796983727203,0.9267428571428573,3.5364285714285715,22.0,-0.016172822312539914,-0.006799904710822702
3.962647444726364,-1.006051465012568,5.346997079016381,0.998,3.485,23.0,-0.016172822312539914,-0.006799904710821814
3.960520491728148,-1.0059059930347112,5.3439353317384715,0.998,3.482357142857143,24.0,-0.0021269529982164137,-0.0030617472779095323
3.9583935387299314,-1.005760521056854,5.340873584460562,0.998,3.4797142857142855,25.0,-0.0021269529982164137,-0.0030617472779095323
3.956266585731715,-1.0056150490789972,5.337811837182652,0.998,3.4770714285714286,26.0,-0.0021269529982164137,-0.0030617472779095323
3.9541396327334986,-1.0054695771011404,5.334750089904743,0.998,3.474428571428571,27.0,-0.0021269529982164137,-0.0030617472779095323
3.952012679735282,-1.0053241051232833,5.331688342626833,0.998,3.4717857142857143,28.0,-0.0021269529982164137,-0.0030617472779095323
3.9498857267370657,-1.0051786331454264,5.328626595348924,0.998,3.469142857142857,29.0,-0.0021269529982164137,-0.0030617472779095323
3.9477587737388493,-1.0050331611675694,5.325564848071014,0.998,3.4665,30.0,-0.0021269529982164137,-0.0030617472779095323
3.9456318207406325,-1.0048876891897125,5.322503100793105,0.998,3.463857142857143,31.0,-0.002126952998216858,-0.0030617472779095323
3.943504867742416,-1.0047422172118556,5.319441353515195,0.998,3.4612142857142856,32.0,-0.0021269529982164137,-0.0030617472779095323
3.9413779147441996,-1.0045967452339986,5.316379606237286,0.998,3.4585714285714286,33.0,-0.0021269529982164137,-0.0030617472779095323
3.939250961745983,-1.0044512732561417,5.313317858959376,0.998,3.4559285714285712,34.0,-0.0021269529982164137,-0.0030617472779095323
3.937124008747767,-1.0043058012782848,5.310256111681467,0.998,3.4532857142857143,35.0,-0.0021269529982164137,-0.0030617472779095323
3.9349970557495504,-1.0041603293004278,5.307194364403557,0.998,3.450642857142857,36.0,-0.0021269529982164137,-0.0030617472779095323
3.932870102751334,-1.004014857322571,5.3041326171256475,0.998,3.448,37.0,-0.0021269529982164137,-0.0030617472779095323
3.9311107351675436,-1.0042579517869055,5.301973176476011,0.998,3.446,38.0,-0.001759367583790361,-0.0021594406496365792
3.9293513675837533,-1.0045010462512403,5.299813735826374,0.998,3.444,39.0,-0.001759367583790361,-0.0021594406496365792
3.927591999999963,-1.0047441407155748,5.297654295176738,0.998,3.442,40.0,-0.001759367583790361,-0.0021594406496365792
3.925832632416172,-1.0049872351799096,5.2954948545271,0.998,3.44,41.0,-0.0017593675837908052,-0.0021594406496374674
3.9240732648323817,-1.0052303296442442,5.293335413877464,0.998,3.438,42.0,-0.001759367583790361,-0.0021594406496365792
3.9223138972485914,-1.005473424108579,5.291175973227827,0.998,3.436,43.0,-0.001759367583790361,-0.0021594406496365792
3.920554529664801,-1.0057165185729136,5.289016532578191,0.998,3.434,44.0,-0.001759367583790361,-0.0021594406496365792
3.9187951620810106,-1.0059596130372483,5.286857091928554,0.998,3.432,45.0,-0.001759367583790361,-0.0021594406496365792
3.9170357944972203,-1.006202707501583,5.284697651278917,0.998,3.43,46.0,-0.001759367583790361,-0.0021594406496365792
3.9152764269134295,-1.0064458019659177,5.28253821062928,0.998,3.428,47.0,-0.0017593675837908052,-0.0021594406496374674
3.913517059329639,-1.0066888964302523,5.280378769979643,0.998,3.426,48.0,-0.001759367583790361,-0.0021594406496365792
3.9117576917458488,-1.006931990894587,5.278219329330007,0.998,3.424,49.0,-0.001759367583790361,-0.0021594406496365792
3.9099983241620584,-1.0071750853589216,5.27605988868037,0.998,3.422,50.0,-0.001759367583790361,-0.0021594406496365792
3.9086131576231193,-1.0070432046396125,5.274737112104707,0.998,3.4204285714285714,51.0,-0.0013851665389390533,-0.0013227765756633758
3.90722799108418,-1.0069113239203034,5.273414335529043,0.998,3.418857142857143,52.0,-0.0013851665389394974,-0.001322776575664264
3.905842824545241,-1.0067794432009944,5.272091558953379,0.998,3.4172857142857143,53.0,-0.0013851665389390533,-0.0013227765756633758
3.9044576580063013,-1.0066475624816853,5.270768782377716,0.998,3.415714285714286,54.0,-0.0013851665389394974,-0.0013227765756633758
3.9030724914673622,-1.0065156817623762,5.2694460058020525,0.998,3.414142857142857,55.0,-0.0013851665389390533,-0.0013227765756633758
3.9016873249284227,-1.006383801043067,5.268123229226388,0.998,3.412571428571429,56.0,-0.0013851665389394974,-0.001322776575664264
3.9003021583894837,-1.0062519203237579,5.266800452650725,0.998,3.411,57.0,-0.0013851665389390533,-0.0013227765756633758
3.8989169918505446,-1.006120039604449,5.2654776760750615,0.998,3.4094285714285713,58.0,-0.0013851665389390533,-0.0013227765756633758
3.897531825311605,-1.0059881588851398,5.264154899499397,0.998,3.407857142857143,59.0,-0.0013851665389394974,-0.001322776575664264
3.896146658772666,-1.0058562781658307,5.262832122923734,0.998,3.406285714285714,60.0,-0.0013851665389390533,-0.0013227765756633758
3.8947614922337266,-1.0057243974465215,5.26150934634807,0.998,3.404714285714286,61.0,-0.0013851665389394974,-0.0013227765756633758
3.8933763256947875,-1.0055925167272126,5.260186569772407,0.998,3.403142857142857,62.0,-0.0013851665389390533,-0.0013227765756633758
3.891991159155848,-1.0054606360079035,5.258863793196743,0.998,3.4015714285714287,63.0,-0.0013851665389394974,-0.001322776575664264
3.890605992616909,-1.0053287552885943,5.257541016621079,0.998,3.4,64.0,-0.0013851665389390533,-0.0013227765756633758
3.8893722037213165,-1.0053713977411816,5.254524136345107,0.998,3.3987857142857143,65.0,-0.001233788895592447,-0.0030168802759726887
3.888138414825724,-1.0054140401937688,5.251507256069134,0.998,3.3975714285714287,66.0,-0.001233788895592447,-0.0030168802759726887
3.8869046259301316,-1.005456682646356,5.248490375793161,0.998,3.3963571428571426,67.0,-0.001233788895592447,-0.0030168802759726887
3.8856708370345387,-1.0054993250989435,5.245473495517188,0.998,3.395142857142857,68.0,-0.001233788895592891,-0.003016880275973577
3.8844370481389463,-1.0055419675515307,5.242456615241215,0.998,3.3939285714285714,69.0,-0.001233788895592447,-0.0030168802759726887
3.883203259243354,-1.005584610004118,5.239439734965242,0.998,3.392714285714286,70.0,-0.001233788895592447,-0.0030168802759726887
3.8819694703477614,-1.0056272524567051,5.23642285468927,0.998,3.3914999999999997,71.0,-0.001233788895592447,-0.0030168802759726887
3.880735681452169,-1.0056698949092924,5.233405974413297,0.998,3.390285714285714,72.0,-0.001233788895592447,-0.0030168802759726887
3.8795018925565765,-1.0057125373618796,5.230389094137324,0.998,3.3890714285714285,73.0,-0.001233788895592447,-0.0030168802759726887
3.878268103660984,-1.0057551798144668,5.227372213861352,0.998,3.387857142857143,74.0,-0.001233788895592447,-0.0030168802759726887
3.877034314765391,-1.0057978222670543,5.224355333585378,0.998,3.3866428571428573,75.0,-0.001233788895592891,-0.003016880275973577
3.8758005258697987,-1.0058404647196415,5.221338453309405,0.998,3.3854285714285712,76.0,-0.001233788895592447,-0.0030168802759726887
3.8745667369742063,-1.0058831071722287,5.218321573033433,0.998,3.3842142857142856,77.0,-0.001233788895592447,-0.0030168802759726887
3.873332948078614,-1.005925749624816,5.21530469275746,0.998,3.383,78.0,-0.001233788895592447,-0.0030168802759726887
3.8721213943798327,-1.0059662685730866,5.224306010312438,0.998,3.3817692307692306,79.0,-0.0012115536987811204,0.00900131755497835
3.8709098406810516,-1.0060067875213574,5.233307327867418,0.998,3.3805384615384617,80.0,-0.0012115536987811204,0.009001317554979238
3.8696982869822705,-1.006047306469628,5.242308645422396,0.998,3.3793076923076923,81.0,-0.0012115536987811204,0.00900131755497835
3.868486733283489,-1.0060878254178989,5.251309962977375,0.998,3.378076923076923,82.0,-0.0012115536987815645,0.009001317554979238
3.867275179584708,-1.0061283443661695,5.2603112805323535,0.998,3.376846153846154,83.0,-0.0012115536987811204,0.00900131755497835
