Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.716472941743101,-0.0041880775026996,4.989613988517597,0.0,0.003,0.0,,
3.8724788854646977,0.7537936291601562,5.002481414912093,0.749,2.3565,1.0,0.15600594372159682,0.012867426394495673
4.0284848291862945,1.511775335823012,5.015348841306588,1.498,4.71,2.0,0.15600594372159682,0.012867426394495673
4.0331169963090385,1.5116411442537265,5.025077106704816,1.4982857142857142,4.727,3.0,0.0046321671227440575,0.009728265398227798
4.0377491634317835,1.5115069526844411,5.034805372103045,1.4985714285714287,4.744,4.0,0.004632167122744946,0.009728265398228686
4.0423813305545275,1.5113727611151557,5.044533637501273,1.4988571428571429,4.761,5.0,0.0046321671227440575,0.009728265398227798
4.047013497677272,1.5112385695458705,5.054261902899501,1.499142857142857,4.778,6.0,0.0046321671227440575,0.009728265398228686
4.051645664800016,1.5111043779765851,5.063990168297729,1.4994285714285713,4.795,7.0,0.0046321671227440575,0.009728265398227798
4.056277831922761,1.5109701864072997,5.073718433695958,1.4997142857142858,4.811999999999999,8.0,0.004632167122744946,0.009728265398228686
4.060909999045505,1.5108359948380143,5.083446699094186,1.5,4.829,9.0,0.0046321671227440575,0.009728265398227798
4.063526642971387,1.5109437754841697,5.097103371469338,1.49975,4.8309999999999995,10.0,0.002616643925882123,0.013656672375152112
4.066143286897269,1.511051556130325,5.110760043844491,1.4995,4.833,11.0,0.002616643925882123,0.013656672375153
4.06875993082315,1.5111593367764804,5.124416716219644,1.49925,4.835,12.0,0.0026166439258812346,0.013656672375153
4.071376574749032,1.5112671174226358,5.138073388594796,1.499,4.837,13.0,0.002616643925882123,0.013656672375152112
4.073993218674914,1.5113748980687909,5.151730060969948,1.49875,4.8389999999999995,14.0,0.002616643925882123,0.013656672375152112
4.076609862600796,1.5114826787149462,5.165386733345101,1.4985,4.840999999999999,15.0,0.0026166439258812346,0.013656672375153
4.079226506526678,1.5115904593611016,5.179043405720254,1.49825,4.843,16.0,0.002616643925882123,0.013656672375153
4.08184315045256,1.511698240007257,5.192700078095406,1.498,4.845,17.0,0.002616643925882123,0.013656672375152112
4.084399412874645,1.51151710132012,5.206261905459962,1.4982857142857142,4.847285714285714,18.0,0.002556262422085176,0.01356182736455569
4.086955675296729,1.511335962632983,5.219823732824517,1.4985714285714287,4.849571428571428,19.0,0.0025562624220842878,0.01356182736455569
4.0895119377188145,1.511154823945846,5.233385560189073,1.4988571428571429,4.851857142857143,20.0,0.002556262422085176,0.01356182736455569
4.0920682001409,1.5109736852587092,5.246947387553628,1.499142857142857,4.854142857142857,21.0,0.002556262422085176,0.013561827364554802
4.094624462562985,1.5107925465715724,5.260509214918184,1.4994285714285713,4.856428571428571,22.0,0.002556262422085176,0.01356182736455569
4.097180724985069,1.5106114078844353,5.274071042282739,1.4997142857142858,4.858714285714285,23.0,0.0025562624220842878,0.01356182736455569
4.099736987407154,1.5104302691972984,5.287632869647295,1.5,4.861,24.0,0.002556262422085176,0.01356182736455569
4.1020383093283375,1.5106359211937395,5.298730962907588,1.5,4.863285714285714,25.0,0.0023013219211831526,0.011098093260293318
4.1043396312495215,1.5108415731901803,5.3098290561678825,1.5,4.865571428571428,26.0,0.0023013219211840408,0.011098093260294206
4.106640953170705,1.5110472251866214,5.320927149428176,1.5,4.867857142857143,27.0,0.0023013219211831526,0.011098093260293318
