Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.19482784099826,0.0004742870029912,6.097195309128632,0.0006,0.0,0.0,,
4.1947592088491685,0.00032555522540427776,6.056835839907479,0.0005777777777777778,0.4677777777777778,1.0,-6.863214909103021e-05,-0.04035946922115308
4.1946905767000775,0.00017682344781735557,6.016476370686326,0.0005555555555555556,0.9355555555555556,2.0,-6.863214909103021e-05,-0.04035946922115308
4.194621944550987,2.8091670230433354e-05,5.976116901465173,0.0005333333333333334,1.4033333333333333,3.0,-6.863214909014204e-05,-0.04035946922115308
4.194553312401896,-0.00012064010735648886,5.93575743224402,0.0005111111111111111,1.8711111111111112,4.0,-6.863214909103021e-05,-0.04035946922115308
4.194484680252805,-0.0002693718849434111,5.895397963022866,0.0004888888888888889,2.338888888888889,5.0,-6.863214909103021e-05,-0.040359469221153965
4.194416048103714,-0.0004181036625303333,5.855038493801713,0.00046666666666666666,2.8066666666666666,6.0,-6.863214909103021e-05,-0.04035946922115308
4.194347415954624,-0.0005668354401172555,5.81467902458056,0.00044444444444444447,3.2744444444444447,7.0,-6.863214909014204e-05,-0.04035946922115308
4.194278783805533,-0.0007155672177041777,5.774319555359407,0.00042222222222222227,3.7422222222222223,8.0,-6.863214909103021e-05,-0.04035946922115308
4.194210151656442,-0.0008642989952911,5.733960086138254,0.0004,4.21,9.0,-6.863214909103021e-05,-0.04035946922115308
4.181822497023044,-0.06293757544728666,5.7242806326979645,0.062875,4.1611875,10.0,-0.012387654633397638,-0.009679453440289087
4.169434842389647,-0.1250108518992822,5.7146011792576745,0.12535000000000002,4.112375,11.0,-0.012387654633397638,-0.009679453440289976
4.157047187756249,-0.18708412835127777,5.704921725817385,0.18782500000000002,4.0635625,12.0,-0.012387654633397638,-0.009679453440289087
4.1446595331228515,-0.24915740480327334,5.6952422723770955,0.2503,4.01475,13.0,-0.012387654633397638,-0.009679453440289976
4.132271878489454,-0.31123068125526887,5.685562818936806,0.312775,3.9659375,14.0,-0.012387654633397638,-0.009679453440289087
4.119884223856056,-0.37330395770726443,5.675883365496516,0.37525000000000003,3.917125,15.0,-0.012387654633397638,-0.009679453440289976
4.107496569222659,-0.43537723415926,5.666203912056227,0.43772500000000003,3.8683125,16.0,-0.012387654633397638,-0.009679453440289087
4.095108914589261,-0.49745051061125556,5.656524458615937,0.5002,3.8194999999999997,17.0,-0.012387654633397638,-0.009679453440289976
4.082721259955863,-0.5595237870632511,5.646845005175648,0.562675,3.7706874999999997,18.0,-0.012387654633397638,-0.009679453440289087
4.070333605322466,-0.6215970635152467,5.637165551735359,0.62515,3.721875,19.0,-0.012387654633397638,-0.009679453440289087
4.057945950689068,-0.6836703399672422,5.627486098295069,0.687625,3.6730625,20.0,-0.012387654633397638,-0.009679453440289976
4.04555829605567,-0.7457436164192378,5.61780664485478,0.7501,3.62425,21.0,-0.012387654633397638,-0.009679453440289087
4.033170641422273,-0.8078168928712334,5.60812719141449,0.812575,3.5754375,22.0,-0.012387654633397638,-0.009679453440289976
4.020782986788875,-0.8698901693232289,5.598447737974201,0.87505,3.5266249999999997,23.0,-0.012387654633397638,-0.009679453440289087
4.0083953321554775,-0.9319634457752244,5.588768284533911,0.937525,3.4778124999999998,24.0,-0.012387654633397638,-0.009679453440289976
3.99600767752208,-0.99403672222722,5.579088831093622,1.0,3.429,25.0,-0.012387654633397638,-0.009679453440289087
3.9941491176029285,-0.994044089100866,5.575338661741342,1.0,3.428,26.0,-0.0018585599191514035,-0.0037501693522798973
3.9922905576837766,-0.9940514559745119,5.571588492389061,1.0,3.427,27.0,-0.0018585599191518476,-0.0037501693522807855
3.990431997764625,-0.9940588228481579,5.567838323036781,1.0,3.4259999999999997,28.0,-0.0018585599191514035,-0.0037501693522798973
3.9885734378454734,-0.9940661897218039,5.564088153684501,1.0,3.425,29.0,-0.0018585599191518476,-0.0037501693522807855
3.986714877926322,-0.9940735565954499,5.560337984332221,1.0,3.424,30.0,-0.0018585599191514035,-0.0037501693522798973
3.9848563180071706,-0.9940809234690959,5.55658781497994,1.0,3.423,31.0,-0.0018585599191514035,-0.0037501693522807855
3.9829977580880187,-0.9940882903427419,5.55283764562766,1.0,3.422,32.0,-0.0018585599191518476,-0.0037501693522798973
3.9811391981688673,-0.994095657216388,5.549087476275379,1.0,3.421,33.0,-0.0018585599191514035,-0.0037501693522807855
3.9792806382497155,-0.994103024090034,5.545337306923099,1.0,3.42,34.0,-0.0018585599191518476,-0.0037501693522798973
3.977422078330564,-0.99411039096368,5.5415871375708186,1.0,3.419,35.0,-0.0018585599191514035,-0.0037501693522807855
3.9755635184114126,-0.994117757837326,5.537836968218539,1.0,3.418,36.0,-0.0018585599191514035,-0.0037501693522798973
3.973704958492261,-0.994125124710972,5.534086798866258,1.0,3.4170000000000003,37.0,-0.0018585599191518476,-0.0037501693522807855
3.9718463985731094,-0.994132491584618,5.530336629513978,1.0,3.416,38.0,-0.0018585599191514035,-0.0037501693522798973
3.9699878386539575,-0.994139858458264,5.526586460161697,1.0,3.415,39.0,-0.0018585599191518476,-0.0037501693522807855
3.968129278734806,-0.99414722533191,5.522836290809417,1.0,3.414,40.0,-0.0018585599191514035,-0.0037501693522798973
3.9666577659056608,-0.9942587335487321,5.517163758342217,1.0,3.4127333333333336,41.0,-0.0014715128291453716,-0.005672532467200675
3.965186253076516,-0.9943702417655542,5.511491225875015,1.0,3.4114666666666666,42.0,-0.0014715128291449275,-0.005672532467201563
3.9637147402473705,-0.9944817499823763,5.505818693407814,1.0,3.4102,43.0,-0.0014715128291453716,-0.005672532467200675
3.962243227418225,-0.9945932581991984,5.500146160940614,1.0,3.4089333333333336,44.0,-0.0014715128291453716,-0.005672532467200675
3.96077171458908,-0.9947047664160205,5.494473628473413,1.0,3.4076666666666666,45.0,-0.0014715128291449275,-0.005672532467200675
3.959300201759935,-0.9948162746328426,5.4888010960062115,1.0,3.4064,46.0,-0.0014715128291453716,-0.005672532467201563
3.9578286889307894,-0.9949277828496647,5.483128563539011,1.0,3.4051333333333336,47.0,-0.0014715128291453716,-0.005672532467200675
3.9563571761016445,-0.9950392910664868,5.47745603107181,1.0,3.4038666666666666,48.0,-0.0014715128291449275,-0.005672532467200675
