Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.556490166703761,0.000623293559691,9.434354469842534,-0.0006,0.002,0.0,,
3.6835103860662244,0.7456977718046324,9.410854259021313,0.74945,2.367,1.0,0.12702021936246322,-0.023500210821220335
3.810530605428688,1.4907722500495737,9.387354048200091,1.4995,4.732,2.0,0.12702021936246366,-0.02350021082122211
3.8164556277471355,1.4906887106246245,9.37839126472017,1.4995,4.7383750000000004,3.0,0.005925022318447493,-0.008962783479921299
3.822380650065583,1.4906051711996753,9.369428481240249,1.4995,4.74475,4.0,0.005925022318447493,-0.008962783479921299
3.8283056723840305,1.4905216317747263,9.360465697760329,1.4995,4.751125,5.0,0.005925022318447493,-0.008962783479919523
3.834230694702478,1.490438092349777,9.351502914280408,1.4995,4.7575,6.0,0.005925022318447493,-0.008962783479921299
3.8401557170209255,1.4903545529248279,9.342540130800487,1.4995,4.7638750000000005,7.0,0.005925022318447493,-0.008962783479921299
3.846080739339373,1.490271013499879,9.333577347320567,1.4995,4.770250000000001,8.0,0.005925022318447493,-0.008962783479919523
3.8520057616578205,1.4901874740749297,9.324614563840646,1.4995,4.776625,9.0,0.005925022318447493,-0.008962783479921299
3.857930783976268,1.4901039346499805,9.315651780360724,1.4995,4.783,10.0,0.005925022318447493,-0.008962783479921299
3.861780557064316,1.4903285721016657,9.308944083778087,1.4995,4.783,11.0,0.003849773088048014,-0.006707696582637368
3.8656303301523645,1.4905532095533511,9.30223638719545,1.4995,4.783,12.0,0.003849773088048458,-0.006707696582637368
3.8694801032404125,1.4907778470050363,9.295528690612812,1.4995,4.783,13.0,0.003849773088048014,-0.006707696582637368
3.8733298763284605,1.4910024844567218,9.288820994030175,1.4995,4.783,14.0,0.003849773088048014,-0.006707696582637368
3.8771796494165085,1.491227121908407,9.28211329744754,1.4995,4.783,15.0,0.003849773088048014,-0.006707696582635592
3.8810294225045565,1.4914517593600922,9.275405600864902,1.4995,4.783,16.0,0.003849773088048014,-0.006707696582637368
3.884879195592605,1.4916763968117777,9.268697904282265,1.4995,4.783,17.0,0.003849773088048458,-0.006707696582637368
3.888728968680653,1.4919010342634629,9.261990207699627,1.4995,4.783,18.0,0.003849773088048014,-0.006707696582637368
3.8923942007713896,1.4916803775606602,9.256805345776876,1.4995,4.784857142857144,19.0,0.0036652320907366587,-0.0051848619227516934
3.8960594328621263,1.4914597208578577,9.251620483854126,1.4995,4.786714285714286,20.0,0.0036652320907366587,-0.005184861922749917
3.899724664952863,1.491239064155055,9.246435621931374,1.4995,4.788571428571429,21.0,0.0036652320907366587,-0.0051848619227516934
3.9033898970435996,1.4910184074522526,9.241250760008624,1.4995,4.7904285714285715,22.0,0.0036652320907366587,-0.005184861922749917
3.9070551291343363,1.4907977507494499,9.236065898085872,1.4995,4.792285714285715,23.0,0.0036652320907366587,-0.0051848619227516934
3.910720361225073,1.4905770940466474,9.230881036163122,1.4995,4.794142857142857,24.0,0.0036652320907366587,-0.005184861922749917
3.9143855933158096,1.4903564373438447,9.22569617424037,1.4995,4.796,25.0,0.0036652320907366587,-0.0051848619227516934
