Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189296725569063,-0.0017790328541026,5.775840750277868,0.0004,0.0,0.0,,
4.189284649159875,-0.001540723168151222,5.779700838527231,0.0004,0.4672222222222222,1.0,-1.2076409188210846e-05,0.003860088249362903
4.189272572750686,-0.0013024134821998444,5.783560926776595,0.0004,0.9344444444444444,2.0,-1.2076409189099024e-05,0.003860088249363791
4.189260496341498,-0.0010641037962484665,5.7874210150259575,0.0004,1.4016666666666666,3.0,-1.2076409188210846e-05,0.003860088249362903
4.189248419932309,-0.0008257941102970888,5.791281103275321,0.0004,1.8688888888888888,4.0,-1.2076409189099024e-05,0.003860088249363791
4.18923634352312,-0.000587484424345711,5.795141191524684,0.0004,2.3361111111111112,5.0,-1.2076409188210846e-05,0.003860088249362903
4.189224267113931,-0.0003491747383943332,5.799001279774048,0.0004,2.8033333333333332,6.0,-1.2076409189099024e-05,0.003860088249363791
4.189212190704743,-0.00011086505244295542,5.802861368023411,0.0004,3.270555555555555,7.0,-1.2076409188210846e-05,0.003860088249362903
4.189200114295554,0.00012744463350842236,5.806721456272775,0.0004,3.7377777777777776,8.0,-1.2076409189099024e-05,0.003860088249363791
4.189188037886366,0.0003657543194598,5.810581544522138,0.0004,4.205,9.0,-1.2076409188210846e-05,0.003860088249362903
4.173000898069655,-0.06675333477909347,5.812980331770811,0.06690666666666667,4.1555333333333335,10.0,-0.016187139816710605,0.002398787248673706
4.1568137582529445,-0.13387242387764675,5.815379119019484,0.13341333333333336,4.106066666666667,11.0,-0.016187139816710605,0.002398787248672818
4.140626618436233,-0.20099151297620002,5.817777906268158,0.19992000000000001,4.0566,12.0,-0.016187139816711493,0.002398787248673706
4.124439478619522,-0.2681106020747533,5.820176693516831,0.2664266666666667,4.007133333333333,13.0,-0.016187139816710605,0.002398787248672818
4.108252338802812,-0.33522969117330653,5.822575480765504,0.33293333333333336,3.957666666666667,14.0,-0.016187139816710605,0.002398787248673706
4.092065198986101,-0.40234878027185983,5.824974268014177,0.39944,3.9082,15.0,-0.016187139816710605,0.002398787248672818
4.075878059169391,-0.46946786937041307,5.827373055262851,0.46594666666666673,3.8587333333333333,16.0,-0.016187139816710605,0.002398787248673706
4.059690919352679,-0.5365869584689663,5.829771842511524,0.5324533333333333,3.809266666666667,17.0,-0.016187139816711493,0.002398787248672818
4.0435037795359685,-0.6037060475675197,5.832170629760197,0.59896,3.7598000000000003,18.0,-0.016187139816710605,0.002398787248673706
4.027316639719258,-0.6708251366660729,5.83456941700887,0.6654666666666668,3.7103333333333333,19.0,-0.016187139816710605,0.002398787248672818
4.011129499902547,-0.7379442257646261,5.836968204257544,0.7319733333333334,3.6608666666666667,20.0,-0.016187139816710605,0.002398787248673706
3.9949423600858363,-0.8050633148631794,5.839366991506217,0.7984800000000001,3.6114,21.0,-0.01618713981671105,0.002398787248672818
3.9787552202691256,-0.8721824039617327,5.8417657787548904,0.8649866666666668,3.5619333333333336,22.0,-0.016187139816710605,0.002398787248673706
3.9625680804524146,-0.939301493060286,5.844164566003563,0.9314933333333334,3.5124666666666666,23.0,-0.01618713981671105,0.002398787248672818
3.946380940635704,-1.0064205821588392,5.846563353252237,0.998,3.463,24.0,-0.016187139816710605,0.002398787248673706
3.944081468094033,-1.0064218265088969,5.853293541130012,0.998,3.4604,25.0,-0.002299472541670955,0.006730187877774796
3.941781995552362,-1.0064230708589543,5.860023729007786,0.998,3.4578,26.0,-0.002299472541670955,0.006730187877773908
3.9394825230106907,-1.006424315209012,5.8667539168855605,0.998,3.4552,27.0,-0.002299472541671399,0.006730187877774796
3.9371830504690197,-1.0064255595590696,5.873484104763335,0.998,3.4526,28.0,-0.002299472541670955,0.006730187877774796
3.9348835779273488,-1.0064268039091273,5.880214292641109,0.998,3.45,29.0,-0.002299472541670955,0.006730187877773908
3.932584105385678,-1.0064280482591847,5.886944480518884,0.998,3.4474,30.0,-0.002299472541670955,0.006730187877774796
3.930284632844007,-1.0064292926092424,5.893674668396659,0.998,3.4448,31.0,-0.002299472541670955,0.006730187877774796
3.9279851603023355,-1.0064305369593,5.900404856274433,0.998,3.4422,32.0,-0.002299472541671399,0.006730187877773908
3.9256856877606645,-1.0064317813093577,5.9071350441522075,0.998,3.4396,33.0,-0.002299472541670955,0.006730187877774796
3.9233862152189936,-1.0064330256594152,5.913865232029982,0.998,3.437,34.0,-0.002299472541670955,0.006730187877774796
3.9210867426773226,-1.0064342700094728,5.920595419907756,0.998,3.4344,35.0,-0.002299472541670955,0.006730187877773908
3.9187872701356516,-1.0064355143595305,5.927325607785531,0.998,3.4318,36.0,-0.002299472541670955,0.006730187877774796
3.9164877975939802,-1.0064367587095882,5.934055795663306,0.998,3.4292,37.0,-0.002299472541671399,0.006730187877774796
3.9141883250523093,-1.0064380030596456,5.94078598354108,0.998,3.4266,38.0,-0.002299472541670955,0.006730187877773908
3.9118888525106383,-1.0064392474097033,5.9475161714188545,0.998,3.424,39.0,-0.002299472541670955,0.006730187877774796
3.9100465363286094,-1.006265189319984,5.953104366020632,0.998,3.4218571428571427,40.0,-0.0018423161820289025,0.0055881946017777295
3.9082042201465805,-1.006091131230265,5.958692560622409,0.998,3.4197142857142855,41.0,-0.0018423161820289025,0.005588194601776841
3.906361903964552,-1.0059170731405458,5.964280755224187,0.998,3.4175714285714287,42.0,-0.0018423161820284584,0.0055881946017777295
3.904519587782523,-1.0057430150508266,5.969868949825964,0.998,3.4154285714285715,43.0,-0.0018423161820289025,0.005588194601776841
3.9026772716004943,-1.0055689569611075,5.975457144427741,0.998,3.4132857142857143,44.0,-0.0018423161820289025,0.0055881946017777295
3.9008349554184654,-1.0053948988713883,5.981045339029518,0.998,3.411142857142857,45.0,-0.0018423161820289025,0.005588194601776841
3.898992639236437,-1.0052208407816692,5.986633533631296,0.998,3.409,46.0,-0.0018423161820284584,0.0055881946017777295
3.897150323054408,-1.0050467826919498,5.992221728233074,0.998,3.406857142857143,47.0,-0.0018423161820289025,0.0055881946017777295
3.895308006872379,-1.0048727246022306,5.9978099228348505,0.998,3.404714285714286,48.0,-0.0018423161820289025,0.005588194601776841
3.89346569069035,-1.0046986665125115,6.003398117436628,0.998,3.4025714285714286,49.0,-0.0018423161820289025,0.0055881946017777295
3.8916233745083213,-1.0045246084227923,6.008986312038405,0.998,3.4004285714285714,50.0,-0.0018423161820289025,0.005588194601776841
3.889781058326293,-1.0043505503330732,6.014574506640183,0.998,3.3982857142857146,51.0,-0.0018423161820284584,0.0055881946017777295
3.887938742144264,-1.004176492243354,6.02016270124196,0.998,3.3961428571428574,52.0,-0.0018423161820289025,0.005588194601776841
3.886096425962235,-1.0040024341536349,6.025750895843737,0.998,3.394,53.0,-0.0018423161820289025,0.0055881946017777295
3.8846410557718185,-1.0040321118484592,6.032705178358344,0.998,3.392466666666667,54.0,-0.0014553701904165273,0.006954282514606724
3.883185685581402,-1.0040617895432835,6.039659460872951,0.998,3.3909333333333334,55.0,-0.0014553701904165273,0.006954282514606724
3.8817303153909855,-1.0040914672381076,6.0466137433875575,0.998,3.3894,56.0,-0.0014553701904165273,0.006954282514606724
3.8802749452005694,-1.004121144932932,6.053568025902164,0.998,3.3878666666666666,57.0,-0.0014553701904160832,0.006954282514606724
3.878819575010153,-1.0041508226277562,6.060522308416771,0.998,3.3863333333333334,58.0,-0.0014553701904165273,0.006954282514606724
3.8773642048197363,-1.0041805003225805,6.067476590931378,0.998,3.3848000000000003,59.0,-0.0014553701904165273,0.006954282514606724
3.87590883462932,-1.0042101780174049,6.074430873445984,0.998,3.3832666666666666,60.0,-0.0014553701904165273,0.006954282514606724
3.8744534644389033,-1.004239855712229,6.081385155960592,0.998,3.3817333333333335,61.0,-0.0014553701904165273,0.006954282514607613
3.8729980942484867,-1.0042695334070533,6.088339438475199,0.998,3.3802,62.0,-0.0014553701904165273,0.006954282514606724
3.87154272405807,-1.0042992111018776,6.0952937209898055,0.998,3.3786666666666667,63.0,-0.0014553701904165273,0.006954282514606724
3.8700873538676537,-1.004328888796702,6.102248003504412,0.998,3.3771333333333335,64.0,-0.0014553701904165273,0.006954282514606724
3.8686319836772376,-1.0043585664915262,6.109202286019019,0.998,3.3756,65.0,-0.0014553701904160832,0.006954282514606724
3.867176613486821,-1.0043882441863503,6.116156568533626,0.998,3.3740666666666668,66.0,-0.0014553701904165273,0.006954282514606724
3.8657212432964045,-1.0044179218811746,6.123110851048232,0.998,3.372533333333333,67.0,-0.0014553701904165273,0.006954282514606724
3.864265873105988,-1.004447599575999,6.130065133562839,0.998,3.371,68.0,-0.0014553701904165273,0.006954282514606724
3.8628744092076674,-1.0045433660977674,6.13727563863362,0.9979857142857143,3.369642857142857,69.0,-0.0013914638983205663,0.007210505070780471
3.861482945309347,-1.0046391326195359,6.144486143704401,0.9979714285714286,3.3682857142857143,70.0,-0.0013914638983205663,0.007210505070781359
3.8600914814110263,-1.0047348991413043,6.151696648775182,0.9979571428571429,3.3669285714285713,71.0,-0.0013914638983205663,0.007210505070781359
3.8587000175127053,-1.0048306656630728,6.158907153845963,0.9979428571428571,3.3655714285714287,72.0,-0.0013914638983210104,0.007210505070780471
3.8573085536143847,-1.0049264321848412,6.166117658916743,0.9979285714285714,3.3642142857142856,73.0,-0.0013914638983205663,0.007210505070780471
3.855917089716064,-1.0050221987066097,6.173328163987525,0.9979142857142858,3.362857142857143,74.0,-0.0013914638983205663,0.007210505070781359
3.8545256258177436,-1.0051179652283782,6.180538669058306,0.9979,3.3615,75.0,-0.0013914638983205663,0.007210505070781359
3.853134161919423,-1.0052137317501464,6.187749174129086,0.9978857142857143,3.360142857142857,76.0,-0.0013914638983205663,0.007210505070780471
3.8517426980211025,-1.0053094982719148,6.194959679199867,0.9978714285714286,3.3587857142857143,77.0,-0.0013914638983205663,0.007210505070780471
3.850351234122782,-1.0054052647936833,6.202170184270648,0.9978571428571429,3.357428571428571,78.0,-0.0013914638983205663,0.007210505070781359
3.848959770224461,-1.0055010313154518,6.20938068934143,0.9978428571428571,3.3560714285714286,79.0,-0.0013914638983210104,0.007210505070781359
3.8475683063261403,-1.0055967978372202,6.21659119441221,0.9978285714285714,3.3547142857142855,80.0,-0.0013914638983205663,0.007210505070780471
3.8461768424278198,-1.0056925643589887,6.223801699482991,0.9978142857142858,3.353357142857143,81.0,-0.0013914638983205663,0.007210505070780471
3.844785378529499,-1.0057883308807571,6.231012204553772,0.9978,3.352,82.0,-0.0013914638983205663,0.007210505070781359
3.8436451438375756,-1.005806972047155,6.238252751704767,0.9978133333333333,3.3509333333333333,83.0,-0.0011402346919235917,0.007240547150995091
3.8425049091456525,-1.0058256132135528,6.245493298855762,0.9978266666666666,3.3498666666666663,84.0,-0.0011402346919231476,0.007240547150995091
3.841364674453729,-1.0058442543799506,6.252733846006757,0.9978400000000001,3.3487999999999998,85.0,-0.0011402346919235917,0.007240547150995091
3.8402244397618057,-1.0058628955463482,6.259974393157751,0.9978533333333334,3.3477333333333332,86.0,-0.0011402346919231476,0.007240547150994203
3.839084205069882,-1.005881536712746,6.2672149403087465,0.9978666666666667,3.3466666666666667,87.0,-0.0011402346919235917,0.007240547150995091
3.8379439703779585,-1.0059001778791439,6.274455487459742,0.99788,3.3455999999999997,88.0,-0.0011402346919235917,0.007240547150995091
3.8368037356860354,-1.0059188190455417,6.281696034610737,0.9978933333333333,3.344533333333333,89.0,-0.0011402346919231476,0.007240547150995091
3.835663500994112,-1.0059374602119395,6.288936581761732,0.9979066666666667,3.3434666666666666,90.0,-0.0011402346919235917,0.007240547150995091
3.8345232663021886,-1.0059561013783374,6.296177128912727,0.99792,3.3424,91.0,-0.0011402346919231476,0.007240547150995091
3.833383031610265,-1.0059747425447352,6.303417676063722,0.9979333333333333,3.341333333333333,92.0,-0.0011402346919235917,0.007240547150995091
