Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189518201774546,-0.0030517990812383,4.700009468829889,0.0004,0.0,0.0,,
4.189469169886605,-0.0027628934044567777,4.710951237655837,0.0004,0.4672222222222222,1.0,-4.903188794092017e-05,0.010941768825947662
4.189420137998664,-0.0024739877276752555,4.721893006481784,0.0004,0.9344444444444444,2.0,-4.903188794092017e-05,0.010941768825946774
4.189371106110723,-0.0021850820508937333,4.732834775307731,0.0004,1.4016666666666666,3.0,-4.903188794092017e-05,0.010941768825947662
4.189322074222782,-0.0018961763741122111,4.743776544133679,0.0004,1.8688888888888888,4.0,-4.903188794092017e-05,0.010941768825947662
4.189273042334841,-0.001607270697330689,4.754718312959626,0.0004,2.3361111111111112,5.0,-4.903188794092017e-05,0.010941768825946774
4.1892240104469005,-0.0013183650205491667,4.765660081785573,0.0004,2.8033333333333332,6.0,-4.903188794092017e-05,0.010941768825947662
4.18917497855896,-0.0010294593437676445,4.776601850611521,0.0004,3.270555555555555,7.0,-4.903188794092017e-05,0.010941768825947662
4.189125946671019,-0.0007405536669861223,4.787543619437468,0.0004,3.7377777777777776,8.0,-4.903188794092017e-05,0.010941768825946774
4.189076914783078,-0.0004516479902046,4.7984853882634155,0.0004,4.205,9.0,-4.903188794092017e-05,0.010941768825947662
4.1730960463207065,-0.0674621839220059,4.809061779609432,0.06690666666666667,4.156,10.0,-0.015980868462371234,0.0105763913460164
4.157115177858336,-0.1344727198538072,4.819638170955448,0.13341333333333336,4.107,11.0,-0.015980868462370346,0.0105763913460164
4.141134309395965,-0.2014832557856085,4.830214562301466,0.19992000000000001,4.058,12.0,-0.015980868462371234,0.010576391346017289
4.125153440933595,-0.2684937917174098,4.840790953647482,0.2664266666666667,4.009,13.0,-0.015980868462370346,0.0105763913460164
4.109172572471223,-0.3355043276492111,4.851367344993498,0.33293333333333336,3.96,14.0,-0.015980868462371234,0.0105763913460164
4.093191704008853,-0.4025148635810124,4.861943736339515,0.39944,3.911,15.0,-0.015980868462370346,0.0105763913460164
4.077210835546482,-0.4695253995128137,4.872520127685531,0.46594666666666673,3.862,16.0,-0.015980868462371234,0.0105763913460164
4.0612299670841105,-0.536535935444615,4.8830965190315485,0.5324533333333333,3.813,17.0,-0.015980868462371234,0.010576391346017289
4.04524909862174,-0.6035464713764163,4.893672910377565,0.59896,3.7640000000000002,18.0,-0.015980868462370346,0.0105763913460164
4.029268230159369,-0.6705570073082175,4.904249301723581,0.6654666666666668,3.7150000000000003,19.0,-0.015980868462371234,0.0105763913460164
4.013287361696999,-0.7375675432400189,4.914825693069598,0.7319733333333334,3.666,20.0,-0.015980868462370346,0.0105763913460164
3.9973064932346274,-0.8045780791718202,4.925402084415614,0.7984800000000001,3.617,21.0,-0.015980868462371234,0.0105763913460164
3.9813256247722566,-0.8715886151036215,4.935978475761631,0.8649866666666668,3.568,22.0,-0.01598086846237079,0.010576391346017289
3.965344756309886,-0.9385991510354228,4.946554867107648,0.9314933333333334,3.519,23.0,-0.01598086846237079,0.0105763913460164
3.949363887847515,-1.005609686967224,4.957131258453664,0.998,3.47,24.0,-0.01598086846237079,0.0105763913460164
3.9470515573931295,-1.0056545340631586,4.9624058125705055,0.998,3.467214285714286,25.0,-0.0023123304543855028,0.005274554116841301
3.9447392269387445,-1.0056993811590933,4.967680366687346,0.998,3.4644285714285714,26.0,-0.0023123304543850587,0.005274554116840413
