Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.195583212031605,-0.0030052833774822,4.883778524929352,0.0004,0.0,0.0,,
4.195514903842365,-0.002745298775622278,4.884830597890443,0.0004,0.4678888888888889,1.0,-6.830818924008497e-05,0.0010520729610909996
4.1954465956531255,-0.002485314173762356,4.885882670851533,0.0004,0.9357777777777778,2.0,-6.830818923919679e-05,0.0010520729610901114
4.195378287463885,-0.0022253295719024332,4.886934743812624,0.0004,1.4036666666666666,3.0,-6.830818924008497e-05,0.0010520729610909996
4.195309979274645,-0.001965344970042511,4.887986816773714,0.0004,1.8715555555555556,4.0,-6.830818924008497e-05,0.0010520729610901114
4.195241671085406,-0.001705360368182589,4.889038889734805,0.0004,2.3394444444444447,5.0,-6.830818923919679e-05,0.0010520729610909996
4.195173362896166,-0.0014453757663226666,4.890090962695895,0.0004,2.8073333333333332,6.0,-6.830818924008497e-05,0.0010520729610901114
4.195105054706926,-0.0011853911644627443,4.891143035656986,0.0004,3.2752222222222223,7.0,-6.830818924008497e-05,0.0010520729610909996
4.195036746517687,-0.0009254065626028221,4.892195108618076,0.0004,3.7431111111111113,8.0,-6.830818923919679e-05,0.0010520729610901114
4.194968438328447,-0.0006654219607429,4.893247181579167,0.0004,4.211,9.0,-6.830818924008497e-05,0.0010520729610909996
4.180980558392431,-0.07194859133843944,4.897423767482679,0.0718,4.153714285714286,10.0,-0.013987879936015801,0.004176585903511665
4.166992678456416,-0.14323176071613597,4.90160035338619,0.14320000000000002,4.0964285714285715,11.0,-0.013987879936014913,0.004176585903510777
4.1530047985204,-0.2145149300938325,4.9057769392897015,0.2146,4.039142857142857,12.0,-0.013987879936015801,0.004176585903511665
4.139016918584385,-0.285798099471529,4.909953525193212,0.28600000000000003,3.981857142857143,13.0,-0.013987879936014913,0.004176585903510777
4.1250290386483695,-0.3570812688492256,4.914130111096724,0.35740000000000005,3.924571428571429,14.0,-0.013987879936015801,0.004176585903511665
4.111041158712354,-0.4283644382269221,4.918306697000235,0.4288,3.8672857142857144,15.0,-0.013987879936015801,0.004176585903510777
4.097053278776339,-0.4996476076046186,4.922483282903746,0.5002000000000001,3.81,16.0,-0.013987879936014913,0.004176585903511665
4.083065398840323,-0.5709307769823152,4.926659868807258,0.5716,3.7527142857142857,17.0,-0.013987879936015801,0.004176585903511665
4.069077518904308,-0.6422139463600117,4.930836454710769,0.643,3.6954285714285713,18.0,-0.013987879936014913,0.004176585903510777
