Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.588363120040946,-0.0008033129824666,8.37254460882157,0.0001,-0.01,0.0,,
3.720895452608179,0.7482173209625281,8.353983033198995,0.7509,2.3205,1.0,0.13253233256723318,-0.018561575622575432
3.853427785175412,1.497237954907523,8.33542145757642,1.5017,4.651,2.0,0.13253233256723318,-0.018561575622575432
3.8584471492201797,1.4972855579133046,8.330237664871987,1.5017,4.656428571428571,3.0,0.005019364044767549,-0.005183792704432477
3.863466513264947,1.4973331609190863,8.325053872167556,1.5017,4.6618571428571425,4.0,0.005019364044767105,-0.005183792704430701
3.8684858773097144,1.497380763924868,8.319870079463124,1.5017,4.667285714285714,5.0,0.005019364044767549,-0.005183792704432477
3.873505241354482,1.4974283669306494,8.314686286758693,1.5017,4.672714285714286,6.0,0.005019364044767549,-0.005183792704430701
3.8785246053992495,1.497475969936431,8.30950249405426,1.5017,4.678142857142857,7.0,0.005019364044767549,-0.005183792704432477
3.8835439694440166,1.4975235729422127,8.30431870134983,1.5017,4.683571428571429,8.0,0.005019364044767105,-0.005183792704430701
3.888563333488784,1.4975711759479944,8.299134908645398,1.5017,4.689,9.0,0.005019364044767549,-0.005183792704432477
3.891883875695812,1.4975017830097144,8.296576833918579,1.5017,4.692714285714286,10.0,0.00332054220702771,-0.002558074726819015
3.895204417902839,1.4974323900714344,8.29401875919176,1.5017,4.696428571428571,11.0,0.003320542207027266,-0.002558074726819015
3.898524960109867,1.4973629971331543,8.29146068446494,1.5017,4.700142857142857,12.0,0.00332054220702771,-0.002558074726819015
3.9018455023168945,1.4972936041948743,8.28890260973812,1.5017,4.703857142857143,13.0,0.00332054220702771,-0.0025580747268207915
3.9051660445239222,1.4972242112565943,8.2863445350113,1.5017,4.707571428571429,14.0,0.00332054220702771,-0.002558074726819015
3.9084865867309495,1.4971548183183143,8.283786460284482,1.5017,4.711285714285714,15.0,0.003320542207027266,-0.002558074726819015
3.911807128937977,1.4970854253800343,8.281228385557663,1.5017,4.715,16.0,0.00332054220702771,-0.002558074726819015
3.914533450915031,1.4971272741981394,8.274886919005475,1.5017,4.716714285714286,17.0,0.0027263219770539138,-0.006341466552187924
3.917259772892085,1.4971691230162445,8.268545452453289,1.5017,4.718428571428571,18.0,0.0027263219770539138,-0.006341466552186148
3.919986094869139,1.4972109718343496,8.2622039859011,1.5017,4.720142857142857,19.0,0.0027263219770539138,-0.006341466552187924
3.9227124168461933,1.497252820652455,8.255862519348915,1.5017,4.721857142857143,20.0,0.002726321977054358,-0.006341466552186148
3.9254387388232472,1.49729466947056,8.249521052796727,1.5017,4.723571428571429,21.0,0.0027263219770539138,-0.006341466552187924
3.928165060800301,1.497336518288665,8.24317958624454,1.5017,4.7252857142857145,22.0,0.0027263219770539138,-0.006341466552186148
3.930891382777355,1.4973783671067702,8.236838119692353,1.5017,4.727,23.0,0.0027263219770539138,-0.006341466552187924
3.933276153994565,1.4976043941162827,8.2327752823367,1.5017,4.730714285714286,24.0,0.0023847712172098134,-0.004062837355652604
3.9356609252117742,1.4978304211257951,8.228712444981047,1.5017,4.734428571428571,25.0,0.0023847712172093694,-0.004062837355652604
