Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.188367290905127,0.0013077697516426,6.01816211972521,0.0004,0.0,0.0,,
4.188316036396561,0.0012438003750502333,6.0192553231719925,0.0004,0.4671111111111111,1.0,-5.125450856624525e-05,0.0010932034467820984
4.188264781887995,0.0011798309984578667,6.020348526618775,0.0004,0.9342222222222222,2.0,-5.125450856624525e-05,0.0010932034467820984
4.188213527379428,0.0011158616218655,6.021441730065557,0.0004,1.4013333333333333,3.0,-5.125450856624525e-05,0.0010932034467820984
4.188162272870862,0.0010518922452731334,6.022534933512339,0.0004,1.8684444444444444,4.0,-5.125450856624525e-05,0.0010932034467820984
4.188111018362295,0.0009879228686807667,6.02362813695912,0.0004,2.3355555555555556,5.0,-5.125450856713343e-05,0.0010932034467812102
4.188059763853729,0.0009239534920883999,6.024721340405902,0.0004,2.8026666666666666,6.0,-5.125450856624525e-05,0.0010932034467820984
4.1880085093451624,0.0008599841154960333,6.025814543852684,0.0004,3.2697777777777777,7.0,-5.125450856624525e-05,0.0010932034467820984
4.187957254836596,0.0007960147389036666,6.026907747299466,0.0004,3.7368888888888887,8.0,-5.125450856624525e-05,0.0010932034467820984
4.18790600032803,0.0007320453623113,6.028000950746248,0.0004,4.204,9.0,-5.125450856624525e-05,0.0010932034467820984
4.17283315851436,-0.06220152925968297,6.031373631414062,0.06275,4.1579375,10.0,-0.015072841813670301,0.003372680667813377
4.157760316700689,-0.12513510388167723,6.034746312081875,0.12510000000000002,4.1118749999999995,11.0,-0.015072841813670301,0.003372680667813377
4.142687474887019,-0.1880686785036715,6.0381189927496886,0.18745,4.0658125,12.0,-0.015072841813670301,0.003372680667813377
4.127614633073349,-0.25100225312566576,6.041491673417502,0.24980000000000002,4.01975,13.0,-0.015072841813670301,0.003372680667813377
4.1125417912596784,-0.31393582774766005,6.044864354085315,0.31215000000000004,3.9736875,14.0,-0.015072841813670301,0.003372680667813377
