Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.5054601776469907,-0.0013223547608834,7.8922018836292755,0.0001,-0.01,0.0,,
3.640016486490018,0.7484423979526567,7.878306589738175,0.7509,2.2765,1.0,0.1345563088430275,-0.013895293891100557
3.7745727953330457,1.4982071506661967,7.8644112958470735,1.5017,4.563,2.0,0.1345563088430275,-0.013895293891101446
3.7800743308186404,1.4979315135296611,7.860178003833682,1.5017,4.570142857142857,3.0,0.005501535485594733,-0.004233292013391399
3.7855758663042347,1.4976558763931258,7.855944711820292,1.5017,4.577285714285714,4.0,0.005501535485594289,-0.0042332920133905105
3.7910774017898294,1.4973802392565903,7.8517114198069,1.5017,4.584428571428571,5.0,0.005501535485594733,-0.004233292013391399
3.796578937275424,1.4971046021200547,7.84747812779351,1.5017,4.591571428571429,6.0,0.005501535485594733,-0.0042332920133905105
3.802080472761019,1.4968289649835191,7.843244835780118,1.5017,4.598714285714286,7.0,0.005501535485594733,-0.004233292013391399
3.807582008246613,1.4965533278469838,7.839011543766728,1.5017,4.605857142857143,8.0,0.005501535485594289,-0.0042332920133905105
3.813083543732208,1.4962776907104482,7.834778251753336,1.5017,4.613,9.0,0.005501535485594733,-0.004233292013391399
3.817219577020374,1.496790632380205,7.8289597134609545,1.5017,4.617333333333334,10.0,0.004136033288165919,-0.005818538292381881
3.8213556103085398,1.4973035740499614,7.823141175168573,1.5017,4.621666666666667,11.0,0.004136033288165919,-0.005818538292381881
3.8254916435967057,1.497816515719718,7.817322636876191,1.5017,4.626,12.0,0.004136033288165919,-0.005818538292381881
3.829627676884871,1.4983294573894748,7.811504098583809,1.5017,4.630333333333334,13.0,0.004136033288165475,-0.005818538292381881
3.833763710173037,1.4988423990592312,7.805685560291427,1.5017,4.634666666666667,14.0,0.004136033288165919,-0.005818538292381881
3.837899743461203,1.499355340728988,7.799867021999045,1.5017,4.639,15.0,0.004136033288165919,-0.005818538292381881
3.8408508621536765,1.4990335165724964,7.7942598860855234,1.5017,4.642571428571428,16.0,0.0029511186924735533,-0.005607135913521688
3.84380198084615,1.4987116924160047,7.788652750172003,1.5017,4.646142857142857,17.0,0.0029511186924735533,-0.0056071359135208
3.8467530995386237,1.4983898682595131,7.783045614258481,1.5017,4.6497142857142855,18.0,0.0029511186924735533,-0.005607135913521688
3.849704218231097,1.4980680441030216,7.77743847834496,1.5017,4.6532857142857145,19.0,0.0029511186924735533,-0.0056071359135208
3.8526553369235708,1.4977462199465301,7.7718313424314385,1.5017,4.656857142857143,20.0,0.0029511186924735533,-0.005607135913521688
3.8556064556160443,1.4974243957900384,7.766224206517918,1.5017,4.660428571428572,21.0,0.0029511186924735533,-0.0056071359135208
3.858557574308518,1.4971025716335469,7.760617070604396,1.5017,4.664,22.0,0.0029511186924735533,-0.005607135913521688
3.861622227154117,1.4969450523658252,7.758850582090887,1.5017,4.666166666666666,23.0,0.003064652845599092,-0.0017664885135086905
3.864686879999716,1.4967875330981035,7.757084093577378,1.5017,4.668333333333333,24.0,0.003064652845599092,-0.0017664885135095787
3.8677515328453156,1.4966300138303819,7.755317605063869,1.5017,4.6705,25.0,0.003064652845599536,-0.0017664885135086905
3.8708161856909147,1.4964724945626602,7.75355111655036,1.5017,4.672666666666666,26.0,0.003064652845599092,-0.0017664885135086905
3.8738808385365138,1.4963149752949385,7.751784628036851,1.5017,4.674833333333333,27.0,0.003064652845599092,-0.0017664885135095787
3.876945491382113,1.4961574560272168,7.750018139523342,1.5017,4.677,28.0,0.003064652845599092,-0.0017664885135086905
3.879276474552726,1.4961584260536829,7.747340115005404,1.5017,4.678714285714285,29.0,0.002330983170613088,-0.0026780245179383044
3.881607457723339,1.496159396080149,7.7446620904874655,1.5017,4.680428571428571,30.0,0.002330983170613088,-0.0026780245179383044
3.883938440893952,1.496160366106615,7.741984065969527,1.5017,4.682142857142857,31.0,0.002330983170613088,-0.0026780245179383044
3.8862694240645648,1.4961613361330808,7.739306041451589,1.5017,4.683857142857143,32.0,0.002330983170612644,-0.0026780245179383044
3.888600407235178,1.4961623061595468,7.7366280169336505,1.5017,4.6855714285714285,33.0,0.002330983170613088,-0.0026780245179383044
3.890931390405791,1.4961632761860129,7.733949992415712,1.5017,4.687285714285714,34.0,0.002330983170613088,-0.0026780245179383044
3.893262373576404,1.496164246212479,7.731271967897774,1.5017,4.689,35.0,0.002330983170613088,-0.0026780245179383044
3.895448115447521,1.4964064952442797,7.727652889863266,1.5017,4.690857142857143,36.0,0.002185741871116864,-0.0036190780345082274
3.8976338573186378,1.4966487442760807,7.724033811828758,1.5017,4.692714285714286,37.0,0.002185741871116864,-0.0036190780345073392
3.8998195991897546,1.4968909933078816,7.72041473379425,1.5017,4.694571428571429,38.0,0.002185741871116864,-0.0036190780345082274
3.902005341060871,1.4971332423396826,7.716795655759742,1.5017,4.696428571428571,39.0,0.00218574187111642,-0.0036190780345082274
3.904191082931988,1.4973754913714834,7.713176577725234,1.5017,4.698285714285714,40.0,0.002185741871116864,-0.0036190780345082274
3.9063768248031048,1.4976177404032844,7.709557499690726,1.5017,4.700142857142857,41.0,0.002185741871116864,-0.0036190780345073392
3.9085625666742216,1.4978599894350852,7.705938421656218,1.5017,4.702,42.0,0.002185741871116864,-0.0036190780345082274
