Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.717896498249287,-0.0007676044684494,6.719337495997823,0.0,0.003,0.0,,
3.8712639690143362,0.7548559212891697,6.7323416095045605,0.749,2.359,1.0,0.15336747076504942,0.013004113506737802
4.024631439779386,1.5104794470467886,6.745345723011297,1.498,4.715,2.0,0.15336747076504942,0.013004113506736914
4.0295401924801455,1.510705394483225,6.748620881603128,1.4982857142857142,4.731285714285714,3.0,0.004908752700759855,0.003275158591830696
4.034448945180905,1.5109313419196613,6.751896040194958,1.4985714285714287,4.747571428571429,4.0,0.004908752700759855,0.0032751585918298076
4.039357697881665,1.5111572893560976,6.755171198786789,1.4988571428571429,4.763857142857143,5.0,0.004908752700759855,0.003275158591830696
4.044266450582425,1.511383236792534,6.758446357378619,1.499142857142857,4.780142857142857,6.0,0.004908752700759855,0.003275158591830696
4.049175203283185,1.5116091842289703,6.76172151597045,1.4994285714285713,4.796428571428571,7.0,0.004908752700759855,0.003275158591830696
4.054083955983945,1.5118351316654066,6.76499667456228,1.4997142857142858,4.812714285714286,8.0,0.004908752700759855,0.0032751585918298076
4.058992708684705,1.512061079101843,6.7682718331541105,1.5,4.829,9.0,0.004908752700759855,0.003275158591830696
4.061719695100916,1.511868025215965,6.771934409460039,1.49975,4.8309999999999995,10.0,0.0027269864162109414,0.0036625763059285887
4.064446681517127,1.5116749713300872,6.775596985765968,1.4995,4.833,11.0,0.0027269864162118296,0.0036625763059285887
4.067173667933338,1.5114819174442093,6.779259562071896,1.49925,4.835,12.0,0.0027269864162109414,0.0036625763059285887
4.069900654349549,1.5112888635583315,6.782922138377824,1.499,4.837,13.0,0.0027269864162109414,0.0036625763059277006
4.072627640765761,1.5110958096724536,6.786584714683753,1.49875,4.8389999999999995,14.0,0.0027269864162118296,0.0036625763059285887
4.075354627181972,1.5109027557865757,6.790247290989681,1.4985,4.840999999999999,15.0,0.0027269864162109414,0.0036625763059285887
4.078081613598184,1.5107097019006979,6.79390986729561,1.49825,4.843,16.0,0.0027269864162118296,0.0036625763059285887
4.080808600014395,1.51051664801482,6.797572443601538,1.498,4.845,17.0,0.0027269864162109414,0.0036625763059285887
4.083484996351476,1.5106459770502165,6.802699012384348,1.4982857142857142,4.847285714285714,18.0,0.002676396337081499,0.005126568782809926
4.086161392688559,1.510775306085613,6.807825581167159,1.4985714285714287,4.849571428571428,19.0,0.0026763963370823873,0.005126568782810814
4.08883778902564,1.5109046351210096,6.812952149949969,1.4988571428571429,4.851857142857143,20.0,0.002676396337081499,0.005126568782809926
4.091514185362723,1.5110339641564063,6.81807871873278,1.499142857142857,4.854142857142857,21.0,0.0026763963370823873,0.005126568782810814
4.094190581699804,1.5111632931918029,6.82320528751559,1.4994285714285713,4.856428571428571,22.0,0.002676396337081499,0.005126568782809926
4.0968669780368865,1.5112926222271994,6.828331856298401,1.4997142857142858,4.858714285714285,23.0,0.0026763963370823873,0.005126568782810814
4.099543374373968,1.511421951262596,6.8334584250812105,1.5,4.861,24.0,0.002676396337081499,0.005126568782809926
4.101820792465359,1.5111391629292916,6.8400267793863705,1.49975,4.86375,25.0,0.002277418091391148,0.006568354305160007
4.104098210556749,1.5108563745959873,6.84659513369153,1.4995,4.8665,26.0,0.0022774180913902597,0.006568354305159119
4.1063756286481405,1.510573586262683,6.85316348799669,1.49925,4.86925,27.0,0.002277418091391148,0.006568354305160007
4.108653046739532,1.510290797929379,6.85973184230185,1.499,4.872,28.0,0.002277418091391148,0.006568354305160007
4.110930464830922,1.5100080095960746,6.866300196607009,1.49875,4.87475,29.0,0.0022774180913902597,0.006568354305159119
4.113207882922313,1.5097252212627703,6.872868550912169,1.4985,4.8774999999999995,30.0,0.002277418091391148,0.006568354305160007
4.115485301013703,1.509442432929466,6.879436905217328,1.49825,4.88025,31.0,0.0022774180913902597,0.006568354305159119
4.1177627191050945,1.5091596445961617,6.886005259522488,1.498,4.883,32.0,0.002277418091391148,0.006568354305160007
4.11968986894098,1.5097201830533484,6.89037387209116,1.498,4.884428571428572,33.0,0.0019271498358852668,0.004368612568671715
4.121617018776864,1.5102807215105352,6.894742484659832,1.498,4.885857142857143,34.0,0.0019271498358843786,0.004368612568672603
4.123544168612749,1.510841259967722,6.899111097228504,1.498,4.8872857142857145,35.0,0.0019271498358852668,0.004368612568671715
4.125471318448635,1.5114017984249086,6.9034797097971765,1.498,4.888714285714285,36.0,0.0019271498358852668,0.004368612568672603
4.12739846828452,1.5119623368820954,6.907848322365848,1.498,4.890142857142857,37.0,0.0019271498358852668,0.004368612568671715
