Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.188303916193977,-0.0018927449029618,5.04727429257204,0.0004,0.0,0.0,,
4.188253616467118,-0.0017877945592416778,5.0509017383044785,0.0004,0.467,1.0,-5.0299726859215355e-05,0.003627445732438339
4.1882033167402595,-0.0016828442155215556,5.054529184036918,0.0004,0.934,2.0,-5.0299726858327176e-05,0.0036274457324392273
4.1881530170134,-0.0015778938718014333,5.058156629769356,0.0004,1.401,3.0,-5.0299726859215355e-05,0.003627445732438339
4.188102717286541,-0.001472943528081311,5.061784075501794,0.0004,1.868,4.0,-5.0299726859215355e-05,0.003627445732438339
4.188052417559683,-0.001367993184361189,5.065411521234234,0.0004,2.335,5.0,-5.0299726858327176e-05,0.0036274457324392273
4.1880021178328235,-0.0012630428406410666,5.069038966966672,0.0004,2.802,6.0,-5.0299726859215355e-05,0.003627445732438339
4.187951818105964,-0.0011580924969209444,5.07266641269911,0.0004,3.269,7.0,-5.0299726859215355e-05,0.003627445732438339
4.187901518379106,-0.0010531421532008222,5.07629385843155,0.0004,3.736,8.0,-5.0299726858327176e-05,0.0036274457324392273
4.187851218652247,-0.0009481918094807,5.079921304163988,0.0004,4.203,9.0,-5.0299726859215355e-05,0.003627445732438339
4.171677869324828,-0.07270872737868829,5.082053246464281,0.07165714285714286,4.150785714285715,10.0,-0.016173349327418762,0.0021319423002932325
4.155504519997409,-0.14446926294789586,5.084185188764574,0.14291428571428574,4.098571428571429,11.0,-0.016173349327418762,0.0021319423002932325
4.13933117066999,-0.21622979851710344,5.086317131064868,0.2141714285714286,4.046357142857143,12.0,-0.01617334932741965,0.0021319423002932325
4.123157821342571,-0.28799033408631103,5.088449073365161,0.2854285714285715,3.994142857142857,13.0,-0.016173349327418762,0.0021319423002932325
4.106984472015152,-0.3597508696555186,5.090581015665454,0.35668571428571433,3.9419285714285714,14.0,-0.016173349327418762,0.0021319423002932325
4.090811122687733,-0.4315114052247262,5.092712957965747,0.4279428571428572,3.8897142857142857,15.0,-0.016173349327418762,0.0021319423002932325
4.0746377733603145,-0.5032719407939338,5.0948449002660405,0.4992000000000001,3.8375000000000004,16.0,-0.016173349327418762,0.0021319423002932325
4.058464424032896,-0.5750324763631414,5.096976842566334,0.5704571428571429,3.7852857142857146,17.0,-0.016173349327418762,0.0021319423002932325
4.042291074705476,-0.646793011932349,5.099108784866627,0.6417142857142858,3.733071428571429,18.0,-0.01617334932741965,0.0021319423002932325
4.026117725378057,-0.7185535475015565,5.10124072716692,0.7129714285714287,3.680857142857143,19.0,-0.016173349327418762,0.0021319423002932325
4.009944376050639,-0.7903140830707641,5.1033726694672135,0.7842285714285715,3.6286428571428573,20.0,-0.016173349327418762,0.0021319423002932325
3.99377102672322,-0.8620746186399717,5.105504611767507,0.8554857142857144,3.5764285714285715,21.0,-0.016173349327418762,0.0021319423002932325
3.9775976773958006,-0.9338351542091793,5.1076365540678,0.9267428571428573,3.5242142857142857,22.0,-0.016173349327419206,0.0021319423002932325
3.961424328068382,-1.0055956897783869,5.109768496368093,0.998,3.472,23.0,-0.016173349327418762,0.0021319423002932325
3.9593368447341906,-1.0055417738138084,5.114938861750878,0.998,3.4696153846153845,24.0,-0.002087483334191287,0.005170365382785036
3.9572493613999993,-1.00548785784923,5.120109227133663,0.998,3.467230769230769,25.0,-0.002087483334191287,0.005170365382785036
3.955161878065808,-1.0054339418846514,5.125279592516448,0.998,3.4648461538461537,26.0,-0.002087483334191287,0.005170365382785036
3.9530743947316167,-1.005380025920073,5.130449957899232,0.998,3.4624615384615383,27.0,-0.002087483334191287,0.005170365382784148
3.9509869113974254,-1.0053261099554944,5.1356203232820175,0.998,3.460076923076923,28.0,-0.002087483334191287,0.005170365382785036
3.948899428063234,-1.005272193990916,5.1407906886648025,0.998,3.4576923076923074,29.0,-0.002087483334191287,0.005170365382785036
3.946811944729043,-1.0052182780263372,5.1459610540475875,0.998,3.4553076923076924,30.0,-0.002087483334191287,0.005170365382785036
3.9447244613948516,-1.0051643620617587,5.151131419430373,0.998,3.452923076923077,31.0,-0.002087483334191287,0.005170365382785036
3.9426369780606603,-1.0051104460971803,5.156301784813158,0.998,3.4505384615384616,32.0,-0.002087483334191287,0.005170365382785036
3.940549494726469,-1.0050565301326018,5.161472150195942,0.998,3.448153846153846,33.0,-0.002087483334191287,0.005170365382784148
3.9384620113922777,-1.0050026141680233,5.166642515578727,0.998,3.4457692307692307,34.0,-0.002087483334191287,0.005170365382785036
3.9363745280580864,-1.0049486982034448,5.171812880961512,0.998,3.4433846153846153,35.0,-0.002087483334191287,0.005170365382785036
3.934287044723895,-1.0048947822388663,5.176983246344297,0.998,3.441,36.0,-0.002087483334191287,0.005170365382785036
3.9327359145021727,-1.0048051418430661,5.184566359335789,0.998,3.439076923076923,37.0,-0.0015511302217223744,0.007583112991492058
3.9311847842804504,-1.004715501447266,5.192149472327281,0.998,3.437153846153846,38.0,-0.0015511302217223744,0.007583112991492058
3.9296336540587284,-1.0046258610514658,5.199732585318773,0.998,3.435230769230769,39.0,-0.0015511302217219303,0.007583112991492058
3.928082523837006,-1.0045362206556656,5.207315698310264,0.998,3.433307692307692,40.0,-0.0015511302217223744,0.00758311299149117
3.9265313936152837,-1.0044465802598654,5.214898811301756,0.998,3.4313846153846153,41.0,-0.0015511302217223744,0.007583112991492058
3.9249802633935613,-1.0043569398640653,5.222481924293248,0.998,3.4294615384615383,42.0,-0.0015511302217223744,0.007583112991492058
3.9234291331718394,-1.004267299468265,5.23006503728474,0.998,3.4275384615384614,43.0,-0.0015511302217219303,0.007583112991492058
3.921878002950117,-1.004177659072465,5.237648150276232,0.998,3.4256153846153845,44.0,-0.0015511302217223744,0.007583112991492058
3.9203268727283946,-1.0040880186766648,5.2452312632677245,0.998,3.4236923076923076,45.0,-0.0015511302217223744,0.007583112991492058
3.9187757425066723,-1.0039983782808646,5.252814376259216,0.998,3.4217692307692307,46.0,-0.0015511302217223744,0.00758311299149117
3.9172246122849503,-1.0039087378850644,5.260397489250708,0.998,3.4198461538461538,47.0,-0.0015511302217219303,0.007583112991492058
3.915673482063228,-1.0038190974892642,5.2679806022422,0.998,3.417923076923077,48.0,-0.0015511302217223744,0.007583112991492058
3.9141223518415056,-1.003729457093464,5.275563715233692,0.998,3.416,49.0,-0.0015511302217223744,0.007583112991492058
3.9128839175783083,-1.0039864691773475,5.2820455681684955,0.998,3.4145,50.0,-0.0012384342631972522,0.0064818529348036336
3.9116454833151106,-1.0042434812612309,5.2885274211033,0.998,3.413,51.0,-0.0012384342631976963,0.006481852934804522
3.9104070490519134,-1.0045004933451143,5.295009274038104,0.998,3.4114999999999998,52.0,-0.0012384342631972522,0.0064818529348036336
3.909168614788716,-1.0047575054289977,5.301491126972907,0.998,3.41,53.0,-0.0012384342631972522,0.0064818529348036336
3.907930180525519,-1.005014517512881,5.307972979907712,0.998,3.4085,54.0,-0.0012384342631972522,0.006481852934804522
3.906691746262321,-1.0052715295967645,5.314454832842515,0.998,3.407,55.0,-0.0012384342631976963,0.0064818529348036336
3.905453311999124,-1.005528541680648,5.32093668577732,0.998,3.4055,56.0,-0.0012384342631972522,0.006481852934804522
3.9042148777359267,-1.0057855537645315,5.327418538712124,0.998,3.404,57.0,-0.0012384342631972522,0.0064818529348036336
3.902976443472729,-1.006042565848415,5.333900391646927,0.998,3.4025,58.0,-0.0012384342631976963,0.0064818529348036336
3.9017380092095317,-1.0062995779322983,5.340382244581732,0.998,3.401,59.0,-0.0012384342631972522,0.006481852934804522
3.9004995749463345,-1.0065565900161817,5.346864097516535,0.998,3.3995,60.0,-0.0012384342631972522,0.0064818529348036336
3.8992611406831372,-1.006813602100065,5.353345950451339,0.998,3.398,61.0,-0.0012384342631972522,0.0064818529348036336
3.8980227064199395,-1.0070706141839485,5.3598278033861435,0.998,3.3965,62.0,-0.0012384342631976963,0.006481852934804522
3.8967842721567423,-1.007327626267832,5.366309656320947,0.998,3.395,63.0,-0.0012384342631972522,0.0064818529348036336
3.895614552173497,-1.0072908513606438,5.372443564598804,0.998,3.393923076923077,64.0,-0.001169719983245443,0.006133908277856648
3.894444832190252,-1.0072540764534557,5.3785774728766595,0.998,3.3928461538461536,65.0,-0.001169719983244999,0.00613390827785576
3.8932751122070064,-1.0072173015462675,5.384711381154516,0.998,3.391769230769231,66.0,-0.001169719983245443,0.006133908277856648
3.8921053922237614,-1.0071805266390794,5.390845289432372,0.998,3.3906923076923077,67.0,-0.001169719983244999,0.00613390827785576
3.890935672240516,-1.0071437517318913,5.396979197710229,0.998,3.3896153846153845,68.0,-0.001169719983245443,0.006133908277856648
3.8897659522572705,-1.0071069768247032,5.403113105988085,0.998,3.3885384615384613,69.0,-0.001169719983245443,0.006133908277856648
3.8885962322740255,-1.007070201917515,5.409247014265941,0.998,3.3874615384615385,70.0,-0.001169719983244999,0.00613390827785576
3.88742651229078,-1.007033427010327,5.415380922543798,0.998,3.3863846153846153,71.0,-0.001169719983245443,0.006133908277856648
3.8862567923075346,-1.0069966521031388,5.421514830821654,0.998,3.385307692307692,72.0,-0.001169719983245443,0.006133908277856648
3.8850870723242896,-1.0069598771959507,5.42764873909951,0.998,3.384230769230769,73.0,-0.001169719983244999,0.00613390827785576
3.883917352341044,-1.0069231022887626,5.433782647377367,0.998,3.383153846153846,74.0,-0.001169719983245443,0.006133908277856648
3.882747632357799,-1.0068863273815745,5.4399165556552225,0.998,3.382076923076923,75.0,-0.001169719983244999,0.00613390827785576
3.8815779123745537,-1.0068495524743863,5.446050463933079,0.998,3.381,76.0,-0.001169719983245443,0.006133908277856648
3.8805225608794807,-1.006933016704015,5.452619663115463,0.998,3.3800769230769228,77.0,-0.0010553514950730758,0.006569199182384189
3.8794672093844076,-1.0070164809336435,5.4591888622978475,0.998,3.379153846153846,78.0,-0.0010553514950730758,0.006569199182384189
3.8784118578893345,-1.007099945163272,5.465758061480232,0.998,3.378230769230769,79.0,-0.0010553514950730758,0.006569199182384189
3.877356506394262,-1.0071834093929009,5.472327260662617,0.998,3.377307692307692,80.0,-0.0010553514950726317,0.006569199182385077
3.876301154899189,-1.0072668736225294,5.478896459845001,0.998,3.3763846153846155,81.0,-0.0010553514950730758,0.006569199182384189
3.8752458034041157,-1.007350337852158,5.485465659027385,0.998,3.3754615384615385,82.0,-0.0010553514950730758,0.006569199182384189
3.8741904519090427,-1.0074338020817866,5.492034858209769,0.998,3.3745384615384615,83.0,-0.0010553514950730758,0.006569199182384189
3.8731351004139696,-1.0075172663114151,5.4986040573921535,0.998,3.3736153846153845,84.0,-0.0010553514950730758,0.006569199182384189
3.8720797489188965,-1.0076007305410437,5.505173256574538,0.998,3.372692307692308,85.0,-0.0010553514950730758,0.006569199182384189
3.871024397423824,-1.0076841947706725,5.511742455756923,0.998,3.371769230769231,86.0,-0.0010553514950726317,0.006569199182385077
3.869969045928751,-1.007767659000301,5.518311654939307,0.998,3.370846153846154,87.0,-0.0010553514950730758,0.006569199182384189
3.8689136944336777,-1.0078511232299296,5.524880854121691,0.998,3.3699230769230772,88.0,-0.0010553514950730758,0.006569199182384189
3.8678583429386046,-1.0079345874595582,5.531450053304075,0.998,3.369,89.0,-0.0010553514950730758,0.006569199182384189
3.8669404726372667,-1.0077247666230111,5.53771258899207,0.998,3.3681428571428573,90.0,-0.0009178703013379419,0.006262535687994841
3.8660226023359288,-1.007514945786464,5.543975124680065,0.998,3.3672857142857144,91.0,-0.0009178703013379419,0.006262535687994841
3.865104732034591,-1.007305124949917,5.550237660368059,0.998,3.3664285714285715,92.0,-0.0009178703013379419,0.006262535687993953
3.864186861733253,-1.0070953041133697,5.556500196056054,0.998,3.3655714285714287,93.0,-0.0009178703013379419,0.006262535687994841
3.863268991431915,-1.0068854832768226,5.562762731744049,0.998,3.3647142857142858,94.0,-0.0009178703013379419,0.006262535687994841
3.862351121130577,-1.0066756624402755,5.5690252674320435,0.998,3.363857142857143,95.0,-0.0009178703013379419,0.006262535687994841
3.8614332508292386,-1.0064658416037284,5.575287803120038,0.998,3.3630000000000004,96.0,-0.000917870301338386,0.006262535687994841
3.8605153805279007,-1.0062560207671813,5.581550338808032,0.998,3.3621428571428575,97.0,-0.0009178703013379419,0.006262535687993953
3.8595975102265627,-1.0060461999306343,5.587812874496027,0.998,3.3612857142857147,98.0,-0.0009178703013379419,0.006262535687994841
3.858679639925225,-1.0058363790940872,5.594075410184022,0.998,3.3604285714285718,99.0,-0.0009178703013379419,0.006262535687994841
3.857761769623887,-1.0056265582575399,5.600337945872017,0.998,3.359571428571429,100.0,-0.0009178703013379419,0.006262535687994841
3.856843899322549,-1.0054167374209928,5.606600481560011,0.998,3.358714285714286,101.0,-0.0009178703013379419,0.006262535687993953
3.855926029021211,-1.0052069165844457,5.612863017248006,0.998,3.357857142857143,102.0,-0.0009178703013379419,0.006262535687994841
3.855008158719873,-1.0049970957478986,5.6191255529360005,0.998,3.357,103.0,-0.0009178703013379419,0.006262535687994841
3.8540733747678617,-1.0050594650887417,5.624602487023972,0.998,3.356076923076923,104.0,-0.0009347839520112977,0.00547693408797123
3.8531385908158504,-1.005121834429585,5.630079421111943,0.998,3.355153846153846,105.0,-0.0009347839520112977,0.00547693408797123
3.852203806863839,-1.005184203770428,5.635556355199915,0.998,3.3542307692307696,106.0,-0.0009347839520112977,0.0054769340879721184
3.851269022911828,-1.005246573111271,5.641033289287886,0.998,3.3533076923076925,107.0,-0.0009347839520112977,0.00547693408797123
3.8503342389598165,-1.0053089424521142,5.6465102233758575,0.998,3.3523846153846155,108.0,-0.0009347839520112977,0.00547693408797123
3.8493994550078052,-1.0053713117929572,5.651987157463829,0.998,3.3514615384615385,109.0,-0.0009347839520112977,0.00547693408797123
3.8484646710557935,-1.0054336811338003,5.657464091551801,0.998,3.350538461538462,110.0,-0.0009347839520117418,0.0054769340879721184
3.847529887103782,-1.0054960504746433,5.662941025639772,0.998,3.349615384615385,111.0,-0.0009347839520112977,0.00547693408797123
3.846595103151771,-1.0055584198154865,5.668417959727743,0.998,3.348692307692308,112.0,-0.0009347839520112977,0.00547693408797123
3.8456603191997596,-1.0056207891563296,5.6738948938157145,0.998,3.347769230769231,113.0,-0.0009347839520112977,0.00547693408797123
3.8447255352477483,-1.0056831584971726,5.679371827903687,0.998,3.3468461538461542,114.0,-0.0009347839520112977,0.0054769340879721184
3.843790751295737,-1.0057455278380159,5.684848761991658,0.998,3.345923076923077,115.0,-0.0009347839520112977,0.00547693408797123
3.8428559673437257,-1.0058078971788589,5.690325696079629,0.998,3.345,116.0,-0.0009347839520112977,0.00547693408797123
3.841983090957035,-1.0058604528793553,5.697416757853371,0.998,3.3441538461538465,117.0,-0.0008728763866905354,0.007091061773741636
3.8411102145703446,-1.0059130085798518,5.704507819627112,0.998,3.3433076923076923,118.0,-0.0008728763866905354,0.007091061773741636
3.840237338183654,-1.0059655642803482,5.711598881400854,0.998,3.3424615384615386,119.0,-0.0008728763866905354,0.007091061773741636
3.839364461796963,-1.0060181199808447,5.718689943174596,0.998,3.341615384615385,120.0,-0.0008728763866909794,0.007091061773741636
3.8384915854102726,-1.0060706756813411,5.725781004948337,0.998,3.3407692307692307,121.0,-0.0008728763866905354,0.007091061773741636
3.837618709023582,-1.0061232313818376,5.732872066722079,0.998,3.339923076923077,122.0,-0.0008728763866905354,0.007091061773741636
3.8367458326368915,-1.006175787082334,5.7399631284958215,0.998,3.3390769230769233,123.0,-0.0008728763866905354,0.007091061773742524
3.835872956250201,-1.0062283427828305,5.747054190269563,0.998,3.3382307692307696,124.0,-0.0008728763866905354,0.007091061773741636
3.8350000798635104,-1.006280898483327,5.754145252043305,0.998,3.3373846153846154,125.0,-0.0008728763866905354,0.007091061773741636
3.8341272034768195,-1.0063334541838234,5.761236313817046,0.998,3.3365384615384617,126.0,-0.0008728763866909794,0.007091061773741636
3.833254327090129,-1.0063860098843198,5.768327375590788,0.998,3.335692307692308,127.0,-0.0008728763866905354,0.007091061773741636
3.8323814507034384,-1.0064385655848163,5.77541843736453,0.998,3.334846153846154,128.0,-0.0008728763866905354,0.007091061773741636
3.831508574316748,-1.0064911212853127,5.782509499138271,0.998,3.334,129.0,-0.0008728763866905354,0.007091061773741636
