Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189177173035626,-0.0009073527946192,5.555842296822165,0.0004,0.0,0.0,,
4.189197912708483,-0.0007960795025690068,5.55837335756677,0.0004,0.4672222222222222,1.0,2.073967285731726e-05,0.0025310607446051847
4.18921865238134,-0.0006848062105188137,5.5609044183113765,0.0004,0.9344444444444444,2.0,2.073967285731726e-05,0.002531060744606073
4.189239392054199,-0.0005735329184686205,5.563435479055982,0.0004,1.4016666666666666,3.0,2.0739672858205438e-05,0.0025310607446051847
4.189260131727056,-0.0004622596264184273,5.565966539800588,0.0004,1.8688888888888888,4.0,2.073967285731726e-05,0.002531060744606073
4.189280871399913,-0.0003509863343682341,5.568497600545193,0.0004,2.3361111111111112,5.0,2.073967285731726e-05,0.0025310607446051847
4.1893016110727705,-0.00023971304231804093,5.571028661289799,0.0004,2.8033333333333332,6.0,2.073967285731726e-05,0.002531060744606073
4.189322350745629,-0.00012843975026784773,5.573559722034404,0.0004,3.270555555555555,7.0,2.0739672858205438e-05,0.0025310607446051847
4.189343090418486,-1.7166458217654566e-05,5.57609078277901,0.0004,3.7377777777777776,8.0,2.073967285731726e-05,0.002531060744606073
4.189363830091343,9.410683383253872e-05,5.5786218435236155,0.0004,4.205,9.0,2.073967285731726e-05,0.0025310607446051847
4.172824213084883,-0.06694161497013092,5.581919224975809,0.06690666666666667,4.154733333333334,10.0,-0.016539617006460006,0.003297381452193271
4.156284596078423,-0.13397733677409437,5.585216606428002,0.13341333333333336,4.104466666666667,11.0,-0.016539617006460006,0.003297381452193271
4.1397449790719625,-0.20101305857805785,5.588513987880195,0.19992000000000001,4.0542,12.0,-0.016539617006460894,0.003297381452193271
4.1232053620655025,-0.2680487803820213,5.591811369332389,0.2664266666666667,4.003933333333333,13.0,-0.016539617006460006,0.003297381452194159
4.1066657450590425,-0.33508450218598473,5.595108750784583,0.33293333333333336,3.953666666666667,14.0,-0.016539617006460006,0.003297381452193271
4.0901261280525825,-0.40212022398994823,5.598406132236776,0.39944,3.9034,15.0,-0.016539617006460006,0.003297381452193271
4.0735865110461225,-0.4691559457939117,5.601703513688969,0.46594666666666673,3.8531333333333335,16.0,-0.016539617006460006,0.003297381452193271
4.0570468940396625,-0.5361916675978752,5.6050008951411625,0.5324533333333333,3.8028666666666666,17.0,-0.016539617006460006,0.003297381452193271
4.040507277033202,-0.6032273894018386,5.608298276593356,0.59896,3.7526,18.0,-0.016539617006460894,0.003297381452193271
4.0239676600267416,-0.6702631112058021,5.611595658045549,0.6654666666666668,3.7023333333333333,19.0,-0.016539617006460006,0.003297381452193271
4.0074280430202815,-0.7372988330097655,5.614893039497742,0.7319733333333334,3.652066666666667,20.0,-0.016539617006460006,0.003297381452193271
3.9908884260138215,-0.804334554813729,5.6181904209499365,0.7984800000000001,3.6018,21.0,-0.016539617006460006,0.003297381452194159
3.9743488090073615,-0.8713702766176924,5.62148780240213,0.8649866666666668,3.5515333333333334,22.0,-0.016539617006460006,0.003297381452193271
3.957809192000901,-0.9384059984216558,5.624785183854323,0.9314933333333334,3.5012666666666665,23.0,-0.01653961700646045,0.003297381452193271
3.941269574994441,-1.0054417202256194,5.628082565306516,0.998,3.451,24.0,-0.016539617006460006,0.003297381452193271
3.9388831664202644,-1.0055152115932942,5.633600810924488,0.998,3.4484666666666666,25.0,-0.0023864085741767127,0.005518245617971651
3.936496757846088,-1.0055887029609687,5.639119056542459,0.998,3.4459333333333335,26.0,-0.0023864085741762686,0.005518245617970763
3.9341103492719114,-1.0056621943286435,5.64463730216043,0.998,3.4434,27.0,-0.0023864085741767127,0.005518245617971651
3.9317239406977347,-1.0057356856963182,5.650155547778401,0.998,3.4408666666666665,28.0,-0.0023864085741767127,0.005518245617970763
3.9293375321235584,-1.0058091770639928,5.655673793396373,0.998,3.4383333333333335,29.0,-0.0023864085741762686,0.005518245617971651
3.9269511235493817,-1.0058826684316675,5.6611920390143435,0.998,3.4358,30.0,-0.0023864085741767127,0.005518245617970763
3.924564714975205,-1.0059561597993423,5.666710284632315,0.998,3.4332666666666665,31.0,-0.0023864085741767127,0.005518245617971651
3.9221783064010287,-1.0060296511670168,5.672228530250286,0.998,3.4307333333333334,32.0,-0.0023864085741762686,0.005518245617970763
3.919791897826852,-1.0061031425346916,5.677746775868258,0.998,3.4282,33.0,-0.0023864085741767127,0.005518245617971651
3.9174054892526753,-1.0061766339023663,5.683265021486228,0.998,3.4256666666666664,34.0,-0.0023864085741767127,0.005518245617970763
3.915019080678499,-1.0062501252700409,5.6887832671042,0.998,3.4231333333333334,35.0,-0.0023864085741762686,0.005518245617971651
3.9126326721043223,-1.0063236166377156,5.694301512722171,0.998,3.4206,36.0,-0.0023864085741767127,0.005518245617970763
3.9102462635301456,-1.0063971080053904,5.699819758340142,0.998,3.4180666666666664,37.0,-0.0023864085741767127,0.005518245617971651
3.9078598549559693,-1.006470599373065,5.705338003958113,0.998,3.4155333333333333,38.0,-0.0023864085741762686,0.005518245617970763
3.9054734463817926,-1.0065440907407397,5.710856249576085,0.998,3.413,39.0,-0.0023864085741767127,0.005518245617971651
3.903674259493571,-1.0064524915682398,5.717480465865314,0.998,3.411,40.0,-0.001799186888221449,0.006624216289229601
3.90187507260535,-1.0063608923957401,5.724104682154543,0.998,3.409,41.0,-0.001799186888221005,0.006624216289228713
3.9000758857171287,-1.0062692932232402,5.730728898443773,0.998,3.407,42.0,-0.001799186888221449,0.006624216289229601
3.8982766988289073,-1.0061776940507403,5.7373531147330015,0.998,3.405,43.0,-0.001799186888221449,0.006624216289228713
3.896477511940686,-1.0060860948782406,5.743977331022231,0.998,3.403,44.0,-0.001799186888221449,0.006624216289229601
3.894678325052465,-1.0059944957057407,5.75060154731146,0.998,3.401,45.0,-0.001799186888221005,0.006624216289228713
3.8928791381642434,-1.0059028965332408,5.757225763600689,0.998,3.399,46.0,-0.001799186888221449,0.006624216289229601
3.891079951276022,-1.0058112973607412,5.763849979889918,0.998,3.397,47.0,-0.001799186888221449,0.006624216289228713
3.8892807643878005,-1.0057196981882413,5.770474196179148,0.998,3.395,48.0,-0.001799186888221449,0.006624216289229601
3.8874815774995795,-1.0056280990157414,5.777098412468376,0.998,3.393,49.0,-0.001799186888221005,0.006624216289228713
3.885682390611358,-1.0055364998432417,5.783722628757606,0.998,3.391,50.0,-0.001799186888221449,0.006624216289229601
3.8838832037231366,-1.0054449006707418,5.790346845046835,0.998,3.389,51.0,-0.001799186888221449,0.006624216289228713
3.882084016834915,-1.0053533014982419,5.796971061336064,0.998,3.387,52.0,-0.001799186888221449,0.006624216289229601
3.880284829946694,-1.0052617023257422,5.803595277625293,0.998,3.385,53.0,-0.001799186888221005,0.006624216289228713
