Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.717927309964152,-0.0004010747671606,6.584525711411066,0.0,0.003,0.0,,
3.8735630351399237,0.7553325250382997,6.587470138388082,0.749,2.3645,1.0,0.15563572517577162,0.0029444269770158016
4.029198760315695,1.51106612484376,6.590414565365098,1.498,4.726,2.0,0.15563572517577118,0.0029444269770158016
4.033572677710434,1.5112035850022023,6.594122931360508,1.498,4.7395,3.0,0.004373917394739024,0.0037083659954104675
4.037946595105174,1.5113410451606444,6.597831297355919,1.498,4.753,4.0,0.004373917394739912,0.0037083659954104675
4.042320512499913,1.5114785053190867,6.601539663351328,1.498,4.7665,5.0,0.004373917394739024,0.0037083659954095793
4.046694429894652,1.511615965477529,6.605248029346739,1.498,4.779999999999999,6.0,0.004373917394739024,0.0037083659954104675
4.051068347289392,1.511753425635971,6.608956395342149,1.498,4.7935,7.0,0.004373917394739912,0.0037083659954104675
4.055442264684131,1.5118908857944133,6.612664761337559,1.498,4.8069999999999995,8.0,0.004373917394739024,0.0037083659954095793
4.059816182078871,1.5120283459528554,6.616373127332969,1.498,4.8205,9.0,0.004373917394739912,0.0037083659954104675
4.06419009947361,1.5121658061112977,6.62008149332838,1.498,4.834,10.0,0.004373917394739024,0.0037083659954104675
4.067458217262764,1.5117404426550924,6.626269578013749,1.498,4.837142857142857,11.0,0.0032681177891538127,0.0061880846853688
4.070726335051917,1.511315079198887,6.632457662699117,1.498,4.840285714285714,12.0,0.0032681177891538127,0.0061880846853688
4.073994452841071,1.5108897157426817,6.638645747384486,1.498,4.843428571428571,13.0,0.0032681177891538127,0.0061880846853688
4.077262570630226,1.5104643522864765,6.644833832069855,1.498,4.846571428571428,14.0,0.003268117789154701,0.0061880846853688
4.08053068841938,1.5100389888302712,6.651021916755224,1.498,4.849714285714286,15.0,0.0032681177891538127,0.0061880846853688
4.0837988062085335,1.5096136253740657,6.657210001440593,1.498,4.852857142857142,16.0,0.0032681177891538127,0.0061880846853688
4.087066923997687,1.5091882619178605,6.663398086125961,1.498,4.856,17.0,0.0032681177891538127,0.0061880846853688
4.089481608507322,1.5092336616799866,6.66847176709838,1.49825,4.858625,18.0,0.002414684509634668,0.005073680972418337
4.091896293016956,1.5092790614421128,6.673545448070798,1.4985,4.86125,19.0,0.00241468450963378,0.005073680972418337
4.09431097752659,1.509324461204239,6.678619129043216,1.49875,4.863875,20.0,0.00241468450963378,0.005073680972418337
4.096725662036224,1.509369860966365,6.683692810015634,1.499,4.8665,21.0,0.002414684509634668,0.005073680972417449
4.099140346545859,1.5094152607284912,6.688766490988052,1.49925,4.8691249999999995,22.0,0.002414684509634668,0.005073680972418337
4.101555031055493,1.5094606604906173,6.6938401719604705,1.4995,4.87175,23.0,0.00241468450963378,0.005073680972418337
4.1039697155651265,1.5095060602527435,6.698913852932889,1.49975,4.874375,24.0,0.00241468450963378,0.005073680972418337
4.106384400074761,1.5095514600148696,6.703987533905307,1.5,4.877,25.0,0.002414684509634668,0.005073680972418337
4.1088441189206,1.509851417078491,6.710580309527854,1.5,4.878571428571428,26.0,0.002459718845838843,0.006592775622547009
4.111303837766439,1.5101513741421122,6.717173085150402,1.5,4.880142857142857,27.0,0.002459718845838843,0.006592775622547897
4.113763556612278,1.5104513312057335,6.723765860772949,1.5,4.881714285714286,28.0,0.002459718845838843,0.006592775622547009
4.116223275458116,1.5107512882693546,6.730358636395497,1.5,4.883285714285714,29.0,0.002459718845837955,0.006592775622547897
4.1186829943039545,1.5110512453329759,6.736951412018044,1.5,4.884857142857142,30.0,0.002459718845838843,0.006592775622547009
4.121142713149793,1.5113512023965971,6.743544187640592,1.5,4.886428571428572,31.0,0.002459718845838843,0.006592775622547897
4.123602431995632,1.5116511594602184,6.750136963263139,1.5,4.888,32.0,0.002459718845838843,0.006592775622547009
4.125537576655098,1.5116222415426603,6.756474018870481,1.5,4.89,33.0,0.0019351446594662036,0.006337055607342101
4.1274727213145646,1.5115933236251025,6.762811074477824,1.5,4.8919999999999995,34.0,0.0019351446594662036,0.0063370556073429896
4.129407865974032,1.5115644057075444,6.769148130085167,1.5,4.894,35.0,0.0019351446594670918,0.0063370556073429896
4.131343010633498,1.5115354877899865,6.775485185692509,1.5,4.896,36.0,0.0019351446594662036,0.006337055607342101
4.133278155292964,1.5115065698724284,6.781822241299851,1.5,4.898,37.0,0.0019351446594662036,0.006337055607342101
4.135213299952431,1.5114776519548703,6.788159296907194,1.5,4.9,38.0,0.0019351446594670918,0.0063370556073429896
4.137148444611897,1.5114487340373124,6.794496352514537,1.5,4.902,39.0,0.0019351446594662036,0.0063370556073429896
4.1390835892713636,1.5114198161197543,6.800833408121879,1.5,4.904,40.0,0.0019351446594662036,0.006337055607342101
4.140947118652917,1.5112995691214064,6.80680405688003,1.49975,4.906125,41.0,0.0018635293815538745,0.005970648758150787
4.142810648034472,1.5111793221230587,6.81277470563818,1.4995,4.90825,42.0,0.0018635293815547627,0.005970648758149899
4.144674177416026,1.5110590751247108,6.818745354396331,1.49925,4.910375,43.0,0.0018635293815538745,0.005970648758150787
