Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.189726548094093,0.0013390858303488,5.453596887910249,0.0004,0.0,0.0,,
4.189676022278621,0.000914100037206611,5.4559372652187115,0.0004,0.4672222222222222,1.0,-5.052581547193569e-05,0.0023403773084620383
4.189625496463149,0.0004891142440644221,5.458277642527173,0.0004,0.9344444444444444,2.0,-5.052581547193569e-05,0.00234037730846115
4.189574970647676,6.41284509222332e-05,5.460618019835635,0.0004,1.4016666666666666,3.0,-5.0525815472823865e-05,0.0023403773084620383
4.189524444832204,-0.00036085734221995573,5.462958397144096,0.0004,1.8688888888888888,4.0,-5.052581547193569e-05,0.00234037730846115
4.1894739190167325,-0.0007858431353621447,5.465298774452558,0.0004,2.3361111111111112,5.0,-5.052581547193569e-05,0.0023403773084620383
4.189423393201261,-0.0012108289285043335,5.467639151761019,0.0004,2.8033333333333332,6.0,-5.052581547193569e-05,0.00234037730846115
4.189372867385788,-0.0016358147216465225,5.469979529069481,0.0004,3.270555555555555,7.0,-5.0525815472823865e-05,0.0023403773084620383
4.189322341570316,-0.0020608005147887114,5.472319906377942,0.0004,3.7377777777777776,8.0,-5.052581547193569e-05,0.00234037730846115
4.189271815754844,-0.0024857863079309,5.474660283686404,0.0004,4.205,9.0,-5.052581547193569e-05,0.0023403773084620383
4.172402120108701,-0.07419890032800294,5.478344938842085,0.07165714285714286,4.152285714285714,10.0,-0.016869695646143157,0.003684655155680616
4.1555324244625576,-0.14591201434807496,5.4820295939977655,0.14291428571428574,4.099571428571428,11.0,-0.016869695646143157,0.003684655155680616
4.138662728816415,-0.21762512836814701,5.485714249153446,0.2141714285714286,4.046857142857143,12.0,-0.01686969564614227,0.003684655155680616
4.121793033170272,-0.28933824238821904,5.489398904309126,0.2854285714285715,3.994142857142857,13.0,-0.016869695646143157,0.003684655155679728
4.104923337524129,-0.36105135640829106,5.493083559464806,0.35668571428571433,3.9414285714285713,14.0,-0.016869695646143157,0.003684655155680616
4.088053641877986,-0.43276447042836313,5.496768214620487,0.4279428571428572,3.888714285714286,15.0,-0.016869695646143157,0.003684655155680616
4.0711839462318435,-0.5044775844484352,5.500452869776168,0.4992000000000001,3.8360000000000003,16.0,-0.01686969564614227,0.003684655155680616
4.0543142505857,-0.5761906984685072,5.504137524931848,0.5704571428571429,3.7832857142857144,17.0,-0.016869695646143157,0.003684655155680616
4.037444554939557,-0.6479038124885792,5.507822180087529,0.6417142857142858,3.7305714285714284,18.0,-0.016869695646143157,0.003684655155680616
4.020574859293414,-0.7196169265086513,5.5115068352432095,0.7129714285714287,3.677857142857143,19.0,-0.016869695646143157,0.003684655155680616
4.003705163647271,-0.7913300405287232,5.515191490398889,0.7842285714285715,3.6251428571428574,20.0,-0.016869695646143157,0.003684655155679728
3.986835468001128,-0.8630431545487953,5.51887614555457,0.8554857142857144,3.5724285714285715,21.0,-0.016869695646142713,0.003684655155680616
3.9699657723549855,-0.9347562685688674,5.5225608007102505,0.9267428571428573,3.5197142857142856,22.0,-0.016869695646142713,0.003684655155680616
3.9530960767088423,-1.0064693825889393,5.526245455865931,0.998,3.467,23.0,-0.016869695646143157,0.003684655155680616
3.95088441536829,-1.00637399615211,5.533339260136187,0.998,3.4642857142857144,24.0,-0.0022116613405525065,0.007093804270255966
3.9486727540277373,-1.0062786097152812,5.540433064406443,0.998,3.4615714285714287,25.0,-0.0022116613405525065,0.007093804270255966
3.946461092687185,-1.0061832232784522,5.547526868676699,0.998,3.458857142857143,26.0,-0.0022116613405525065,0.007093804270255966
3.9442494313466328,-1.006087836841623,5.554620672946955,0.998,3.456142857142857,27.0,-0.0022116613405520624,0.007093804270255966
3.9420377700060802,-1.005992450404794,5.561714477217211,0.998,3.4534285714285713,28.0,-0.0022116613405525065,0.007093804270255966
3.9398261086655277,-1.005897063967965,5.568808281487467,0.998,3.4507142857142856,29.0,-0.0022116613405525065,0.007093804270255966
3.9376144473249752,-1.005801677531136,5.575902085757723,0.998,3.448,30.0,-0.0022116613405525065,0.007093804270255966
3.9354027859844227,-1.0057062910943069,5.582995890027978,0.998,3.4452857142857143,31.0,-0.0022116613405525065,0.007093804270255077
3.93319112464387,-1.0056109046574777,5.590089694298234,0.998,3.4425714285714286,32.0,-0.0022116613405525065,0.007093804270255966
3.9309794633033177,-1.0055155182206488,5.59718349856849,0.998,3.439857142857143,33.0,-0.0022116613405525065,0.007093804270255966
3.9287678019627656,-1.0054201317838198,5.604277302838746,0.998,3.437142857142857,34.0,-0.0022116613405520624,0.007093804270255966
3.926556140622213,-1.0053247453469907,5.611371107109002,0.998,3.434428571428571,35.0,-0.0022116613405525065,0.007093804270255966
3.9243444792816606,-1.0052293589101615,5.618464911379258,0.998,3.4317142857142855,36.0,-0.0022116613405525065,0.007093804270255966
3.922132817941108,-1.0051339724733326,5.625558715649514,0.998,3.429,37.0,-0.0022116613405525065,0.007093804270255966
3.9204605931226055,-1.0052540545256874,5.632667181370727,0.998,3.4273571428571428,38.0,-0.001672224818502599,0.007108465721213264
3.9187883683041034,-1.0053741365780424,5.63977564709194,0.998,3.4257142857142857,39.0,-0.0016722248185021549,0.007108465721213264
3.917116143485601,-1.0054942186303972,5.646884112813153,0.998,3.4240714285714287,40.0,-0.0016722248185021549,0.007108465721212376
3.9154439186670986,-1.0056143006827523,5.653992578534366,0.998,3.422428571428571,41.0,-0.001672224818502599,0.007108465721213264
3.913771693848596,-1.005734382735107,5.661101044255579,0.998,3.420785714285714,42.0,-0.001672224818502599,0.007108465721213264
3.912099469030094,-1.005854464787462,5.668209509976792,0.998,3.419142857142857,43.0,-0.0016722248185021549,0.007108465721213264
3.9104272442115917,-1.005974546839817,5.675317975698006,0.998,3.4175,44.0,-0.0016722248185021549,0.007108465721213264
3.908755019393089,-1.0060946288921717,5.682426441419218,0.998,3.415857142857143,45.0,-0.001672224818502599,0.007108465721212376
3.9070827945745865,-1.0062147109445267,5.689534907140431,0.998,3.414214285714286,46.0,-0.001672224818502599,0.007108465721213264
3.9054105697560844,-1.0063347929968816,5.696643372861645,0.998,3.412571428571429,47.0,-0.0016722248185021549,0.007108465721213264
3.903738344937582,-1.0064548750492366,5.703751838582858,0.998,3.4109285714285713,48.0,-0.0016722248185021549,0.007108465721213264
3.9020661201190796,-1.0065749571015914,5.71086030430407,0.998,3.4092857142857143,49.0,-0.001672224818502599,0.007108465721212376
3.900393895300577,-1.0066950391539464,5.7179687700252835,0.998,3.407642857142857,50.0,-0.001672224818502599,0.007108465721213264
3.898721670482075,-1.0068151212063012,5.725077235746497,0.998,3.406,51.0,-0.0016722248185021549,0.007108465721213264
3.897301822584462,-1.0067658894059976,5.730655644338225,0.998,3.404,52.0,-0.001419847897612847,0.005578408591728312
3.895881974686849,-1.006716657605694,5.736234052929953,0.998,3.402,53.0,-0.001419847897612847,0.005578408591728312
3.8944621267892363,-1.0066674258053905,5.741812461521681,0.998,3.4000000000000004,54.0,-0.001419847897612847,0.005578408591727424
3.893042278891623,-1.006618194005087,5.747390870113409,0.998,3.398,55.0,-0.0014198478976132911,0.005578408591728312
3.89162243099401,-1.0065689622047833,5.752969278705137,0.998,3.396,56.0,-0.001419847897612847,0.005578408591728312
3.8902025830963973,-1.0065197304044797,5.758547687296866,0.998,3.394,57.0,-0.001419847897612847,0.005578408591728312
3.8887827351987845,-1.0064704986041764,5.764126095888594,0.998,3.3920000000000003,58.0,-0.001419847897612847,0.005578408591728312
3.8873628873011716,-1.0064212668038728,5.7697045044803215,0.998,3.39,59.0,-0.001419847897612847,0.005578408591727424
3.885943039403559,-1.0063720350035692,5.77528291307205,0.998,3.388,60.0,-0.001419847897612847,0.005578408591728312
3.884523191505946,-1.0063228032032656,5.780861321663778,0.998,3.386,61.0,-0.001419847897612847,0.005578408591728312
3.8831033436083326,-1.006273571402962,5.786439730255506,0.998,3.3840000000000003,62.0,-0.0014198478976132911,0.005578408591728312
3.88168349571072,-1.0062243396026584,5.792018138847234,0.998,3.382,63.0,-0.001419847897612847,0.005578408591727424
3.880263647813107,-1.0061751078023549,5.797596547438962,0.998,3.38,64.0,-0.001419847897612847,0.005578408591728312
3.878843799915494,-1.0061258760020513,5.8031749560306904,0.998,3.378,65.0,-0.001419847897612847,0.005578408591728312
3.8775978193199085,-1.006138671630832,5.809409405265839,0.998,3.376857142857143,66.0,-0.0012459805955855607,0.006234449235148709
3.876351838724323,-1.0061514672596128,5.815643854500988,0.998,3.375714285714286,67.0,-0.0012459805955855607,0.006234449235148709
3.8751058581287374,-1.0061642628883936,5.821878303736137,0.998,3.3745714285714286,68.0,-0.0012459805955855607,0.006234449235148709
3.873859877533152,-1.0061770585171743,5.828112752971286,0.998,3.3734285714285717,69.0,-0.0012459805955855607,0.006234449235149597
3.8726138969375663,-1.006189854145955,5.834347202206435,0.998,3.3722857142857143,70.0,-0.0012459805955855607,0.006234449235148709
3.8713679163419807,-1.0062026497747358,5.840581651441584,0.998,3.3711428571428574,71.0,-0.0012459805955855607,0.006234449235148709
3.870121935746395,-1.0062154454035166,5.846816100676732,0.998,3.37,72.0,-0.0012459805955855607,0.006234449235148709
3.868875955150809,-1.0062282410322974,5.853050549911881,0.998,3.3688571428571428,73.0,-0.0012459805955860048,0.006234449235148709
3.8676299745552236,-1.0062410366610781,5.85928499914703,0.998,3.367714285714286,74.0,-0.0012459805955855607,0.006234449235148709
3.866383993959638,-1.0062538322898589,5.865519448382178,0.998,3.3665714285714285,75.0,-0.0012459805955855607,0.006234449235148709
3.8651380133640525,-1.0062666279186396,5.871753897617328,0.998,3.3654285714285717,76.0,-0.0012459805955855607,0.006234449235149597
