Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.668492280056649,0.0012919996351577,5.554445925089256,0.0001,-0.01,0.0,,
3.808468637185272,0.749050038908329,5.556881350622888,0.7509,2.3585000000000003,1.0,0.139976357128623,0.00243542553363163
3.948444994313895,1.4968080781815003,5.5593167761565185,1.5017,4.727,2.0,0.139976357128623,0.0024354255336307418
3.951773488138144,1.4966929462376555,5.560697363077792,1.5017,4.732428571428572,3.0,0.003328493824248824,0.001380586921273519
3.955101981962393,1.4965778142938106,5.562077949999065,1.5017,4.737857142857143,4.0,0.003328493824249268,0.0013805869212726307
3.958430475786642,1.4964626823499658,5.563458536920338,1.5017,4.743285714285714,5.0,0.003328493824248824,0.001380586921273519
3.961758969610891,1.4963475504061208,5.564839123841611,1.5017,4.748714285714286,6.0,0.003328493824248824,0.0013805869212726307
3.9650874634351396,1.496232418462276,5.566219710762884,1.5017,4.754142857142857,7.0,0.003328493824248824,0.001380586921273519
3.968415957259389,1.4961172865184311,5.567600297684157,1.5017,4.759571428571428,8.0,0.003328493824249268,0.0013805869212726307
3.9717444510836377,1.4960021545745863,5.5689808846054305,1.5017,4.765,9.0,0.003328493824248824,0.001380586921273519
3.9740685892308147,1.4962091162730469,5.572638613167758,1.5017,4.767166666666666,10.0,0.002324138147177024,0.003657728562327378
3.9763927273779918,1.4964160779715074,5.576296341730084,1.5017,4.769333333333333,11.0,0.002324138147177024,0.00365772856232649
3.9787168655251683,1.496623039669968,5.579954070292412,1.5017,4.7715,12.0,0.00232413814717658,0.003657728562327378
3.9810410036723454,1.4968300013684284,5.583611798854739,1.5017,4.773666666666666,13.0,0.002324138147177024,0.003657728562327378
3.9833651418195224,1.497036963066889,5.587269527417066,1.5017,4.775833333333333,14.0,0.002324138147177024,0.00365772856232649
3.9856892799666994,1.4972439247653495,5.590927255979393,1.5017,4.778,15.0,0.002324138147177024,0.003657728562327378
3.9872992849010545,1.4971680704990127,5.590954890119197,1.5017,4.779857142857143,16.0,0.001610004934355036,2.7634139804000313e-05
3.98890928983541,1.4970922162326759,5.590982524259001,1.5017,4.781714285714285,17.0,0.00161000493435548,2.7634139804000313e-05
3.990519294769765,1.497016361966339,5.591010158398805,1.5017,4.783571428571428,18.0,0.001610004934355036,2.7634139804000313e-05
3.99212929970412,1.496940507700002,5.591037792538609,1.5017,4.785428571428572,19.0,0.001610004934355036,2.7634139804000313e-05
3.993739304638475,1.4968646534336651,5.591065426678413,1.5017,4.787285714285715,20.0,0.001610004934355036,2.7634139804000313e-05
3.9953493095728305,1.4967887991673283,5.591093060818217,1.5017,4.789142857142857,21.0,0.00161000493435548,2.7634139804000313e-05
3.9969593145071856,1.4967129449009915,5.591120694958021,1.5017,4.791,22.0,0.001610004934355036,2.7634139804000313e-05
3.9985412116798003,1.4963225825560718,5.594066361188648,1.5017,4.793,23.0,0.001581897172614699,0.0029456662306266423
4.0001231088524145,1.4959322202111518,5.597012027419274,1.5017,4.795,24.0,0.001581897172614255,0.0029456662306266423
4.00170500602503,1.495541857866232,5.599957693649901,1.5017,4.797,25.0,0.0015818971726151432,0.0029456662306266423
4.003286903197644,1.4951514955213123,5.6029033598805285,1.5017,4.799,26.0,0.001581897172614255,0.0029456662306275305
4.004868800370259,1.4947611331763924,5.605849026111155,1.5017,4.801,27.0,0.0015818971726151432,0.0029456662306266423
4.006450697542873,1.4943707708314726,5.608794692341782,1.5017,4.803,28.0,0.001581897172614255,0.0029456662306266423
4.007623342211004,1.4946835880795688,5.611142393826799,1.5017,4.804857142857143,29.0,0.001172644668130829,0.002347701485017062
4.008795986879134,1.4949964053276652,5.613490095311816,1.5017,4.8067142857142855,30.0,0.0011726446681299407,0.002347701485017062
4.009968631547265,1.4953092225757614,5.615837796796833,1.5017,4.808571428571429,31.0,0.001172644668130829,0.002347701485017062
4.011141276215396,1.4956220398238576,5.618185498281851,1.5017,4.810428571428571,32.0,0.001172644668130829,0.00234770148501795
4.012313920883527,1.4959348570719537,5.620533199766868,1.5017,4.812285714285714,33.0,0.001172644668130829,0.002347701485017062
4.0134865655516565,1.4962476743200501,5.622880901251885,1.5017,4.814142857142857,34.0,0.0011726446681299407,0.002347701485017062
4.014659210219787,1.4965604915681463,5.625228602736902,1.5017,4.816,35.0,0.001172644668130829,0.002347701485017062
4.015719073126464,1.496654502832173,5.627472921797908,1.5017,4.816,36.0,0.0010598629066764786,0.0022443190610061947
4.01677893603314,1.4967485140961994,5.629717240858915,1.5017,4.816,37.0,0.0010598629066764786,0.002244319061007083
4.017838798939817,1.496842525360226,5.6319615599199215,1.5017,4.816,38.0,0.0010598629066764786,0.0022443190610061947
4.018898661846493,1.4969365366242526,5.634205878980929,1.5017,4.816,39.0,0.0010598629066764786,0.002244319061007083
4.01995852475317,1.4970305478882793,5.636450198041935,1.5017,4.816,40.0,0.0010598629066764786,0.0022443190610061947
4.021018387659846,1.4971245591523057,5.638694517102942,1.5017,4.816,41.0,0.0010598629066764786,0.002244319061007083
4.022078250566523,1.4972185704163323,5.640938836163948,1.5017,4.816,42.0,0.0010598629066764786,0.0022443190610061947
4.023178718577592,1.4973197920405208,5.645142238329398,1.5017,4.8181666666666665,43.0,0.0011004680110691112,0.004203402165449788
4.02427918658866,1.4974210136647093,5.649345640494848,1.5017,4.820333333333333,44.0,0.001100468011068223,0.004203402165449788
4.025379654599728,1.4975222352888977,5.653549042660297,1.5017,4.8225,45.0,0.001100468011068223,0.0042034021654488996
4.026480122610797,1.4976234569130862,5.657752444825746,1.5017,4.824666666666666,46.0,0.0011004680110691112,0.004203402165449788
4.0275805906218665,1.4977246785372746,5.661955846991196,1.5017,4.826833333333333,47.0,0.0011004680110691112,0.004203402165449788
4.028681058632935,1.497825900161463,5.666159249156646,1.5017,4.829,48.0,0.001100468011068223,0.004203402165449788
4.029551928839974,1.4977722939516847,5.669530205799477,1.5017,4.829,49.0,0.0008708702070396868,0.0033709566428310467
4.030422799047013,1.4977186877419062,5.672901162442308,1.5017,4.829,50.0,0.0008708702070387986,0.0033709566428310467
4.031293669254053,1.4976650815321277,5.676272119085139,1.5017,4.829,51.0,0.0008708702070396868,0.0033709566428310467
4.0321645394610925,1.4976114753223493,5.679643075727971,1.5017,4.829,52.0,0.0008708702070396868,0.003370956642831935
4.033035409668132,1.4975578691125708,5.683014032370802,1.5017,4.829,53.0,0.0008708702070396868,0.0033709566428310467
4.033906279875171,1.4975042629027924,5.686384989013633,1.5017,4.829,54.0,0.0008708702070387986,0.0033709566428310467
4.034777150082211,1.497450656693014,5.689755945656464,1.5017,4.829,55.0,0.0008708702070396868,0.0033709566428310467
4.035662103187876,1.4973777145684348,5.694483338750397,1.5017,4.8309999999999995,56.0,0.000884953105665609,0.0047273930939324416
4.036547056293541,1.497304772443856,5.699210731844329,1.5017,4.833,57.0,0.0008849531056647209,0.0047273930939324416
4.037432009399206,1.4972318303192769,5.7039381249382615,1.5017,4.835,58.0,0.0008849531056647209,0.0047273930939324416
4.038316962504871,1.4971588881946978,5.708665518032194,1.5017,4.837,59.0,0.000884953105665609,0.0047273930939324416
4.039201915610537,1.497085946070119,5.713392911126126,1.5017,4.839,60.0,0.000884953105665609,0.0047273930939324416
4.040086868716202,1.4970130039455398,5.718120304220059,1.5017,4.841,61.0,0.0008849531056647209,0.0047273930939324416
4.040822375204368,1.497039505020341,5.7218682267384855,1.5017,4.841,62.0,0.0007355064881666706,0.003747922518426705
4.041557881692534,1.4970660060951426,5.725616149256913,1.5017,4.841,63.0,0.0007355064881657825,0.0037479225184275933
4.042293388180701,1.497092507169944,5.72936407177534,1.5017,4.841,64.0,0.0007355064881666706,0.003747922518426705
4.0430288946688675,1.4971190082447452,5.733111994293767,1.5017,4.841,65.0,0.0007355064881666706,0.0037479225184275933
4.043764401157034,1.4971455093195465,5.736859916812194,1.5017,4.841,66.0,0.0007355064881666706,0.003747922518426705
4.0444999076452,1.497172010394348,5.740607839330622,1.5017,4.841,67.0,0.0007355064881657825,0.0037479225184275933
4.045235414133367,1.4971985114691493,5.744355761849048,1.5017,4.841,68.0,0.0007355064881666706,0.003747922518426705
4.045940266350966,1.4970382813254943,5.74763366840969,1.5017,4.841,69.0,0.0007048522175994165,0.0032779065606414193
4.0466451185685655,1.4968780511818391,5.750911574970331,1.5017,4.841,70.0,0.0007048522175994165,0.0032779065606414193
4.047349970786165,1.4967178210381842,5.754189481530973,1.5017,4.841,71.0,0.0007048522175994165,0.0032779065606414193
4.048054823003764,1.496557590894529,5.757467388091613,1.5017,4.841,72.0,0.0007048522175994165,0.003277906560640531
4.048759675221364,1.496397360750874,5.760745294652255,1.5017,4.841,73.0,0.0007048522175994165,0.0032779065606414193
4.049464527438963,1.4962371306072189,5.764023201212896,1.5017,4.841,74.0,0.0007048522175994165,0.0032779065606414193
4.0501693796565625,1.496076900463564,5.767301107773537,1.5017,4.841,75.0,0.0007048522175994165,0.0032779065606414193
4.050943581276662,1.4961311499168892,5.7702685409661685,1.5017,4.843166666666667,76.0,0.0007742016200991131,0.0029674331926310415
4.051717782896762,1.4961853993702148,5.7732359741587995,1.5017,4.8453333333333335,77.0,0.0007742016201000013,0.0029674331926310415
4.052491984516861,1.49623964882354,5.776203407351431,1.5017,4.8475,78.0,0.0007742016200991131,0.0029674331926310415
4.05326618613696,1.4962938982768654,5.779170840544062,1.5017,4.849666666666667,79.0,0.0007742016200991131,0.0029674331926310415
4.05404038775706,1.496348147730191,5.782138273736693,1.5017,4.851833333333333,80.0,0.0007742016201000013,0.0029674331926310415
4.054814589377159,1.4964023971835163,5.785105706929324,1.5017,4.854,81.0,0.0007742016200991131,0.0029674331926310415
4.055440582623908,1.496490553080197,5.788022235848068,1.5017,4.854,82.0,0.000625993246749168,0.0029165289187442767
4.056066575870658,1.496578708976878,5.790938764766812,1.5017,4.854,83.0,0.0006259932467500562,0.0029165289187442767
4.056692569117407,1.4966668648735588,5.7938552936855565,1.5017,4.854,84.0,0.000625993246749168,0.0029165289187442767
4.0573185623641566,1.4967550207702396,5.796771822604301,1.5017,4.854,85.0,0.000625993246749168,0.0029165289187442767
4.057944555610906,1.4968431766669203,5.799688351523045,1.5017,4.854,86.0,0.000625993246749168,0.0029165289187442767
4.058570548857656,1.4969313325636013,5.802604880441789,1.5017,4.854,87.0,0.0006259932467500562,0.0029165289187442767
4.059196542104405,1.497019488460282,5.805521409360534,1.5017,4.854,88.0,0.000625993246749168,0.0029165289187442767
4.059829903089675,1.4968938024393745,5.811343266461307,1.5017,4.854,89.0,0.0006333609852697819,0.005821857100773542
4.060463264074944,1.496768116418467,5.817165123562081,1.5017,4.854,90.0,0.0006333609852688937,0.005821857100773542
4.061096625060213,1.4966424303975594,5.822986980662854,1.5017,4.854,91.0,0.0006333609852697819,0.005821857100773542
4.061729986045483,1.496516744376652,5.828808837763628,1.5017,4.854,92.0,0.0006333609852697819,0.005821857100773542
4.062363347030753,1.4963910583557445,5.834630694864401,1.5017,4.854,93.0,0.0006333609852697819,0.005821857100773542
4.062996708016022,1.496265372334837,5.840452551965175,1.5017,4.854,94.0,0.0006333609852688937,0.005821857100773542
4.063630069001292,1.4961396863139294,5.846274409065948,1.5017,4.854,95.0,0.0006333609852697819,0.005821857100773542
