Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.115206177316684,-0.0020854787437476,4.611342855994695,0.0004,0.0,0.0,,
4.115208118446271,-0.0019668334421795775,4.620455174294166,0.0004,0.4588888888888889,1.0,1.9411295877347357e-06,0.009112318299471234
4.115210059575859,-0.0018481881406115556,4.6295674925936385,0.0004,0.9177777777777778,2.0,1.9411295877347357e-06,0.009112318299472122
4.115212000705447,-0.0017295428390435334,4.63867981089311,0.0004,1.3766666666666667,3.0,1.9411295877347357e-06,0.009112318299471234
4.115213941835035,-0.0016108975374755112,4.647792129192581,0.0004,1.8355555555555556,4.0,1.9411295877347357e-06,0.009112318299471234
4.115215882964622,-0.0014922522359074888,4.656904447492053,0.0004,2.2944444444444443,5.0,1.9411295877347357e-06,0.009112318299472122
4.11521782409421,-0.0013736069343394666,4.666016765791524,0.0004,2.7533333333333334,6.0,1.9411295877347357e-06,0.009112318299471234
4.115219765223798,-0.0012549616327714444,4.675129084090996,0.0004,3.2122222222222225,7.0,1.9411295877347357e-06,0.009112318299471234
4.115221706353386,-0.0011363163312034222,4.684241402390468,0.0004,3.671111111111111,8.0,1.9411295877347357e-06,0.009112318299472122
4.115223647482973,-0.0010176710296354,4.693353720689939,0.0004,4.13,9.0,1.9411295877347357e-06,0.009112318299471234
4.098533309906637,-0.07279029296302598,4.702159507918871,0.07165714285714286,4.079285714285714,10.0,-0.01669033757633631,0.008805787228932438
4.0818429723303,-0.14456291489641657,4.710965295147803,0.14291428571428574,4.0285714285714285,11.0,-0.0166903375763372,0.00880578722893155
4.0651526347539635,-0.21633553682980713,4.719771082376735,0.2141714285714286,3.9778571428571428,12.0,-0.01669033757633631,0.008805787228932438
4.048462297177626,-0.28810815876319773,4.728576869605668,0.2854285714285715,3.927142857142857,13.0,-0.0166903375763372,0.008805787228932438
4.03177195960129,-0.3598807806965883,4.7373826568346,0.35668571428571433,3.8764285714285713,14.0,-0.01669033757633631,0.008805787228932438
