Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.172913024979518,-0.0007643855705082,4.561699444118848,0.0004,0.0,0.0,,
4.172871273883617,-0.0007978585655712111,4.570961376473371,0.0004,0.4653333333333333,1.0,-4.175109590143222e-05,0.009261932354522884
4.1728295227877155,-0.0008313315606342221,4.580223308827893,0.0004,0.9306666666666666,2.0,-4.175109590143222e-05,0.009261932354521996
4.172787771691814,-0.0008648045556972333,4.589485241182416,0.0004,1.396,3.0,-4.175109590143222e-05,0.009261932354522884
4.172746020595913,-0.0008982775507602444,4.598747173536939,0.0004,1.8613333333333333,4.0,-4.175109590143222e-05,0.009261932354522884
4.172704269500011,-0.0009317505458232555,4.608009105891461,0.0004,2.3266666666666667,5.0,-4.175109590143222e-05,0.009261932354521996
4.17266251840411,-0.0009652235408862666,4.617271038245984,0.0004,2.792,6.0,-4.175109590143222e-05,0.009261932354522884
4.172620767308208,-0.0009986965359492777,4.626532970600507,0.0004,3.2573333333333334,7.0,-4.175109590143222e-05,0.009261932354522884
4.172579016212307,-0.001032169531012289,4.635794902955029,0.0004,3.7226666666666666,8.0,-4.175109590143222e-05,0.009261932354521996
4.172537265116405,-0.0010656425260753,4.645056835309552,0.0004,4.188,9.0,-4.175109590143222e-05,0.009261932354522884
4.1580428050896225,-0.07230747802615686,4.65141202212602,0.07172857142857143,4.132499999999999,10.0,-0.014494460026782896,0.0063551868164681835
4.14354834506284,-0.14354931352623843,4.657767208942488,0.14305714285714288,4.077,11.0,-0.014494460026782896,0.0063551868164681835
4.129053885036057,-0.21479114902632,4.664122395758955,0.21438571428571432,4.0215,12.0,-0.014494460026782896,0.006355186816467295
4.114559425009274,-0.2860329845264016,4.6704775825754234,0.28571428571428575,3.9659999999999997,13.0,-0.014494460026782896,0.0063551868164681835
4.100064964982491,-0.35727482002648314,4.676832769391892,0.35704285714285716,3.9105,14.0,-0.014494460026782896,0.0063551868164681835
4.085570504955708,-0.4285166555265647,4.68318795620836,0.4283714285714286,3.855,15.0,-0.014494460026782896,0.0063551868164681835
4.071076044928925,-0.49975849102664627,4.689543143024828,0.49970000000000003,3.7994999999999997,16.0,-0.014494460026782896,0.0063551868164681835
4.056581584902142,-0.5710003265267278,4.695898329841295,0.5710285714285714,3.7439999999999998,17.0,-0.014494460026782896,0.006355186816467295
