Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.74123793809573,-0.0020162406990463,6.577358778453145,0.0,0.002,0.0,,
3.8581805858637512,0.7448178682065729,6.572228862933095,0.74975,2.456,1.0,0.11694264776802132,-0.0051299155200501545
3.975123233631772,1.491651977112192,6.567098947413044,1.4995,4.91,2.0,0.11694264776802088,-0.005129915520051043
3.9782714920870044,1.491336951366054,6.566208283317352,1.4995,4.913571428571428,3.0,0.0031482584552322557,-0.0008906640956913847
3.9814197505422366,1.491021925619916,6.565317619221662,1.4995,4.917142857142857,4.0,0.0031482584552322557,-0.0008906640956904965
3.984568008997469,1.4907068998737778,6.56442695512597,1.4995,4.920714285714285,5.0,0.0031482584552322557,-0.0008906640956913847
3.9877162674527007,1.4903918741276398,6.56353629103028,1.4995,4.924285714285714,6.0,0.0031482584552318116,-0.0008906640956904965
3.990864525907933,1.4900768483815017,6.5626456269345885,1.4995,4.9278571428571425,7.0,0.0031482584552322557,-0.0008906640956913847
3.994012784363165,1.4897618226353637,6.561754962838898,1.4995,4.9314285714285715,8.0,0.0031482584552322557,-0.0008906640956904965
3.9971610428183975,1.4894467968892255,6.560864298743207,1.4995,4.935,9.0,0.0031482584552322557,-0.0008906640956913847
3.999245870017052,1.4895428084600069,6.559412357023344,1.4995,4.935,10.0,0.0020848271986544376,-0.001451941719862404
4.001330697215706,1.4896388200307882,6.557960415303482,1.4995,4.935,11.0,0.0020848271986539935,-0.001451941719862404
4.00341552441436,1.4897348316015695,6.556508473583619,1.4995,4.935,12.0,0.0020848271986544376,-0.001451941719862404
4.005500351613015,1.4898308431723508,6.555056531863758,1.4995,4.935,13.0,0.0020848271986544376,-0.0014519417198615159
4.007585178811668,1.4899268547431321,6.5536045901438955,1.4995,4.935,14.0,0.0020848271986535494,-0.001451941719862404
4.009670006010323,1.4900228663139135,6.552152648424033,1.4995,4.935,15.0,0.0020848271986544376,-0.001451941719862404
4.011754833208977,1.4901188778846948,6.550700706704171,1.4995,4.935,16.0,0.0020848271986544376,-0.001451941719862404
4.013538052834361,1.490306913737119,6.5521490860990035,1.4995,4.936857142857143,17.0,0.0017832196253841914,0.0014483793948327772
4.015321272459746,1.4904949495895434,6.553597465493835,1.4995,4.938714285714285,18.0,0.0017832196253841914,0.001448379394831889
4.01710449208513,1.4906829854419676,6.555045844888668,1.4995,4.940571428571428,19.0,0.0017832196253841914,0.0014483793948327772
4.018887711710515,1.490871021294392,6.5564942242835,1.4995,4.942428571428572,20.0,0.0017832196253850796,0.001448379394831889
4.020670931335899,1.4910590571468163,6.557942603678333,1.4995,4.944285714285715,21.0,0.0017832196253841914,0.0014483793948327772
4.022454150961283,1.4912470929992407,6.559390983073165,1.4995,4.946142857142857,22.0,0.0017832196253841914,0.001448379394831889
4.024237370586667,1.491435128851665,6.5608393624679975,1.4995,4.948,23.0,0.0017832196253841914,0.0014483793948327772
4.025789319245217,1.4914348307346776,6.560925500197816,1.4995,4.949714285714286,24.0,0.0015519486585500175,8.613772981824752e-05
4.0273412679037675,1.4914345326176903,6.561011637927634,1.4995,4.951428571428572,25.0,0.0015519486585500175,8.613772981824752e-05
4.0288932165623175,1.491434234500703,6.561097775657452,1.4995,4.953142857142858,26.0,0.0015519486585500175,8.613772981824752e-05
4.030445165220868,1.4914339363837155,6.56118391338727,1.4995,4.954857142857143,27.0,0.0015519486585509057,8.613772981735934e-05
4.031997113879418,1.4914336382667281,6.561270051117088,1.4995,4.956571428571428,28.0,0.0015519486585500175,8.613772981824752e-05
4.033549062537968,1.4914333401497408,6.561356188846906,1.4995,4.958285714285714,29.0,0.0015519486585500175,8.613772981824752e-05
4.035101011196518,1.4914330420327535,6.561442326576724,1.4995,4.96,30.0,0.0015519486585500175,8.613772981824752e-05
4.036512072064121,1.491553926209095,6.561870874326219,1.4995,4.961857142857143,31.0,0.0014110608676025649,0.00042854774949496743
4.0379231329317244,1.4916748103854365,6.562299422075713,1.4995,4.9637142857142855,32.0,0.001411060867603453,0.00042854774949407926
4.039334193799327,1.491795694561778,6.562727969825208,1.4995,4.965571428571429,33.0,0.0014110608676025649,0.00042854774949496743
4.0407452546669305,1.4919165787381194,6.563156517574703,1.4995,4.967428571428571,34.0,0.001411060867603453,0.00042854774949496743
4.042156315534533,1.492037462914461,6.563585065324198,1.4995,4.969285714285714,35.0,0.0014110608676025649,0.00042854774949496743
4.0435673764021365,1.4921583470908024,6.564013613073692,1.4995,4.971142857142857,36.0,0.001411060867603453,0.00042854774949407926
4.044978437269739,1.492279231267144,6.564442160823187,1.4995,4.973,37.0,0.0014110608676025649,0.00042854774949496743
