Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.4867059927147284,-0.0006067223056828,10.171183334420576,-0.0006,0.002,0.0,,
3.611068628066976,0.7454163671518778,10.140409724909652,0.74945,2.3165,1.0,0.12436263535224779,-0.03077360951092345
3.735431263419224,1.4914394566094384,10.109636115398729,1.4995,4.631,2.0,0.12436263535224779,-0.03077360951092345
3.742504426222501,1.491275073193925,10.102537887510024,1.4995,4.63725,3.0,0.007073162803277189,-0.0070982278887044
3.7495775890257788,1.4911106897784114,10.09543965962132,1.4995,4.6435,4.0,0.007073162803277633,-0.0070982278887044
3.7566507518290564,1.4909463063628978,10.088341431732616,1.4995,4.64975,5.0,0.007073162803277633,-0.0070982278887044
3.7637239146323336,1.4907819229473844,10.081243203843911,1.4995,4.656000000000001,6.0,0.007073162803277189,-0.0070982278887044
3.7707970774356108,1.490617539531871,10.074144975955207,1.4995,4.66225,7.0,0.007073162803277189,-0.0070982278887044
3.7778702402388884,1.4904531561163574,10.067046748066502,1.4995,4.6685,8.0,0.007073162803277633,-0.0070982278887044
3.784943403042166,1.4902887727008438,10.059948520177798,1.4995,4.67475,9.0,0.007073162803277633,-0.0070982278887044
3.792016565845443,1.4901243892853304,10.052850292289094,1.4995,4.681,10.0,0.007073162803277189,-0.0070982278887044
3.796038342995569,1.4902594090385428,10.047200849236212,1.4995,4.682444444444444,11.0,0.00402177715012586,-0.005649443052881509
3.800060120145695,1.4903944287917552,10.04155140618333,1.4995,4.683888888888889,12.0,0.00402177715012586,-0.005649443052881509
3.804081897295821,1.4905294485449676,10.035901963130447,1.4995,4.685333333333333,13.0,0.00402177715012586,-0.005649443052883285
3.8081036744459467,1.49066446829818,10.030252520077566,1.4995,4.6867777777777775,14.0,0.00402177715012586,-0.005649443052881509
3.8121254515960725,1.4907994880513926,10.024603077024684,1.4995,4.6882222222222225,15.0,0.00402177715012586,-0.005649443052881509
3.8161472287461984,1.490934507804605,10.018953633971803,1.4995,4.689666666666667,16.0,0.00402177715012586,-0.005649443052881509
3.8201690058963242,1.4910695275578174,10.01330419091892,1.4995,4.691111111111111,17.0,0.00402177715012586,-0.005649443052883285
3.82419078304645,1.4912045473110298,10.007654747866038,1.4995,4.692555555555556,18.0,0.00402177715012586,-0.005649443052881509
3.828212560196576,1.4913395670642422,10.002005304813157,1.4995,4.694,19.0,0.00402177715012586,-0.005649443052881509
3.8319724623557194,1.4912695664128601,9.994986969096882,1.4995,4.697125,20.0,0.003759902159143458,-0.007018335716274748
3.8357323645148624,1.491199565761478,9.987968633380609,1.4995,4.7002500000000005,21.0,0.0037599021591430137,-0.007018335716272972
3.839492266674006,1.491129565110096,9.980950297664336,1.4995,4.703375,22.0,0.003759902159143458,-0.007018335716272972
3.843252168833149,1.491059564458714,9.973931961948061,1.4995,4.7065,23.0,0.0037599021591430137,-0.007018335716274748
3.8470120709922924,1.4909895638073316,9.966913626231786,1.4995,4.709625,24.0,0.003759902159143458,-0.007018335716274748
3.850771973151436,1.4909195631559495,9.959895290515513,1.4995,4.71275,25.0,0.003759902159143458,-0.007018335716272972
3.854531875310579,1.4908495625045675,9.95287695479924,1.4995,4.7158750000000005,26.0,0.0037599021591430137,-0.007018335716272972
3.8582917774697223,1.4907795618531854,9.945858619082966,1.4995,4.719,27.0,0.003759902159143458,-0.007018335716274748
3.861491625158491,1.4908348456630018,9.940661205096085,1.4995,4.722250000000001,28.0,0.0031998476887689087,-0.0051974139868811164
3.8646914728472597,1.4908901294728183,9.935463791109205,1.4995,4.7255,29.0,0.0031998476887684646,-0.00519741398687934
3.867891320536028,1.4909454132826347,9.930266377122326,1.4995,4.72875,30.0,0.0031998476887684646,-0.00519741398687934
3.871091168224797,1.491000697092451,9.925068963135445,1.4995,4.732,31.0,0.0031998476887689087,-0.0051974139868811164
3.874291015913566,1.4910559809022674,9.919871549148564,1.4995,4.735250000000001,32.0,0.0031998476887689087,-0.0051974139868811164
