Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.142510591712848,-0.0016011302995619,4.680181437078328,0.0004,0.0,0.0,,
4.142474516134774,-0.001275235558402611,4.684748619859694,0.0004,0.462,1.0,-3.607557807416839e-05,0.004567182781365808
4.1424384405567,-0.0009493408172433222,4.689315802641061,0.0004,0.924,2.0,-3.607557807416839e-05,0.0045671827813666965
4.142402364978626,-0.0006234460760840333,4.693882985422427,0.0004,1.3860000000000001,3.0,-3.607557807416839e-05,0.004567182781365808
4.1423662894005515,-0.00029755133492474447,4.6984501682037925,0.0004,1.848,4.0,-3.607557807416839e-05,0.004567182781365808
4.142330213822477,2.8343406234544385e-05,4.703017350985159,0.0004,2.31,5.0,-3.607557807416839e-05,0.0045671827813666965
4.142294138244403,0.00035423814739383324,4.707584533766525,0.0004,2.7720000000000002,6.0,-3.607557807416839e-05,0.004567182781365808
4.142258062666329,0.0006801328885531221,4.712151716547891,0.0004,3.234,7.0,-3.607557807416839e-05,0.004567182781365808
4.142221987088255,0.001006027629712411,4.7167188993292575,0.0004,3.696,8.0,-3.607557807416839e-05,0.0045671827813666965
4.142185911510181,0.0013319223708717,4.721286082110623,0.0004,4.158,9.0,-3.607557807416839e-05,0.004567182781365808
4.127918009960556,-0.065117550008146,4.723800953398956,0.06704,4.105933333333334,10.0,-0.01426790154962454,0.0025148712883327207
4.113650108410932,-0.13156702238716367,4.726315824687288,0.13368000000000002,4.053866666666667,11.0,-0.01426790154962454,0.0025148712883318325
4.099382206861306,-0.19801649476618136,4.728830695975621,0.20032000000000003,4.0018,12.0,-0.014267901549625428,0.0025148712883327207
4.085114305311682,-0.26446596714519904,4.731345567263953,0.26696000000000003,3.9497333333333335,13.0,-0.01426790154962454,0.0025148712883327207
4.070846403762057,-0.33091543952421676,4.733860438552286,0.3336,3.897666666666667,14.0,-0.01426790154962454,0.0025148712883327207
4.0565785022124325,-0.3973649119032344,4.736375309840618,0.40024000000000004,3.8456,15.0,-0.01426790154962454,0.0025148712883318325
4.042310600662807,-0.46381438428225213,4.7388901811289506,0.46688,3.7935333333333334,16.0,-0.014267901549625428,0.0025148712883327207
4.028042699113183,-0.5302638566612699,4.741405052417283,0.53352,3.7414666666666667,17.0,-0.01426790154962454,0.0025148712883327207
