Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.717467752267382,-0.0017187816827313,6.669915234726857,-0.002,0.003,0.0,,
3.874871768843507,0.7539120955109665,6.671656237907209,0.748,2.362,1.0,0.15740401657612502,0.0017410031803519743
4.032275785419632,1.5095429727046643,6.673397241087561,1.498,4.721,2.0,0.15740401657612502,0.0017410031803519743
4.03687065913786,1.5098474794590109,6.675913311363139,1.49825,4.73575,3.0,0.0045948737182284205,0.0025160702755782083
4.041465532856088,1.5101519862133577,6.6784293816387175,1.4985,4.750500000000001,4.0,0.004594873718227532,0.0025160702755782083
4.046060406574316,1.5104564929677042,6.680945451914296,1.49875,4.76525,5.0,0.0045948737182284205,0.0025160702755782083
4.050655280292544,1.5107609997220508,6.683461522189873,1.499,4.78,6.0,0.004594873718227532,0.00251607027557732
4.055250154010772,1.5110655064763976,6.685977592465451,1.49925,4.7947500000000005,7.0,0.0045948737182284205,0.0025160702755782083
4.059845027729001,1.5113700132307442,6.688493662741029,1.4995,4.8095,8.0,0.0045948737182284205,0.0025160702755782083
4.064439901447228,1.511674519985091,6.691009733016608,1.49975,4.82425,9.0,0.004594873718227532,0.0025160702755782083
4.0690347751654565,1.5119790267394375,6.693525803292186,1.5,4.839,10.0,0.0045948737182284205,0.0025160702755782083
4.072076786955071,1.5117196116588547,6.699631313560892,1.49975,4.84175,11.0,0.003042011789614385,0.006105510268706205
4.075118798744685,1.511460196578272,6.705736823829598,1.4995,4.8445,12.0,0.003042011789614385,0.006105510268706205
4.0781608105343,1.511200781497689,6.7118423340983036,1.49925,4.84725,13.0,0.003042011789614385,0.0061055102687053164
4.081202822323915,1.5109413664171063,6.71794784436701,1.499,4.85,14.0,0.003042011789615273,0.006105510268706205
4.084244834113529,1.5106819513365233,6.724053354635716,1.49875,4.85275,15.0,0.003042011789614385,0.006105510268706205
4.087286845903144,1.5104225362559405,6.730158864904421,1.4985,4.8555,16.0,0.003042011789614385,0.0061055102687053164
4.090328857692758,1.5101631211753577,6.7362643751731275,1.49825,4.85825,17.0,0.003042011789614385,0.006105510268706205
4.0933708694823725,1.5099037060947749,6.742369885441834,1.498,4.861,18.0,0.003042011789614385,0.006105510268706205
4.095934359905115,1.5099227834055042,6.748696292668323,1.498,4.86375,19.0,0.0025634904227427313,0.006326407226489472
4.098497850327857,1.5099418607162334,6.755022699894813,1.498,4.8665,20.0,0.002563490422741843,0.006326407226489472
4.101061340750599,1.5099609380269627,6.761349107121301,1.498,4.86925,21.0,0.002563490422741843,0.006326407226488584
4.103624831173342,1.509980015337692,6.767675514347791,1.498,4.872,22.0,0.0025634904227427313,0.006326407226489472
4.106188321596084,1.5099990926484212,6.77400192157428,1.498,4.87475,23.0,0.0025634904227427313,0.006326407226489472
4.108751812018826,1.5100181699591506,6.780328328800769,1.498,4.8774999999999995,24.0,0.002563490422741843,0.006326407226488584
4.111315302441568,1.5100372472698798,6.786654736027258,1.498,4.88025,25.0,0.002563490422741843,0.006326407226489472
4.113878792864311,1.5100563245806091,6.792981143253748,1.498,4.883,26.0,0.0025634904227427313,0.006326407226489472
4.116168965794728,1.5100969751937527,6.797642158845799,1.49825,4.885,27.0,0.0022901729304170004,0.004661015592051676
4.118459138725145,1.5101376258068964,6.802303174437851,1.4985,4.8870000000000005,28.0,0.0022901729304170004,0.004661015592051676
4.120749311655562,1.5101782764200398,6.806964190029903,1.49875,4.889,29.0,0.0022901729304170004,0.004661015592051676
4.123039484585979,1.5102189270331834,6.811625205621954,1.499,4.891,30.0,0.0022901729304170004,0.004661015592051676
4.125329657516396,1.510259577646327,6.816286221214006,1.49925,4.893,31.0,0.0022901729304170004,0.004661015592051676
4.127619830446813,1.5103002282594704,6.820947236806058,1.4995,4.895,32.0,0.0022901729304170004,0.004661015592051676
4.12991000337723,1.510340878872614,6.825608252398109,1.49975,4.897,33.0,0.0022901729304170004,0.004661015592051676
4.132200176307647,1.5103815294857577,6.830269267990161,1.5,4.899,34.0,0.0022901729304170004,0.004661015592051676
4.134293875966271,1.5102171260929604,6.838732523984783,1.49975,4.901,35.0,0.0020936996586238266,0.008463255994621832
