Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.471939824249634,-0.0003005593005973,8.125629953060038,0.0001,-0.01,0.0,,
3.6051600201018945,0.7500675353168165,8.10098040210093,0.7509,2.2575000000000003,1.0,0.1332201958522603,-0.024649550959107813
3.738380215954155,1.50043562993423,8.076330851141822,1.5017,4.525,2.0,0.1332201958522603,-0.024649550959107813
3.744854388139755,1.5001839550991591,8.075939408249788,1.5017,4.535500000000001,3.0,0.006474172185600313,-0.00039144289203463245
3.751328560325356,1.4999322802640884,8.075547965357755,1.5017,4.546,4.0,0.006474172185600757,-0.0003914428920328561
3.757802732510956,1.4996806054290177,8.075156522465722,1.5017,4.5565,5.0,0.006474172185600313,-0.0003914428920328561
3.7642769046965565,1.4994289305939468,8.074765079573687,1.5017,4.567,6.0,0.006474172185600313,-0.00039144289203463245
3.7707510768821573,1.4991772557588758,8.074373636681653,1.5017,4.577500000000001,7.0,0.006474172185600757,-0.00039144289203463245
3.7772252490677576,1.4989255809238051,8.07398219378962,1.5017,4.588,8.0,0.006474172185600313,-0.0003914428920328561
3.7807048170926993,1.4987575919292457,8.073383845973071,1.5017,4.589857142857143,9.0,0.0034795680249417593,-0.0005983478165489942
3.7841843851176407,1.4985896029346866,8.072785498156524,1.5017,4.591714285714286,10.0,0.0034795680249413152,-0.0005983478165472178
3.7876639531425824,1.4984216139401272,8.072187150339975,1.5017,4.593571428571429,11.0,0.0034795680249417593,-0.0005983478165489942
3.791143521167524,1.498253624945568,8.071588802523426,1.5017,4.595428571428571,12.0,0.0034795680249417593,-0.0005983478165489942
3.794623089192466,1.4980856359510086,8.070990454706877,1.5017,4.597285714285714,13.0,0.0034795680249417593,-0.0005983478165489942
3.7981026572174073,1.4979176469564495,8.07039210689033,1.5017,4.599142857142857,14.0,0.0034795680249413152,-0.0005983478165472178
3.801582225242349,1.49774965796189,8.06979375907378,1.5017,4.601,15.0,0.0034795680249417593,-0.0005983478165489942
3.8050498121605494,1.4974182180665077,8.065251766523993,1.5017,4.605166666666666,16.0,0.0034675869182003716,-0.004541992549787821
3.8085173990787493,1.497086778171125,8.060709773974203,1.5017,4.609333333333334,17.0,0.0034675869181999275,-0.004541992549789597
3.8119849859969497,1.4967553382757426,8.056167781424415,1.5017,4.6135,18.0,0.0034675869182003716,-0.004541992549787821
3.81545257291515,1.4964238983803602,8.051625788874627,1.5017,4.617666666666667,19.0,0.0034675869182003716,-0.004541992549787821
3.81892015983335,1.4960924584849775,8.047083796324838,1.5017,4.621833333333334,20.0,0.0034675869181999275,-0.004541992549789597
3.8223877467515504,1.495761018589595,8.04254180377505,1.5017,4.626,21.0,0.0034675869182003716,-0.004541992549787821
3.8249839309888585,1.495886964146927,8.037316833850417,1.5017,4.627857142857144,22.0,0.002596184237308119,-0.0052249699246331716
3.8275801152261666,1.496012909704259,8.032091863925785,1.5017,4.629714285714286,23.0,0.002596184237308119,-0.005224969924631395
3.8301762994634747,1.4961388552615908,8.026866894001152,1.5017,4.631571428571429,24.0,0.002596184237308119,-0.0052249699246331716
3.832772483700783,1.4962648008189225,8.021641924076519,1.5017,4.6334285714285715,25.0,0.002596184237308119,-0.0052249699246331716
3.835368667938091,1.4963907463762545,8.016416954151886,1.5017,4.635285714285715,26.0,0.002596184237308119,-0.0052249699246331716
3.837964852175399,1.4965166919335864,8.011191984227255,1.5017,4.637142857142857,27.0,0.002596184237308119,-0.005224969924631395
3.840561036412707,1.4966426374909183,8.005967014302621,1.5017,4.639,28.0,0.002596184237308119,-0.0052249699246331716
3.843285261490621,1.4967026451345693,7.999225890265693,1.5017,4.641,29.0,0.002724225077913811,-0.00674112403692817
3.846009486568535,1.49676265277822,7.992484766228765,1.5017,4.643,30.0,0.002724225077913811,-0.00674112403692817
3.848733711646448,1.496822660421871,7.985743642191836,1.5017,4.645,31.0,0.002724225077913367,-0.006741124036929058
3.851457936724362,1.496882668065522,7.979002518154908,1.5017,4.647,32.0,0.002724225077913811,-0.00674112403692817
3.854182161802276,1.4969426757091728,7.97226139411798,1.5017,4.649,33.0,0.002724225077913811,-0.00674112403692817
3.8569063868801896,1.4970026833528238,7.9655202700810515,1.5017,4.651,34.0,0.002724225077913811,-0.00674112403692817
3.859455459816715,1.4972619604292208,7.965079244687008,1.5017,4.655333333333333,35.0,0.0025490729365253983,-0.00044102539404367036
3.8620045327532404,1.4975212375056177,7.964638219292964,1.5017,4.659666666666666,36.0,0.0025490729365253983,-0.00044102539404367036
3.864553605689766,1.4977805145820147,7.964197193898921,1.5017,4.664,37.0,0.0025490729365253983,-0.0004410253940427822
3.867102678626291,1.4980397916584116,7.963756168504878,1.5017,4.668333333333333,38.0,0.0025490729365253983,-0.00044102539404367036
3.8696517515628166,1.4982990687348086,7.963315143110834,1.5017,4.672666666666666,39.0,0.0025490729365253983,-0.00044102539404367036
3.872200824499342,1.4985583458112055,7.96287411771679,1.5017,4.677,40.0,0.0025490729365253983,-0.00044102539404367036
3.8742113231084088,1.4984671216095122,7.958342935094713,1.5017,4.678714285714285,41.0,0.0020104986090667687,-0.004531182622077523
3.876221821717475,1.4983758974078192,7.953811752472634,1.5017,4.680428571428571,42.0,0.0020104986090663246,-0.004531182622078411
3.878232320326542,1.498284673206126,7.949280569850557,1.5017,4.682142857142857,43.0,0.0020104986090667687,-0.004531182622077523
3.880242818935608,1.4981934490044326,7.944749387228479,1.5017,4.683857142857143,44.0,0.0020104986090663246,-0.004531182622077523
3.882253317544675,1.4981022248027394,7.940218204606402,1.5017,4.6855714285714285,45.0,0.0020104986090667687,-0.004531182622077523
3.8842638161537413,1.4980110006010463,7.935687021984323,1.5017,4.687285714285714,46.0,0.0020104986090663246,-0.004531182622078411
3.886274314762808,1.497919776399353,7.931155839362246,1.5017,4.689,47.0,0.0020104986090667687,-0.004531182622077523
3.888460961430605,1.4978759170943505,7.927397634121594,1.5017,4.691166666666667,48.0,0.0021866466677971097,-0.003758205240651513
3.8906476080984023,1.497832057789348,7.923639428880944,1.5017,4.693333333333333,49.0,0.0021866466677971097,-0.003758205240650625
3.892834254766199,1.4977881984843455,7.919881223640292,1.5017,4.6955,50.0,0.0021866466677966656,-0.003758205240651513
3.895020901433996,1.4977443391793428,7.916123018399641,1.5017,4.697666666666667,51.0,0.0021866466677971097,-0.003758205240651513
3.897207548101793,1.4977004798743403,7.91236481315899,1.5017,4.699833333333333,52.0,0.0021866466677971097,-0.003758205240650625
3.8993941947695903,1.4976566205693378,7.908606607918339,1.5017,4.702,53.0,0.0021866466677971097,-0.003758205240651513
3.9011439725017625,1.4975819639065993,7.905063350120438,1.5017,4.703857142857143,54.0,0.0017497777321722197,-0.0035432577979008784
3.9028937502339347,1.4975073072438605,7.901520092322536,1.5017,4.7057142857142855,55.0,0.0017497777321722197,-0.0035432577979017665
3.904643527966107,1.497432650581122,7.897976834524635,1.5017,4.707571428571429,56.0,0.0017497777321722197,-0.0035432577979008784
3.906393305698279,1.4973579939183832,7.894433576726734,1.5017,4.709428571428571,57.0,0.0017497777321722197,-0.0035432577979008784
3.9081430834304514,1.4972833372556447,7.890890318928833,1.5017,4.711285714285714,58.0,0.0017497777321722197,-0.0035432577979008784
3.9098928611626236,1.497208680592906,7.8873470611309315,1.5017,4.713142857142857,59.0,0.0017497777321722197,-0.0035432577979017665
3.911642638894796,1.4971340239301674,7.883803803333031,1.5017,4.715,60.0,0.0017497777321722197,-0.0035432577979008784
3.9134997045805395,1.4970993701392281,7.879463857759616,1.5017,4.717,61.0,0.0018570656857437307,-0.004339945573414994
3.9153567702662833,1.4970647163482889,7.8751239121862,1.5017,4.719,62.0,0.0018570656857437307,-0.004339945573415882
3.917213835952027,1.4970300625573496,7.870783966612785,1.5017,4.721,63.0,0.0018570656857437307,-0.004339945573414994
3.9190709016377707,1.4969954087664101,7.86644402103937,1.5017,4.723,64.0,0.0018570656857437307,-0.004339945573414994
3.9209279673235145,1.4969607549754709,7.862104075465954,1.5017,4.7250000000000005,65.0,0.0018570656857437307,-0.004339945573415882
3.922785033009258,1.4969261011845316,7.857764129892539,1.5017,4.727,66.0,0.0018570656857437307,-0.004339945573414994
3.9245167463981057,1.4966399057652484,7.854249687759717,1.5017,4.727,67.0,0.0017317133888474778,-0.0035144421328219266
3.9262484597869527,1.496353710345965,7.850735245626896,1.5017,4.727,68.0,0.0017317133888470337,-0.0035144421328210385
3.9279801731758,1.4960675149266818,7.847220803494075,1.5017,4.727,69.0,0.0017317133888474778,-0.0035144421328210385
3.9297118865646476,1.4957813195073986,7.843706361361253,1.5017,4.727,70.0,0.0017317133888474778,-0.0035144421328219266
3.9314435999534947,1.4954951240881151,7.840191919228431,1.5017,4.727,71.0,0.0017317133888470337,-0.0035144421328219266
3.933175313342342,1.495208928668832,7.83667747709561,1.5017,4.727,72.0,0.0017317133888474778,-0.0035144421328210385
3.934586214599426,1.495660108268766,7.834822988680355,1.5017,4.7288571428571435,73.0,0.0014109012570839852,-0.001854488415254707
3.93599711585651,1.4961112878687002,7.8329685002651015,1.5017,4.730714285714286,74.0,0.0014109012570839852,-0.0018544884152538188
3.937408017113594,1.4965624674686342,7.831114011849847,1.5017,4.732571428571429,75.0,0.0014109012570839852,-0.001854488415254707
3.938818918370678,1.4970136470685682,7.829259523434592,1.5017,4.734428571428571,76.0,0.0014109012570839852,-0.001854488415254707
3.940229819627762,1.4974648266685022,7.827405035019337,1.5017,4.736285714285715,77.0,0.0014109012570839852,-0.001854488415254707
3.941640720884846,1.4979160062684365,7.825550546604084,1.5017,4.738142857142857,78.0,0.0014109012570839852,-0.0018544884152538188
3.94305162214193,1.4983671858683705,7.823696058188829,1.5017,4.74,79.0,0.0014109012570839852,-0.001854488415254707
3.944534998261423,1.4984701666252909,7.82179780696344,1.5017,4.742166666666667,80.0,0.0014833761194927853,-0.0018982512253886696
