Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.717149586483315,-0.0011096431298399,6.716046189004344,-0.002,0.003,0.0,,
3.873167309963864,0.7552461022583501,6.723340473929042,0.748,2.359,1.0,0.1560177234805491,0.007294284924697969
4.029185033444413,1.51160184764654,6.73063475885374,1.498,4.715,2.0,0.15601772348054865,0.007294284924697969
4.033778963547257,1.5113549877723966,6.733785338486444,1.49825,4.729875,3.0,0.004593930102844368,0.0031505796327042646
4.0383728936501,1.5111081278982532,6.7369359181191495,1.4985,4.74475,4.0,0.00459393010284348,0.0031505796327051527
4.042966823752945,1.5108612680241098,6.740086497751854,1.49875,4.759625,5.0,0.004593930102844368,0.0031505796327042646
4.047560753855789,1.5106144081499666,6.743237077384558,1.499,4.7745,6.0,0.004593930102844368,0.0031505796327042646
4.0521546839586335,1.5103675482758232,6.746387657017262,1.49925,4.789375,7.0,0.004593930102844368,0.0031505796327042646
4.056748614061478,1.5101206884016798,6.7495382366499665,1.4995,4.80425,8.0,0.004593930102844368,0.0031505796327042646
4.061342544164321,1.5098738285275364,6.752688816282672,1.49975,4.819125,9.0,0.00459393010284348,0.0031505796327051527
4.065936474267166,1.509626968653393,6.755839395915376,1.5,4.834,10.0,0.004593930102844368,0.0031505796327042646
4.06932316160632,1.5098769390412283,6.75852975368645,1.4997142857142858,4.837142857142857,11.0,0.0033866873391543706,0.002690357771074403
4.072709848945474,1.5101269094290637,6.761220111457526,1.4994285714285713,4.840285714285714,12.0,0.0033866873391534824,0.0026903577710752913
4.076096536284628,1.510376879816899,6.7639104692286,1.499142857142857,4.843428571428571,13.0,0.0033866873391543706,0.002690357771074403
4.079483223623782,1.5106268502047346,6.766600826999675,1.4988571428571429,4.846571428571428,14.0,0.0033866873391543706,0.0026903577710752913
4.082869910962937,1.51087682059257,6.76929118477075,1.4985714285714287,4.849714285714286,15.0,0.0033866873391543706,0.002690357771074403
4.08625659830209,1.5111267909804054,6.771981542541825,1.4982857142857142,4.852857142857142,16.0,0.0033866873391534824,0.0026903577710752913
4.089643285641245,1.5113767613682407,6.7746719003128995,1.498,4.856,17.0,0.0033866873391543706,0.002690357771074403
4.092162856791886,1.511170671404671,6.780038090916291,1.49825,4.858,18.0,0.0025195711506418306,0.005366190603391274
4.094682427942527,1.5109645814411017,6.785404281519682,1.4985,4.859999999999999,19.0,0.0025195711506409424,0.005366190603391274
