Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.674660353290736,-0.0004379859485158,5.167146223925326,-0.0006,0.002,0.0,,
3.807606318505809,0.745400454523685,5.16592649705031,0.74945,2.437,1.0,0.13294596521507307,-0.0012197268750160362
3.940552283720882,1.491238894995886,5.164706770175294,1.4995,4.872,2.0,0.13294596521507307,-0.0012197268750160362
3.9439542876451683,1.4914238878820514,5.166924066173146,1.4995,4.873714285714286,3.0,0.0034020039242861344,0.0022172959978519202
3.947356291569455,1.491608880768217,5.169141362170999,1.4995,4.8754285714285714,4.0,0.0034020039242865785,0.0022172959978528084
3.950758295493741,1.4917938736543825,5.171358658168851,1.4995,4.877142857142857,5.0,0.0034020039242861344,0.0022172959978519202
3.954160299418027,1.491978866540548,5.173575954166703,1.4995,4.878857142857143,6.0,0.0034020039242861344,0.0022172959978519202
3.9575623033423133,1.4921638594267135,5.1757932501645545,1.4995,4.880571428571429,7.0,0.0034020039242861344,0.0022172959978519202
3.9609643072666,1.4923488523128792,5.178010546162407,1.4995,4.882285714285715,8.0,0.0034020039242865785,0.0022172959978528084
3.964366311190886,1.4925338451990446,5.180227842160259,1.4995,4.884,9.0,0.0034020039242861344,0.0022172959978519202
3.9664181633174294,1.492378042497686,5.18363518786318,1.4995,4.878571428571429,10.0,0.002051852126543352,0.003407345702920672
3.9684700154439723,1.4922222397963276,5.1870425335661015,1.4995,4.873142857142858,11.0,0.002051852126542908,0.0034073457029215604
3.9705218675705156,1.492066437094969,5.190449879269022,1.4995,4.867714285714286,12.0,0.002051852126543352,0.003407345702920672
3.9725737196970585,1.4919106343936104,5.193857224971943,1.4995,4.862285714285714,13.0,0.002051852126542908,0.003407345702920672
3.974625571823602,1.4917548316922518,5.1972645706748635,1.4995,4.856857142857143,14.0,0.002051852126543352,0.003407345702920672
3.976677423950145,1.4915990289908934,5.200671916377785,1.4995,4.851428571428571,15.0,0.002051852126542908,0.0034073457029215604
3.978729276076688,1.4914432262895347,5.204079262080706,1.4995,4.846,16.0,0.002051852126543352,0.003407345702920672
3.9807015000004284,1.4914560774651207,5.207595179817592,1.4995,4.846,17.0,0.0019722239237403016,0.0035159177368866423
3.982673723924169,1.4914689286407066,5.211111097554479,1.4995,4.846,18.0,0.0019722239237407457,0.0035159177368866423
3.9846459478479095,1.4914817798162925,5.214627015291366,1.4995,4.846,19.0,0.0019722239237403016,0.0035159177368866423
3.98661817177165,1.4914946309918782,5.218142933028251,1.4995,4.846,20.0,0.0019722239237403016,0.003515917736885754
3.9885903956953905,1.491507482167464,5.221658850765138,1.4995,4.846,21.0,0.0019722239237407457,0.0035159177368866423
3.990562619619131,1.49152033334305,5.225174768502025,1.4995,4.846,22.0,0.0019722239237403016,0.0035159177368866423
3.992002318144092,1.4914258616737655,5.229513370958636,1.4995,4.846,23.0,0.0014396985249609529,0.00433860245661144
3.993442016669053,1.4913313900044807,5.233851973415247,1.4995,4.846,24.0,0.001439698524961397,0.004338602456610552
3.994881715194014,1.4912369183351961,5.238190575871858,1.4995,4.846,25.0,0.0014396985249609529,0.00433860245661144
3.996321413718975,1.4911424466659116,5.242529178328469,1.4995,4.846,26.0,0.0014396985249609529,0.004338602456610552
3.997761112243936,1.491047974996627,5.24686778078508,1.4995,4.846,27.0,0.0014396985249609529,0.00433860245661144
3.9992008107688974,1.4909535033273422,5.251206383241691,1.4995,4.846,28.0,0.001439698524961397,0.004338602456610552
4.000640509293858,1.4908590316580577,5.255544985698302,1.4995,4.846,29.0,0.0014396985249609529,0.00433860245661144
4.001892747923835,1.490948675445589,5.2573509719360425,1.4995,4.846,30.0,0.0012522386299762545,0.00180598623774042
4.003144986553812,1.49103831923312,5.259156958173783,1.4995,4.846,31.0,0.0012522386299771426,0.00180598623774042
4.004397225183788,1.4911279630206513,5.260962944411523,1.4995,4.846,32.0,0.0012522386299762545,0.00180598623774042
4.005649463813765,1.4912176068081824,5.262768930649264,1.4995,4.846,33.0,0.0012522386299771426,0.00180598623774042
4.006901702443741,1.4913072505957137,5.264574916887004,1.4995,4.846,34.0,0.0012522386299762545,0.00180598623774042
4.008153941073719,1.4913968943832447,5.266380903124745,1.4995,4.846,35.0,0.0012522386299771426,0.00180598623774042
4.009406179703695,1.491486538170776,5.268186889362485,1.4995,4.846,36.0,0.0012522386299762545,0.00180598623774042
4.010527255247653,1.4913870069845152,5.271150602632224,1.4995,4.847857142857143,37.0,0.0011210755439581277,0.002963713269738655
4.01164833079161,1.4912874757982546,5.274114315901962,1.4995,4.849714285714286,38.0,0.0011210755439572395,0.002963713269738655
4.012769406335568,1.4911879446119938,5.277078029171701,1.4995,4.851571428571429,39.0,0.0011210755439581277,0.002963713269738655
4.0138904818795265,1.491088413425733,5.280041742441439,1.4995,4.853428571428571,40.0,0.0011210755439581277,0.0029637132697377666
4.015011557423485,1.4909888822394721,5.283005455711177,1.4995,4.855285714285714,41.0,0.0011210755439581277,0.002963713269738655
4.016132632967442,1.4908893510532115,5.285969168980916,1.4995,4.857142857142857,42.0,0.0011210755439572395,0.002963713269738655
4.0172537085114,1.4907898198669507,5.288932882250655,1.4995,4.859,43.0,0.0011210755439581277,0.002963713269738655
4.018284525867856,1.4907809431404244,5.295091964468925,1.4995,4.859,44.0,0.0010308173564563816,0.006159082218270662
4.019315343224314,1.4907720664138981,5.301251046687196,1.4995,4.859,45.0,0.0010308173564572698,0.006159082218270662
4.02034616058077,1.4907631896873719,5.307410128905467,1.4995,4.859,46.0,0.0010308173564563816,0.006159082218270662
4.021376977937226,1.4907543129608458,5.313569211123737,1.4995,4.859,47.0,0.0010308173564563816,0.006159082218270662
4.022407795293683,1.4907454362343195,5.319728293342008,1.4995,4.859,48.0,0.0010308173564563816,0.006159082218270662
4.02343861265014,1.4907365595077933,5.325887375560279,1.4995,4.859,49.0,0.0010308173564572698,0.006159082218270662
4.024469430006596,1.490727682781267,5.332046457778549,1.4995,4.859,50.0,0.0010308173564563816,0.006159082218270662
4.0255539146206,1.4910273768935296,5.334468975901242,1.4995,4.861166666666667,51.0,0.001084484614003678,0.002422518122692452
4.026638399234603,1.4913270710057924,5.336891494023935,1.4995,4.863333333333333,52.0,0.0010844846140027897,0.00242251812269334
4.0277228838486065,1.491626765118055,5.339314012146628,1.4995,4.8655,53.0,0.001084484614003678,0.002422518122692452
4.02880736846261,1.4919264592303176,5.34173653026932,1.4995,4.867666666666667,54.0,0.001084484614003678,0.002422518122692452
4.029891853076613,1.4922261533425805,5.344159048392013,1.4995,4.869833333333333,55.0,0.0010844846140027897,0.00242251812269334
4.030976337690617,1.492525847454843,5.346581566514706,1.4995,4.872,56.0,0.001084484614003678,0.002422518122692452
4.031840554256696,1.4922435377462966,5.35011312108596,1.4995,4.872,57.0,0.0008642165660797119,0.003531554571254425
4.032704770822776,1.49196122803775,5.353644675657214,1.4995,4.872,58.0,0.0008642165660797119,0.0035315545712535368
4.033568987388856,1.4916789183292036,5.357176230228468,1.4995,4.872,59.0,0.0008642165660797119,0.003531554571254425
4.034433203954936,1.4913966086206574,5.360707784799722,1.4995,4.872,60.0,0.0008642165660806,0.0035315545712535368
4.035297420521016,1.491114298912111,5.364239339370976,1.4995,4.872,61.0,0.0008642165660797119,0.003531554571254425
4.036161637087096,1.4908319892035644,5.36777089394223,1.4995,4.872,62.0,0.0008642165660797119,0.0035315545712535368
4.037025853653176,1.490549679495018,5.371302448513484,1.4995,4.872,63.0,0.0008642165660797119,0.003531554571254425
4.037842952288465,1.4907706353914663,5.377205581645879,1.4995,4.872,64.0,0.0008170986352897813,0.005903133132394878
4.038660050923756,1.4909915912879146,5.383108714778275,1.4995,4.872,65.0,0.0008170986352906695,0.005903133132395766
4.039477149559046,1.491212547184363,5.38901184791067,1.4995,4.872,66.0,0.0008170986352897813,0.005903133132394878
4.040294248194336,1.4914335030808115,5.394914981043065,1.4995,4.872,67.0,0.0008170986352897813,0.005903133132395766
