Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1332844161551865,7.308300086164087e-05,5.256730979140233,0.0004,0.0,0.0,,
4.133286607861869,-9.524707343817479e-05,5.232117101637247,0.0004,0.46088888888888885,1.0,2.1917066828081033e-06,-0.02461387750298627
4.133288799568553,-0.00026357714773799043,5.2075032241342605,0.0004,0.9217777777777777,2.0,2.1917066836962817e-06,-0.02461387750298627
4.133290991275236,-0.0004319072220378061,5.182889346631274,0.0004,1.3826666666666665,3.0,2.1917066828081033e-06,-0.02461387750298627
4.1332931829819195,-0.0006002372963376218,5.158275469128288,0.0004,1.8435555555555554,4.0,2.1917066836962817e-06,-0.02461387750298627
4.133295374688602,-0.0007685673706374375,5.133661591625301,0.0004,2.304444444444444,5.0,2.1917066828081033e-06,-0.024613877502987158
4.133297566395286,-0.0009368974449372531,5.1090477141223145,0.0004,2.765333333333333,6.0,2.1917066836962817e-06,-0.02461387750298627
4.133299758101969,-0.0011052275192370688,5.084433836619328,0.0004,3.226222222222222,7.0,2.1917066828081033e-06,-0.02461387750298627
4.1333019498086525,-0.0012735575935368844,5.059819959116342,0.0004,3.687111111111111,8.0,2.1917066836962817e-06,-0.02461387750298627
4.133304141515335,-0.0014418876678367,5.035206081613356,0.0004,4.148,9.0,2.1917066828081033e-06,-0.02461387750298627
4.11848521579741,-0.07256703273309566,5.025199810192439,0.07172857142857143,4.094214285714285,10.0,-0.014818925717925424,-0.01000627142091659
4.1036662900794845,-0.1436921777983546,5.0151935387715225,0.14305714285714288,4.0404285714285715,11.0,-0.014818925717925424,-0.01000627142091659
4.088847364361559,-0.21481732286361355,5.005187267350607,0.21438571428571432,3.986642857142857,12.0,-0.014818925717925424,-0.010006271420915702
4.074028438643634,-0.2859424679288725,4.99518099592969,0.28571428571428575,3.932857142857143,13.0,-0.014818925717925424,-0.01000627142091659
4.059209512925708,-0.3570676129941315,4.985174724508774,0.35704285714285716,3.8790714285714283,14.0,-0.014818925717925424,-0.01000627142091659
4.044390587207783,-0.4281927580593904,4.975168453087857,0.4283714285714286,3.825285714285714,15.0,-0.014818925717925424,-0.01000627142091659
4.029571661489857,-0.49931790312464935,4.965162181666941,0.49970000000000003,3.7714999999999996,16.0,-0.014818925717925424,-0.010006271420915702
4.014752735771932,-0.5704430481899083,4.955155910246025,0.5710285714285714,3.7177142857142855,17.0,-0.014818925717925424,-0.01000627142091659
3.9999338100540065,-0.6415681932551672,4.945149638825108,0.642357142857143,3.6639285714285714,18.0,-0.014818925717925424,-0.01000627142091659
3.985114884336081,-0.7126933383204263,4.935143367404192,0.7136857142857144,3.610142857142857,19.0,-0.014818925717925424,-0.01000627142091659
3.9702959586181557,-0.7838184833856852,4.925137095983275,0.7850142857142858,3.5563571428571428,20.0,-0.014818925717925424,-0.01000627142091659
3.9554770329002302,-0.8549436284509441,4.915130824562359,0.8563428571428572,3.5025714285714287,21.0,-0.014818925717925424,-0.010006271420915702
3.940658107182305,-0.9260687735162031,4.905124553141443,0.9276714285714287,3.448785714285714,22.0,-0.014818925717925424,-0.01000627142091659
3.9258391814643794,-0.997193918581462,4.895118281720526,0.999,3.395,23.0,-0.014818925717925424,-0.01000627142091659
3.9242839178388182,-0.9971263415093595,4.884461282035645,0.999,3.3935714285714287,24.0,-0.0015552636255611318,-0.01065699968488154
3.9227286542132567,-0.9970587644372569,4.873804282350764,0.999,3.3921428571428573,25.0,-0.001555263625561576,-0.010656999684880653
