Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.166113676768846,-0.0027238417889706,5.483711016472406,0.0004,0.0,0.0,,
4.166133243554161,-0.0023447645775754667,5.4867005332808665,0.0004,0.46455555555555555,1.0,1.956678531556122e-05,0.0029895168084603796
4.166152810339477,-0.0019656873661803333,5.489690050089327,0.0004,0.9291111111111111,2.0,1.956678531556122e-05,0.0029895168084603796
4.166172377124793,-0.0015866101547852,5.492679566897787,0.0004,1.3936666666666666,3.0,1.9566785316449398e-05,0.0029895168084603796
4.166191943910109,-0.0012075329433900667,5.495669083706248,0.0004,1.8582222222222222,4.0,1.956678531556122e-05,0.0029895168084603796
4.166211510695424,-0.0008284557319949333,5.498658600514707,0.0004,2.3227777777777776,5.0,1.956678531556122e-05,0.0029895168084594914
4.16623107748074,-0.0004493785205998,5.5016481173231675,0.0004,2.787333333333333,6.0,1.956678531556122e-05,0.0029895168084603796
4.166250644266056,-7.030130920466663e-05,5.504637634131628,0.0004,3.251888888888889,7.0,1.9566785316449398e-05,0.0029895168084603796
4.166270211051372,0.0003087759021904667,5.507627150940088,0.0004,3.7164444444444444,8.0,1.956678531556122e-05,0.0029895168084603796
4.166289777836687,0.0006878531135856,5.510616667748549,0.0004,4.181,9.0,1.956678531556122e-05,0.0029895168084603796
4.150522410981794,-0.0665072548715307,5.514794727992599,0.06690666666666667,4.1315333333333335,10.0,-0.01576736685489344,0.004178060244050208
4.1347550441269005,-0.133702362856647,5.518972788236649,0.13341333333333336,4.082066666666667,11.0,-0.01576736685489344,0.004178060244050208
4.118987677272007,-0.2008974708417633,5.5231508484807,0.19992000000000001,4.0326,12.0,-0.01576736685489344,0.004178060244051096
4.103220310417114,-0.2680925788268796,5.52732890872475,0.2664266666666667,3.9831333333333334,13.0,-0.01576736685489344,0.004178060244050208
4.08745294356222,-0.3352876868119959,5.531506968968801,0.33293333333333336,3.933666666666667,14.0,-0.01576736685489344,0.004178060244050208
4.071685576707327,-0.4024827947971122,5.535685029212851,0.39944,3.8842,15.0,-0.01576736685489344,0.004178060244050208
4.055918209852433,-0.4696779027822285,5.539863089456901,0.46594666666666673,3.8347333333333333,16.0,-0.01576736685489344,0.004178060244050208
4.04015084299754,-0.5368730107673448,5.544041149700952,0.5324533333333333,3.785266666666667,17.0,-0.01576736685489344,0.004178060244051096
