Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.1893540752465075,-0.0018274013940157,5.4902815545600285,0.0004,0.0,0.0,,
4.189332899960319,-0.0018622155097922557,5.489837369791078,0.0004222222222222222,0.4672222222222222,1.0,-2.117528618850173e-05,-0.00044418476895025094
4.18931172467413,-0.001897029625568811,5.489393185022128,0.00044444444444444447,0.9344444444444444,2.0,-2.1175286189389908e-05,-0.00044418476895025094
4.189290549387941,-0.0019318437413453668,5.488949000253178,0.00046666666666666666,1.4016666666666666,3.0,-2.117528618850173e-05,-0.00044418476895025094
4.189269374101753,-0.001966657857121922,5.4885048154842275,0.0004888888888888889,1.8688888888888888,4.0,-2.117528618850173e-05,-0.00044418476895025094
4.189248198815563,-0.002001471972898478,5.488060630715277,0.0005111111111111111,2.3361111111111112,5.0,-2.1175286189389908e-05,-0.00044418476895025094
4.189227023529375,-0.0020362860886750335,5.487616445946327,0.0005333333333333333,2.8033333333333332,6.0,-2.117528618850173e-05,-0.00044418476895025094
4.189205848243186,-0.0020711002044515887,5.487172261177377,0.0005555555555555556,3.270555555555555,7.0,-2.117528618850173e-05,-0.00044418476895025094
4.189184672956997,-0.0021059143202281443,5.4867280764084265,0.0005777777777777778,3.7377777777777776,8.0,-2.1175286189389908e-05,-0.00044418476895025094
4.189163497670808,-0.0021407284360047,5.486283891639476,0.0006,4.205,9.0,-2.117528618850173e-05,-0.00044418476895025094
4.173634650130841,-0.06479932551133114,5.490348730620473,0.0629375,4.158625,10.0,-0.01552884753996775,0.004064838980996299
4.158105802590872,-0.12745792258665758,5.494413569601469,0.125275,4.11225,11.0,-0.015528847539968638,0.004064838980996299
4.142576955050904,-0.190116519661984,5.498478408582464,0.1876125,4.065875,12.0,-0.01552884753996775,0.004064838980995411
4.1270481075109355,-0.25277511673731046,5.502543247563461,0.24994999999999998,4.0195,13.0,-0.015528847539968638,0.004064838980996299
4.111519259970968,-0.3154337138126369,5.506608086544457,0.3122875,3.973125,14.0,-0.01552884753996775,0.004064838980996299
4.095990412430999,-0.3780923108879633,5.510672925525453,0.374625,3.92675,15.0,-0.015528847539968638,0.004064838980996299
4.080461564891031,-0.44075090796328975,5.5147377645064495,0.4369625,3.880375,16.0,-0.01552884753996775,0.004064838980996299
4.064932717351063,-0.5034095050386161,5.518802603487446,0.49929999999999997,3.834,17.0,-0.015528847539968638,0.004064838980996299
4.049403869811095,-0.5660681021139427,5.522867442468441,0.5616375,3.7876250000000002,18.0,-0.01552884753996775,0.004064838980995411
4.033875022271127,-0.628726699189269,5.5269322814494375,0.623975,3.74125,19.0,-0.01552884753996775,0.004064838980996299
4.018346174731159,-0.6913852962645956,5.530997120430434,0.6863125,3.694875,20.0,-0.015528847539968638,0.004064838980996299
4.002817327191191,-0.754043893339922,5.53506195941143,0.7486499999999999,3.6485000000000003,21.0,-0.01552884753996775,0.004064838980996299
3.9872884796512227,-0.8167024904152483,5.539126798392426,0.8109875,3.602125,22.0,-0.015528847539968194,0.004064838980996299
3.9717596321112545,-0.8793610874905748,5.543191637373422,0.8733249999999999,3.55575,23.0,-0.015528847539968194,0.004064838980995411
3.9562307845712863,-0.9420196845659012,5.547256476354418,0.9356625,3.509375,24.0,-0.015528847539968194,0.004064838980996299
3.940701937031318,-1.0046782816412276,5.551321315335414,0.998,3.463,25.0,-0.015528847539968194,0.004064838980996299
3.93825720889937,-1.0047675023342457,5.557988354444284,0.998,3.46,26.0,-0.0024447281319481817,0.006667039108869233
3.9358124807674217,-1.0048567230272638,5.564655393553154,0.998,3.4570000000000003,27.0,-0.0024447281319481817,0.006667039108870121
3.933367752635473,-1.004945943720282,5.571322432662023,0.998,3.454,28.0,-0.002444728131948626,0.006667039108869233
3.930923024503525,-1.0050351644133,5.577989471770892,0.998,3.451,29.0,-0.0024447281319481817,0.006667039108869233
3.9284782963715768,-1.005124385106318,5.5846565108797614,0.998,3.448,30.0,-0.0024447281319481817,0.006667039108869233
3.9260335682396286,-1.0052136057993362,5.591323549988632,0.998,3.4450000000000003,31.0,-0.0024447281319481817,0.006667039108870121
3.9235888401076804,-1.0053028264923543,5.597990589097501,0.998,3.442,32.0,-0.0024447281319481817,0.006667039108869233
3.9211441119757318,-1.0053920471853723,5.60465762820637,0.998,3.439,33.0,-0.002444728131948626,0.006667039108869233
3.9186993838437836,-1.0054812678783904,5.611324667315239,0.998,3.436,34.0,-0.0024447281319481817,0.006667039108869233
3.9162546557118354,-1.0055704885714085,5.617991706424109,0.998,3.4330000000000003,35.0,-0.0024447281319481817,0.006667039108870121
3.913809927579887,-1.0056597092644266,5.624658745532979,0.998,3.43,36.0,-0.0024447281319481817,0.006667039108869233
3.911365199447939,-1.0057489299574447,5.631325784641848,0.998,3.427,37.0,-0.0024447281319481817,0.006667039108869233
3.9089204713159904,-1.0058381506504628,5.637992823750717,0.998,3.424,38.0,-0.002444728131948626,0.006667039108869233
3.9064757431840422,-1.0059273713434809,5.644659862859587,0.998,3.4210000000000003,39.0,-0.0024447281319481817,0.006667039108870121
3.904031015052094,-1.006016592036499,5.651326901968456,0.998,3.418,40.0,-0.0024447281319481817,0.006667039108869233
3.9021655465737166,-1.0059182826883444,5.657389544926147,0.998,3.4158,41.0,-0.00186546847837743,0.006062642957690656
3.900300078095339,-1.0058199733401896,5.663452187883838,0.998,3.4136,42.0,-0.00186546847837743,0.006062642957690656
3.8984346096169618,-1.005721663992035,5.669514830841528,0.998,3.4114,43.0,-0.00186546847837743,0.006062642957690656
3.8965691411385843,-1.0056233546438804,5.675577473799219,0.998,3.4092000000000002,44.0,-0.00186546847837743,0.006062642957690656
