Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.47042287904985,-0.0012922714544621,10.54811102432876,-0.0006,0.002,0.0,,
3.59548769305985,0.7445267215705658,10.493003033640669,0.74945,2.3225,1.0,0.12506481400999991,-0.055107990688091135
3.7205525070698497,1.4903457145955936,10.437895042952578,1.4995,4.643,2.0,0.12506481400999991,-0.055107990688091135
3.7277465207680596,1.4905647955919066,10.424109574576343,1.4995,4.651,3.0,0.007194013698209822,-0.013785468376234178
3.734940534466269,1.4907838765882193,10.41032410620011,1.4995,4.659,4.0,0.007194013698209378,-0.013785468376234178
3.7421345481644788,1.4910029575845323,10.396538637823875,1.4995,4.667,5.0,0.007194013698209822,-0.013785468376234178
3.749328561862688,1.4912220385808452,10.38275316944764,1.4995,4.675,6.0,0.007194013698209378,-0.013785468376235954
3.756522575560898,1.4914411195771582,10.368967701071405,1.4995,4.683,7.0,0.007194013698209822,-0.013785468376234178
3.763716589259108,1.4916602005734712,10.35518223269517,1.4995,4.691,8.0,0.007194013698209822,-0.013785468376234178
3.770910602957317,1.4918792815697839,10.341396764318937,1.4995,4.699,9.0,0.007194013698209378,-0.013785468376234178
3.778104616655527,1.4920983625660968,10.327611295942702,1.4995,4.707,10.0,0.007194013698209822,-0.013785468376234178
3.782236758380774,1.4920134672208143,10.322667571286662,1.4995,4.711222222222222,11.0,0.004132141725246896,-0.004943724656040871
3.786368900106021,1.4919285718755317,10.31772384663062,1.4995,4.7154444444444445,12.0,0.004132141725246896,-0.004943724656040871
3.790501041831268,1.4918436765302492,10.31278012197458,1.4995,4.719666666666667,13.0,0.00413214172524734,-0.004943724656040871
3.794633183556515,1.4917587811849666,10.307836397318539,1.4995,4.723888888888889,14.0,0.004132141725246896,-0.004943724656040871
3.798765325281762,1.4916738858396843,10.302892672662496,1.4995,4.728111111111111,15.0,0.004132141725246896,-0.004943724656042647
3.802897467007009,1.4915889904944017,10.297948948006455,1.4995,4.732333333333333,16.0,0.004132141725246896,-0.004943724656040871
3.807029608732256,1.4915040951491192,10.293005223350415,1.4995,4.736555555555555,17.0,0.00413214172524734,-0.004943724656040871
3.811161750457503,1.4914191998038366,10.288061498694374,1.4995,4.740777777777778,18.0,0.004132141725246896,-0.004943724656040871
3.81529389218275,1.491334304458554,10.283117774038333,1.4995,4.745,19.0,0.004132141725246896,-0.004943724656040871
3.819124217935696,1.491264610726568,10.27440332916021,1.4995,4.748125,20.0,0.003830325752946173,-0.008714444878123118
3.8229545436886423,1.4911949169945817,10.265688884282088,1.4995,4.75125,21.0,0.003830325752946173,-0.008714444878121341
3.8267848694415885,1.4911252232625956,10.256974439403965,1.4995,4.754375,22.0,0.003830325752946173,-0.008714444878123118
3.830615195194534,1.4910555295306094,10.248259994525842,1.4995,4.7575,23.0,0.003830325752945729,-0.008714444878123118
3.8344455209474804,1.4909858357986234,10.239545549647719,1.4995,4.760625,24.0,0.003830325752946173,-0.008714444878123118
3.8382758467004265,1.4909161420666373,10.230831104769596,1.4995,4.76375,25.0,0.003830325752946173,-0.008714444878123118
3.8421061724533727,1.490846448334651,10.222116659891475,1.4995,4.766875,26.0,0.003830325752946173,-0.008714444878121341
3.845936498206319,1.490776754602665,10.213402215013351,1.4995,4.77,27.0,0.003830325752946173,-0.008714444878123118
3.849201127157766,1.4908235970631112,10.208598517443631,1.4995,4.771624999999999,28.0,0.0032646289514470794,-0.0048036975697201
3.8524657561092126,1.4908704395235577,10.203794819873913,1.4995,4.77325,29.0,0.0032646289514466353,-0.004803697569718324
3.8557303850606592,1.490917281984004,10.198991122304193,1.4995,4.774875,30.0,0.0032646289514466353,-0.0048036975697201
3.8589950140121063,1.4909641244444503,10.194187424734473,1.4995,4.7765,31.0,0.0032646289514470794,-0.0048036975697201
3.8622596429635534,1.4910109669048968,10.189383727164754,1.4995,4.778125,32.0,0.0032646289514470794,-0.004803697569718324
3.865524271915,1.491057809365343,10.184580029595034,1.4995,4.77975,33.0,0.0032646289514466353,-0.0048036975697201
3.8687889008664467,1.4911046518257896,10.179776332025316,1.4995,4.781375000000001,34.0,0.0032646289514466353,-0.004803697569718324
3.8720535298178937,1.4911514942862358,10.174972634455596,1.4995,4.783,35.0,0.0032646289514470794,-0.0048036975697201
3.8746269386961103,1.491013165981174,10.172525406305557,1.4995,4.785777777777778,36.0,0.0025734088782165543,-0.0024472281500393933
3.877200347574327,1.4908748376761123,10.170078178155517,1.4995,4.788555555555556,37.0,0.0025734088782165543,-0.0024472281500393933
3.8797737564525434,1.4907365093710505,10.167630950005478,1.4995,4.791333333333333,38.0,0.0025734088782165543,-0.0024472281500393933
3.88234716533076,1.4905981810659887,10.165183721855438,1.4995,4.794111111111111,39.0,0.0025734088782165543,-0.0024472281500393933
3.884920574208976,1.4904598527609272,10.1627364937054,1.4995,4.796888888888889,40.0,0.00257340887821611,-0.002447228150037617
3.8874939830871926,1.4903215244558654,10.160289265555361,1.4995,4.799666666666667,41.0,0.0025734088782165543,-0.0024472281500393933
3.890067391965409,1.4901831961508036,10.157842037405322,1.4995,4.802444444444444,42.0,0.0025734088782165543,-0.0024472281500393933
3.8926408008436257,1.4900448678457419,10.155394809255283,1.4995,4.8052222222222225,43.0,0.0025734088782165543,-0.0024472281500393933
