Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.197777018222757,-0.0041165775736803,5.664182556239294,0.0002,0.0,0.0,,
4.197687293376199,-0.003804144394622078,5.665869079614646,0.0002,0.46811111111111114,1.0,-8.972484655789259e-05,0.0016865233753522446
4.197597568529641,-0.0034917112155638556,5.667555602989998,0.0002,0.9362222222222223,2.0,-8.972484655789259e-05,0.0016865233753513564
4.197507843683083,-0.0031792780365056334,5.66924212636535,0.0002,1.4043333333333334,3.0,-8.972484655789259e-05,0.0016865233753522446
4.197418118836525,-0.002866844857447411,5.670928649740701,0.0002,1.8724444444444446,4.0,-8.972484655789259e-05,0.0016865233753513564
4.1973283939899675,-0.002554411678389189,5.6726151731160535,0.0002,2.3405555555555555,5.0,-8.972484655789259e-05,0.0016865233753522446
4.19723866914341,-0.0022419784993309667,5.674301696491405,0.0002,2.808666666666667,6.0,-8.972484655789259e-05,0.0016865233753513564
4.197148944296852,-0.0019295453202727445,5.675988219866757,0.0002,3.2767777777777782,7.0,-8.972484655789259e-05,0.0016865233753522446
4.197059219450294,-0.0016171121412145223,5.677674743242108,0.0002,3.744888888888889,8.0,-8.972484655789259e-05,0.0016865233753513564
4.196969494603736,-0.0013046789621563,5.679361266617461,0.0002,4.213,9.0,-8.972484655789259e-05,0.0016865233753522446
4.1838245482660055,-0.07239333533447226,5.679272201038248,0.07161428571428573,4.1585,10.0,-0.013144946337730445,-8.906557921228853e-05
4.170679601928275,-0.14348199170678821,5.679183135459035,0.14302857142857145,4.104,11.0,-0.013144946337730445,-8.90655792131767e-05
4.157534655590545,-0.21457064807910417,5.679094069879822,0.21444285714285716,4.0495,12.0,-0.013144946337730445,-8.90655792131767e-05
4.144389709252814,-0.2856593044514201,5.67900500430061,0.28585714285714287,3.995,13.0,-0.013144946337730445,-8.906557921228853e-05
4.131244762915084,-0.35674796082373605,5.678915938721397,0.35727142857142863,3.9405,14.0,-0.013144946337730445,-8.906557921228853e-05
4.118099816577353,-0.42783661719605204,5.678826873142184,0.42868571428571434,3.886,15.0,-0.013144946337730445,-8.90655792131767e-05
4.104954870239624,-0.49892527356836797,5.678737807562971,0.5001000000000001,3.8315,16.0,-0.013144946337729557,-8.90655792131767e-05
4.091809923901893,-0.5700139299406839,5.678648741983759,0.5715142857142858,3.777,17.0,-0.013144946337730445,-8.906557921228853e-05
4.078664977564163,-0.6411025863129999,5.6785596764045465,0.6429285714285715,3.7225,18.0,-0.013144946337730445,-8.906557921228853e-05
4.065520031226432,-0.7121912426853159,5.678470610825333,0.7143428571428572,3.668,19.0,-0.013144946337730445,-8.90655792131767e-05
4.052375084888702,-0.7832798990576318,5.67838154524612,0.7857571428571429,3.6135,20.0,-0.013144946337730445,-8.90655792131767e-05
4.0392301385509715,-0.8543685554299477,5.678292479666908,0.8571714285714287,3.559,21.0,-0.013144946337730445,-8.906557921228853e-05
4.026085192213241,-0.9254572118022637,5.678203414087696,0.9285857142857143,3.5045,22.0,-0.013144946337730445,-8.906557921228853e-05
4.012940245875511,-0.9965458681745796,5.678114348508482,1.0,3.45,23.0,-0.013144946337730445,-8.90655792131767e-05
4.0114466858648425,-0.9964188059210501,5.682169135791339,1.0,3.4482857142857144,24.0,-0.001493560010668027,0.004054787282856687
4.0099531258541745,-0.9962917436675208,5.686223923074197,1.0,3.4465714285714286,25.0,-0.001493560010668027,0.004054787282857575
4.0084595658435065,-0.9961646814139914,5.690278710357053,1.0,3.444857142857143,26.0,-0.001493560010668027,0.004054787282856687
4.0069660058328385,-0.9960376191604621,5.69433349763991,1.0,3.4431428571428575,27.0,-0.001493560010668027,0.004054787282856687
4.00547244582217,-0.9959105569069326,5.698388284922768,1.0,3.4414285714285717,28.0,-0.001493560010668027,0.004054787282857575
4.003978885811502,-0.9957834946534033,5.702443072205624,1.0,3.439714285714286,29.0,-0.001493560010668027,0.004054787282856687
4.002485325800835,-0.9956564323998739,5.706497859488482,1.0,3.438,30.0,-0.0014935600106671387,0.004054787282857575
4.000991765790167,-0.9955293701463445,5.710552646771339,1.0,3.4362857142857144,31.0,-0.001493560010668027,0.004054787282856687
3.9994982057794988,-0.9954023078928151,5.714607434054195,1.0,3.4345714285714286,32.0,-0.001493560010668471,0.004054787282856687
3.9980046457688307,-0.9952752456392857,5.718662221337053,1.0,3.432857142857143,33.0,-0.001493560010668027,0.004054787282857575
3.996511085758163,-0.9951481833857564,5.7227170086199095,1.0,3.4311428571428575,34.0,-0.0014935600106675828,0.004054787282856687
3.995017525747495,-0.995021121132227,5.726771795902766,1.0,3.4294285714285717,35.0,-0.001493560010668027,0.004054787282856687
3.993523965736827,-0.9948940588786976,5.730826583185624,1.0,3.427714285714286,36.0,-0.001493560010668027,0.004054787282857575
3.992030405726159,-0.9947669966251682,5.7348813704684805,1.0,3.426,37.0,-0.001493560010668027,0.004054787282856687
3.9908065188885224,-0.9948835067001013,5.739288251364461,1.0,3.4240769230769232,38.0,-0.001223886837636634,0.004406880895980514
3.9895826320508854,-0.9950000167750344,5.7436951322604415,1.0,3.4221538461538463,39.0,-0.0012238868376370782,0.004406880895980514
3.9883587452132487,-0.9951165268499674,5.748102013156421,1.0,3.4202307692307694,40.0,-0.001223886837636634,0.004406880895979626
3.9871348583756117,-0.9952330369249004,5.752508894052402,1.0,3.4183076923076925,41.0,-0.0012238868376370782,0.004406880895980514
3.985910971537975,-0.9953495469998335,5.756915774948382,1.0,3.4163846153846156,42.0,-0.001223886837636634,0.004406880895980514
3.9846870847003384,-0.9954660570747665,5.761322655844363,1.0,3.4144615384615387,43.0,-0.001223886837636634,0.004406880895980514
3.9834631978627013,-0.9955825671496996,5.765729536740342,1.0,3.4125384615384613,44.0,-0.0012238868376370782,0.004406880895979626
3.9822393110250647,-0.9956990772246327,5.770136417636323,1.0,3.4106153846153844,45.0,-0.001223886837636634,0.004406880895980514
3.981015424187428,-0.9958155872995658,5.774543298532303,1.0,3.4086923076923075,46.0,-0.001223886837636634,0.004406880895980514
3.979791537349791,-0.9959320973744987,5.778950179428284,1.0,3.4067692307692305,47.0,-0.0012238868376370782,0.004406880895980514
3.9785676505121543,-0.9960486074494318,5.783357060324263,1.0,3.4048461538461536,48.0,-0.001223886837636634,0.004406880895979626
3.9773437636745173,-0.9961651175243649,5.787763941220244,1.0,3.4029230769230767,49.0,-0.0012238868376370782,0.004406880895980514
3.9761198768368806,-0.996281627599298,5.7921708221162245,1.0,3.401,50.0,-0.001223886837636634,0.004406880895980514
3.9750615018146647,-0.9961596602252623,5.798281863222597,1.0,3.399461538461538,51.0,-0.0010583750222159516,0.006111041106372284
3.9740031267924487,-0.9960376928512266,5.804392904328968,1.0,3.397923076923077,52.0,-0.0010583750222159516,0.006111041106371395
3.9729447517702328,-0.9959157254771909,5.81050394543534,1.0,3.396384615384615,53.0,-0.0010583750222159516,0.006111041106372284
3.971886376748017,-0.9957937581031552,5.816614986541712,1.0,3.394846153846154,54.0,-0.0010583750222159516,0.006111041106371395
3.970828001725801,-0.9956717907291195,5.822726027648084,1.0,3.393307692307692,55.0,-0.0010583750222159516,0.006111041106372284
3.969769626703585,-0.9955498233550838,5.828837068754456,1.0,3.3917692307692304,56.0,-0.0010583750222159516,0.006111041106372284
3.9687112516813685,-0.9954278559810481,5.834948109860828,1.0,3.390230769230769,57.0,-0.0010583750222163957,0.006111041106371395
3.9676528766591526,-0.9953058886070124,5.8410591509672,1.0,3.3886923076923074,58.0,-0.0010583750222159516,0.006111041106372284
3.9665945016369366,-0.9951839212329767,5.847170192073572,1.0,3.3871538461538457,59.0,-0.0010583750222159516,0.006111041106372284
3.9655361266147207,-0.995061953858941,5.853281233179944,1.0,3.3856153846153845,60.0,-0.0010583750222159516,0.006111041106371395
3.9644777515925047,-0.9949399864849053,5.859392274286316,1.0,3.3840769230769228,61.0,-0.0010583750222159516,0.006111041106372284
3.9634193765702888,-0.9948180191108696,5.865503315392687,1.0,3.3825384615384615,62.0,-0.0010583750222159516,0.006111041106371395
3.962361001548073,-0.994696051736834,5.87161435649906,1.0,3.381,63.0,-0.0010583750222159516,0.006111041106372284
3.9615066723066534,-0.9947247845168663,5.877544157154215,1.0,3.38,64.0,-0.0008543292414193715,0.0059298006551555815
3.9606523430652345,-0.9947535172968986,5.88347395780937,1.0,3.379,65.0,-0.0008543292414189274,0.005929800655154693
3.959798013823815,-0.994782250076931,5.889403758464526,1.0,3.3779999999999997,66.0,-0.0008543292414193715,0.0059298006551555815
3.9589436845823958,-0.9948109828569633,5.89533355911968,1.0,3.377,67.0,-0.0008543292414193715,0.005929800655154693
3.958089355340977,-0.9948397156369957,5.901263359774836,1.0,3.376,68.0,-0.0008543292414189274,0.0059298006551555815
3.9572350260995575,-0.994868448417028,5.9071931604299905,1.0,3.375,69.0,-0.0008543292414193715,0.005929800655154693
3.9563806968581385,-0.9948971811970604,5.913122961085146,1.0,3.3739999999999997,70.0,-0.0008543292414189274,0.0059298006551555815
3.955526367616719,-0.9949259139770927,5.919052761740302,1.0,3.3729999999999998,71.0,-0.0008543292414193715,0.0059298006551555815
3.9546720383753,-0.9949546467571251,5.924982562395456,1.0,3.372,72.0,-0.0008543292414193715,0.005929800655154693
3.953817709133881,-0.9949833795371574,5.930912363050612,1.0,3.371,73.0,-0.0008543292414189274,0.0059298006551555815
3.9529633798924615,-0.9950121123171898,5.936842163705767,1.0,3.37,74.0,-0.0008543292414193715,0.005929800655154693
3.952109050651042,-0.9950408450972221,5.942771964360922,1.0,3.3689999999999998,75.0,-0.0008543292414193715,0.0059298006551555815
3.951254721409623,-0.9950695778772545,5.948701765016077,1.0,3.368,76.0,-0.0008543292414189274,0.005929800655154693
3.950400392168204,-0.9950983106572868,5.9546315656712325,1.0,3.367,77.0,-0.0008543292414193715,0.0059298006551555815
3.9495823481365533,-0.9951859064641094,5.958670702359726,1.0,3.3657692307692306,78.0,-0.0008180440316505333,0.004039136688493095
3.9487643041049028,-0.9952735022709319,5.962709839048218,1.0,3.3645384615384617,79.0,-0.0008180440316505333,0.004039136688492206
3.947946260073252,-0.9953610980777545,5.966748975736711,1.0,3.3633076923076923,80.0,-0.0008180440316509774,0.004039136688493095
3.9471282160416012,-0.995448693884577,5.970788112425203,1.0,3.362076923076923,81.0,-0.0008180440316505333,0.004039136688492206
3.9463101720099507,-0.9955362896913996,5.974827249113696,1.0,3.360846153846154,82.0,-0.0008180440316505333,0.004039136688493095
3.9454921279783,-0.9956238854982221,5.978866385802188,1.0,3.3596153846153847,83.0,-0.0008180440316505333,0.004039136688492206
3.944674083946649,-0.9957114813050447,5.9829055224906815,1.0,3.3583846153846153,84.0,-0.0008180440316509774,0.004039136688493095
3.9438560399149987,-0.9957990771118672,5.986944659179174,1.0,3.357153846153846,85.0,-0.0008180440316505333,0.004039136688492206
3.943037995883348,-0.9958866729186898,5.990983795867667,1.0,3.355923076923077,86.0,-0.0008180440316505333,0.004039136688493095
3.9422199518516976,-0.9959742687255123,5.995022932556159,1.0,3.3546923076923076,87.0,-0.0008180440316505333,0.004039136688492206
3.9414019078200466,-0.9960618645323349,5.999062069244652,1.0,3.3534615384615383,88.0,-0.0008180440316509774,0.004039136688493095
3.940583863788396,-0.9961494603391574,6.003101205933144,1.0,3.3522307692307693,89.0,-0.0008180440316505333,0.004039136688492206
3.9397658197567456,-0.99623705614598,6.007140342621637,1.0,3.351,90.0,-0.0008180440316505333,0.004039136688493095
3.939077092371405,-0.9962492053173756,6.0100421301587525,1.0,3.3500714285714284,91.0,-0.0006887273853406484,0.002901787537115119
3.9383883649860643,-0.9962613544887712,6.012943917695868,1.0,3.349142857142857,92.0,-0.0006887273853406484,0.002901787537115119
3.9376996376007236,-0.9962735036601668,6.015845705232984,1.0,3.3482142857142856,93.0,-0.0006887273853406484,0.0029017875371160073
3.937010910215383,-0.9962856528315625,6.018747492770099,1.0,3.3472857142857144,94.0,-0.0006887273853406484,0.002901787537115119
3.9363221828300423,-0.996297802002958,6.021649280307214,1.0,3.346357142857143,95.0,-0.0006887273853406484,0.002901787537115119
3.9356334554447017,-0.9963099511743536,6.024551067844329,1.0,3.3454285714285716,96.0,-0.0006887273853406484,0.002901787537115119
3.9349447280593606,-0.9963221003457492,6.027452855381445,1.0,3.3445,97.0,-0.0006887273853410925,0.0029017875371160073
3.93425600067402,-0.9963342495171448,6.03035464291856,1.0,3.3435714285714284,98.0,-0.0006887273853406484,0.002901787537115119
3.9335672732886793,-0.9963463986885404,6.033256430455675,1.0,3.3426428571428572,99.0,-0.0006887273853406484,0.002901787537115119
3.9328785459033386,-0.9963585478599359,6.03615821799279,1.0,3.3417142857142856,100.0,-0.0006887273853406484,0.002901787537115119
3.932189818517998,-0.9963706970313316,6.0390600055299055,1.0,3.3407857142857145,101.0,-0.0006887273853406484,0.002901787537115119
3.9315010911326573,-0.9963828462027272,6.0419617930670215,1.0,3.339857142857143,102.0,-0.0006887273853406484,0.0029017875371160073
