Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.194180006661532,-0.0018319353698187,5.3659263532424175,0.0004,0.0,0.0,,
4.1941085622591325,-0.001824179743443111,5.366852014604638,0.0004,0.4676666666666666,1.0,-7.144440239947869e-05,0.0009256613622206089
4.194037117856733,-0.0018164241170675222,5.36777767596686,0.0004,0.9353333333333332,2.0,-7.144440239947869e-05,0.0009256613622214971
4.193965673454334,-0.0018086684906919333,5.36870333732908,0.0004,1.4029999999999998,3.0,-7.144440239947869e-05,0.0009256613622206089
4.193894229051934,-0.0018009128643163444,5.369628998691302,0.0004,1.8706666666666665,4.0,-7.144440239947869e-05,0.0009256613622214971
4.193822784649534,-0.0017931572379407555,5.370554660053522,0.0004,2.338333333333333,5.0,-7.144440240036687e-05,0.0009256613622206089
4.193751340247134,-0.0017854016115651666,5.371480321415744,0.0004,2.8059999999999996,6.0,-7.144440239947869e-05,0.0009256613622214971
4.193679895844735,-0.0017776459851895777,5.372405982777964,0.0004,3.2736666666666663,7.0,-7.144440239947869e-05,0.0009256613622206089
4.193608451442335,-0.0017698903588139888,5.373331644140186,0.0004,3.741333333333333,8.0,-7.144440239947869e-05,0.0009256613622214971
4.193537007039936,-0.0017621347324384,5.3742573055024065,0.0004,4.209,9.0,-7.144440239947869e-05,0.0009256613622206089
4.18064604312368,-0.06389956774266015,5.375799298980615,0.062875,4.1596874999999995,10.0,-0.012890963916255771,0.001541993478208603
4.167755079207423,-0.1260370007528819,5.377341292458823,0.12535000000000002,4.1103749999999994,11.0,-0.01289096391625666,0.001541993478207715
4.154864115291168,-0.18817443376310367,5.3788832859370315,0.18782500000000002,4.061062499999999,12.0,-0.012890963916255771,0.001541993478208603
4.141973151374912,-0.2503118667733254,5.38042527941524,0.2503,4.011749999999999,13.0,-0.012890963916255771,0.001541993478208603
4.129082187458655,-0.3124492997835472,5.381967272893448,0.312775,3.9624374999999996,14.0,-0.01289096391625666,0.001541993478207715
4.116191223542399,-0.3745867327937689,5.383509266371656,0.37525000000000003,3.913125,15.0,-0.012890963916255771,0.001541993478208603
4.103300259626144,-0.43672416580399065,5.385051259849865,0.43772500000000003,3.8638125,16.0,-0.012890963916255771,0.001541993478208603
4.090409295709888,-0.49886159881421244,5.386593253328073,0.5002,3.8145,17.0,-0.012890963916255771,0.001541993478207715
4.077518331793631,-0.5609990318244342,5.388135246806281,0.562675,3.7651874999999997,18.0,-0.01289096391625666,0.001541993478208603
4.064627367877375,-0.6231364648346559,5.38967724028449,0.62515,3.7158749999999996,19.0,-0.012890963916255771,0.001541993478208603
4.05173640396112,-0.6852738978448777,5.3912192337626985,0.687625,3.6665625,20.0,-0.012890963916255771,0.001541993478208603
4.038845440044863,-0.7474113308550995,5.392761227240906,0.7501,3.61725,21.0,-0.01289096391625666,0.001541993478207715
4.025954476128607,-0.8095487638653212,5.394303220719115,0.812575,3.5679374999999998,22.0,-0.012890963916255771,0.001541993478208603
4.0130635122123515,-0.8716861968755429,5.395845214197323,0.87505,3.518625,23.0,-0.012890963916255771,0.001541993478208603
4.000172548296095,-0.9338236298857647,5.397387207675531,0.937525,3.4693125,24.0,-0.01289096391625666,0.001541993478207715
3.987281584379839,-0.9959610628959864,5.39892920115374,1.0,3.42,25.0,-0.012890963916255771,0.001541993478208603
3.9853713555904315,-0.9958819320874014,5.40314132019991,1.0,3.4188666666666667,26.0,-0.0019102287894074976,0.0042121190461701374
3.983461126801024,-0.9958028012788164,5.40735343924608,1.0,3.417733333333333,27.0,-0.0019102287894074976,0.0042121190461701374
3.9815508980116165,-0.9957236704702314,5.411565558292251,1.0,3.4166,28.0,-0.0019102287894074976,0.004212119046171026
3.979640669222209,-0.9956445396616465,5.415777677338421,1.0,3.4154666666666667,29.0,-0.0019102287894074976,0.0042121190461701374
3.9777304404328016,-0.9955654088530614,5.419989796384591,1.0,3.4143333333333334,30.0,-0.0019102287894074976,0.0042121190461701374
3.975820211643394,-0.9954862780444764,5.4242019154307615,1.0,3.4132,31.0,-0.0019102287894074976,0.0042121190461701374
3.9739099828539866,-0.9954071472358914,5.428414034476932,1.0,3.4120666666666666,32.0,-0.0019102287894074976,0.0042121190461701374
3.971999754064579,-0.9953280164273064,5.432626153523103,1.0,3.4109333333333334,33.0,-0.0019102287894074976,0.004212119046171026
3.9700895252751716,-0.9952488856187214,5.436838272569273,1.0,3.4098,34.0,-0.0019102287894074976,0.0042121190461701374
3.968179296485764,-0.9951697548101364,5.441050391615443,1.0,3.4086666666666665,35.0,-0.0019102287894074976,0.0042121190461701374
3.9662690676963566,-0.9950906240015513,5.445262510661613,1.0,3.4075333333333333,36.0,-0.0019102287894074976,0.0042121190461701374
3.964358838906949,-0.9950114931929664,5.449474629707783,1.0,3.4064,37.0,-0.0019102287894074976,0.0042121190461701374
3.9624486101175416,-0.9949323623843814,5.453686748753954,1.0,3.405266666666667,38.0,-0.0019102287894074976,0.004212119046171026
3.960538381328134,-0.9948532315757964,5.457898867800124,1.0,3.4041333333333332,39.0,-0.0019102287894074976,0.0042121190461701374
3.9586281525387266,-0.9947741007672114,5.4621109868462945,1.0,3.403,40.0,-0.0019102287894074976,0.0042121190461701374
3.9571005006597684,-0.9948269812756673,5.467495844687085,1.0,3.401866666666667,41.0,-0.0015276518789582028,0.00538485784079068
3.9555728487808106,-0.9948798617841231,5.472880702527876,1.0,3.400733333333333,42.0,-0.0015276518789577587,0.00538485784079068
3.9540451969018524,-0.994932742292579,5.478265560368666,1.0,3.3996,43.0,-0.0015276518789582028,0.005384857840789792
3.9525175450228947,-0.994985622801035,5.483650418209456,1.0,3.3984666666666667,44.0,-0.0015276518789577587,0.00538485784079068
3.9509898931439364,-0.9950385033094908,5.489035276050247,1.0,3.3973333333333335,45.0,-0.0015276518789582028,0.00538485784079068
3.9494622412649787,-0.9950913838179467,5.494420133891038,1.0,3.3962,46.0,-0.0015276518789577587,0.00538485784079068
3.9479345893860205,-0.9951442643264026,5.499804991731828,1.0,3.3950666666666667,47.0,-0.0015276518789582028,0.00538485784079068
3.9464069375070627,-0.9951971448348584,5.505189849572618,1.0,3.3939333333333335,48.0,-0.0015276518789577587,0.005384857840789792
3.9448792856281045,-0.9952500253433143,5.510574707413409,1.0,3.3928000000000003,49.0,-0.0015276518789582028,0.00538485784079068
3.9433516337491468,-0.9953029058517702,5.5159595652541995,1.0,3.3916666666666666,50.0,-0.0015276518789577587,0.00538485784079068
3.9418239818701886,-0.995355786360226,5.52134442309499,1.0,3.3905333333333334,51.0,-0.0015276518789582028,0.00538485784079068
3.940296329991231,-0.995408666868682,5.526729280935781,1.0,3.3894,52.0,-0.0015276518789577587,0.00538485784079068
3.9387686781122726,-0.9954615473771379,5.532114138776571,1.0,3.388266666666667,53.0,-0.0015276518789582028,0.005384857840789792
3.937241026233315,-0.9955144278855937,5.537498996617361,1.0,3.3871333333333333,54.0,-0.0015276518789577587,0.00538485784079068
3.9357133743543566,-0.9955673083940496,5.542883854458152,1.0,3.386,55.0,-0.0015276518789582028,0.00538485784079068
