Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time_uniform,dV_dt,dT_dt
4.106079484073849,-0.001477307531487,6.397693656563628,0.0004,0.0,0.0,,
4.10609767046551,-0.001355445972775311,6.400257213489542,0.0004222222222222222,0.45788888888888896,1.0,1.8186391661068058e-05,0.0025635569259145896
4.106115856857171,-0.0012335844140636222,6.402820770415456,0.00044444444444444447,0.9157777777777779,2.0,1.8186391661068058e-05,0.0025635569259137014
4.106134043248832,-0.0011117228553519333,6.405384327341371,0.00046666666666666666,1.3736666666666668,3.0,1.8186391661068058e-05,0.0025635569259145896
4.106152229640493,-0.0009898612966402444,6.407947884267285,0.0004888888888888889,1.8315555555555558,4.0,1.8186391661068058e-05,0.0025635569259145896
4.106170416032155,-0.0008679997379285555,6.410511441193199,0.0005111111111111111,2.289444444444445,5.0,1.8186391661956236e-05,0.0025635569259137014
4.106188602423816,-0.0007461381792168667,6.4130749981191135,0.0005333333333333333,2.7473333333333336,6.0,1.8186391661068058e-05,0.0025635569259145896
4.106206788815477,-0.0006242766205051778,6.415638555045028,0.0005555555555555556,3.205222222222223,7.0,1.8186391661068058e-05,0.0025635569259145896
4.106224975207138,-0.0005024150617934889,6.418202111970942,0.0005777777777777778,3.6631111111111117,8.0,1.8186391661068058e-05,0.0025635569259137014
4.106243161598799,-0.0003805535030818,6.420765668896856,0.0006,4.121,9.0,1.8186391661068058e-05,0.0025635569259145896
4.0907394444197145,-0.06324857588268513,6.423126614958591,0.0629375,4.0758125000000005,10.0,-0.01550371717908483,0.0023609460617342037
4.0752357272406305,-0.12611659826228847,6.425487561020324,0.125275,4.030625000000001,11.0,-0.015503717179083942,0.0023609460617333156
4.059732010061546,-0.18898462064189178,6.427848507082057,0.1876125,3.9854375,12.0,-0.01550371717908483,0.0023609460617333156
4.044228292882462,-0.2518526430214951,6.430209453143791,0.24994999999999998,3.9402500000000003,13.0,-0.015503717179083942,0.0023609460617342037
4.028724575703377,-0.31472066540109844,6.432570399205526,0.3122875,3.8950625000000003,14.0,-0.01550371717908483,0.0023609460617342037
4.013220858524292,-0.37758868778070176,6.434931345267259,0.374625,3.8498750000000004,15.0,-0.01550371717908483,0.0023609460617333156
3.997717141345208,-0.44045671016030513,6.437292291328992,0.4369625,3.8046875000000004,16.0,-0.015503717179083942,0.0023609460617333156
3.9822134241661233,-0.5033247325399084,6.4396532373907265,0.49929999999999997,3.7595,17.0,-0.01550371717908483,0.0023609460617342037
3.966709706987039,-0.5661927549195118,6.442014183452461,0.5616375,3.7143125,18.0,-0.015503717179084386,0.0023609460617342037
3.9512059898079546,-0.6290607772991151,6.444375129514194,0.623975,3.669125,19.0,-0.015503717179084386,0.0023609460617333156
