Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt
3.717319570548759,-0.0036679611348632,5.135121275011216,0.0,0.003,0.0,,
3.877657629335828,0.7531520342818209,5.150512275692618,0.749,2.3645,1.0,0.16033805878706886,0.015391000681401756
4.037995688122897,1.509972029698505,5.165903276374021,1.498,4.726,2.0,0.16033805878706886,0.015391000681402645
4.042573327438044,1.5099201396429307,5.173783004273903,1.498,4.7415,3.0,0.004577639315146875,0.00787972789988256
4.04715096675319,1.5098682495873565,5.181662732173787,1.498,4.757,4.0,0.004577639315145987,0.007879727899883449
4.051728606068337,1.5098163595317824,5.189542460073669,1.498,4.7725,5.0,0.004577639315146875,0.00787972789988256
4.0563062453834835,1.509764469476208,5.197422187973553,1.498,4.788,6.0,0.004577639315146875,0.007879727899883449
4.06088388469863,1.5097125794206336,5.205301915873435,1.498,4.8035,7.0,0.004577639315146875,0.00787972789988256
4.065461524013777,1.5096606893650595,5.213181643773318,1.498,4.819,8.0,0.004577639315146875,0.00787972789988256
4.070039163328923,1.5096087993094853,5.221061371673201,1.498,4.834499999999999,9.0,0.004577639315145987,0.007879727899883449
4.07461680264407,1.509556909253911,5.228941099573084,1.498,4.85,10.0,0.004577639315146875,0.00787972789988256
4.077573650989046,1.5097484943427717,5.2354714116536964,1.498,4.851999999999999,11.0,0.002956848344975782,0.00653031208061261
4.080530499334022,1.5099400794316322,5.242001723734309,1.498,4.853999999999999,12.0,0.002956848344975782,0.00653031208061261
4.0834873476789975,1.510131664520493,5.248532035814922,1.498,4.856,13.0,0.002956848344975782,0.00653031208061261
4.086444196023974,1.5103232496093537,5.255062347895534,1.498,4.858,14.0,0.0029568483449766703,0.00653031208061261
4.08940104436895,1.5105148346982145,5.261592659976147,1.498,4.859999999999999,15.0,0.002956848344975782,0.00653031208061261
4.092357892713926,1.5107064197870752,5.2681229720567595,1.498,4.862,16.0,0.002956848344975782,0.00653031208061261
4.0953147410589015,1.5108980048759357,5.274653284137372,1.498,4.864,17.0,0.002956848344975782,0.00653031208061261
4.098271589403877,1.5110895899647965,5.281183596217985,1.498,4.866,18.0,0.002956848344975782,0.00653031208061261
4.100802154074619,1.5110733696691587,5.288641322183243,1.498,4.8687499999999995,19.0,0.0025305646707414198,0.007457725965258177
4.10333271874536,1.5110571493735212,5.296099048148501,1.498,4.871499999999999,20.0,0.0025305646707414198,0.007457725965258177
4.105863283416102,1.5110409290778835,5.303556774113759,1.498,4.87425,21.0,0.002530564670742308,0.007457725965258177
4.108393848086844,1.5110247087822457,5.311014500079018,1.498,4.877,22.0,0.0025305646707414198,0.0074577259652590655
4.110924412757585,1.511008488486608,5.3184722260442765,1.498,4.87975,23.0,0.0025305646707414198,0.007457725965258177
4.1134549774283276,1.5109922681909702,5.325929952009535,1.498,4.8825,24.0,0.002530564670742308,0.007457725965258177
4.115985542099069,1.5109760478953327,5.333387677974793,1.498,4.88525,25.0,0.0025305646707414198,0.007457725965258177
4.11851610676981,1.510959827599695,5.340845403940051,1.498,4.888,26.0,0.0025305646707414198,0.007457725965258177
4.120731378746952,1.5111113357929382,5.349294560910143,1.49825,4.89,27.0,0.002215271977141775,0.008449156970091742
4.122946650724094,1.5112628439861813,5.3577437178802345,1.4985,4.8919999999999995,28.0,0.002215271977141775,0.008449156970091742
4.125161922701237,1.5114143521794245,5.366192874850326,1.49875,4.894,29.0,0.0022152719771426632,0.008449156970091742
4.127377194678378,1.5115658603726678,5.374642031820418,1.499,4.896,30.0,0.002215271977141775,0.008449156970091742
4.12959246665552,1.5117173685659109,5.383091188790509,1.49925,4.898,31.0,0.002215271977141775,0.008449156970090854
4.131807738632663,1.5118688767591542,5.391540345760601,1.4995,4.9,32.0,0.0022152719771426632,0.008449156970091742
4.134023010609805,1.5120203849523972,5.399989502730692,1.49975,4.902,33.0,0.002215271977141775,0.008449156970091742
4.136238282586946,1.5121718931456405,5.408438659700784,1.5,4.904,34.0,0.002215271977141775,0.008449156970091742
4.138647426732321,1.5119178056132865,5.415801354924837,1.5,4.906428571428571,35.0,0.002409144145374853,0.007362695224053084
